Time,Heart Rate
00:00:02,70
00:00:07,69
00:00:22,70
00:00:27,71
00:00:32,73
00:00:37,75
00:00:42,76
00:00:47,76
00:00:57,77
00:01:12,78
00:01:17,78
00:01:27,79
00:01:37,78
00:01:42,77
00:01:47,78
00:02:02,78
00:02:17,78
00:02:32,78
00:02:47,78
00:03:02,78
00:03:17,78
00:03:32,78
00:03:47,79
00:04:02,79
00:04:12,85
00:04:27,85
00:04:42,85
00:04:57,85
00:05:12,85
00:05:27,85
00:05:42,85
00:05:47,83
00:05:52,79
00:05:57,82
00:06:02,83
00:06:07,84
00:06:12,83
00:06:17,79
00:06:22,77
00:06:32,76
00:06:37,70
00:06:42,68
00:06:52,68
00:07:02,67
00:07:07,66
00:07:17,65
00:07:22,66
00:07:37,66
00:07:42,65
00:07:47,64
00:08:02,64
00:08:07,64
00:08:22,64
00:08:37,64
00:08:47,65
00:08:52,66
00:08:57,67
00:09:02,68
00:09:07,69
00:09:12,68
00:09:22,66
00:09:27,66
00:09:37,65
00:09:42,65
00:09:47,66
00:09:57,65
00:10:02,64
00:10:12,64
00:10:17,64
00:10:32,64
00:10:47,64
00:11:02,64
00:12:54,64
00:13:09,64
00:13:14,63
00:13:29,63
00:13:44,64
00:13:49,65
00:14:04,65
00:14:09,66
00:14:24,67
00:14:29,69
00:14:34,69
00:14:39,70
00:14:44,71
00:14:49,70
00:14:54,69
00:14:59,71
00:15:09,70
00:15:14,67
00:15:19,64
00:15:34,64
00:15:39,65
00:15:44,68
00:15:49,70
00:16:04,70
00:16:19,70
00:16:34,70
00:16:39,69
00:16:44,68
00:16:49,66
00:17:04,64
00:17:09,65
00:17:24,65
00:17:29,65
00:17:34,64
00:17:49,64
00:17:54,64
00:17:59,63
00:18:09,64
00:18:14,63
00:18:29,63
00:18:34,63
00:18:39,64
00:18:49,64
00:18:54,64
00:19:04,65
00:19:19,65
00:19:24,66
00:19:29,67
00:19:39,66
00:19:49,66
00:19:58,66
00:20:03,68
00:20:08,69
00:20:13,66
00:20:18,66
00:20:23,67
00:20:28,66
00:20:33,65
00:20:38,64
00:20:48,63
00:20:53,63
00:21:08,63
00:21:13,62
00:21:18,63
00:21:33,63
00:21:38,63
00:21:43,63
00:21:58,63
00:22:13,64
00:22:18,65
00:22:23,67
00:22:33,68
00:22:38,71
00:22:48,68
00:22:53,66
00:22:58,66
00:23:13,66
00:23:18,66
00:23:28,67
00:23:33,68
00:23:38,69
00:23:43,70
00:23:48,73
00:23:53,75
00:23:58,77
00:24:13,77
00:24:18,78
00:24:23,77
00:24:38,77
00:24:53,77
00:25:08,75
00:25:13,74
00:25:28,74
00:25:43,74
00:25:48,74
00:26:03,74
00:26:18,74
00:26:28,74
00:26:33,74
00:26:43,74
00:26:58,74
00:27:31,74
00:27:41,76
00:27:46,77
00:28:01,77
00:28:16,78
00:28:21,79
00:28:36,78
00:28:41,76
00:28:46,72
00:28:56,72
00:29:11,74
00:29:16,74
00:29:21,74
00:29:31,71
00:29:36,67
00:29:41,65
00:29:46,65
00:29:56,66
00:30:01,69
00:30:06,68
00:30:11,65
00:30:16,63
00:30:31,63
00:30:36,64
00:30:46,66
00:30:51,67
00:30:56,66
00:31:01,64
00:31:06,63
00:31:16,64
00:31:21,63
00:31:26,62
00:31:31,61
00:31:41,62
00:31:46,63
00:32:01,64
00:32:06,65
00:32:11,64
00:32:21,63
00:32:26,63
00:32:36,62
00:32:41,61
00:32:51,61
00:32:56,62
00:33:11,63
00:33:16,64
00:33:21,65
00:33:36,65
00:33:51,64
00:33:56,63
00:34:01,63
00:34:11,62
00:34:26,62
00:34:31,63
00:34:36,63
00:34:46,64
00:34:56,63
00:35:06,63
00:35:11,63
00:35:16,64
00:35:26,70
00:35:31,71
00:35:41,70
00:35:46,68
00:35:51,67
00:35:56,65
00:36:06,68
00:36:16,66
00:36:21,64
00:36:26,63
00:36:31,62
00:36:41,63
00:36:56,63
00:37:01,62
00:37:11,61
00:37:26,61
00:37:41,61
00:37:46,61
00:37:56,62
00:38:01,61
00:38:06,61
00:38:11,61
00:38:26,61
00:38:41,62
00:38:56,62
00:39:01,63
00:39:06,64
00:39:21,63
00:39:31,64
00:39:36,64
00:39:41,74
00:39:46,75
00:39:56,74
00:40:01,73
00:40:06,71
00:40:11,70
00:40:26,70
00:40:41,71
00:40:46,74
00:40:51,72
00:40:56,70
00:41:01,69
00:41:06,67
00:41:11,68
00:41:16,66
00:41:26,67
00:41:31,68
00:41:36,69
00:41:41,68
00:41:46,65
00:41:51,64
00:41:56,63
00:42:01,62
00:42:16,61
00:42:26,60
00:42:36,61
00:42:51,60
00:42:56,59
00:43:01,59
00:43:16,59
