Time,Heart Rate
00:31:31,76
00:31:36,70
00:31:51,70
00:32:06,75
00:32:11,74
00:32:16,71
00:32:21,73
00:32:31,74
00:32:41,76
00:32:46,74
00:33:01,75
00:33:06,76
00:33:16,77
00:33:26,76
00:33:36,75
00:33:41,74
00:33:51,73
00:33:56,72
00:34:11,72
00:34:21,73
00:34:26,72
00:34:36,73
00:34:41,72
00:34:46,73
00:35:01,73
00:35:06,74
00:35:21,74
00:35:26,75
00:35:31,76
00:35:36,77
00:35:51,77
00:36:06,76
00:36:11,75
00:36:16,74
00:36:21,73
00:36:26,72
00:36:31,70
00:36:41,71
00:36:56,71
00:37:01,69
00:37:06,67
00:37:11,66
00:37:21,67
00:37:26,67
00:37:41,68
00:37:56,68
00:38:06,69
00:38:11,69
00:38:26,69
00:38:31,70
00:38:46,70
00:39:13,70
00:39:18,70
00:39:33,69
00:39:43,69
00:39:58,69
00:40:08,70
00:40:13,69
00:40:23,70
00:40:38,69
00:40:48,69
00:41:03,69
00:41:13,69
00:41:23,68
00:41:28,68
00:41:43,68
00:41:48,69
00:41:58,68
00:42:08,67
00:42:13,68
00:42:23,68
00:42:28,67
00:42:38,67
00:42:43,68
00:42:53,69
00:43:08,69
00:43:13,68
00:43:22,69
00:43:27,69
00:43:32,68
00:43:37,68
00:43:52,69
00:44:07,69
00:44:17,68
00:44:27,68
00:44:32,69
00:44:37,70
00:44:47,69
00:44:57,68
00:45:12,67
00:45:17,68
00:45:22,67
00:45:37,67
00:45:47,69
00:45:52,73
00:45:57,72
00:46:02,70
00:46:07,69
00:46:12,69
00:46:27,67
00:46:37,66
00:46:47,66
00:46:52,66
00:47:07,66
00:47:12,66
00:47:22,67
00:47:27,67
00:47:37,67
00:47:47,67
00:47:52,67
00:48:02,66
00:48:07,66
00:48:12,67
00:48:27,69
00:48:32,69
00:48:37,68
00:48:42,68
00:48:47,68
00:49:02,69
00:49:07,69
00:49:12,68
00:49:17,68
00:49:22,67
00:49:27,67
00:49:37,68
00:49:42,67
00:49:57,67
00:50:34,66
00:50:39,65
00:50:49,66
00:50:54,67
00:51:04,67
00:51:09,67
00:51:24,67
00:51:29,66
00:51:44,66
00:51:49,67
00:52:04,67
00:52:09,68
00:52:19,69
00:52:34,73
00:52:39,74
00:52:44,71
00:52:49,69
00:52:54,67
00:52:59,67
00:53:04,66
00:53:19,67
00:53:34,67
00:53:49,68
00:53:54,69
00:54:09,70
00:54:14,75
00:54:19,76
00:54:24,76
00:54:34,77
00:54:39,75
00:54:44,67
00:54:49,66
00:55:04,66
00:55:19,66
00:55:24,65
00:55:34,64
00:55:39,63
00:55:49,65
00:55:54,67
00:56:04,66
00:56:14,65
00:56:19,65
00:56:24,66
00:56:29,68
00:56:44,68
00:56:54,70
00:56:59,68
00:57:04,67
00:57:09,66
00:57:24,66
00:57:34,66
00:57:44,68
00:57:49,69
00:57:54,67
00:57:59,65
00:58:14,65
00:58:24,64
00:58:39,64
00:58:54,63
00:59:09,64
