Time,Heart Rate
00:00:02,78
00:00:12,79
00:00:17,78
00:00:27,80
00:00:42,80
00:00:57,80
00:01:07,77
00:01:17,75
00:01:22,74
00:01:37,73
00:01:52,73
00:01:57,71
00:02:02,73
00:02:17,73
00:02:22,73
00:02:37,73
00:02:47,73
00:03:02,73
00:03:07,75
00:03:12,77
00:03:17,78
00:03:27,75
00:03:32,76
00:03:47,76
00:03:56,76
00:04:11,76
00:04:21,76
00:04:26,75
00:04:31,77
00:04:36,77
00:04:41,75
00:04:51,76
00:05:06,76
00:05:21,76
00:05:36,78
00:05:51,78
00:05:56,80
00:06:01,82
00:06:06,81
00:06:11,81
00:06:26,82
00:06:31,85
00:06:36,87
00:06:41,87
00:06:56,87
00:07:11,87
00:07:26,87
00:07:31,85
00:07:36,83
00:07:41,84
00:07:51,83
00:07:56,81
00:08:06,83
00:08:16,84
00:08:21,84
00:08:36,84
00:08:51,84
00:09:06,83
00:09:11,81
00:09:16,81
00:09:21,81
00:09:36,81
00:09:51,81
00:10:01,81
00:10:06,80
00:10:11,81
00:10:16,80
00:10:21,81
00:10:26,82
00:10:31,83
00:10:36,84
00:10:41,82
00:10:46,81
00:10:56,83
00:11:06,82
00:11:11,81
00:11:16,80
00:11:26,81
00:11:31,81
00:11:46,81
00:11:51,82
00:11:56,83
00:12:01,85
00:12:11,84
00:12:26,84
00:12:41,84
00:12:46,83
00:13:01,83
00:13:16,83
00:13:31,84
00:13:36,84
00:13:51,84
00:14:01,86
00:14:06,89
00:14:11,91
00:14:16,90
00:14:31,89
00:14:46,89
00:15:01,89
00:15:11,90
00:15:16,91
00:15:21,89
00:15:36,89
00:15:46,88
00:15:51,87
00:15:56,87
00:16:06,87
00:16:16,89
00:16:31,89
00:16:41,86
00:16:46,84
00:16:51,84
00:16:56,83
00:17:01,82
00:17:06,82
00:17:16,77
00:17:21,75
00:17:31,75
00:17:46,75
00:18:01,75
00:18:16,74
00:18:21,73
00:18:26,70
00:18:36,72
00:18:41,72
00:18:56,72
00:19:01,73
00:19:06,73
00:19:21,73
00:19:31,73
00:19:41,73
00:19:56,73
00:20:01,73
00:20:06,72
00:20:11,71
00:20:26,71
00:20:31,72
00:20:46,72
00:20:51,73
00:21:01,72
00:21:11,73
00:21:26,73
00:21:36,74
00:21:41,73
00:21:46,72
00:22:01,73
00:22:06,74
00:22:21,74
00:22:26,73
00:22:31,74
00:22:41,75
00:22:46,74
00:22:56,75
00:23:01,74
00:23:06,75
00:23:11,76
00:23:26,76
00:23:31,75
00:23:41,74
00:23:46,73
00:23:51,71
00:23:56,70
00:24:06,69
00:24:21,68
00:24:26,67
00:24:41,67
00:24:56,68
00:25:06,69
00:25:11,74
00:25:26,75
00:25:41,74
00:25:56,74
00:26:01,75
00:26:11,74
00:26:26,74
00:26:41,74
00:26:56,74
00:27:01,75
00:27:11,74
00:27:21,75
00:27:36,75
00:27:41,72
00:27:56,72
00:28:01,73
00:28:11,72
00:28:18,73
00:28:23,74
00:28:28,75
00:28:33,77
00:28:38,78
00:28:43,79
00:28:53,81
00:28:58,82
00:29:13,82
00:29:18,86
00:29:23,89
00:29:28,87
00:29:38,86
00:29:53,86
00:30:03,86
00:30:08,86
00:30:18,84
00:30:23,83
00:30:28,80
00:30:43,80
00:30:48,81
00:30:58,82
00:31:13,82
00:31:18,80
00:31:23,79
00:31:28,78
00:31:38,79
00:31:45,78
00:31:50,77
00:32:00,70
00:32:05,69
00:32:15,70
00:32:25,73
00:32:30,74
00:32:35,72
00:32:40,69
00:32:55,69
00:33:00,69
00:33:10,70
00:33:15,71
00:33:25,72
00:33:30,72
00:33:40,71
00:33:45,72
00:33:50,71
00:34:05,71
00:34:10,72
00:34:15,72
00:34:20,73
00:34:35,73
00:34:40,74
00:34:45,76
00:34:55,77
00:35:04,75
00:35:09,74
00:35:14,73
00:35:19,73
00:35:34,73
00:35:49,73
