Time,Heart Rate
00:00:02,75
00:00:05,75
00:00:07,76
00:00:10,76
00:00:13,76
00:00:16,76
00:00:19,76
00:00:22,76
00:00:25,76
00:00:26,77
00:00:27,78
00:00:28,84
00:00:29,87
00:00:30,88
00:00:31,89
00:00:32,90
00:00:34,91
00:00:37,91
00:00:40,91
00:00:43,92
00:00:46,92
00:00:47,91
00:00:50,91
00:00:53,91
00:00:56,90
00:00:59,90
00:01:02,89
00:01:05,88
00:01:08,88
00:01:11,88
00:01:14,88
00:01:17,88
00:01:18,89
00:01:21,89
00:01:24,89
00:01:27,89
00:01:30,89
00:01:31,89
00:01:34,89
00:01:37,89
00:01:40,89
00:01:43,89
00:01:46,89
00:01:47,90
00:01:50,91
00:01:52,92
00:01:55,92
00:01:58,92
00:02:01,92
00:02:04,93
00:02:05,94
00:02:08,94
00:02:11,94
00:02:14,94
00:02:17,94
00:02:20,94
00:02:23,94
00:02:26,94
00:02:29,94
00:02:32,94
00:02:34,94
00:02:37,94
00:02:40,94
00:02:43,93
00:02:44,92
00:02:45,92
00:02:48,92
00:02:51,92
00:02:58,92
00:03:01,92
00:03:04,92
00:03:07,92
00:03:10,92
00:03:13,92
00:03:16,92
00:03:19,92
00:03:22,92
00:03:25,92
00:03:28,92
00:03:31,92
00:03:34,93
00:03:37,92
00:03:40,92
00:03:43,92
00:03:46,92
00:03:49,92
00:03:52,92
00:03:55,92
00:03:57,92
00:04:00,92
00:04:03,92
00:04:06,92
00:04:09,92
00:04:12,92
00:04:14,92
00:04:15,92
00:04:18,92
00:04:21,92
00:04:24,92
00:04:27,92
00:04:30,92
00:04:31,92
00:04:32,93
00:04:35,93
00:04:38,93
00:04:41,93
00:04:44,93
00:04:45,94
00:04:48,94
00:04:49,93
00:04:50,92
00:04:51,91
00:04:53,90
00:04:56,89
00:04:58,88
00:04:59,85
00:05:00,84
00:05:02,84
00:05:05,83
00:05:08,83
00:05:11,83
00:05:14,83
00:05:15,83
00:05:18,83
00:05:21,83
00:05:23,82
00:05:26,82
00:05:29,82
00:05:32,82
00:05:34,81
00:05:37,81
00:05:40,81
00:05:41,82
00:05:43,81
00:05:45,80
00:05:47,79
00:05:50,78
00:05:53,74
00:05:54,72
00:05:55,69
00:05:56,68
00:05:57,67
00:05:58,66
00:05:59,65
00:06:02,65
00:06:03,64
00:06:05,64
00:06:08,64
00:06:11,64
00:06:12,64
00:06:15,64
00:06:18,64
00:06:21,64
00:06:24,64
00:06:25,65
00:06:28,65
00:06:29,64
00:06:32,64
00:06:35,64
00:06:38,64
00:06:41,64
00:06:43,65
00:06:46,65
00:06:48,64
00:06:49,63
00:06:50,62
00:06:53,62
00:06:55,62
00:06:58,62
00:07:01,63
00:07:04,63
00:07:07,63
00:07:08,64
00:07:11,64
00:07:12,65
00:07:14,66
00:07:15,66
00:07:17,67
00:07:20,68
00:07:21,69
00:07:23,72
00:07:24,73
00:07:25,73
00:07:27,73
00:07:30,73
00:07:31,74
00:07:34,74
00:07:36,74
00:07:38,74
00:07:39,75
00:07:41,78
00:07:42,78
00:07:44,79
00:07:47,79
00:07:49,78
00:07:50,78
00:07:53,78
00:07:56,78
00:07:57,76
00:07:58,75
00:07:59,74
00:08:01,73
00:08:04,73
00:08:05,70
00:08:06,68
00:08:07,67
00:08:08,66
00:08:10,65
00:08:12,64
00:08:13,63
00:08:15,62
00:08:18,62
00:08:21,62
00:08:22,61
00:08:24,60
00:08:27,60
00:08:30,60
00:08:33,60
00:08:35,61
00:08:37,62
00:08:38,63
00:08:39,64
00:08:40,64
00:08:43,64
00:08:46,64
00:08:49,64
00:08:52,64
00:08:54,65
00:08:56,64
00:08:59,63
00:09:00,63
00:09:03,63
00:09:04,63
00:09:05,65
00:09:06,65
00:09:09,65
00:09:10,64
00:09:13,64
00:09:16,63
00:09:18,63
00:09:21,64
00:09:23,66
00:09:25,65
00:09:27,65
00:09:28,64
00:09:29,63
00:09:30,62
00:09:32,62
00:09:34,63
00:09:36,62
00:09:38,61
00:09:39,62
00:09:41,63
00:09:43,64
00:09:46,65
00:09:48,64
00:09:51,64
00:09:52,64
00:09:55,64
00:09:58,64
00:10:00,63
00:10:03,63
00:10:05,64
00:10:08,64
00:10:11,64
00:10:14,64
00:10:15,65
00:10:17,66
00:10:18,67
00:10:19,68
00:10:20,69
00:10:21,70
00:10:22,71
00:10:23,72
00:10:24,72
00:10:27,72
00:10:30,72
00:10:33,75
00:10:34,76
00:10:35,78
00:10:36,79
00:10:37,80
00:10:38,81
00:10:39,81
00:10:40,81
00:10:43,80
00:10:44,80
00:10:45,79
00:10:46,78
00:10:49,78
00:10:50,77
00:10:53,76
