Time,Heart Rate
00:00:02,70
00:00:03,69
00:00:04,68
00:00:05,67
00:00:06,66
00:00:07,65
00:00:09,64
00:00:12,64
00:00:13,63
00:00:16,63
00:00:19,63
00:00:22,63
00:00:24,64
00:00:27,65
00:00:29,66
00:00:32,67
00:00:35,68
00:00:36,68
00:00:38,69
00:00:41,69
00:00:42,70
00:00:45,69
00:00:48,69
00:00:49,68
00:00:50,69
00:00:53,69
00:00:56,69
00:00:59,69
00:01:02,69
00:01:05,69
00:01:08,69
00:01:11,69
00:01:12,68
00:01:14,68
00:01:15,67
00:01:18,68
00:01:21,68
00:01:24,68
00:01:27,68
00:01:28,69
00:01:30,70
00:01:33,70
00:01:36,70
00:01:39,70
00:01:40,70
00:01:43,69
00:01:46,69
00:01:49,69
00:01:51,68
00:01:54,68
00:01:57,68
00:02:00,68
00:02:03,68
00:02:06,68
00:02:09,68
00:02:12,68
00:02:15,68
00:02:18,68
00:02:21,68
00:02:22,69
00:02:24,68
00:02:27,68
00:02:28,69
00:02:31,69
00:02:32,70
00:02:35,70
00:02:37,69
00:02:40,69
00:02:42,70
00:02:45,70
00:02:48,70
00:02:49,70
00:02:52,70
00:02:55,69
00:02:58,68
00:03:01,67
00:03:04,67
00:03:05,65
00:03:08,65
00:03:09,66
00:03:12,66
00:03:15,66
00:03:18,66
00:03:21,66
00:03:24,66
00:03:27,66
00:03:30,66
00:03:32,69
00:03:33,70
00:03:34,71
00:03:35,72
00:03:36,72
00:03:37,73
00:03:40,73
00:03:43,73
00:03:44,74
00:03:47,74
00:03:50,74
00:03:51,74
00:03:54,74
00:03:57,74
00:04:00,74
00:04:02,75
00:04:03,75
00:04:04,76
00:04:07,76
00:04:10,79
00:04:11,80
00:04:12,81
00:04:15,81
00:04:17,80
00:04:18,79
00:04:20,78
00:04:21,77
00:04:22,76
00:04:23,75
00:04:24,73
00:04:25,72
00:04:26,70
00:04:29,70
00:04:32,70
00:04:35,70
00:04:37,71
00:04:40,72
00:04:43,72
00:04:44,72
00:04:46,71
00:04:49,70
00:04:52,70
00:04:55,70
00:04:56,71
00:04:59,72
00:05:02,72
00:05:04,71
00:05:07,71
00:05:08,70
00:05:11,69
00:05:14,69
00:05:15,68
00:05:18,68
00:05:19,69
00:05:22,69
00:05:25,69
00:05:28,69
00:05:31,69
00:05:34,69
00:05:36,70
00:05:39,70
00:05:42,70
00:05:44,69
00:05:47,69
00:05:49,68
00:05:50,68
00:05:53,68
00:05:56,68
00:05:59,68
00:06:02,68
00:06:03,67
00:06:06,67
00:06:09,68
00:06:12,68
00:06:15,68
00:06:18,67
00:06:19,68
00:06:22,69
00:06:25,69
00:06:28,69
00:06:31,69
00:06:34,69
00:06:37,69
00:06:40,69
00:06:41,68
00:06:44,68
00:06:45,67
00:06:48,67
00:06:49,66
00:06:52,66
00:06:55,65
00:06:58,65
00:06:59,65
00:07:02,65
00:07:05,65
00:07:08,65
00:07:11,65
00:07:14,66
00:07:17,66
00:07:20,66
00:07:23,66
00:07:26,67
00:07:29,67
00:07:32,66
00:07:35,66
00:07:38,66
00:07:41,66
00:07:42,67
00:07:45,67
00:07:48,67
00:07:50,67
00:07:53,67
00:07:54,69
00:07:55,70
00:07:56,72
00:07:57,72
00:07:58,71
00:07:59,69
00:08:01,68
00:08:02,68
00:08:05,67
00:08:07,66
00:08:10,66
00:08:13,66
00:08:15,67
00:08:18,67
00:08:21,67
00:08:24,67
00:08:27,67
00:08:30,67
00:08:32,66
00:08:35,66
00:08:38,65
00:08:41,65
00:08:44,65
00:08:46,64
00:08:49,64
00:08:52,64
00:08:54,65
00:08:57,65
00:08:58,66
00:09:01,66
00:09:04,66
00:09:07,66
00:09:10,66
00:09:13,66
00:09:15,66
00:09:18,65
00:09:21,65
00:09:23,64
00:09:26,63
00:09:29,63
00:09:30,62
00:09:33,62
00:09:36,62
00:09:39,62
00:09:42,62
00:09:45,62
00:09:46,63
00:09:49,63
00:09:50,64
00:09:53,65
00:09:56,66
00:09:59,66
00:10:02,66
00:10:05,66
00:10:08,66
00:10:11,66
00:10:14,66
00:10:17,66
00:10:20,67
00:10:22,66
00:10:23,65
00:10:24,65
00:10:25,64
00:10:28,64
00:10:31,64
00:10:34,63
00:10:37,63
00:10:39,62
00:10:42,62
00:10:45,62
00:10:48,62
00:10:49,63
00:10:51,62
00:10:53,63
00:10:56,63
00:10:59,63
00:11:01,63
00:11:04,63
00:11:07,63
00:11:09,64
00:11:12,64
00:11:15,64
00:11:18,64
00:11:21,64
00:11:24,64
00:11:27,64
00:11:30,64
00:11:31,65
00:11:32,65
00:11:35,65
00:11:38,65
00:11:41,65
00:11:44,65
00:11:46,66
00:11:47,65
00:11:50,66
00:11:51,65
00:11:52,66
00:11:54,65
00:11:57,65
00:11:59,66
00:12:02,66
00:12:05,66
00:12:06,66
00:12:09,66
00:12:10,70
00:12:11,72
00:12:12,73
00:12:13,74
00:12:14,75
00:12:16,74
00:12:18,73
00:12:20,72
00:12:21,71
00:12:24,70
00:12:25,70
00:12:27,68
00:12:30,68
00:12:33,68
00:12:36,67
00:12:39,67
00:12:40,66
00:12:43,66
00:12:44,65
00:12:47,65
00:12:50,64
00:12:53,64
00:12:56,64
00:12:59,64
00:13:01,65
00:13:04,65
00:13:07,65
00:13:09,66
00:13:12,66
00:13:13,67
00:13:16,67
00:13:17,68
00:13:20,68
00:13:21,69
00:13:24,69
00:13:25,70
00:13:28,70
00:13:29,71
00:13:32,71
00:13:35,71
00:13:36,72
00:13:39,72
00:13:40,73
00:13:43,74
00:13:46,74
00:13:49,74
00:13:52,73
00:13:53,74
00:13:56,74
00:13:59,74
00:14:00,75
00:14:03,76
00:14:05,77
00:14:08,77
00:14:10,76
00:14:13,76
00:14:16,76
00:14:19,76
00:14:22,76
00:14:25,76
00:14:28,76
00:14:29,75
00:14:31,74
00:14:33,73
00:14:34,72
00:14:35,71
00:14:37,70
00:14:39,69
00:14:41,68
00:14:42,66
00:14:45,66
00:14:48,66
00:14:51,66
00:14:52,65
00:14:54,64
00:14:57,63
00:15:00,63
00:15:03,63
00:15:06,63
00:15:09,63
00:15:12,63
00:15:15,62
00:15:18,62
00:15:21,62
00:15:24,62
00:15:27,62
00:15:30,62
00:15:33,62
00:15:36,62
00:15:38,63
00:15:41,63
00:15:42,63
00:15:45,63
00:15:48,63
00:15:51,64
00:15:52,65
00:15:53,66
00:15:54,66
00:15:55,66
00:15:58,67
00:16:00,68
00:16:03,68
00:16:05,67
00:16:07,66
00:16:08,65
00:16:11,65
00:16:14,65
00:16:16,66
00:16:19,65
00:16:22,65
00:16:25,64
00:16:28,65
00:16:31,65
00:16:34,65
00:16:35,64
00:16:38,64
00:16:39,63
00:16:41,64
00:16:42,64
00:16:43,65
00:16:46,66
00:16:49,66
00:16:50,65
00:16:52,65
00:16:55,65
00:16:58,65
00:17:01,64
00:17:03,63
00:17:04,64
00:17:07,64
00:17:08,65
00:17:11,65
00:17:12,66
00:17:14,67
00:17:17,67
00:17:20,67
00:17:21,68
00:17:24,68
00:17:25,69
00:17:28,69
00:17:31,69
00:17:34,69
00:17:35,69
00:17:38,69
00:17:41,69
00:17:42,70
00:17:43,70
00:17:46,70
00:17:47,69
00:17:50,70
00:17:53,70
00:17:56,70
00:17:59,70
00:18:02,71
00:18:05,71
00:18:06,70
00:18:09,70
00:18:10,69
00:18:13,69
00:18:16,69
00:18:18,68
00:18:20,67
00:18:22,66
00:18:25,66
00:18:28,66
00:18:31,66
00:18:34,67
00:18:37,67
00:18:40,67
00:18:43,67
00:18:46,67
00:18:49,67
00:18:50,67
00:18:52,68
00:18:55,68
00:18:58,68
00:19:01,68
00:19:04,68
00:19:07,68
00:19:10,68
00:19:13,69
00:19:14,68
00:19:17,68
00:19:20,68
00:19:21,69
00:19:23,69
00:19:25,69
00:19:27,68
00:19:30,68
00:19:32,67
00:19:33,68
00:19:36,68
00:19:37,64
00:19:38,63
00:19:39,62
00:19:42,62
00:19:43,62
00:19:44,62
00:19:47,62
00:19:48,62
00:19:51,62
00:19:54,62
00:19:57,62
00:20:00,62
00:20:03,62
00:20:06,61
00:20:07,61
00:20:10,61
00:20:13,61
00:20:15,61
00:20:18,61
00:20:20,61
00:20:23,61
00:20:26,61
00:20:29,61
00:20:31,60
00:20:32,60
00:20:33,60
00:20:35,59
00:20:38,60
00:20:41,60
00:20:42,60
00:20:45,60
00:20:48,59
00:20:51,59
00:20:54,59
00:20:55,60
00:20:58,60
00:20:59,61
00:21:01,62
00:21:04,63
00:21:06,64
00:21:09,64
00:21:12,64
00:21:15,64
00:21:18,64
00:21:21,64
00:21:24,64
00:21:27,65
00:21:30,66
00:21:33,66
00:21:34,67
00:21:37,67
00:21:40,67
00:21:43,67
00:21:44,68
00:21:46,69
00:21:47,73
00:21:48,73
00:21:50,70
00:21:51,69
00:21:52,67
00:21:53,66
00:21:54,65
00:21:55,64
00:21:58,64
00:22:00,63
00:22:02,63
00:22:05,63
00:22:08,63
00:22:11,63
00:22:12,62
00:22:15,62
00:22:17,63
00:22:20,63
00:22:23,63
00:22:26,63
00:22:29,63
00:22:32,63
00:22:33,62
00:22:36,62
00:22:39,62
00:22:42,62
00:22:45,62
00:22:48,62
00:22:51,62
00:22:54,62
00:22:57,62
00:22:58,63
00:23:01,63
00:23:02,63
00:23:03,64
00:23:06,64
00:23:09,63
00:23:12,63
00:23:15,63
00:23:18,63
00:23:20,63
00:23:23,63
00:23:26,63
00:23:29,63
00:23:31,62
00:23:34,62
00:23:37,62
00:23:40,62
00:23:43,62
00:23:46,62
00:23:49,62
00:23:52,61
00:23:55,61
00:23:58,61
00:24:01,61
00:24:04,61
00:24:05,60
00:24:08,60
00:24:11,60
00:24:14,60
00:24:15,60
00:24:16,61
00:24:18,61
00:24:21,61
00:24:24,61
00:24:27,63
00:24:28,64
00:24:31,65
00:24:34,65
00:24:37,65
00:24:38,64
00:24:41,63
00:24:44,62
00:24:47,62
00:24:49,61
00:24:52,61
00:24:55,61
00:24:58,61
00:25:00,61
00:25:03,62
00:25:06,62
00:25:07,61
00:25:09,60
00:25:10,61
00:25:12,62
00:25:13,63
00:25:16,64
00:25:17,63
00:25:19,62
00:25:21,62
00:25:24,62
00:25:25,63
00:25:26,64
00:25:28,65
00:25:29,64
00:25:32,64
00:25:33,63
00:25:36,64
00:25:39,64
00:25:40,65
