Time,Heart Rate
00:00:02,69
00:00:05,69
00:00:08,69
00:00:11,69
00:00:14,69
00:00:17,69
00:00:20,69
00:00:23,69
00:00:26,69
00:00:28,69
00:00:31,69
00:00:34,69
00:00:37,69
00:00:40,69
00:00:43,69
00:00:46,69
00:00:49,69
00:00:51,70
00:00:54,70
00:00:55,70
00:00:58,70
00:00:59,71
00:01:02,71
00:01:05,71
00:01:08,71
00:01:09,72
00:01:12,72
00:01:15,72
00:01:17,72
00:01:20,72
00:01:22,73
00:01:25,73
00:01:28,73
00:01:31,73
00:01:34,73
00:01:37,73
00:01:40,74
00:01:43,74
00:01:44,75
00:01:46,76
00:01:47,77
00:01:50,76
00:01:52,77
00:01:54,78
00:01:57,79
00:01:58,80
00:01:59,80
00:02:00,81
00:02:03,81
00:02:06,80
00:02:07,79
00:02:09,78
00:02:10,77
00:02:11,76
00:02:12,75
00:02:13,74
00:02:16,74
00:02:19,74
00:02:22,74
00:02:25,74
00:02:28,74
00:02:31,74
00:02:33,75
00:02:36,75
00:02:39,75
00:02:40,76
00:02:43,76
00:02:44,72
00:02:45,71
00:02:46,70
00:02:48,70
00:02:51,70
00:02:52,69
00:02:53,65
00:02:54,63
00:02:55,61
00:02:56,60
00:02:58,59
00:03:01,59
00:03:02,59
00:03:04,58
00:03:06,59
00:03:09,59
00:03:12,59
00:03:14,60
00:03:16,61
00:03:19,61
00:03:21,62
00:03:24,62
00:03:27,62
00:03:29,61
00:03:31,60
00:03:32,59
00:03:35,59
00:03:38,59
00:03:39,58
00:03:42,58
00:03:44,59
00:03:45,59
00:03:47,60
00:03:50,61
00:03:53,62
00:03:55,63
00:03:56,64
00:03:59,64
00:04:02,65
00:04:05,65
00:04:07,64
00:04:08,63
00:04:11,63
00:04:13,66
00:04:14,68
00:04:15,68
00:04:17,67
00:04:18,66
00:04:19,65
00:04:20,64
00:04:23,64
00:04:24,63
00:04:26,62
00:04:29,61
00:04:31,61
00:04:34,61
00:04:35,62
00:04:36,63
00:04:38,64
00:04:39,63
00:04:41,62
00:04:44,61
00:04:47,60
00:04:50,59
00:04:52,58
00:04:54,58
00:04:57,59
00:05:00,59
00:05:01,60
00:05:04,61
00:05:05,66
00:05:06,68
00:05:07,69
00:05:08,70
00:05:10,71
00:05:11,71
00:05:14,71
00:05:15,72
00:05:16,73
00:05:17,72
00:05:18,71
00:05:19,70
00:05:20,70
00:05:21,67
00:05:22,65
00:05:23,63
00:05:24,63
00:05:25,62
00:05:27,61
00:05:30,60
00:05:32,59
00:05:35,58
00:05:38,58
00:05:39,59
00:05:40,60
00:05:43,60
00:05:46,60
00:05:48,60
00:05:49,61
00:05:50,62
00:05:52,63
00:05:53,63
00:05:55,62
00:05:56,61
00:05:57,60
00:05:59,59
00:06:00,60
00:06:03,60
00:06:06,60
00:06:09,59
00:06:12,58
00:06:15,58
00:06:17,57
00:06:18,57
00:06:21,58
00:06:24,59
00:06:27,59
00:06:28,60
00:06:31,60
00:06:33,61
00:06:35,62
00:06:38,62
00:06:41,62
00:06:43,63
00:06:45,64
00:06:46,65
00:06:49,65
00:06:50,64
00:06:51,65
00:06:54,66
00:06:57,66
00:06:59,65
00:07:02,64
00:07:04,63
00:07:05,62
00:07:07,61
00:07:08,60
00:07:11,60
00:07:14,60
00:07:17,60
00:07:18,60
00:07:21,59
00:07:24,59
00:07:25,60
00:07:27,61
00:07:30,62
00:07:33,63
00:07:36,63
00:07:38,64
00:07:41,65
00:07:42,65
00:07:45,65
00:07:48,65
00:07:51,65
00:07:54,65
00:07:56,66
00:07:58,68
00:07:59,70
00:08:02,70
00:08:04,71
00:08:07,72
00:08:09,73
00:08:12,72
00:08:13,71
00:08:14,70
00:08:15,68
00:08:16,67
00:08:17,65
00:08:18,64
00:08:20,63
00:08:22,62
00:08:25,61
00:08:28,61
00:08:31,61
00:08:34,61
00:08:36,62
00:08:39,62
00:08:40,63
00:08:42,64
00:08:45,64
00:08:46,65
00:08:49,65
00:08:50,66
00:08:52,65
00:08:55,64
00:08:58,64
00:09:00,65
00:09:01,64
00:09:03,65
00:09:06,65
00:09:07,64
00:09:10,64
00:09:11,63
00:09:13,62
00:09:14,62
00:09:17,62
00:09:20,62
00:09:21,61
00:09:24,61
00:09:27,61
00:09:30,61
00:09:33,61
00:09:34,62
00:09:36,63
00:09:38,64
00:09:41,64
00:09:44,65
00:09:47,66
00:09:50,66
00:09:53,65
00:09:55,66
00:09:56,67
00:09:57,68
00:09:58,69
00:10:00,70
00:10:01,71
00:10:03,72
00:10:06,72
00:10:07,71
00:10:09,70
00:10:10,69
00:10:11,69
00:10:12,68
00:10:14,67
00:10:16,66
00:10:18,65
00:10:19,64
00:10:20,63
00:10:22,62
00:10:23,61
00:10:25,60
00:10:28,60
00:10:31,60
00:10:34,61
00:10:37,61
00:10:38,62
00:10:41,62
00:10:44,62
00:10:46,61
00:10:49,61
00:10:52,61
00:10:55,61
00:10:56,62
00:10:59,62
00:11:02,61
00:11:05,61
00:11:06,62
00:11:09,62
00:11:10,62
00:11:13,63
00:11:16,63
00:11:18,64
00:11:21,64
00:11:24,64
00:11:27,64
00:11:29,65
00:11:32,65
00:11:34,64
00:11:37,64
00:11:40,64
00:11:43,64
00:11:46,64
00:11:47,65
00:11:49,64
00:11:52,63
00:11:55,63
00:11:58,63
00:12:01,63
00:12:02,64
00:12:05,64
00:12:08,64
00:12:10,63
00:12:13,63
00:12:14,63
00:12:16,64
00:12:17,64
00:12:20,64
00:12:21,66
00:12:22,67
00:12:23,68
00:12:26,67
00:12:29,67
00:12:32,67
00:12:35,67
00:12:36,66
00:12:37,65
00:12:40,64
00:12:42,65
00:12:45,64
00:12:48,64
00:12:49,63
00:12:50,63
00:12:53,63
00:12:56,63
00:12:59,64
00:13:02,64
00:13:05,64
00:13:08,64
00:13:11,64
00:13:14,64
00:13:17,64
00:13:20,64
00:13:21,64
00:13:24,63
00:13:27,63
00:13:30,63
00:13:33,63
00:13:35,62
00:13:36,61
00:13:39,61
00:13:42,61
00:13:45,61
00:13:47,62
00:13:50,63
00:13:53,63
00:13:56,63
00:13:59,63
00:14:02,63
00:14:05,63
00:14:08,63
00:14:10,64
00:14:13,64
00:14:16,64
00:14:19,64
