Time,Heart Rate
00:00:00,58
00:00:10,59
00:00:15,60
00:00:20,61
00:00:25,61
00:00:35,64
00:00:40,69
00:00:45,68
00:00:50,64
00:00:55,62
00:01:00,61
00:01:05,60
00:01:15,58
00:01:25,57
00:01:30,56
00:01:35,55
00:01:40,55
00:01:45,56
00:02:00,56
00:02:05,62
00:02:10,63
00:02:15,67
00:02:22,66
00:02:27,63
00:02:32,60
00:02:37,59
00:02:42,60
00:02:47,62
00:02:52,65
00:02:57,67
00:03:07,65
00:03:12,63
00:03:17,62
00:03:22,66
00:03:27,69
00:03:37,67
00:03:42,65
00:03:47,61
00:03:57,60
00:04:02,59
00:04:17,59
00:04:22,61
00:04:32,68
00:04:37,69
00:04:42,65
00:04:47,59
00:04:57,61
00:05:03,64
00:05:08,66
00:05:13,71
00:05:18,75
00:05:23,77
00:05:28,80
00:05:33,78
00:05:38,75
00:05:43,75
00:05:48,72
00:05:53,69
00:05:58,68
00:06:03,65
00:06:08,67
00:06:13,68
00:06:28,66
00:06:33,63
00:06:38,64
00:06:43,68
00:06:48,67
00:06:53,65
00:06:58,62
00:07:03,59
00:07:13,58
00:07:18,57
00:07:33,57
00:07:43,59
00:07:48,63
00:07:58,60
00:08:03,59
00:08:08,58
00:08:23,58
00:08:28,59
00:08:38,60
00:08:43,59
00:08:53,58
00:09:03,59
00:09:13,60
00:09:18,59
00:09:23,58
00:09:28,57
00:09:33,58
00:09:38,57
00:09:53,56
00:09:58,57
00:10:13,59
00:10:18,60
00:10:33,58
00:10:43,57
00:10:53,56
00:10:58,55
00:11:13,55
00:11:23,56
00:11:28,66
00:11:33,69
00:11:38,64
00:11:43,59
00:11:48,57
00:11:53,56
00:11:58,55
00:12:03,55
00:12:08,54
00:12:13,55
00:12:28,55
00:12:38,56
00:12:53,55
00:12:58,54
00:13:03,53
00:13:18,53
00:13:23,54
00:13:38,54
00:13:43,55
00:13:48,54
00:14:03,53
00:14:08,54
00:14:23,54
00:14:28,53
00:14:43,54
00:14:48,53
00:14:53,52
00:14:58,52
00:15:03,53
00:15:08,54
00:15:13,55
00:15:18,57
00:15:33,56
00:15:43,57
00:15:48,55
00:15:53,54
00:16:08,54
00:16:18,53
00:16:23,52
00:16:33,54
00:16:38,56
00:16:48,55
00:16:58,56
00:17:03,57
00:17:08,56
00:17:13,55
00:17:23,55
00:17:28,53
00:17:43,54
00:17:53,55
00:18:08,54
00:18:18,55
00:18:23,54
00:18:33,55
00:18:38,56
00:18:43,55
00:18:48,54
00:18:58,53
00:19:13,53
00:19:18,54
00:19:23,55
00:19:38,56
00:19:43,57
00:19:53,56
00:19:58,55
00:20:13,55
00:20:18,54
00:20:23,53
00:20:38,53
00:20:43,55
00:20:58,55
00:21:03,55
00:21:08,56
00:21:23,56
00:21:28,54
00:21:43,54
00:21:48,56
00:21:55,55
00:22:00,54
00:22:10,55
00:22:20,56
00:22:25,58
00:22:30,56
00:22:35,55
00:22:40,54
00:22:45,53
00:22:50,54
00:22:55,55
00:23:05,56
00:23:10,54
00:23:15,53
00:23:25,54
00:23:35,55
00:23:40,56
00:23:50,55
00:24:05,55
00:24:20,55
00:24:30,56
00:24:35,55
00:24:40,54
00:24:50,53
00:24:55,54
00:25:00,58
00:25:05,61
00:25:10,58
00:25:15,55
00:25:30,55
00:25:35,54
00:25:50,53
00:25:55,54
00:26:00,55
00:26:10,54
