Time,Heart Rate
00:00:00,78
00:00:03,78
00:00:06,78
00:00:07,78
00:00:10,78
00:00:13,78
00:00:16,78
00:00:19,78
00:00:22,78
00:00:25,78
00:00:28,78
00:00:31,78
00:00:32,78
00:00:35,78
00:00:37,78
00:00:40,78
00:00:43,78
00:00:46,78
00:00:49,78
00:00:52,78
00:00:55,78
00:00:58,78
00:01:01,78
00:01:04,78
00:01:07,78
00:01:08,78
00:01:11,78
00:01:14,78
00:01:17,78
00:01:20,78
00:01:23,78
00:01:26,78
00:01:29,78
00:01:32,78
00:01:35,78
00:01:38,78
00:01:41,78
00:01:42,78
00:01:44,79
00:01:45,79
00:01:46,80
00:01:47,79
00:01:48,79
00:01:51,79
00:01:54,79
00:01:57,79
00:02:00,79
00:02:03,79
00:02:06,79
00:02:09,79
00:02:12,79
00:02:15,79
00:02:16,79
00:02:19,79
00:02:22,79
00:02:25,79
00:02:28,79
00:02:31,79
00:02:34,79
00:02:37,79
00:02:40,79
00:02:43,79
00:02:46,79
00:02:49,79
00:02:52,79
00:02:55,79
00:02:58,79
00:03:00,78
00:03:03,77
00:03:06,77
00:03:07,77
00:03:10,77
00:03:13,78
00:03:16,78
00:03:19,77
00:03:21,76
00:03:24,76
00:03:27,76
00:03:30,76
00:03:31,76
00:03:34,76
00:03:37,76
00:03:40,76
00:03:43,76
00:03:46,76
00:03:49,76
00:03:52,76
00:03:55,76
00:03:58,76
00:04:01,76
00:04:04,76
00:04:05,75
00:04:08,75
00:04:11,74
00:04:13,73
00:04:15,73
00:04:18,73
00:04:21,73
00:04:24,73
00:04:27,73
00:04:30,73
00:04:33,73
00:04:36,73
00:04:39,73
00:04:42,73
00:04:45,73
00:04:46,73
00:04:49,73
00:04:52,73
00:04:55,73
00:04:58,73
00:05:00,73
00:05:03,73
00:05:06,73
00:05:09,73
00:05:11,73
00:05:14,73
00:05:17,74
00:05:20,73
00:05:23,73
00:05:25,74
00:05:27,74
00:05:29,73
00:05:32,73
00:05:34,72
00:05:35,73
00:05:38,73
00:05:41,73
00:05:43,73
00:05:46,73
00:05:47,74
00:05:50,74
00:05:53,74
00:05:54,74
00:05:57,74
00:06:00,74
00:06:03,74
00:06:06,74
00:06:09,74
00:06:12,74
00:06:15,74
00:06:18,74
00:06:21,74
00:06:24,74
00:06:26,74
00:06:29,74
00:06:31,75
00:06:34,75
00:06:37,75
00:06:40,75
00:06:43,75
00:06:46,75
00:06:47,76
00:06:50,76
00:06:53,77
00:06:56,76
00:06:57,76
00:07:00,76
00:07:03,76
00:07:06,76
