Time,Heart Rate
00:00:01,74
00:00:04,73
00:00:06,72
00:00:08,71
00:00:09,70
00:00:12,69
00:00:15,69
00:00:18,68
00:00:19,67
00:00:20,66
00:00:23,66
00:00:26,66
00:00:29,66
00:00:32,66
00:00:35,66
00:00:38,66
00:00:41,65
00:00:44,65
00:00:45,64
00:00:48,64
00:00:49,63
00:00:51,64
00:00:53,64
00:00:56,65
00:00:57,66
00:00:58,67
00:01:01,67
00:01:04,67
00:01:07,68
00:01:10,68
00:01:11,69
00:01:14,69
00:01:17,69
00:01:18,68
00:01:20,69
00:01:22,70
00:01:23,71
00:01:25,73
00:01:28,73
00:01:29,72
00:01:30,71
00:01:31,70
00:01:32,69
00:01:33,68
00:01:35,67
00:01:36,66
00:01:38,65
00:01:39,64
00:01:41,63
00:01:44,63
00:01:47,63
00:01:48,62
00:01:49,62
00:01:52,61
00:01:55,62
00:01:56,62
00:01:59,62
00:02:02,62
00:02:05,62
00:02:07,62
00:02:08,61
00:02:09,61
00:02:12,61
00:02:13,62
00:02:14,62
00:02:15,63
00:02:16,64
00:02:17,64
00:02:20,64
00:02:21,65
00:02:22,65
00:02:25,65
00:02:28,65
00:02:30,66
00:02:31,66
00:02:33,65
00:02:36,65
00:02:39,65
00:02:40,66
00:02:41,67
00:02:43,68
00:02:44,69
00:02:46,70
00:02:49,70
00:02:52,70
00:02:54,69
00:02:57,68
00:03:00,68
00:03:02,67
00:03:03,67
00:03:06,67
00:03:09,67
00:03:12,67
00:03:15,65
00:03:16,64
00:03:18,63
00:03:21,63
00:03:24,63
00:03:26,63
00:03:29,63
00:03:31,64
00:03:32,65
00:03:35,65
00:03:38,65
00:03:41,65
00:03:44,65
00:03:45,66
00:03:48,66
00:03:51,66
00:03:53,67
00:03:56,67
00:03:59,67
00:04:00,67
00:04:03,69
00:04:04,70
00:04:07,69
00:04:10,68
00:04:12,67
00:04:14,66
00:04:17,65
00:04:20,65
00:04:23,65
00:04:25,66
00:04:28,66
00:04:31,66
00:04:32,65
00:04:35,65
00:04:38,65
00:04:41,65
00:04:42,66
00:04:45,66
00:04:48,66
00:04:51,66
00:04:52,66
00:04:54,66
00:04:55,65
00:04:58,64
00:05:01,64
00:05:03,63
00:05:06,62
00:05:09,62
00:05:10,61
00:05:13,62
00:05:15,63
00:05:17,64
00:05:19,65
00:05:22,65
00:05:23,66
00:05:26,66
00:05:27,67
00:05:29,68
00:05:32,68
00:05:35,68
00:05:36,67
00:05:38,68
00:05:41,68
00:05:44,69
00:05:46,70
00:05:49,71
00:05:52,71
00:05:53,71
00:05:54,70
00:05:57,69
00:06:00,68
00:06:03,69
00:06:06,70
00:06:08,71
00:06:10,72
00:06:13,71
00:06:15,71
00:06:18,71
00:06:21,71
00:06:24,71
00:06:27,71
00:06:29,74
00:06:30,76
00:06:31,78
00:06:32,80
00:06:33,81
00:06:36,81
00:06:38,80
00:06:39,79
00:06:40,78
00:06:41,78
00:06:44,76
00:06:45,75
00:06:46,74
00:06:47,73
00:06:48,72
00:06:51,71
00:06:53,69
00:06:56,69
00:06:59,68
00:07:00,67
00:07:02,66
00:07:03,65
00:07:04,64
00:07:05,63
00:07:08,63
00:07:09,62
00:07:12,62
00:07:13,61
00:07:16,61
00:07:17,62
00:07:20,63
00:07:21,64
00:07:23,65
00:07:24,66
00:07:27,66
00:07:30,66
00:07:31,65
00:07:34,66
00:07:35,67
00:07:36,68
00:07:37,69
00:07:38,69
00:07:41,69
00:07:44,69
00:07:47,69
00:07:50,70
00:07:53,70
00:07:54,71
00:07:57,71
00:07:58,72
00:07:59,71
00:08:00,70
00:08:02,69
00:08:03,69
00:08:06,70
00:08:09,70
00:08:12,70
00:08:15,69
00:08:18,69
00:08:19,68
00:08:22,68
00:08:25,68
00:08:27,69
00:08:30,69
00:08:33,69
00:08:36,68
00:08:39,68
00:08:40,69
00:08:43,70
00:08:46,70
00:08:48,71
00:08:50,70
00:08:53,70
00:08:56,70
00:08:59,70
00:09:02,70
00:09:05,70
00:09:08,70
00:09:11,70
00:09:13,69
00:09:16,69
00:09:19,69
00:09:22,69
00:09:24,70
00:09:26,69
00:09:29,68
00:09:31,67
00:09:34,67
00:09:36,66
00:09:38,67
00:09:41,67
00:09:42,66
00:09:44,65
00:09:47,65
00:09:48,65
00:09:51,65
00:09:54,65
00:09:55,64
00:09:58,63
00:10:01,63
00:10:04,63
00:10:07,63
00:10:10,63
00:10:12,64
00:10:13,63
00:10:16,64
00:10:19,64
00:10:20,64
00:10:23,65
00:10:26,65
00:10:27,66
00:10:28,67
00:10:30,68
00:10:31,68
00:10:34,68
00:10:37,68
00:10:40,68
00:10:43,68
00:10:46,68
00:10:47,72
00:10:48,75
00:10:49,78
00:10:50,80
00:10:51,81
00:10:52,81
00:10:55,82
00:10:56,82
00:10:59,82
00:11:02,81
00:11:03,80
00:11:04,79
00:11:05,78
00:11:06,77
00:11:07,76
00:11:08,75
00:11:09,74
00:11:10,74
00:11:13,74
00:11:14,69
00:11:15,69
00:11:16,68
00:11:17,67
00:11:20,68
00:11:23,68
00:11:26,68
00:11:29,68
00:11:32,68
00:11:33,69
00:11:34,69
00:11:35,70
00:11:36,71
00:11:39,70
00:11:41,69
00:11:42,68
00:11:43,67
00:11:44,66
00:11:45,65
00:11:46,64
00:11:48,63
00:11:51,63
00:11:52,64
00:11:55,64
00:11:57,65
00:12:00,65
00:12:01,64
00:12:03,64
00:12:06,64
00:12:07,65
00:12:10,65
00:12:13,65
00:12:16,65
00:12:17,64
00:12:20,64
00:12:22,65
00:12:25,65
00:12:26,64
00:12:27,63
00:12:30,64
00:12:33,64
00:12:34,65
00:12:37,64
00:12:40,63
00:12:43,62
00:12:46,62
00:12:48,61
00:12:51,61
00:12:54,61
00:12:57,61
00:13:00,61
00:13:03,61
00:13:04,62
00:13:05,61
00:13:08,60
00:13:11,60
00:13:14,60
00:13:15,59
00:13:18,59
00:13:21,60
00:13:24,61
00:13:26,62
00:13:27,61
00:13:30,60
00:13:31,60
00:13:34,60
00:13:36,59
00:13:38,60
00:13:39,60
00:13:42,59
00:13:45,59
00:13:47,60
00:13:50,60
00:13:52,61
00:13:53,61
00:13:55,62
00:13:56,61
00:13:59,61
00:14:02,61
00:14:03,60
00:14:06,60
00:14:07,60
00:14:10,60
00:14:12,61
00:14:15,61
00:14:18,61
00:14:21,61
00:14:24,62
00:14:27,62
00:14:30,62
00:14:31,61
00:14:32,60
00:14:35,60
00:14:36,61
00:14:37,62
00:14:39,63
00:14:42,63
00:14:43,62
00:14:46,62
00:14:49,62
00:14:52,61
00:14:55,61
00:14:56,62
00:14:59,62
00:15:01,61
00:15:04,61
00:15:05,61
00:15:08,61
00:15:11,61
00:15:14,61
00:15:15,61
00:15:16,60
00:15:19,60
00:15:22,60
00:15:25,60
00:15:27,61
00:15:28,62
00:15:29,63
00:15:30,63
00:15:33,63
00:15:34,62
00:15:35,61
00:15:38,61
00:15:41,61
00:15:44,61
00:15:47,62
00:15:49,61
00:15:52,61
00:15:55,60
00:15:57,61
00:16:00,61
00:16:01,62
00:16:03,63
00:16:06,62
00:16:09,62
00:16:10,61
00:16:13,61
00:16:16,61
00:16:18,60
00:16:21,60
