Time,Heart Rate
08:21:04,70
08:21:14,76
08:21:19,81
08:21:24,79
08:21:29,80
08:21:44,81
08:21:49,81
08:21:54,82
08:22:04,83
08:22:19,83
08:22:34,83
08:22:39,85
08:22:44,88
08:22:49,89
08:23:04,90
08:23:14,89
08:23:19,88
08:23:34,86
08:23:49,86
08:24:04,85
08:24:09,86
08:24:14,87
08:24:19,85
08:24:24,84
08:24:39,85
08:24:44,86
08:24:49,86
08:24:54,87
08:24:59,89
08:25:04,93
08:25:19,96
08:25:24,98
08:25:29,97
08:25:34,96
08:25:49,98
08:25:54,101
08:26:04,102
08:26:09,103
08:26:14,104
08:26:19,107
08:26:24,109
08:26:29,110
08:26:44,110
08:26:54,114
08:26:59,117
08:27:04,119
08:27:19,120
08:27:24,122
08:27:29,123
08:27:39,125
08:27:44,129
08:27:49,134
08:27:54,139
08:27:59,143
08:28:04,141
08:28:14,146
08:28:19,151
08:28:29,152
08:28:34,156
08:28:39,157
08:28:49,160
08:28:54,164
08:28:59,163
08:29:14,164
08:29:24,167
08:29:29,170
08:29:34,171
08:29:39,170
08:29:49,171
08:29:54,172
08:29:59,171
08:30:14,172
08:30:24,171
08:30:29,168
08:30:34,166
08:30:39,162
08:30:44,156
08:30:49,150
08:30:54,147
08:30:59,144
08:31:04,143
08:31:09,143
08:31:14,142
08:31:19,139
08:31:24,136
08:31:29,133
08:31:34,130
08:31:39,128
08:31:44,126
08:31:49,123
08:31:54,121
08:31:59,120
08:32:09,121
08:32:14,122
08:32:24,123
08:32:29,121
08:32:34,119
08:32:39,121
08:32:44,120
08:32:49,121
08:32:59,120
08:33:04,119
08:33:09,120
08:33:19,119
08:33:24,117
08:33:39,117
08:33:44,116
08:33:49,116
08:33:54,117
08:33:59,117
08:34:04,117
08:34:14,117
08:34:19,117
08:34:29,118
08:34:34,117
08:34:39,117
08:34:54,117
08:35:04,116
08:35:09,117
08:35:14,117
08:35:19,118
08:35:24,120
08:35:29,118
08:35:34,117
08:35:44,119
08:35:49,121
08:35:54,122
08:36:04,125
08:36:14,124
08:36:24,126
08:36:29,130
08:36:34,133
08:36:39,131
08:36:44,126
08:36:51,127
08:36:56,123
08:37:11,123
08:37:26,122
08:37:41,122
08:37:56,125
08:38:01,136
08:38:06,150
08:38:11,153
08:38:16,152
08:38:26,151
08:38:31,150
08:38:46,150
08:39:01,149
08:39:06,147
08:39:11,145
08:39:16,142
08:39:21,140
08:39:23,139
08:39:24,140
08:39:26,141
08:39:27,142
08:39:29,143
08:39:30,144
08:39:33,144
08:39:35,143
08:39:37,144
08:39:38,145
08:39:39,146
08:39:40,147
08:39:41,146
08:39:42,143
08:39:44,144
08:39:47,145
08:39:48,146
08:39:50,147
08:39:51,148
08:39:52,149
08:39:53,151
08:39:54,152
08:39:55,153
08:39:58,152
08:40:01,152
08:40:03,153
08:40:04,154
08:40:06,155
08:40:07,156
08:40:10,157
08:40:13,157
08:40:15,156
08:40:16,155
08:40:18,154
08:40:19,150
08:40:20,146
08:40:23,146
08:40:24,144
08:40:25,141
08:40:26,137
08:40:27,134
08:40:28,130
08:40:29,127
08:40:30,125
08:40:31,123
08:40:32,122
08:40:33,121
08:40:34,120
08:40:37,119
08:40:38,118
08:40:39,117
08:40:40,116
08:40:41,115
08:40:42,114
08:40:43,113
08:40:44,112
08:40:46,111
08:40:49,111
08:40:52,111
08:40:55,111
08:40:57,112
08:41:00,112
