Time,Heart Rate
09:19:01,70
09:19:04,70
09:19:06,70
09:19:09,70
09:19:12,70
09:19:15,70
09:19:18,70
09:19:21,70
09:19:24,70
09:19:27,70
09:19:30,70
09:19:33,70
09:19:36,70
09:19:39,70
09:19:42,70
09:19:45,70
09:19:48,70
09:19:51,70
09:19:54,70
09:19:57,70
09:20:00,70
09:20:03,70
09:20:06,70
09:20:09,70
09:20:12,70
09:20:15,70
09:20:18,70
09:20:19,70
09:20:22,70
09:20:25,70
09:20:28,70
09:20:31,70
09:20:34,70
09:20:37,70
09:20:40,70
09:20:43,70
09:20:46,70
09:20:49,70
09:20:52,70
09:20:55,70
09:20:58,70
09:21:01,70
09:21:04,70
09:21:07,70
09:21:10,70
09:21:13,70
09:21:16,70
09:21:19,70
09:21:22,70
09:21:25,70
09:21:28,70
09:21:31,70
09:21:34,70
09:21:37,70
09:21:38,70
09:21:41,70
09:21:44,71
09:21:45,74
09:21:46,79
09:21:47,81
09:21:50,81
09:21:53,81
09:21:56,81
09:21:59,81
09:22:02,81
09:22:05,81
09:22:06,84
09:22:08,84
09:22:09,82
09:22:12,82
09:22:15,82
09:22:18,82
09:22:21,82
09:22:24,80
09:22:25,81
09:22:26,80
09:22:27,79
09:22:28,78
09:22:31,77
09:22:34,77
09:22:37,77
09:22:38,77
09:22:41,77
09:22:44,77
09:22:45,77
09:22:48,77
09:22:49,77
09:22:52,77
09:22:55,78
09:22:58,78
09:23:01,78
09:23:04,78
09:23:07,78
09:23:10,78
09:23:13,78
09:23:16,78
09:23:19,78
09:23:22,78
09:23:25,78
09:23:28,78
09:23:31,78
09:23:34,78
09:23:35,78
09:23:38,78
09:23:41,78
09:23:44,78
09:23:47,78
09:23:50,78
09:23:51,78
09:23:52,79
09:23:55,79
09:23:58,79
09:24:01,79
09:24:04,79
09:24:07,79
09:24:10,79
09:24:13,79
09:24:16,79
09:24:18,79
09:24:19,79
09:24:22,79
09:24:25,79
09:24:28,79
09:24:31,79
09:24:34,79
09:24:37,79
09:24:40,79
09:24:41,79
09:24:42,79
09:24:45,79
09:24:48,79
09:24:51,79
09:24:54,79
09:24:57,79
09:25:00,79
09:25:01,79
09:25:04,79
09:25:07,79
09:25:10,79
09:25:13,79
09:25:16,79
09:25:19,79
09:25:22,79
09:25:25,79
09:25:28,79
09:25:31,79
09:25:34,79
09:25:37,79
09:25:40,79
09:25:43,79
09:25:45,79
09:25:48,79
09:25:51,79
09:25:54,79
09:25:57,79
09:25:59,79
09:26:02,79
09:26:05,79
09:26:08,79
09:26:11,79
09:26:14,79
09:26:17,79
09:26:18,79
09:26:21,79
09:26:24,79
09:26:27,79
09:26:30,79
09:26:33,79
09:26:36,79
09:26:39,79
09:26:42,79
09:26:45,79
09:26:48,79
09:26:51,79
09:26:54,79
09:26:57,79
09:27:00,79
09:27:02,79
09:27:03,79
09:27:04,80
09:27:07,80
09:27:10,80
09:27:13,80
09:27:14,80
09:27:15,80
09:27:18,80
09:27:21,80
09:27:24,80
09:27:27,80
09:27:28,80
09:27:31,80
09:27:34,80
09:27:37,80
09:27:40,80
09:27:43,80
09:27:46,80
09:27:49,80
09:27:52,80
09:27:55,81
09:27:57,82
09:28:00,82
09:28:03,82
