Time,Heart Rate
00:00:02,68
00:00:05,68
00:00:08,68
00:00:11,68
00:00:14,68
00:00:17,68
00:00:20,68
00:00:23,68
00:00:25,68
00:00:26,68
00:00:28,68
00:00:31,68
00:00:34,68
00:00:37,68
00:00:40,68
00:00:41,68
00:00:44,68
00:00:47,68
00:00:50,68
00:00:53,68
00:00:56,68
00:00:59,68
00:01:02,68
00:01:03,69
00:01:06,69
00:01:09,69
00:01:12,69
00:01:15,69
00:01:18,69
00:01:21,69
00:01:24,69
00:01:27,69
00:01:30,69
00:01:33,69
00:01:36,69
00:01:39,69
00:01:42,69
00:01:43,71
00:01:44,72
00:01:45,73
00:01:46,73
00:01:49,73
00:01:50,73
00:01:51,73
00:01:52,73
00:01:55,72
00:01:58,72
00:02:01,67
00:02:03,66
00:02:06,66
00:02:08,67
00:02:10,65
00:02:11,65
00:02:14,65
00:02:16,66
00:02:18,67
00:02:20,68
00:02:23,68
00:02:25,69
00:02:28,69
00:02:30,70
00:02:31,70
00:02:34,70
00:02:37,70
00:02:40,70
00:02:43,70
00:02:46,70
00:02:49,70
00:02:50,72
00:02:51,72
00:02:53,73
00:02:56,73
00:02:59,73
00:03:00,71
00:03:01,70
00:03:02,69
00:03:05,69
00:03:08,69
00:03:10,69
00:03:13,69
00:03:15,69
00:03:18,69
00:03:19,70
00:03:22,70
00:03:25,70
00:03:28,70
00:03:31,70
00:03:34,70
00:03:37,70
00:03:38,70
00:03:39,71
00:03:41,71
00:03:44,72
00:03:47,72
00:03:50,72
00:03:53,71
00:03:54,71
00:03:57,71
00:03:58,70
00:04:01,70
00:04:03,68
00:04:06,68
00:04:09,68
00:04:12,68
00:04:15,68
00:04:18,68
00:04:20,69
00:04:21,75
00:04:22,78
00:04:23,79
00:04:24,80
00:04:27,79
00:04:28,78
00:04:29,77
00:04:30,76
00:04:31,76
00:04:34,76
00:04:35,72
00:04:36,69
00:04:37,67
00:04:38,66
00:04:40,65
00:04:41,64
00:04:42,64
00:04:43,63
00:04:44,63
00:04:47,63
00:04:48,63
00:04:49,62
00:04:51,63
00:04:53,64
00:04:55,65
00:04:57,66
00:05:00,65
00:05:02,64
00:05:05,63
