Time,Heart Rate
00:00:02,64
00:00:03,63
00:00:06,63
00:00:09,63
00:00:10,64
00:00:13,64
00:00:16,64
00:00:19,65
00:00:21,66
00:00:24,66
00:00:27,65
00:00:30,64
00:00:33,64
00:00:34,63
00:00:37,63
00:00:40,63
00:00:43,63
00:00:46,62
00:00:48,62
00:00:51,62
00:00:54,62
00:00:55,64
00:00:56,66
00:00:57,69
00:00:58,70
00:00:59,71
00:01:00,72
00:01:01,71
00:01:04,71
00:01:07,70
00:01:10,70
00:01:11,70
00:01:14,70
00:01:17,70
00:01:20,70
00:01:23,71
00:01:26,71
00:01:29,71
00:01:32,71
00:01:35,71
00:01:36,71
00:01:39,71
00:01:42,71
00:01:43,80
00:01:44,84
00:01:45,86
00:01:46,88
00:01:49,87
00:01:50,87
00:01:51,86
00:01:54,86
00:01:57,86
00:01:59,85
00:02:02,85
00:02:05,84
00:02:07,84
00:02:08,83
00:02:10,82
00:02:11,82
00:02:13,81
00:02:14,77
00:02:15,73
00:02:16,73
00:02:19,72
00:02:20,74
00:02:21,75
00:02:22,75
00:02:23,76
00:02:25,76
00:02:27,74
00:02:28,72
00:02:30,72
00:02:33,72
00:02:36,72
00:02:38,71
00:02:39,67
00:02:41,66
00:02:44,65
00:02:46,64
00:02:49,63
00:02:51,62
00:02:54,61
00:02:57,61
00:03:00,61
00:03:03,62
00:03:06,62
00:03:07,63
00:03:08,64
00:03:10,65
00:03:12,65
00:03:15,65
00:03:17,67
00:03:18,68
00:03:19,68
00:03:21,67
00:03:22,66
00:03:24,65
00:03:25,64
00:03:28,63
00:03:31,63
00:03:33,62
00:03:36,62
00:03:39,62
00:03:42,62
00:03:43,64
00:03:44,66
00:03:45,67
00:03:46,68
00:03:47,69
00:03:48,69
00:03:51,69
00:03:54,69
00:03:57,69
00:04:00,69
00:04:03,69
00:04:06,69
00:04:09,69
00:04:12,69
00:04:15,69
00:04:18,69
00:04:19,69
00:04:22,69
00:04:25,69
00:04:28,69
00:04:31,69
00:04:34,69
00:04:36,68
00:04:37,65
00:04:38,63
00:04:39,62
00:04:40,61
00:04:41,61
00:04:42,61
00:04:44,62
00:04:47,62
00:04:50,62
00:04:52,61
00:04:55,61
00:04:56,62
00:04:59,62
00:05:01,63
00:05:04,62
00:05:06,61
00:05:07,61
00:05:10,61
00:05:13,61
00:05:14,64
00:05:15,64
00:05:17,66
00:05:18,66
00:05:21,66
00:05:22,65
00:05:25,65
00:05:26,64
00:05:27,62
00:05:29,61
00:05:30,61
00:05:33,61
00:05:36,61
00:05:39,61
00:05:41,61
00:05:42,60
00:05:45,60
00:05:46,59
00:05:49,59
00:05:52,59
00:05:55,59
00:05:58,59
00:06:00,59
00:06:03,59
00:06:06,59
00:06:09,59
00:06:12,59
00:06:15,59
00:06:16,59
00:06:19,59
00:06:20,58
00:06:23,58
00:06:24,58
00:06:27,58
00:06:30,58
00:06:31,59
00:06:34,59
00:06:37,59
00:06:39,60
00:06:42,61
00:06:45,61
00:06:47,62
00:06:48,63
00:06:49,64
00:06:50,64
00:06:53,65
00:06:56,65
00:06:57,66
00:07:00,66
00:07:01,67
00:07:04,68
00:07:06,69
00:07:09,69
00:07:12,70
00:07:15,70
00:07:16,70
00:07:19,70
00:07:21,71
00:07:24,71
00:07:27,71
00:07:30,71
00:07:31,71
00:07:33,72
00:07:35,71
00:07:38,71
00:07:39,72
00:07:42,72
00:07:45,73
00:07:47,72
00:07:50,72
00:07:52,71
00:07:53,70
00:07:54,69
00:07:56,68
00:07:57,68
00:08:00,70
00:08:01,71
00:08:02,72
00:08:04,73
00:08:06,73
00:08:09,73
00:08:12,73
00:08:13,73
00:08:14,74
00:08:17,74
00:08:20,73
00:08:22,73
00:08:23,72
00:08:24,71
00:08:25,70
00:08:26,69
00:08:29,68
00:08:30,68
00:08:31,66
00:08:34,66
00:08:37,66
00:08:38,67
00:08:41,67
00:08:44,67
00:08:45,66
00:08:48,67
00:08:49,66
00:08:52,67
00:08:55,68
00:08:57,69
00:09:00,69
00:09:03,69
00:09:04,70
00:09:07,70
00:09:08,70
00:09:10,70
00:09:13,69
00:09:14,70
00:09:17,70
00:09:20,70
00:09:23,70
00:09:26,70
00:09:29,70
00:09:32,70
00:09:35,70
00:09:37,71
00:09:40,71
00:09:42,70
00:09:45,70
00:09:48,70
00:09:51,70
00:09:53,69
00:09:54,68
00:09:56,67
00:09:58,68
00:10:01,68
00:10:03,67
00:10:04,67
00:10:07,63
00:10:08,63
00:10:11,63
00:10:12,63
00:10:15,63
00:10:17,61
00:10:18,61
00:10:21,61
00:10:24,61
00:10:27,61
00:10:28,60
00:10:31,60
00:10:34,60
00:10:37,60
00:10:39,59
00:10:41,58
00:10:44,58
00:10:46,57
00:10:47,58
00:10:50,58
00:10:53,58
00:10:56,58
00:10:59,58
00:11:02,58
00:11:03,57
00:11:06,57
00:11:07,58
00:11:10,58
00:11:13,58
00:11:14,59
00:11:15,59
00:11:18,59
00:11:21,59
00:11:24,59
00:11:27,59
00:11:30,60
00:11:33,60
00:11:36,60
00:11:39,60
00:11:40,61
00:11:43,61
00:11:46,61
00:11:47,62
00:11:50,62
00:11:51,61
00:11:54,61
00:11:57,61
00:12:00,60
00:12:03,60
00:12:06,59
00:12:09,59
00:12:12,59
00:12:15,59
00:12:18,59
00:12:21,59
00:12:24,59
00:12:25,60
00:12:26,60
00:12:29,60
00:12:32,60
00:12:33,61
00:12:36,62
00:12:39,62
00:12:42,62
00:12:44,61
00:12:45,61
00:12:48,61
00:12:51,61
00:12:54,61
00:12:57,61
00:13:00,61
00:13:03,61
00:13:06,61
00:13:09,61
00:13:12,61
00:13:15,61
00:13:18,61
00:13:21,61
00:13:24,61
00:13:25,62
00:13:28,62
00:13:31,62
00:13:34,62
00:13:37,62
00:13:38,62
00:13:41,62
00:13:44,62
00:13:47,62
00:13:50,62
00:13:53,62
00:13:56,63
00:13:59,64
00:14:02,64
00:14:05,65
00:14:08,64
00:14:11,64
00:14:12,64
00:14:14,65
00:14:15,65
00:14:16,64
00:14:19,64
00:14:21,64
00:14:24,65
00:14:27,65
00:14:30,65
00:14:32,67
00:14:33,68
00:14:34,69
