Time,Heart Rate
00:00:00,66
00:00:05,62
00:00:10,61
00:00:15,61
00:00:30,61
00:00:40,59
00:00:55,59
00:01:00,60
00:01:10,61
00:01:15,60
00:01:30,60
00:01:40,60
00:01:55,60
00:02:00,61
00:02:06,60
00:02:11,59
00:02:21,58
00:02:31,57
00:02:36,55
00:02:41,55
00:02:46,57
00:02:56,58
00:03:01,59
00:03:11,59
00:03:16,59
00:03:21,59
00:03:31,58
00:03:41,59
00:03:46,59
00:03:56,58
00:04:01,59
00:04:16,59
00:04:31,59
00:04:46,59
00:05:01,57
00:05:06,57
00:05:11,57
00:05:26,57
00:05:41,57
00:05:46,57
00:06:01,57
00:06:06,57
00:06:21,57
00:06:36,57
00:06:41,57
00:06:46,56
00:06:51,57
00:06:56,56
00:07:11,57
00:07:26,57
00:07:31,58
00:07:46,59
00:08:01,59
00:08:16,59
00:08:31,59
00:08:46,68
00:08:51,78
00:08:56,73
00:09:01,68
00:09:06,65
00:09:11,61
00:09:16,59
00:09:21,58
00:09:31,59
00:09:41,60
00:09:46,61
00:09:51,63
00:09:56,69
00:10:06,67
00:10:11,65
00:10:16,64
00:10:21,62
00:10:26,61
00:10:36,60
00:10:46,60
00:10:51,61
00:11:06,61
00:11:16,60
00:11:26,61
00:11:41,61
00:11:51,62
00:12:06,62
00:12:16,61
00:12:31,61
00:12:36,62
00:12:41,63
00:12:46,63
00:13:01,63
00:13:16,63
00:13:31,62
00:13:46,62
00:14:01,62
00:14:16,62
00:14:21,62
00:14:26,61
00:14:41,61
00:14:46,62
00:15:01,68
00:15:06,69
00:15:21,70
00:15:36,70
00:15:51,70
00:16:06,70
00:16:16,69
00:16:21,67
00:16:26,65
00:16:31,63
00:16:36,62
00:16:41,59
00:16:46,58
00:16:51,57
00:16:56,58
00:17:01,57
00:17:06,58
00:17:11,58
00:17:16,57
00:17:21,58
00:17:31,59
00:17:36,58
00:17:41,56
00:17:46,55
00:18:01,55
00:18:16,55
00:18:26,55
00:18:41,55
00:18:56,55
00:19:11,55
00:19:16,56
00:19:26,57
00:19:41,57
00:19:56,57
00:20:11,57
00:20:26,57
00:20:41,57
00:20:56,57
00:21:11,57
00:21:26,57
00:21:41,59
00:21:46,62
00:21:51,63
00:22:06,63
00:22:21,63
00:22:36,63
00:22:41,63
00:22:56,63
00:23:11,63
00:23:16,61
00:23:21,60
00:23:26,61
00:23:31,62
00:23:41,61
00:23:56,61
00:24:06,62
00:24:21,59
00:24:31,60
00:24:46,61
00:24:51,62
00:24:56,63
00:25:11,63
00:25:26,63
00:25:31,60
00:25:46,60
00:26:01,60
00:26:16,60
00:26:26,60
00:26:41,60
00:26:56,60
00:27:11,60
00:27:26,60
00:27:31,62
00:27:36,63
00:27:41,66
00:27:46,67
00:27:51,67
00:27:56,69
00:28:01,69
00:28:16,69
00:28:21,69
00:28:26,64
00:28:31,60
00:28:36,57
00:28:41,56
00:28:46,57
00:29:01,57
00:29:16,58
00:29:21,59
00:29:26,60
00:29:31,63
00:29:36,64
00:29:51,64
00:29:56,59
00:30:01,57
00:30:06,56
00:30:16,56
00:30:31,56
00:30:36,57
00:30:41,58
00:30:51,58
00:30:58,59
00:31:03,59
00:31:08,60
00:31:13,59
00:31:23,60
00:31:28,61
00:31:33,62
00:31:38,64
00:31:43,63
00:31:53,63
00:31:58,62
00:32:03,61
00:32:08,62
00:32:13,61
00:32:18,59
00:32:28,59
00:32:33,65
00:32:38,62
00:32:43,61
00:32:48,60
00:32:58,62
00:33:03,63
00:33:08,61
00:33:13,62
00:33:18,61
00:33:33,62
00:33:43,61
00:33:48,61
00:33:53,59
00:34:08,60
00:34:13,62
00:34:18,63
00:34:23,64
00:34:28,65
00:34:33,65
00:34:48,67
00:34:53,69
00:34:58,69
00:35:03,68
00:35:08,67
00:35:13,66
00:35:28,65
00:35:33,66
00:35:48,66
00:36:03,68
00:36:13,67
00:36:18,66
00:36:28,65
00:36:38,64
00:36:43,62
00:36:48,61
00:36:58,62
00:37:03,61
00:37:08,60
00:37:13,59
00:37:18,60
00:37:33,60
00:37:38,62
00:37:43,63
00:37:48,62
00:37:53,62
00:37:58,64
00:38:03,65
00:38:08,65
00:38:23,65
00:38:28,64
00:38:33,63
00:38:48,63
00:38:53,63
00:38:58,62
00:39:08,60
00:39:13,59
00:39:28,59
00:39:43,59
00:39:53,63
00:39:58,69
00:40:08,68
00:40:13,64
00:40:18,63
00:40:23,64
00:40:28,67
00:40:33,69
00:40:38,66
00:40:43,63
00:40:48,60
00:40:53,57
00:40:58,58
00:41:03,59
00:41:08,58
00:41:13,57
00:41:23,58
00:41:28,63
00:41:33,65
00:41:38,63
00:41:43,62
00:41:53,62
00:42:03,64
00:42:13,65
00:42:18,64
00:42:28,65
00:42:33,64
00:42:38,62
00:42:43,61
00:42:48,59
00:42:58,60
00:43:08,61
00:43:13,60
00:43:18,58
00:43:23,58
00:43:38,60
00:43:43,58
00:43:48,59
00:43:53,61
00:43:58,59
00:44:03,59
00:44:08,60
00:44:23,60
00:44:28,60
00:44:33,60
00:44:43,58
00:44:48,57
00:44:53,58
00:44:58,59
00:45:03,60
00:45:08,62
00:45:13,63
00:45:18,62
00:45:23,64
00:45:28,67
00:45:33,68
00:45:48,67
00:45:53,67
00:45:58,69
00:46:03,71
00:46:13,70
00:46:18,68
00:46:23,67
00:46:28,65
00:46:38,64
00:46:43,62
00:46:58,63
00:47:08,61
00:47:23,62
00:47:28,64
00:47:38,61
00:47:43,59
00:47:48,60
00:47:58,59
00:48:03,58
00:48:13,58
00:48:18,61
00:48:23,58
00:48:33,59
00:48:43,60
00:48:53,61
00:48:58,58
00:49:03,57
00:49:18,56
00:49:28,57
00:49:33,58
00:49:38,57
00:49:53,57
00:49:58,56
00:50:03,57
00:50:08,59
00:50:18,61
00:50:23,60
00:50:28,59
00:50:33,59
00:50:38,60
00:50:53,60
00:51:08,60
00:51:18,61
00:51:33,61
00:51:48,61
00:51:58,62
00:52:08,61
00:52:18,60
00:52:23,59
00:52:33,58
00:52:43,57
00:52:58,57
00:53:03,56
00:53:08,54
00:53:13,55
00:53:28,55
00:53:43,55
00:53:58,55
00:54:13,55
00:54:18,55
00:54:23,56
00:54:28,55
00:54:43,55
00:54:58,55
00:55:08,55
00:55:13,57
00:55:18,58
00:55:23,60
00:55:28,61
00:55:33,61
00:55:43,62
00:55:53,63
00:55:58,61
00:56:08,62
00:56:13,61
00:56:28,61
00:56:33,59
00:56:38,56
00:56:43,57
00:56:58,57
00:57:03,57
00:57:08,56
00:57:13,55
00:57:18,55
00:57:23,55
00:57:28,54
00:57:33,53
00:57:48,53
00:57:58,54
00:58:13,54
00:58:23,52
00:58:33,53
00:58:43,54
00:58:53,53
00:58:58,54
00:59:03,53
00:59:08,53
00:59:13,54
00:59:18,54
00:59:23,53
00:59:33,54
00:59:43,55
00:59:58,55
01:00:13,54
01:00:23,54
01:00:28,53
01:00:33,54
01:00:48,54
01:00:53,56
01:01:00,57
01:01:10,55
01:01:15,54
01:01:20,54
01:01:30,53
01:01:35,53
01:01:40,53
01:01:45,53
01:01:50,54
01:01:55,53
01:02:00,52
01:02:15,52
01:02:20,53
01:02:35,53
01:02:45,54
01:03:00,54
01:03:05,54
01:03:10,53
01:03:15,53
01:03:25,52
01:03:40,52
01:04:16,52
01:04:31,52
01:04:41,54
01:04:46,55
01:04:51,54
01:04:56,54
01:05:01,53
01:05:06,53
01:05:11,55
01:05:16,54
01:05:21,53
01:05:26,52
01:05:31,52
01:05:41,53
01:05:46,52
01:06:01,52
01:06:11,53
01:06:26,53
01:06:31,55
01:06:36,54
01:06:41,53
01:06:56,53
01:07:11,53
01:07:21,54
01:07:26,54
01:07:31,53
01:07:36,52
01:07:41,52
01:07:51,54
01:07:56,54
01:08:01,54
01:08:06,54
01:08:11,55
01:08:16,54
01:08:21,53
01:08:31,52
01:08:46,52
01:08:51,52
01:09:01,52
01:09:16,53
01:09:21,52
01:09:31,53
01:09:36,54
01:09:46,53
01:09:56,52
01:10:06,53
01:10:11,52
01:10:21,53
01:10:26,52
01:10:41,52
01:10:56,52
01:11:11,52
01:11:21,53
01:11:26,52
01:11:31,52
01:11:46,52
01:11:56,52
01:12:01,52
01:12:11,53
01:12:21,54
01:12:31,53
01:12:41,53
01:12:51,52
01:12:56,51
01:13:11,52
01:13:16,55
01:13:21,56
01:13:26,55
01:13:31,54
01:13:41,54
01:13:46,54
01:13:51,53
01:13:56,54
01:14:11,54
01:14:16,53
01:14:31,53
01:14:36,52
01:14:46,52
01:14:51,53
01:15:06,52
01:15:11,53
01:15:16,53
01:15:31,52
01:15:36,53
01:15:51,53
01:16:06,53
01:16:21,53
01:16:26,52
01:16:41,52
01:16:51,53
01:16:56,54
01:17:06,53
01:17:16,54
01:17:21,53
01:17:36,53
01:17:51,53
01:18:01,54
01:18:06,53
01:18:21,54
01:18:31,53
01:18:46,53
01:18:51,53
01:19:01,52
01:19:06,53
01:19:16,52
01:19:31,52
01:19:36,54
01:19:41,53
01:19:46,53
01:20:01,53
01:20:11,52
01:20:16,53
01:20:21,54
01:20:26,55
01:20:31,54
01:20:41,53
01:20:46,53
01:20:51,53
01:21:01,53
01:21:06,54
01:21:11,53
01:21:26,53
01:21:41,52
01:21:51,52
01:21:56,53
01:22:01,52
01:22:06,53
01:22:21,53
01:22:36,53
01:22:41,53
01:22:46,55
01:22:51,56
01:22:56,57
01:23:06,54
01:23:16,53
01:23:21,53
01:23:36,52
01:23:51,52
01:24:01,53
01:24:11,52
01:24:16,52
01:24:21,52
01:24:26,52
01:24:31,52
01:24:36,52
01:24:51,52
01:25:06,52
01:25:11,53
01:25:26,53
01:25:31,52
01:25:46,52
01:25:56,52
01:26:01,53
01:26:06,53
01:26:16,53
01:26:26,52
01:26:36,52
01:26:51,52
01:27:06,53
01:27:11,54
01:27:16,53
01:27:31,53
01:27:36,53
01:27:51,53
01:28:06,53
01:28:21,53
01:28:36,52
01:28:51,52
01:28:56,53
01:29:01,53
01:29:11,53
01:29:26,53
01:29:31,53
01:29:41,54
01:29:46,53
01:30:01,53
01:30:16,53
01:30:21,54
01:30:36,54
01:30:51,55
01:31:01,56
01:31:06,57
01:31:16,56
01:31:21,54
01:31:36,55
01:31:46,54
01:31:56,53
01:32:06,52
01:32:15,53
01:32:25,52
01:32:40,52
01:32:55,52
01:33:05,53
01:33:10,53
01:33:25,53
01:33:30,54
01:33:35,53
01:33:50,53
01:33:55,52
01:34:10,52
01:34:15,51
01:34:30,51
01:34:35,50
