Time,Heart Rate
08:27:34,70
08:27:46,70
08:27:49,70
08:27:50,70
08:27:53,70
08:27:54,70
08:27:57,70
08:27:58,70
08:28:01,70
08:28:04,70
08:28:06,71
08:28:07,75
08:28:08,79
08:28:09,82
08:28:10,79
08:28:11,77
08:28:12,78
08:28:13,80
08:28:16,80
08:28:19,80
08:28:22,80
08:28:25,80
08:28:27,79
08:28:30,79
08:28:32,80
08:28:35,80
08:28:38,80
08:28:39,81
08:28:40,81
08:28:43,81
08:28:46,81
08:28:49,81
08:28:52,81
08:28:55,81
08:28:58,81
08:28:59,81
08:29:02,81
08:29:05,81
08:29:08,81
08:29:09,81
08:29:12,81
08:29:15,81
08:29:18,81
08:29:21,82
08:29:24,83
08:29:27,83
08:29:28,84
08:29:30,85
08:29:33,85
08:29:35,86
08:29:37,85
08:29:40,84
08:29:42,85
08:29:43,86
08:29:45,86
08:29:46,86
08:29:49,86
08:29:52,86
08:29:55,86
08:29:58,86
08:30:01,86
08:30:04,86
08:30:07,86
08:30:10,86
08:30:13,86
08:30:16,86
08:30:19,86
08:30:22,86
08:30:25,86
08:30:28,86
08:30:31,86
08:30:34,86
08:30:37,86
08:30:40,86
08:30:43,86
08:30:46,86
08:30:49,86
08:30:52,86
08:30:55,86
08:30:58,86
08:30:59,85
08:31:02,85
08:31:03,84
08:31:06,84
08:31:09,84
08:31:12,84
08:31:13,84
08:31:16,84
08:31:19,84
08:31:22,84
08:31:25,84
08:31:28,84
08:31:31,84
08:31:34,84
08:31:37,84
08:31:40,84
08:31:43,84
08:31:46,84
08:31:49,84
08:31:52,84
08:31:55,84
08:31:58,84
08:32:01,84
08:32:04,84
08:32:07,84
08:32:10,84
08:32:13,84
08:32:15,84
08:32:18,84
08:32:19,84
08:32:20,85
08:32:23,85
08:32:26,85
08:32:29,85
08:32:32,85
08:32:34,85
08:32:37,85
08:32:40,85
08:32:41,86
08:32:42,87
08:32:45,87
08:32:48,87
08:32:51,88
08:32:53,89
08:32:56,89
08:32:59,89
08:33:02,89
08:33:05,89
08:33:08,90
08:33:11,90
08:33:14,90
08:33:17,90
08:33:20,90
08:33:23,90
08:33:26,90
08:33:29,90
08:33:30,90
08:33:33,90
08:33:36,90
08:33:37,91
08:33:39,92
08:33:42,92
08:33:43,93
08:33:46,94
08:33:48,95
08:33:51,95
08:33:54,95
08:33:57,95
08:34:00,95
08:34:02,96
08:34:03,97
08:34:04,98
08:34:06,99
08:34:07,100
08:34:09,101
08:34:12,101
08:34:15,101
08:34:18,101
08:34:21,102
08:34:22,103
08:34:24,104
08:34:27,104
08:34:28,104
08:34:29,104
08:34:32,104
08:34:35,104
08:34:38,104
08:34:41,104
08:34:44,104
08:34:47,104
08:34:50,104
08:34:51,105
08:34:52,106
08:34:53,107
08:34:54,108
08:34:57,108
08:35:00,108
08:35:03,108
08:35:05,109
08:35:08,109
08:35:10,110
08:35:11,111
08:35:14,111
08:35:17,111
08:35:20,111
08:35:23,111
08:35:24,112
08:35:25,113
08:35:27,114
08:35:28,115
08:35:29,115
08:35:30,113
08:35:31,114
08:35:34,113
08:35:35,112
08:35:36,111
08:35:39,112
08:35:40,113
08:35:42,114
08:35:45,114
08:35:48,114
08:35:51,114
08:35:54,114
08:35:55,115
08:35:56,116
08:35:57,117
08:35:59,118
08:36:02,118
08:36:03,119
08:36:05,120
08:36:06,121
08:36:09,121
08:36:12,121
08:36:14,121
08:36:17,121
08:36:20,121
08:36:23,122
08:36:24,122
08:36:26,123
08:36:27,124
08:36:28,125
08:36:30,126
08:36:31,127
08:36:33,128
08:36:36,129
08:36:38,127
08:36:39,126
08:36:40,125
08:36:41,124
08:36:42,125
08:36:43,124
08:36:44,123
08:36:47,123
08:36:50,123
08:36:53,123
08:36:56,123
08:36:58,124
08:37:00,125
08:37:01,126
08:37:02,127
08:37:04,129
08:37:05,130
08:37:06,131
08:37:07,131
08:37:08,131
08:37:09,130
08:37:11,129
08:37:13,128
08:37:14,129
08:37:17,129
08:37:20,129
08:37:23,129
08:37:26,129
08:37:29,130
08:37:31,131
08:37:32,132
08:37:34,133
08:37:35,134
08:37:36,135
08:37:39,134
08:37:40,133
08:37:43,133
08:37:44,134
08:37:46,135
08:37:47,136
08:37:49,137
08:37:51,138
08:37:53,139
08:37:55,140
08:37:56,141
08:37:58,142
08:37:59,142
08:38:00,141
08:38:03,141
08:38:06,141
08:38:09,141
08:38:12,141
08:38:15,141
08:38:17,142
08:38:20,142
08:38:23,141
08:38:25,140
08:38:28,140
08:38:31,140
08:38:34,140
08:38:37,139
08:38:38,138
08:38:39,137
08:38:40,136
08:38:41,135
08:38:42,134
08:38:43,133
08:38:44,132
08:38:45,131
08:38:46,130
08:38:47,129
08:38:48,128
08:38:50,128
08:38:51,128
08:38:54,127
08:38:56,128
08:38:58,127
08:38:59,126
08:39:00,125
08:39:01,124
08:39:03,123
08:39:04,122
08:39:05,121
08:39:06,121
08:39:07,120
08:39:09,120
08:39:12,120
08:39:15,120
08:39:16,121
08:39:19,120
08:39:22,120
08:39:25,119
08:39:26,120
08:39:29,120
08:39:32,120
08:39:33,119
08:39:34,120
08:39:37,121
08:39:40,121
08:39:43,122
08:39:44,122
08:39:45,123
08:39:48,123
08:39:49,122
08:39:51,123
08:39:54,123
08:39:57,122
08:40:00,121
08:40:03,121
08:40:04,120
08:40:05,121
08:40:06,120
08:40:09,120
08:40:12,120
08:40:13,120
08:40:14,119
08:40:17,119
08:40:18,120
08:40:19,121
08:40:22,120
08:40:25,120
08:40:28,119
08:40:31,119
08:40:34,119
08:40:37,119
08:40:40,119
08:40:43,119
08:40:44,119
08:40:47,119
08:40:50,119
08:40:53,119
08:40:56,118
08:40:59,118
08:41:02,118
08:41:05,118
08:41:08,118
08:41:11,118
08:41:14,118
08:41:17,118
08:41:20,118
08:41:23,118
08:41:26,118
08:41:29,118
08:41:32,118
08:41:35,118
08:41:38,118
08:41:41,118
08:41:44,118
08:41:47,118
08:41:50,118
08:41:52,117
08:41:53,116
08:41:55,115
08:41:57,114
08:41:58,114
08:42:01,114
08:42:04,114
08:42:06,113
08:42:08,111
08:42:09,110
08:42:11,109
08:42:12,108
08:42:13,106
08:42:14,105
08:42:15,103
08:42:16,102
08:42:17,101
08:42:18,100
08:42:20,98
08:42:21,97
08:42:24,96
08:42:27,96
08:42:30,96
08:42:33,97
08:42:36,97
08:42:39,97
08:42:41,97
08:42:44,97
08:42:47,97
08:42:50,97
08:42:53,97
08:42:54,97
08:42:57,97
08:43:00,97
08:43:03,97
08:43:04,98
08:43:05,99
08:43:08,99
08:43:11,100
08:43:14,100
08:43:15,101
08:43:16,102
08:43:17,103
08:43:18,105
08:43:19,106
08:43:22,105
08:43:25,105
08:43:28,104
08:43:29,103
08:43:32,103
