Time,Heart Rate
00:00:03,65
00:00:08,65
00:00:13,66
00:00:18,67
00:00:23,68
00:00:28,67
00:00:38,68
00:00:43,67
00:00:48,68
00:00:53,68
00:00:58,69
00:01:03,68
00:01:08,70
00:01:13,72
00:01:18,71
00:01:33,71
00:01:48,70
00:01:53,69
00:02:08,69
00:02:23,69
00:02:38,67
00:02:53,67
00:03:03,69
00:03:08,70
00:03:13,71
00:03:18,70
00:03:33,71
00:03:38,70
00:03:43,68
00:03:48,65
00:03:53,68
00:03:58,70
00:04:08,71
00:04:13,70
00:04:23,71
00:04:28,71
00:04:33,71
00:04:48,72
00:05:03,73
00:05:13,72
00:05:18,68
00:05:23,63
00:05:33,64
00:05:38,65
00:05:43,66
00:05:53,67
00:06:03,68
00:06:08,70
00:06:13,71
00:06:18,72
00:06:23,71
00:06:28,72
00:06:38,73
00:06:53,73
00:06:58,74
00:07:13,74
00:07:18,73
00:07:23,71
00:07:28,70
00:07:33,69
00:07:48,70
00:08:03,70
00:08:18,69
00:08:33,69
00:08:43,70
00:08:48,71
00:08:58,70
00:09:03,70
00:09:18,72
00:09:28,71
00:09:33,70
00:09:38,68
00:09:43,69
00:09:58,69
00:10:08,68
00:10:23,68
00:10:38,68
00:10:53,65
00:10:58,62
00:11:03,61
00:11:08,61
00:11:23,62
00:11:28,63
00:11:33,65
00:11:38,67
00:11:43,66
00:11:48,61
00:11:58,62
00:12:03,67
00:12:08,69
00:12:13,68
00:12:18,67
00:12:33,67
00:12:38,71
00:12:43,78
00:12:48,82
00:12:53,81
00:12:58,80
00:13:13,81
00:13:23,83
00:13:28,84
00:13:38,79
00:13:43,74
00:13:53,75
00:13:58,76
00:14:08,77
00:14:23,76
00:14:38,76
00:14:43,77
00:14:48,76
00:14:53,74
00:14:58,69
00:15:03,67
00:15:08,66
00:15:23,67
00:15:28,70
00:15:33,73
00:15:38,75
00:15:43,73
00:15:48,68
00:15:53,71
00:15:58,72
00:16:03,73
00:16:08,72
00:16:13,71
00:16:18,69
00:16:23,69
00:16:28,69
00:16:38,67
00:16:43,67
00:16:48,69
00:17:03,69
00:17:08,65
00:17:13,60
00:17:23,61
00:17:28,62
00:17:33,64
00:17:38,65
00:17:43,66
00:17:48,67
00:17:53,69
00:17:58,73
00:18:03,75
00:18:13,73
00:18:18,69
00:18:23,63
00:18:33,64
00:18:42,64
00:18:47,63
00:18:52,65
00:18:57,66
00:19:02,70
00:19:07,71
00:19:12,72
00:19:22,70
00:19:27,67
00:19:32,64
00:19:37,62
00:19:47,66
00:19:52,67
00:19:57,67
00:20:02,66
00:20:07,67
00:20:12,68
00:20:17,69
00:20:32,68
00:20:37,69
00:20:42,71
00:20:47,72
00:20:52,80
00:20:57,81
00:21:02,88
00:21:07,78
00:21:12,66
00:21:17,62
00:21:27,63
00:21:32,63
00:21:37,62
00:21:42,60
00:21:47,61
00:22:02,61
00:22:07,62
00:22:12,62
00:22:17,63
00:22:32,62
00:22:47,62
00:22:52,63
00:22:57,64
00:23:12,65
00:23:17,66
00:23:22,67
00:23:27,68
00:23:32,68
00:23:37,66
00:23:52,65
00:23:57,64
00:24:02,62
00:24:07,60
00:24:12,60
00:24:17,61
00:24:27,62
00:24:32,62
00:24:42,63
00:24:57,61
00:25:02,60
00:25:12,61
00:25:22,62
00:25:27,61
00:25:32,61
00:25:42,61
00:25:47,62
