Time,Heart Rate
00:00:13,67
00:00:23,68
00:00:28,73
00:00:33,76
00:00:38,73
00:00:43,70
00:00:48,69
00:00:53,68
00:00:58,67
00:01:08,68
00:01:13,69
00:01:22,69
00:01:37,69
00:01:42,70
00:01:47,71
00:01:52,70
00:01:57,68
00:02:12,68
00:02:22,69
00:02:37,68
00:02:42,69
00:02:47,68
00:02:52,65
00:02:57,61
00:03:02,60
00:03:12,62
00:03:17,66
00:03:22,69
00:03:32,69
00:03:47,70
00:03:52,68
00:03:57,69
00:04:02,69
00:04:12,70
00:04:17,70
00:04:32,69
00:04:37,68
00:04:42,67
00:04:47,67
00:04:52,68
00:05:02,68
00:05:12,69
00:05:22,68
00:05:27,67
00:05:32,69
00:05:37,68
00:05:52,68
00:06:02,69
00:06:07,70
00:06:22,71
00:06:32,72
00:06:37,73
00:06:52,73
00:06:57,73
00:07:07,72
00:07:12,66
00:07:17,65
00:07:22,66
00:07:37,66
00:07:52,66
00:08:07,66
00:08:22,66
00:08:27,67
00:08:32,66
00:08:37,65
00:08:42,64
00:08:47,61
00:08:52,62
00:08:57,63
00:09:12,64
00:09:22,64
00:09:37,64
00:09:52,66
00:09:57,67
00:10:12,67
00:10:27,69
00:10:37,70
00:10:42,69
00:10:47,70
00:10:52,71
00:11:07,72
00:11:12,73
00:11:17,71
00:11:22,69
00:11:32,70
00:11:37,69
00:11:52,69
00:11:57,70
00:12:12,70
00:12:17,71
00:12:22,72
00:12:27,73
00:12:32,73
00:12:37,73
00:12:52,80
00:12:57,84
00:13:02,84
00:13:17,84
00:13:27,83
00:13:32,82
00:13:37,81
00:13:42,80
00:13:52,79
00:13:57,79
00:14:02,76
00:14:07,74
00:14:22,74
00:14:37,74
00:14:52,74
00:15:07,74
00:15:17,74
00:15:22,73
00:15:27,73
00:15:42,73
00:15:57,73
00:16:12,73
00:16:17,68
00:16:22,64
00:16:32,67
00:16:39,68
00:16:44,69
00:16:49,68
00:16:54,67
00:16:59,66
00:17:04,64
00:17:09,65
00:17:14,64
00:17:19,64
00:17:29,66
00:17:34,72
00:17:44,70
00:17:49,67
00:17:54,66
00:17:59,65
00:18:04,65
00:18:19,68
00:18:24,72
00:18:29,73
00:18:34,74
00:18:39,72
00:18:44,71
00:18:59,71
00:19:04,72
00:19:09,71
00:19:14,68
00:19:29,68
00:19:34,68
00:19:44,68
00:19:54,66
00:19:59,65
00:20:04,64
00:20:09,64
00:20:19,65
00:20:24,65
00:20:39,65
00:20:49,65
00:20:54,67
00:21:09,67
00:21:14,67
00:21:19,66
00:21:24,65
00:21:39,65
00:21:54,64
00:21:59,63
00:22:04,64
00:22:19,64
00:22:34,64
00:22:44,64
00:22:54,65
00:22:59,70
00:23:04,75
00:23:09,73
00:23:14,72
00:23:19,72
00:23:29,73
00:23:34,71
00:23:39,70
00:23:44,69
00:23:49,68
00:23:54,67
00:24:04,65
00:24:14,65
00:24:29,65
00:24:34,70
00:24:39,75
00:24:44,77
00:24:49,78
00:25:04,78
00:25:19,79
00:25:29,78
00:25:34,78
00:25:44,76
00:25:49,69
00:25:54,64
00:26:09,64
00:26:14,66
00:26:19,64
00:26:24,62
00:26:33,62
00:26:43,64
00:26:48,65
00:27:03,65
00:27:13,66
00:27:18,70
00:27:23,71
00:27:28,68
00:27:33,66
00:27:38,64
00:27:48,66
00:27:53,68
00:28:08,64
00:28:13,63
00:28:18,62
00:28:23,63
00:28:28,66
00:28:33,68
00:28:38,67
00:28:43,68
00:28:48,67
00:28:53,66
00:29:03,66
00:29:08,68
00:29:13,69
00:29:18,66
00:29:28,66
00:29:38,67
00:29:43,66
00:29:48,65
00:29:53,64
00:29:58,66
00:30:03,68
00:30:08,69
00:30:13,70
00:30:18,68
00:30:23,66
00:30:38,66
00:30:53,66
00:31:08,66
00:31:23,66
00:31:38,66
00:31:48,65
00:32:03,65
00:32:08,65
00:32:23,65
00:32:38,65
00:32:43,64
00:32:48,61
00:32:53,60
00:32:58,60
00:33:03,61
00:33:12,61
00:33:27,62
00:33:32,61
00:33:37,60
00:33:42,60
00:33:47,61
00:33:52,62
00:34:02,62
00:34:12,63
00:34:17,64
00:34:22,63
00:34:27,64
00:34:42,64
00:34:52,63
00:34:57,64
00:35:02,65
00:35:12,64
00:35:17,63
00:35:22,64
00:35:32,65
00:35:42,64
00:35:57,63
00:36:02,64
00:36:12,63
00:36:17,62
00:36:27,62
00:36:42,63
00:36:47,65
00:37:02,63
00:37:12,64
00:37:17,63
00:37:22,65
00:37:32,63
00:37:37,65
00:37:52,66
00:38:07,63
00:38:12,62
00:38:27,62
00:38:37,63
00:38:42,64
00:38:47,64
00:38:52,66
00:38:57,69
00:39:02,66
00:39:07,67
00:39:12,68
00:39:27,68
00:39:42,68
00:39:52,63
00:39:57,62
00:40:12,60
00:40:17,59
00:40:22,59
00:40:32,60
00:40:37,63
00:40:42,67
00:40:47,65
00:40:52,65
00:40:57,66
00:41:12,66
00:41:27,66
00:41:37,66
00:41:52,65
00:42:02,68
00:42:07,70
00:42:12,68
00:42:22,67
00:42:37,66
00:42:52,66
00:42:57,65
00:43:02,63
00:43:07,63
00:43:17,61
00:43:22,59
00:43:32,59
00:43:37,60
00:43:42,59
00:43:52,59
00:43:57,61
00:44:02,62
00:44:07,63
00:44:12,63
00:44:17,64
00:44:22,65
00:44:27,64
00:44:32,61
00:44:37,62
00:44:42,64
00:44:47,63
00:44:52,62
00:44:57,63
00:45:12,63
00:45:27,64
00:45:37,67
00:45:42,69
00:45:52,68
00:45:57,64
00:46:02,62
00:46:07,61
00:46:12,60
00:46:17,61
00:46:22,62
00:46:27,62
00:46:42,62
00:46:52,63
00:46:57,64
00:47:02,65
00:47:17,64
00:47:22,63
00:47:32,61
00:47:42,60
00:47:52,61
00:47:57,62
00:48:07,63
00:48:22,64
00:48:37,64
00:48:42,63
00:48:47,60
00:48:52,59
00:48:57,60
00:49:07,61
00:49:12,60
00:49:27,60
00:49:32,61
00:49:37,60
00:49:42,59
00:49:47,58
00:49:52,56
00:50:07,56
00:50:12,57
00:50:22,58
00:50:32,59
00:50:37,60
00:50:42,61
00:50:47,62
00:50:52,62
00:51:02,63
00:51:07,64
00:51:17,65
00:51:22,68
00:51:27,66
00:51:32,65
00:51:42,65
00:51:57,65
00:52:02,66
00:52:17,66
00:52:32,66
00:52:47,66
00:53:02,66
00:53:17,66
00:53:32,66
00:53:42,67
00:53:57,67
00:54:02,68
00:54:07,69
00:54:12,70
00:54:27,70
00:54:42,70
00:54:57,70
00:55:12,70
00:55:27,69
00:55:42,69
00:55:47,69
00:56:02,69
00:56:17,69
00:56:32,69
00:56:37,70
00:56:52,70
00:57:07,70
00:57:12,70
00:57:17,70
00:57:32,70
00:57:47,70
00:57:57,71
00:58:12,71
00:58:27,71
00:58:42,71
00:58:47,71
00:59:02,71
00:59:17,71
00:59:32,71
00:59:47,71
00:59:52,71
01:00:07,71
01:00:17,71
01:00:22,71
01:00:37,71
01:00:56,72
01:01:01,72
01:01:16,72
01:01:26,73
01:01:36,71
01:01:41,70
01:01:56,70
01:02:01,68
01:02:06,68
01:02:11,67
01:02:21,69
01:02:26,70
01:02:41,67
01:02:46,65
01:02:56,66
01:03:01,68
01:03:06,70
01:03:11,69
01:03:16,67
01:03:21,66
01:03:31,67
01:03:36,70
01:03:41,71
01:03:46,70
01:03:51,70
01:03:56,68
01:04:01,67
01:04:06,67
01:04:11,66
01:04:16,64
01:04:26,67
01:04:36,65
01:04:41,62
01:04:46,60
01:04:51,59
01:04:56,60
01:05:01,62
01:05:11,63
01:05:26,64
01:05:31,65
01:05:36,66
01:05:41,65
01:05:46,69
01:05:51,71
01:05:56,67
01:06:01,66
01:06:06,65
01:06:11,63
01:06:16,62
01:06:21,65
01:06:26,67
01:06:31,68
01:06:36,64
01:06:41,61
01:06:46,62
01:06:51,64
01:06:56,66
01:07:01,68
01:07:06,65
01:07:11,62
01:07:26,62
01:07:41,62
01:07:56,62
01:08:06,63
01:08:16,62
01:08:26,63
01:08:31,65
01:08:36,64
01:08:41,62
01:08:51,61
01:08:56,60
01:09:01,62
01:09:06,64
01:09:11,65
01:09:16,66
01:09:21,67
01:09:31,68
01:09:46,69
01:09:51,68
01:10:06,67
01:10:16,66
01:10:21,65
01:10:31,63
01:10:36,62
01:10:46,62
01:10:56,63
01:11:01,61
01:11:06,60
01:11:16,59
01:11:31,61
01:11:36,62
01:11:41,64
01:11:46,65
01:11:56,64
01:12:01,64
01:12:06,65
01:12:11,70
01:12:21,69
01:12:26,69
01:12:36,68
01:12:41,67
01:12:56,66
01:13:01,64
01:13:06,66
01:13:11,67
01:13:16,69
01:13:21,68
01:13:36,66
01:13:41,65
01:13:56,66
01:14:06,65
01:14:11,63
01:14:16,61
01:14:21,60
01:14:31,60
01:14:41,62
01:14:46,65
01:14:56,63
01:15:01,63
01:15:11,64
01:15:16,63
01:15:21,62
01:15:31,64
01:15:41,63
01:15:46,64
01:15:51,65
01:15:56,66
01:16:01,66
01:16:16,66
01:16:21,66
01:16:26,67
01:16:36,68
01:16:41,69
01:16:46,68
01:16:51,67
01:16:59,66
01:17:04,65
01:17:19,65
01:17:34,66
01:17:39,67
01:17:49,67
01:18:04,68
01:18:14,68
01:18:29,68
01:18:39,68
01:18:54,68
01:19:09,66
01:19:19,65
01:19:29,64
01:19:34,62
01:19:39,61
01:19:49,61
01:19:54,61
01:19:59,57
01:20:04,58
01:20:14,57
01:20:29,58
01:20:34,59
01:20:44,60
01:20:59,60
01:21:04,61
01:21:09,62
01:21:14,63
01:21:29,63
01:21:39,56
01:21:54,56
01:21:59,59
01:22:09,61
01:22:14,60
01:22:24,58
01:22:34,57
01:22:39,59
01:22:44,60
01:22:59,60
01:23:14,61
01:23:29,61
01:23:34,62
01:23:39,64
01:23:54,64
01:23:59,62
01:24:04,63
01:24:09,62
01:24:24,61
01:24:39,61
01:24:54,62
01:24:59,63
01:25:14,63
01:25:24,62
01:25:29,60
01:25:34,59
01:25:49,59
01:25:54,58
01:25:59,57
01:26:04,58
01:26:14,59
01:26:19,60
01:26:24,59
01:26:29,59
01:26:39,61
01:26:44,62
01:26:59,62
01:27:14,62
01:27:19,61
01:27:34,61
01:27:49,61
01:28:04,61
01:28:19,61
01:28:24,60
01:28:34,61
01:28:44,60
01:28:59,60
01:29:09,61
01:29:24,61
01:29:39,61
01:29:44,60
01:29:49,61
01:29:56,61
01:30:11,61
01:30:26,61
01:30:31,58
01:30:36,57
01:30:41,58
01:30:51,59
01:31:01,58
01:31:16,58
01:31:21,59
01:31:36,59
01:31:46,58
01:32:01,58
01:33:42,62
01:33:47,61
01:34:02,61
01:34:07,62
01:34:22,62
01:34:37,61
01:34:42,58
01:34:52,59
01:34:57,61
01:35:02,63
01:35:12,62
01:35:17,63
01:35:22,64
01:35:27,63
01:35:32,62
01:35:37,62
01:35:52,62
01:36:07,62
01:36:22,61
01:36:27,60
01:36:42,60
01:36:52,59
01:37:07,59
01:37:22,59
01:37:37,59
01:37:42,60
01:37:52,59
01:37:57,59
01:38:02,58
01:38:07,57
01:38:12,58
01:38:27,58
01:38:42,58
01:38:57,58
01:39:02,59
01:39:17,59
01:39:22,60
01:39:37,59
01:39:42,58
01:39:57,59
01:40:02,58
01:40:07,57
01:40:17,58
01:40:27,60
01:40:32,61
01:40:47,61
01:41:02,61
01:41:17,61
01:41:32,62
01:41:37,63
01:41:52,63
01:42:07,62
01:42:22,62
01:42:27,63
01:42:32,63
01:42:42,62
01:42:52,61
01:42:57,60
01:43:02,59
01:43:07,58
01:43:17,59
01:43:32,59
01:43:47,59
01:44:02,59
01:44:17,59
01:44:22,60
01:44:37,60
01:44:52,60
01:45:07,60
01:45:22,60
01:45:27,61
01:45:42,61
01:45:57,61
01:46:12,60
01:46:27,60
01:46:42,60
01:46:47,58
01:46:52,57
01:47:02,58
01:47:17,58
01:47:32,59
01:47:37,59
01:47:47,58
01:47:52,58
01:48:02,58
01:48:12,59
01:48:27,59
01:48:37,60
01:48:52,60
01:49:07,60
01:49:12,61
01:49:27,61
01:49:42,61
01:49:57,60
01:50:02,58
01:50:07,58
01:50:22,59
01:50:37,59
01:50:52,59
01:51:07,59
01:51:22,60
01:51:37,60
01:51:47,61
01:51:52,59
01:51:57,57
01:52:02,58
01:52:07,58
01:52:22,58
01:52:27,58
01:52:42,58
01:52:52,59
01:52:57,58
01:53:02,58
01:53:12,58
01:53:27,58
01:53:42,58
01:53:57,59
01:54:07,60
01:54:22,60
01:54:37,58
01:54:47,58
01:54:57,59
01:55:02,58
01:55:12,59
01:55:27,59
01:55:42,60
01:55:47,60
01:55:52,62
01:56:07,62
01:56:12,60
01:56:17,61
01:56:32,61
01:56:37,60
01:56:42,55
01:56:47,54
01:56:52,54
01:56:57,55
01:57:12,55
01:57:22,56
01:57:37,57
01:57:52,58
01:58:07,58
01:58:17,59
01:58:32,59
01:58:37,60
01:58:52,60
01:59:07,60
01:59:12,61
01:59:27,62
01:59:42,62
01:59:52,61
01:59:57,60
02:00:12,60
02:00:27,60
02:00:32,61
02:00:47,61
02:01:02,62
02:01:12,61
02:01:17,62
02:01:32,62
02:01:41,63
02:01:51,62
02:02:06,62
02:02:21,62
02:02:36,62
02:02:41,61
02:02:46,62
02:03:01,62
02:03:06,61
02:03:21,61
02:03:26,61
02:03:31,61
02:03:46,61
02:04:01,60
02:04:06,61
02:04:21,61
02:04:36,61
02:04:51,61
02:05:06,61
02:05:16,62
02:05:21,64
02:05:36,64
02:05:41,63
02:05:56,63
02:06:11,62
02:06:13,61
02:06:18,60
02:06:33,60
02:06:48,60
02:07:03,61
02:07:08,57
02:07:23,56
02:07:28,56
02:07:43,56
02:07:53,57
02:08:03,58
02:08:08,57
02:08:18,56
02:08:28,57
02:08:43,58
02:08:58,58
02:09:13,58
02:09:23,59
02:09:38,59
02:09:43,60
02:09:58,60
02:10:13,60
02:10:28,61
02:10:43,61
02:10:58,60
02:11:03,58
02:11:08,57
02:11:13,57
02:11:28,57
02:11:33,56
02:11:48,56
02:11:53,57
02:12:08,57
02:12:18,58
02:12:28,59
02:12:43,59
02:12:58,60
02:13:13,60
02:13:28,60
02:13:33,61
02:13:38,60
02:13:43,61
02:13:48,60
02:13:53,59
02:13:58,58
02:14:03,57
02:14:18,57
02:14:23,58
02:14:38,58
02:14:53,57
02:15:08,57
02:15:23,57
02:15:38,57
02:15:53,57
02:15:58,57
02:16:13,57
02:16:28,58
02:16:33,59
02:16:38,61
02:16:43,62
02:16:58,62
02:17:03,61
02:17:13,63
02:17:23,64
02:17:38,64
02:17:53,63
02:18:08,63
02:18:23,62
02:18:33,61
02:18:38,59
02:18:53,59
02:18:58,61
02:19:03,62
02:19:18,63
02:19:33,63
02:19:48,63
02:19:53,62
02:19:58,64
02:20:13,64
02:20:28,63
02:20:30,63
02:20:35,62
02:20:40,63
02:20:55,63
02:21:00,62
02:21:15,62
02:21:20,63
02:21:35,62
02:21:50,63
02:22:05,63
02:22:10,62
02:22:25,62
02:22:40,62
02:22:50,61
02:23:00,62
02:23:15,63
02:23:30,63
02:23:45,63
02:24:00,63
02:24:15,63
02:24:20,64
02:24:25,63
02:24:40,63
02:24:55,64
02:25:00,63
02:25:10,62
02:25:20,63
02:25:25,62
02:25:40,62
02:25:45,63
02:25:50,63
02:26:05,63
02:26:20,63
02:26:35,63
02:26:40,62
02:26:55,62
02:27:10,62
02:27:25,62
02:27:40,61
02:27:55,62
02:28:10,62
02:28:25,62
02:28:40,62
02:28:55,63
02:29:10,62
02:29:15,62
02:29:30,62
02:29:45,62
02:29:54,63
02:30:04,62
02:30:19,62
02:30:34,61
02:30:49,61
02:31:04,61
02:31:19,61
02:31:34,61
02:31:49,61
02:31:59,61
02:32:14,61
02:32:29,61
02:32:44,61
02:32:59,61
02:33:14,61
02:33:29,61
02:33:34,61
02:33:39,60
02:33:44,59
02:33:49,55
02:33:54,54
02:34:09,54
02:34:19,55
02:34:24,56
02:34:33,57
02:34:48,58
02:34:53,61
02:34:58,63
02:35:08,64
02:35:18,65
02:35:23,64
02:35:28,57
02:35:33,58
02:35:48,59
02:35:53,59
02:36:03,58
02:36:08,57
02:36:13,55
02:36:18,57
02:36:23,56
02:36:38,56
02:36:43,58
02:36:48,56
02:36:53,58
02:36:58,60
02:37:03,60
02:37:08,61
02:37:18,60
02:37:23,60
02:37:28,59
02:37:33,58
02:37:38,58
02:37:48,60
02:37:53,58
02:37:58,59
02:38:03,60
02:38:08,59
02:38:13,58
02:38:23,59
02:38:28,60
02:38:33,62
02:38:38,58
02:38:43,57
02:38:53,58
02:38:58,60
02:39:03,62
02:39:13,62
02:39:18,59
02:39:23,57
02:39:33,58
02:39:38,56
02:39:43,57
02:39:48,58
02:39:53,60
02:39:58,59
02:40:08,60
02:40:13,58
02:40:18,57
02:40:23,57
02:40:28,58
02:40:38,56
02:40:43,57
02:40:48,55
02:40:53,56
02:40:58,58
02:41:03,59
02:41:13,60
02:41:18,59
02:41:28,60
02:41:38,60
02:41:48,59
02:41:58,60
02:42:08,61
02:42:13,60
02:42:18,58
02:42:23,56
02:42:33,58
02:42:38,59
02:42:53,59
02:42:58,61
02:43:13,61
02:43:18,58
02:43:23,57
02:43:33,58
02:43:48,60
02:43:53,59
02:43:58,58
02:44:08,57
02:44:18,58
02:44:23,59
02:44:28,60
02:44:43,60
02:44:48,61
02:44:53,59
02:44:58,58
02:45:03,60
02:45:13,57
02:45:23,58
02:45:28,60
02:45:33,63
02:45:43,61
02:45:48,60
02:45:58,61
02:46:03,60
02:46:13,59
02:46:18,60
02:46:23,61
02:46:28,62
02:46:33,62
02:46:38,63
02:46:48,64
02:46:58,63
02:47:03,63
02:47:08,62
02:47:13,61
02:47:18,62
02:47:28,63
02:47:33,62
02:47:43,61
02:47:53,60
02:47:58,61
02:48:03,63
02:48:13,61
02:48:18,59
02:48:23,60
02:48:33,61
02:48:43,60
02:48:58,60
02:49:03,60
02:49:08,60
02:49:13,61
02:49:23,61
02:49:28,60
02:49:43,60
02:49:48,59
02:49:53,58
02:50:08,59
02:50:18,60
02:50:23,59
02:50:28,59
02:50:38,60
02:50:48,59
02:51:03,60
02:51:13,59
02:51:18,59
02:51:28,60
02:51:43,60
02:51:58,60
