Time,Heart Rate
00:00:01,65
00:00:04,66
00:00:07,67
00:00:08,67
00:00:11,67
00:00:14,67
00:00:17,68
00:00:19,70
00:00:20,71
00:00:21,72
00:00:23,73
00:00:24,74
00:00:26,75
00:00:27,75
00:00:28,74
00:00:29,72
00:00:30,70
00:00:31,69
00:00:32,69
00:00:33,70
00:00:35,71
00:00:38,71
00:00:40,70
00:00:42,70
00:00:45,70
00:00:48,70
00:00:49,70
00:00:50,70
00:00:53,70
00:00:54,71
00:00:55,72
00:00:56,72
00:00:57,71
00:00:58,70
00:00:59,69
00:01:00,68
00:01:01,67
00:01:03,66
00:01:06,67
00:01:09,66
00:01:10,66
00:01:13,66
00:01:14,66
00:01:15,66
00:01:18,67
00:01:19,69
00:01:22,69
00:01:25,69
00:01:26,70
00:01:29,70
00:01:30,69
00:01:31,68
00:01:32,68
00:01:34,69
00:01:37,69
00:01:40,69
00:01:43,71
00:01:45,72
00:01:47,72
00:01:50,72
00:01:53,72
00:01:56,72
00:01:59,72
00:02:02,72
00:02:05,72
00:02:06,73
00:02:09,76
00:02:10,78
00:02:11,79
00:02:12,79
00:02:13,79
00:02:16,79
00:02:18,79
00:02:20,79
00:02:23,79
00:02:25,78
00:02:28,79
00:02:29,82
00:02:30,82
00:02:33,82
00:02:36,82
00:02:39,82
00:02:42,82
00:02:45,82
00:02:48,82
00:02:51,82
00:02:52,83
00:02:55,83
00:02:58,83
00:03:01,83
00:03:04,83
00:03:07,83
00:03:10,82
00:03:12,83
00:03:15,83
00:03:18,83
00:03:19,83
00:03:22,83
00:03:25,83
00:03:28,83
00:03:31,83
00:03:34,83
00:03:37,83
00:03:40,83
00:03:43,83
00:03:46,83
00:03:49,84
00:03:52,84
00:03:55,84
00:03:58,84
00:04:01,84
00:04:04,84
00:04:05,85
00:04:08,90
00:04:09,90
00:04:11,91
00:04:14,91
00:04:17,91
00:04:20,91
00:04:23,91
00:04:26,90
00:04:29,90
00:04:32,91
00:04:33,90
00:04:34,91
00:04:37,91
00:04:40,91
00:04:43,91
00:04:46,91
00:04:49,91
00:04:52,92
00:04:55,92
00:04:57,93
00:05:00,93
00:05:03,93
00:05:05,92
00:05:08,92
00:05:10,91
00:05:13,91
00:05:16,90
00:05:19,90
00:05:22,90
00:05:25,90
00:05:28,90
00:05:31,90
00:05:34,90
00:05:37,90
00:05:40,90
00:05:43,91
00:05:46,92
00:05:47,92
00:05:49,93
00:05:52,93
00:05:55,93
00:05:56,93
00:05:58,94
00:06:01,94
00:06:04,95
00:06:07,95
00:06:10,95
00:06:13,95
00:06:16,96
00:06:19,96
00:06:20,97
00:06:22,96
00:06:23,97
00:06:24,96
00:06:27,96
00:06:29,97
00:06:32,97
00:06:35,97
00:06:38,97
00:06:41,97
00:06:42,97
00:06:43,97
00:06:46,97
00:06:49,97
00:06:50,97
00:06:53,97
00:06:56,97
00:06:59,97
00:07:02,97
00:07:05,98
00:07:08,98
00:07:09,99
00:07:12,99
00:07:15,99
00:07:18,98
00:07:21,97
00:07:22,96
00:07:25,95
00:07:28,95
00:07:31,95
00:07:34,95
00:07:36,96
00:07:39,96
00:07:40,95
00:07:43,95
00:07:46,95
00:07:49,95
00:07:52,95
00:07:53,96
00:07:56,96
00:07:59,96
00:08:00,96
00:08:03,96
00:08:06,97
00:08:08,96
00:08:09,96
00:08:12,96
00:08:13,97
00:08:16,97
00:08:17,96
00:08:20,97
00:08:23,96
00:08:25,95
00:08:28,95
00:08:31,95
00:08:34,95
00:08:37,95
00:08:40,95
00:08:42,96
00:08:45,96
00:08:48,96
00:08:51,95
00:08:52,95
00:08:53,96
00:08:56,96
00:08:58,96
00:08:59,95
00:09:02,95
00:09:03,85
00:09:04,84
00:09:05,83
00:09:07,82
00:09:10,81
00:09:13,81
00:09:16,81
00:09:19,81
00:09:22,81
00:09:25,81
00:09:28,81
00:09:31,81
00:09:34,81
00:09:37,81
00:09:40,81
00:09:42,82
00:09:45,83
00:09:46,82
00:09:49,82
00:09:51,80
00:09:52,78
00:09:53,78
00:09:56,77
00:09:58,76
00:09:59,76
00:10:02,76
00:10:05,76
00:10:06,76
00:10:09,76
00:10:10,77
00:10:13,77
00:10:16,77
00:10:19,77
00:10:22,77
00:10:24,77
00:10:27,77
00:10:30,77
00:10:31,76
00:10:32,68
00:10:33,66
00:10:34,64
00:10:36,64
00:10:38,63
00:10:41,63
00:10:44,63
00:10:47,63
00:10:48,64
00:10:51,65
00:10:54,65
00:10:55,66
00:10:56,67
00:10:57,68
00:11:00,68
00:11:03,68
00:11:04,68
00:11:06,69
00:11:09,69
00:11:12,69
00:11:15,69
00:11:16,70
00:11:18,71
00:11:19,70
00:11:20,70
00:11:23,70
00:11:26,70
00:11:29,70
00:11:30,71
00:11:33,71
00:11:36,71
00:11:38,71
00:11:41,71
00:11:44,71
00:11:47,71
00:11:50,71
00:11:53,71
00:11:56,71
00:11:59,71
00:12:02,72
00:12:03,73
00:12:04,74
00:12:05,75
00:12:06,76
00:12:09,76
00:12:11,77
00:12:14,77
00:12:15,77
00:12:16,78
00:12:19,78
00:12:22,78
00:12:25,77
00:12:26,78
00:12:29,78
00:12:32,78
00:12:35,78
00:12:38,78
00:12:40,78
00:12:41,78
00:12:44,78
00:12:47,78
00:12:50,78
00:12:53,78
00:12:56,78
00:12:59,78
00:13:02,78
00:13:05,79
00:13:08,78
00:13:11,78
00:13:12,77
00:13:13,77
00:13:16,77
00:13:18,76
00:13:21,76
00:13:22,76
00:14:08,65
00:14:09,64
00:14:10,64
00:14:11,63
00:14:13,62
00:14:16,62
00:14:19,62
00:14:21,63
00:14:24,63
00:14:27,63
00:14:30,63
00:14:33,64
00:14:35,65
00:14:38,65
00:14:41,65
00:14:44,65
00:14:47,65
00:14:50,65
00:14:53,65
00:14:56,66
00:14:59,66
00:15:02,66
00:15:05,66
00:15:08,66
00:15:11,66
00:15:12,66
00:15:15,67
00:15:16,67
00:15:18,68
00:15:21,68
00:15:24,68
00:15:27,68
00:15:30,68
00:15:33,68
00:15:36,68
00:15:39,68
00:15:42,68
00:15:43,69
00:15:46,69
00:15:48,70
00:15:49,69
00:15:52,69
00:15:54,70
00:15:57,70
00:16:00,71
00:16:02,72
00:16:05,72
00:16:08,72
00:16:11,72
00:16:12,73
00:16:15,73
00:16:18,73
00:16:20,74
00:16:22,73
00:16:23,73
00:16:24,73
00:16:27,73
00:16:30,73
00:16:31,74
00:16:34,74
00:16:37,74
00:16:40,74
00:16:43,74
00:16:46,74
00:16:49,74
00:16:52,74
00:16:55,73
00:16:58,73
00:17:01,73
00:17:02,65
00:17:03,63
00:17:05,62
00:17:08,62
00:17:09,61
00:17:12,61
00:17:14,60
00:17:17,60
00:17:20,59
00:17:23,59
00:17:26,59
00:17:29,59
00:17:30,59
00:17:33,59
00:17:34,58
00:17:36,58
00:17:38,58
00:17:39,59
00:17:42,58
00:17:44,59
00:17:47,59
00:17:50,60
00:17:53,60
00:17:55,61
00:17:58,61
00:18:01,61
00:18:04,62
00:18:07,62
00:18:08,63
00:18:11,63
00:18:14,63
00:18:17,63
00:18:20,63
00:18:23,63
00:18:26,63
00:18:29,63
00:18:32,63
00:18:33,63
00:18:36,63
00:18:37,63
00:18:40,63
00:18:41,64
00:18:44,64
00:18:47,64
00:18:48,65
00:18:51,65
00:18:54,65
00:18:57,65
00:18:59,66
00:19:02,66
00:19:04,67
00:19:07,67
00:19:10,67
00:19:12,68
00:19:15,68
00:19:16,69
00:19:18,70
00:19:21,71
00:19:24,71
00:19:26,70
00:19:27,71
00:19:30,71
00:19:33,71
00:19:36,71
00:19:39,71
00:19:41,72
00:19:42,72
00:19:43,72
00:19:46,72
00:19:49,72
00:19:52,72
00:19:53,72
00:19:56,71
00:19:59,71
00:20:02,71
00:20:05,71
00:20:08,71
00:20:09,72
00:20:10,71
00:20:13,71
00:20:15,72
00:20:18,73
00:20:21,73
00:20:22,74
00:20:25,74
00:20:28,74
00:20:30,74
00:20:33,74
00:20:36,74
00:20:39,74
00:20:41,75
00:20:44,75
00:20:47,75
00:20:48,75
00:20:51,75
00:20:54,75
00:20:57,75
00:20:58,76
00:21:01,76
00:21:04,76
00:21:05,76
00:21:08,76
00:21:11,76
00:21:14,75
00:21:15,76
00:21:18,76
00:21:21,76
00:21:24,76
00:21:26,75
00:21:29,75
00:21:31,76
00:21:32,77
00:21:35,77
00:21:38,77
00:21:41,77
00:21:44,77
00:21:47,77
00:21:50,77
00:21:53,77
00:21:55,78
00:21:56,78
00:21:59,78
00:22:02,78
00:22:05,77
00:22:07,76
00:22:10,76
00:22:12,75
00:22:14,74
00:22:15,73
00:22:16,72
00:22:19,72
00:22:20,71
00:22:23,71
00:22:26,71
00:22:29,71
00:22:32,71
00:22:35,66
00:22:36,66
00:22:39,66
00:22:42,66
00:22:43,67
00:22:46,68
00:22:48,66
00:22:49,65
00:22:50,65
00:22:53,65
00:22:56,65
00:22:57,65
00:23:00,66
00:23:02,65
00:23:05,65
00:23:08,65
00:23:11,64
00:23:12,64
00:23:15,64
00:23:18,64
00:23:21,64
00:23:24,64
00:23:26,65
00:23:27,66
00:23:29,66
00:23:32,65
00:23:33,65
00:23:36,65
00:23:37,65
00:23:39,65
00:23:40,65
00:23:43,64
00:23:46,64
00:23:47,63
00:23:50,63
00:23:51,62
00:23:53,61
00:23:56,60
00:23:57,60
00:24:00,60
00:24:01,61
00:24:03,62
00:24:05,63
00:24:08,64
00:24:11,63
00:24:14,62
00:24:17,62
00:24:19,61
00:24:22,61
00:24:25,61
00:24:28,60
00:24:30,59
00:24:33,59
00:24:36,59
00:24:39,59
00:24:40,58
00:24:43,58
00:24:46,58
00:24:49,58
00:24:52,58
00:24:55,58
