Time,Heart Rate
00:00:00,54
00:00:03,54
00:00:06,54
00:00:09,54
00:00:10,53
00:00:13,53
00:00:16,53
00:00:19,52
00:00:20,53
00:00:23,54
00:00:26,54
00:00:29,54
00:00:31,55
00:00:34,55
00:00:37,55
00:00:40,55
00:00:43,55
00:00:46,55
00:00:49,56
00:00:52,55
00:00:55,55
00:00:57,54
00:01:00,54
00:01:01,54
00:01:04,54
00:01:07,54
00:01:08,53
00:01:11,54
00:01:14,54
00:01:16,55
00:01:19,55
00:01:22,55
00:01:24,54
00:01:27,54
00:01:29,55
00:01:32,55
00:01:35,55
00:01:36,54
00:01:39,54
00:01:42,54
00:01:45,53
00:01:48,53
00:01:49,54
00:01:52,54
00:01:53,55
00:01:56,55
00:01:59,55
00:02:02,55
00:02:05,55
00:02:08,55
00:02:09,55
00:02:12,55
00:02:15,55
00:02:18,55
00:02:21,55
00:02:24,54
00:02:27,54
00:02:30,54
00:02:33,54
00:02:36,54
00:02:39,54
00:02:42,54
00:02:44,53
00:02:47,53
00:02:48,54
00:02:51,54
00:02:54,55
00:02:57,55
00:03:00,54
00:03:03,54
00:03:06,54
00:03:09,53
00:03:10,54
00:03:11,53
00:03:13,54
00:03:16,54
00:03:18,55
00:03:19,55
00:03:22,55
00:03:25,55
00:03:26,56
00:03:29,56
00:03:32,56
00:03:34,55
00:03:37,55
00:03:40,55
00:03:43,55
00:03:46,55
00:03:49,55
00:03:52,54
00:03:55,54
00:03:57,55
00:03:59,54
00:04:02,53
00:04:05,53
00:04:06,52
00:04:09,52
00:04:10,53
00:04:13,54
00:04:16,54
00:04:19,55
00:04:22,55
00:04:23,56
00:04:26,56
00:04:27,56
00:04:29,55
00:04:32,55
00:04:35,55
00:04:38,55
00:04:41,55
00:04:44,55
00:04:45,54
00:04:48,55
00:04:51,55
00:04:54,55
00:04:57,56
00:04:59,56
00:05:02,56
00:05:03,55
00:05:06,55
00:05:09,55
00:05:11,54
00:05:14,54
00:05:17,54
00:05:20,54
00:05:21,55
00:05:24,55
00:05:27,55
00:05:30,55
00:05:33,55
00:05:36,55
00:05:37,55
00:05:40,55
00:05:43,55
00:05:44,54
00:05:47,54
00:05:50,54
00:05:53,54
00:05:56,54
00:05:59,54
00:06:02,54
00:06:05,54
00:06:08,54
00:06:11,54
00:06:12,55
00:06:15,55
00:06:18,55
00:06:21,55
00:06:24,55
00:06:27,55
00:06:30,55
00:06:33,55
00:06:36,55
00:06:39,55
00:06:42,55
00:06:43,54
00:06:46,54
00:06:49,55
00:06:50,55
00:06:53,55
00:06:54,56
00:06:57,56
00:06:58,55
00:07:01,55
00:07:04,55
00:07:07,55
00:07:10,55
00:07:13,55
00:07:16,55
00:07:17,54
00:07:20,55
00:07:23,55
00:07:26,55
00:07:28,56
00:07:31,56
00:07:34,55
00:07:37,55
00:07:40,55
00:07:41,54
00:07:44,54
00:07:47,54
00:07:50,54
00:07:53,54
00:07:56,54
00:07:57,55
00:07:58,55
00:08:01,55
00:08:04,55
00:08:07,55
00:08:09,56
00:08:12,56
00:08:15,56
00:08:18,56
00:08:21,56
00:08:24,56
00:08:27,56
00:08:30,56
00:08:31,55
00:08:34,56
00:08:37,56
00:08:40,56
00:08:41,55
00:08:44,55
00:08:46,56
00:08:49,56
00:08:52,56
00:08:55,56
00:08:57,55
00:08:58,56
00:08:59,55
00:09:02,55
00:09:05,54
00:09:06,54
00:09:09,54
00:09:12,54
00:09:15,54
00:09:18,54
00:09:21,54
00:09:24,55
00:09:27,54
00:09:29,55
00:09:32,55
00:09:35,54
00:09:38,54
00:09:41,55
00:09:44,55
00:09:46,56
00:09:49,55
00:09:52,55
00:09:55,55
00:09:58,55
00:10:01,55
00:10:04,55
00:10:05,56
00:10:08,56
00:10:10,57
00:10:13,57
00:10:16,57
00:10:19,56
00:10:20,56
00:10:22,55
00:10:25,55
00:10:28,55
00:10:31,55
00:10:32,56
00:10:34,57
00:10:37,56
00:10:40,55
00:10:43,55
00:10:46,55
00:10:49,55
00:10:50,56
00:10:53,56
00:10:56,56
00:10:59,56
00:11:00,55
00:11:03,55
00:11:05,56
00:11:08,56
00:11:11,56
00:11:14,56
00:11:17,56
00:11:20,56
00:11:23,55
00:11:26,55
00:11:28,54
00:11:29,54
00:11:32,54
00:11:35,54
00:11:38,54
00:11:41,54
00:11:44,54
00:11:45,55
00:11:48,55
00:11:51,55
00:11:53,56
00:11:54,55
00:11:57,55
00:11:59,54
00:12:02,54
00:12:05,54
00:12:08,55
00:12:11,55
00:12:12,54
00:12:15,55
00:12:18,56
00:12:20,57
00:12:21,56
00:12:24,56
00:12:27,55
00:12:30,55
00:12:33,54
00:12:36,54
00:12:37,55
00:12:40,55
00:12:41,54
00:12:44,54
00:12:47,54
00:12:50,55
00:12:53,55
00:12:56,55
00:12:59,55
00:13:02,55
00:13:05,55
00:13:08,55
00:13:11,55
00:13:14,54
00:13:17,54
00:13:20,54
00:13:23,55
00:13:24,54
00:13:27,54
00:13:30,54
00:13:33,54
00:13:36,54
00:13:39,54
00:13:42,54
00:13:45,54
00:13:48,54
00:13:49,55
00:13:50,55
00:13:53,56
00:13:56,56
00:13:57,55
00:13:58,56
00:14:01,56
00:14:02,55
00:14:05,55
00:14:07,54
00:14:10,54
00:14:13,54
00:14:16,54
00:14:17,55
00:14:20,55
00:14:21,54
00:14:24,54
00:14:27,54
00:14:30,54
00:14:33,54
00:14:36,54
00:14:38,55
00:14:41,55
00:14:43,54
00:14:45,53
00:14:48,53
00:14:49,52
00:14:52,53
00:14:53,53
00:14:56,53
00:14:59,54
00:15:02,54
00:15:05,55
00:15:08,55
00:15:11,55
00:15:14,55
00:15:17,55
00:15:19,56
00:15:21,57
00:15:24,57
00:15:25,56
00:15:27,55
00:15:30,54
00:15:33,54
00:15:34,53
00:15:37,53
00:15:40,54
00:15:43,54
00:15:46,54
00:15:49,53
00:15:52,53
00:15:55,53
00:15:58,54
00:16:01,54
00:16:04,55
00:16:05,55
00:16:08,55
00:16:11,55
00:16:14,55
00:16:16,54
00:16:19,54
00:16:22,54
00:16:25,54
00:16:27,55
00:16:30,55
00:16:33,55
00:16:36,55
00:16:39,55
00:16:42,55
00:16:45,54
00:16:48,54
00:16:51,54
00:16:54,54
00:16:57,54
00:17:00,54
00:17:03,54
00:17:06,54
00:17:09,54
00:17:12,54
00:17:15,54
00:17:16,55
00:17:18,54
00:17:19,54
00:17:21,55
00:17:24,55
00:17:27,55
00:17:30,54
00:17:33,54
00:17:36,54
00:17:39,54
00:17:42,54
00:17:44,53
00:17:47,54
00:17:50,54
00:17:51,55
00:17:53,56
00:17:55,55
00:17:58,55
00:18:00,56
00:18:03,56
00:18:04,57
00:18:07,56
00:18:10,56
00:18:13,57
00:18:15,57
00:18:16,57
00:18:19,57
00:18:20,56
00:18:23,55
00:18:24,55
00:18:27,55
00:18:30,55
00:18:33,54
00:18:36,55
00:18:39,55
00:18:42,55
00:18:45,55
00:18:48,55
00:18:51,55
00:18:54,55
00:18:56,56
00:18:59,56
00:19:00,57
00:19:01,56
00:19:04,56
00:19:06,55
00:19:09,54
00:19:12,54
00:19:15,54
00:19:18,54
00:19:21,54
00:19:24,54
00:19:27,54
00:19:30,53
00:19:33,54
00:19:36,54
00:19:37,54
00:19:40,54
00:19:42,53
00:19:45,53
00:19:48,53
00:19:51,53
00:19:54,53
00:19:57,53
00:20:00,53
00:20:03,53
00:20:06,53
00:20:09,53
00:20:12,53
00:20:14,54
00:20:17,54
00:20:20,54
00:20:23,54
00:20:26,54
00:20:29,54
00:20:30,55
00:20:33,55
00:20:36,55
00:20:39,55
00:20:41,54
00:20:44,54
00:20:47,54
00:20:50,54
00:20:51,54
00:20:54,54
00:20:57,54
00:21:00,54
00:21:03,54
00:21:04,53
00:21:07,53
00:21:10,53
00:21:13,53
00:21:14,54
00:21:17,54
00:21:19,55
00:21:22,55
00:21:24,54
00:21:27,54
00:21:29,55
00:21:32,55
00:21:34,56
00:21:37,56
00:21:40,56
00:21:41,55
00:21:44,55
00:21:47,55
00:21:50,55
00:21:53,55
00:21:56,55
00:21:59,55
00:22:00,55
00:22:03,55
00:22:05,54
00:22:08,54
00:22:11,54
00:22:14,54
00:22:17,54
00:22:20,54
00:22:23,54
00:22:25,53
00:22:28,53
00:22:31,53
00:22:34,53
00:22:36,54
00:22:39,55
00:22:41,54
00:22:44,54
00:22:47,54
00:22:50,54
00:22:53,54
00:22:56,54
00:22:59,54
00:23:02,54
00:23:05,54
00:23:06,53
00:23:09,53
00:23:12,53
00:23:13,53
00:23:16,53
00:23:19,54
00:23:22,54
00:23:23,55
00:23:25,56
00:23:28,57
00:23:30,56
00:23:33,56
00:23:36,55
00:23:39,55
00:23:42,55
00:23:44,56
00:23:46,57
00:23:47,58
00:23:49,59
00:23:50,60
00:23:51,61
00:23:52,61
00:23:53,61
00:23:54,60
00:23:57,60
00:23:58,59
00:23:59,58
00:24:00,57
00:24:01,56
00:24:04,56
00:24:05,56
00:24:07,55
00:24:10,55
00:24:13,55
00:24:16,54
00:24:19,54
00:24:22,54
00:24:25,54
00:24:28,53
00:24:31,53
00:24:34,53
00:24:35,54
00:24:38,54
00:24:41,54
00:24:44,54
00:24:47,54
00:24:50,54
00:24:53,54
00:24:56,54
00:24:59,54
00:25:02,54
00:25:05,54
00:25:08,54
00:25:11,54
00:25:14,54
00:25:15,55
00:25:17,56
00:25:18,56
00:25:19,55
00:25:22,55
00:25:25,55
00:25:28,55
00:25:31,55
00:25:34,55
00:25:37,55
00:25:38,54
00:25:41,54
00:25:42,55
00:25:45,54
00:25:48,54
00:25:51,54
00:25:54,54
00:25:57,54
00:26:00,54
00:26:03,54
00:26:06,55
00:26:09,55
00:26:12,55
00:26:15,55
00:26:17,54
00:26:20,54
00:26:23,54
00:26:26,54
00:26:29,54
00:26:30,54
00:26:33,54
00:26:34,53
00:26:37,54
00:26:40,54
00:26:43,53
00:26:46,53
00:26:49,53
00:26:52,53
00:26:55,53
00:26:58,53
00:26:59,54
00:27:02,54
00:27:04,55
00:27:07,55
00:27:08,56
00:27:11,55
00:27:14,55
00:27:17,55
00:27:18,54
00:27:21,54
00:27:24,54
00:27:27,55
00:27:30,55
00:27:33,55
00:27:36,55
00:27:39,55
00:27:40,55
00:27:43,55
00:27:46,55
00:27:48,56
00:27:51,56
00:27:54,56
00:27:57,55
00:28:00,55
00:28:03,55
00:28:06,55
00:28:09,55
00:28:12,55
00:28:13,54
00:28:16,54
00:28:19,54
00:28:22,54
00:28:25,55
00:28:28,55
00:28:31,54
00:28:34,54
00:28:37,54
00:28:40,54
00:28:43,53
00:28:46,53
00:28:49,53
00:28:50,54
00:28:53,54
00:28:54,54
00:28:57,54
00:29:00,53
00:29:03,53
00:29:06,53
00:29:09,53
00:29:12,53
00:29:15,53
00:29:18,53
00:29:21,53
00:29:23,54
00:29:26,54
00:29:27,53
00:29:30,53
00:29:33,53
00:29:36,54
00:29:39,54
00:29:42,54
00:29:43,53
00:29:46,53
00:29:49,53
00:29:52,53
00:29:53,54
00:29:56,54
00:29:57,53
00:30:00,53
00:30:02,54
00:30:03,54
00:30:06,54
00:30:09,54
00:30:12,54
00:30:15,54
00:30:18,54
00:30:21,54
00:30:24,54
00:30:27,54
00:30:30,54
00:30:32,53
00:30:35,53
00:30:38,53
00:30:41,53
00:30:44,53
00:30:47,53
00:30:50,53
00:30:53,53
00:30:54,54
00:30:57,54
00:31:00,54
00:31:03,54
00:31:06,54
00:31:09,54
00:31:12,54
00:31:15,54
00:31:17,53
00:31:18,53
00:31:21,53
00:31:24,53
00:31:25,54
00:31:28,54
00:31:31,54
00:31:34,54
00:31:37,54
00:31:40,54
00:31:43,54
00:31:46,54
00:31:49,54
00:31:52,54
00:31:53,53
00:31:56,53
00:31:59,53
00:32:02,53
00:32:05,53
00:32:08,53
00:32:11,53
00:32:14,54
00:32:17,54
00:32:20,54
00:32:23,54
00:32:24,53
00:32:27,53
00:32:30,53
00:32:31,53
00:32:34,53
00:32:35,54
00:32:38,54
00:32:39,55
00:32:42,55
00:32:44,56
00:32:47,56
00:32:50,56
00:32:51,55
00:32:54,55
00:32:57,55
00:33:00,55
00:33:03,55
00:33:06,55
00:33:09,55
00:33:12,54
00:33:15,54
00:33:18,54
00:33:21,54
00:33:22,53
00:33:25,53
00:33:27,54
00:33:30,54
00:33:33,54
00:33:36,54
00:33:39,54
00:33:40,55
00:33:43,55
00:33:44,54
00:33:47,54
00:33:50,54
00:33:53,54
00:33:56,54
00:33:58,53
00:34:01,53
00:34:04,53
00:34:07,53
00:34:10,53
00:34:13,53
00:34:16,53
00:34:17,54
00:34:20,54
00:34:23,54
00:34:25,55
00:34:28,55
00:34:31,55
00:34:33,54
00:34:36,54
00:34:39,54
00:34:42,54
00:34:44,53
00:34:47,53
00:34:50,53
00:34:51,53
00:34:54,54
00:34:57,54
00:35:00,54
00:35:03,54
00:35:06,54
00:35:09,53
00:35:12,53
00:35:15,53
00:35:18,53
00:35:21,53
00:35:24,53
00:35:27,53
00:35:30,53
00:35:33,54
00:35:36,54
00:35:39,54
00:35:42,55
00:35:45,55
00:35:48,55
00:35:51,55
00:35:54,55
00:35:57,56
00:36:00,55
00:36:03,55
00:36:06,55
00:36:08,54
00:36:09,54
00:36:12,54
00:36:15,54
00:36:16,53
00:36:18,54
00:36:21,54
00:36:22,55
00:36:25,55
00:36:26,56
00:36:27,55
00:36:30,55
00:36:31,54
00:36:34,54
00:36:37,54
00:36:40,54
00:36:43,54
00:36:46,54
00:36:49,54
00:36:52,54
00:36:55,54
00:36:56,53
00:36:59,53
00:37:02,53
00:37:05,53
00:37:06,54
00:37:09,54
00:37:12,54
00:37:13,54
00:37:16,54
00:37:19,54
00:37:22,54
00:37:25,54
00:37:26,53
00:37:29,53
00:37:32,53
00:37:35,53
00:37:38,53
00:37:41,53
00:37:44,54
00:37:45,55
00:37:46,56
00:37:49,56
00:37:50,55
00:37:53,54
00:37:56,54
00:37:59,54
00:38:00,53
00:38:03,53
00:38:06,53
00:38:09,53
00:38:12,53
00:38:15,53
00:38:18,53
00:38:21,53
00:38:22,53
00:38:25,53
00:38:28,54
00:38:31,54
00:38:34,54
00:38:35,53
00:38:38,53
00:38:41,53
00:38:44,53
00:38:47,53
00:38:50,53
00:38:53,53
00:38:56,53
00:38:59,53
00:39:02,53
00:39:05,53
00:39:08,53
00:39:11,53
00:39:13,54
00:39:16,54
00:39:19,54
00:39:22,54
00:39:25,54
00:39:28,54
00:39:31,54
00:39:34,54
00:39:37,54
00:39:38,55
00:39:41,56
00:39:44,56
00:39:46,55
00:39:49,55
00:39:51,54
00:39:54,54
00:39:57,54
00:40:00,54
00:40:03,54
00:40:06,54
00:40:09,54
00:40:12,54
00:40:15,55
00:40:18,55
00:40:21,54
00:40:24,54
00:40:25,55
00:40:28,55
00:40:31,55
00:40:33,54
00:40:36,54
00:40:39,54
00:40:42,54
00:40:43,53
00:40:46,53
00:40:49,54
00:40:50,54
00:40:53,55
00:40:56,55
00:40:58,56
00:41:01,55
00:41:04,55
00:41:05,54
00:41:08,54
00:41:11,54
00:41:12,55
00:41:15,55
00:41:17,54
00:41:20,54
00:41:21,53
00:41:24,53
00:41:27,53
00:41:30,53
00:41:33,53
00:41:36,53
00:41:38,54
00:41:41,54
00:41:42,55
00:41:45,54
00:41:48,54
00:41:51,54
00:41:54,54
00:41:57,55
00:41:58,55
00:42:00,56
00:42:03,56
00:42:06,56
00:42:09,56
00:42:11,55
00:42:14,55
00:42:17,54
00:42:20,54
00:42:23,54
00:42:24,53
00:42:27,53
00:42:30,53
00:42:33,54
00:42:36,53
00:42:39,53
00:42:42,53
00:42:45,53
00:42:48,53
00:42:51,54
00:42:54,54
00:42:56,53
00:42:59,53
00:43:02,53
00:43:05,53
00:43:08,53
00:43:11,53
00:43:12,53
00:43:15,53
00:43:16,54
00:43:19,54
00:43:22,54
00:43:24,53
00:43:27,54
00:43:30,54
00:43:33,54
00:43:36,54
00:43:39,54
00:43:42,54
00:43:45,54
00:43:46,53
00:43:49,54
00:43:52,54
00:43:54,55
00:43:57,55
00:44:00,55
00:44:03,55
00:44:06,55
00:44:07,54
00:44:10,54
00:44:11,55
00:44:14,55
00:44:16,54
00:44:19,54
00:44:20,54
00:44:23,55
00:44:24,54
00:44:27,54
00:44:30,54
00:44:33,53
00:44:36,53
00:44:37,54
00:44:40,54
00:44:43,54
00:44:46,53
00:44:49,53
00:44:51,54
00:44:54,55
00:44:57,55
00:44:59,54
00:45:02,54
00:45:05,54
00:45:08,54
00:45:11,54
00:45:14,54
00:45:15,55
00:45:16,56
00:45:19,56
00:45:21,55
00:45:24,55
00:45:27,55
00:45:28,55
00:45:30,56
00:45:33,56
00:45:36,56
00:45:39,56
00:45:41,55
00:45:44,55
00:45:46,54
00:45:49,54
00:45:52,54
00:45:53,55
00:45:54,56
00:45:55,57
00:45:57,58
00:45:59,57
00:46:02,57
00:46:05,56
00:46:08,56
00:46:09,55
00:46:11,55
00:46:14,55
00:46:17,55
00:46:20,55
00:46:23,56
00:46:26,56
00:46:29,56
00:46:32,57
00:46:33,56
00:46:35,57
00:46:37,58
00:46:39,70
00:46:40,75
00:46:41,78
00:46:42,79
00:46:43,80
00:46:44,77
00:46:45,76
00:46:46,75
