Time,Heart Rate
07:46:53,70
07:46:56,70
07:46:59,70
07:47:02,70
07:47:05,70
07:47:08,70
07:47:11,70
07:47:14,70
07:47:17,70
07:47:20,70
07:47:21,71
07:47:23,72
07:47:24,73
07:47:25,74
07:47:28,76
07:47:29,77
07:47:30,78
07:47:33,77
07:47:34,77
07:47:35,76
07:47:36,76
07:47:39,76
07:47:42,76
07:47:45,76
07:47:46,75
07:47:49,75
07:47:50,74
07:47:51,72
07:47:52,71
07:47:53,70
07:47:54,69
07:47:55,68
07:47:58,68
07:48:00,67
07:48:02,66
07:48:03,66
07:48:06,66
07:48:07,67
07:48:10,66
07:48:11,66
07:48:14,66
07:48:17,66
07:48:20,66
07:48:22,64
07:48:23,63
07:48:24,62
07:48:26,63
07:48:28,64
07:48:31,64
07:48:33,63
07:48:34,62
07:48:35,61
07:48:37,60
07:48:38,61
07:48:39,62
07:48:41,63
07:48:44,63
07:48:46,63
07:48:49,63
07:48:50,65
07:48:51,66
07:48:52,67
07:48:54,68
07:48:56,67
07:48:58,66
07:49:00,67
07:49:02,68
07:49:03,69
07:49:05,70
07:49:07,69
07:49:09,68
07:49:12,68
07:49:15,68
07:49:18,68
07:49:21,68
07:49:22,68
07:49:24,68
07:49:26,68
07:49:28,69
07:49:29,69
07:49:32,69
07:49:33,69
07:49:35,68
07:49:36,68
07:49:39,70
07:49:40,71
07:49:41,71
07:49:43,73
07:49:44,75
07:49:45,77
07:49:46,77
07:49:49,77
07:49:50,77
07:49:51,77
07:49:54,77
07:49:57,77
07:50:00,77
07:50:03,77
07:50:06,77
07:50:09,77
07:50:12,76
07:50:15,76
07:50:18,76
07:50:19,73
07:50:20,73
07:50:23,69
07:50:24,66
07:50:25,65
07:50:26,64
07:50:29,64
07:50:30,63
07:50:32,62
07:50:35,61
07:50:38,61
07:50:39,62
07:50:41,62
07:50:43,63
07:50:46,64
07:50:49,64
07:50:51,63
07:50:54,63
07:50:57,63
07:51:00,63
07:51:02,62
07:51:04,61
07:51:05,60
07:51:06,59
07:51:07,59
07:51:10,59
07:51:11,58
07:51:13,59
07:51:15,60
07:51:18,61
07:51:20,62
07:51:23,62
07:51:24,62
07:51:27,61
07:51:30,60
07:51:31,59
07:51:34,59
07:51:36,60
07:51:38,61
07:51:39,62
07:51:42,61
07:51:43,63
07:51:44,64
07:51:45,64
07:51:47,65
07:51:48,67
07:51:49,68
07:51:50,69
07:51:53,68
07:51:54,67
07:51:55,66
07:51:56,65
07:51:58,64
07:52:00,63
07:52:02,62
07:52:05,61
07:52:07,60
07:52:09,59
07:52:11,58
07:52:12,58
07:52:13,57
07:52:16,57
07:52:19,57
07:52:22,57
07:52:25,57
07:52:26,58
07:52:28,59
07:52:29,60
07:52:31,61
07:52:32,62
07:52:33,63
07:52:34,64
07:52:37,64
07:52:39,63
07:52:42,62
07:52:45,62
07:52:48,63
07:52:50,64
07:52:51,64
07:52:54,65
07:52:56,67
07:52:58,68
07:53:00,69
07:53:01,68
07:53:02,67
07:53:03,66
07:53:04,65
07:53:06,64
07:53:07,63
07:53:09,62
07:53:12,62
07:53:14,61
07:53:17,61
07:53:19,60
07:53:20,60
07:53:22,61
07:53:24,62
07:53:25,63
07:53:27,62
07:53:28,61
07:53:30,60
07:53:33,59
07:53:35,60
07:53:37,61
07:53:40,61
07:53:41,62
07:53:44,62
07:53:45,63
07:53:47,64
07:53:49,65
07:53:52,65
07:53:55,65
07:53:56,66
07:53:57,66
07:54:00,66
07:54:03,66
07:54:05,65
07:54:08,66
07:54:11,66
07:54:12,67
07:54:15,67
07:54:18,67
07:54:21,67
07:54:24,67
07:54:25,68
07:54:26,68
07:54:28,69
07:54:29,70
07:54:31,71
07:54:32,72
07:54:34,71
07:54:37,71
07:54:40,71
07:54:41,71
07:54:44,70
07:54:45,70
07:54:48,70
07:54:51,71
07:54:54,71
07:54:57,70
07:54:58,70
07:55:01,70
07:55:03,70
07:55:04,70
07:55:07,70
07:55:08,71
07:55:11,71
07:55:14,70
07:55:17,69
07:55:20,69
07:55:22,70
07:55:24,72
07:55:25,72
07:55:28,72
07:55:29,71
07:55:32,71
07:55:34,72
07:55:37,72
07:55:40,73
07:55:41,72
07:55:44,72
07:55:47,72
07:55:50,72
07:55:53,72
07:55:56,72
07:55:58,73
07:55:59,73
07:56:00,72
07:56:02,71
07:56:04,70
07:56:06,69
07:56:07,68
07:56:08,67
07:56:09,66
07:56:10,65
07:56:12,64
07:56:14,63
07:56:17,62
07:56:20,62
07:56:22,63
07:56:25,63
07:56:26,63
07:56:29,63
07:56:32,63
07:56:35,63
07:56:38,63
07:56:41,63
07:56:44,63
07:56:47,63
07:56:50,63
07:56:53,63
07:56:56,63
07:56:59,63
07:57:01,64
07:57:02,64
07:57:05,64
07:57:08,64
07:57:11,64
07:57:14,64
07:57:17,64
07:57:20,64
07:57:23,64
07:57:26,64
07:57:29,64
07:57:32,64
07:57:35,64
07:57:38,64
07:57:41,64
07:57:44,64
07:57:47,64
07:57:49,64
07:57:50,64
07:57:52,64
07:57:55,64
07:57:58,64
07:58:01,64
07:58:04,64
07:58:07,64
07:58:10,64
07:58:13,64
07:58:16,64
07:58:17,64
07:58:20,64
07:58:23,64
07:58:26,64
07:58:29,64
07:58:32,64
07:58:35,64
07:58:38,64
07:58:41,64
07:58:44,64
07:58:47,64
07:58:50,64
07:58:53,64
07:58:56,64
07:58:59,64
07:59:02,64
07:59:05,64
07:59:08,64
07:59:11,64
07:59:14,64
07:59:17,64
07:59:20,64
07:59:23,64
07:59:26,64
07:59:29,64
07:59:32,64
07:59:35,64
07:59:36,64
07:59:39,64
07:59:40,64
07:59:43,64
07:59:46,64
07:59:48,64
07:59:51,64
07:59:52,64
07:59:53,64
07:59:56,64
07:59:59,64
08:00:02,64
08:00:05,65
08:00:06,66
08:00:09,67
08:00:12,67
08:00:15,67
08:00:18,67
08:00:21,67
08:00:24,68
08:00:27,68
08:00:30,68
08:00:33,68
08:00:36,68
08:00:39,68
08:00:42,68
08:00:45,68
08:00:46,68
08:00:49,68
08:00:52,68
08:00:55,68
08:00:58,68
08:01:01,68
08:01:04,68
08:01:07,68
08:01:10,68
08:01:13,68
08:01:16,68
08:01:19,68
08:01:22,68
08:01:25,68
08:01:28,68
08:01:31,68
08:01:34,68
08:01:37,68
08:01:40,68
08:01:43,68
08:01:46,68
08:01:49,68
08:01:52,68
08:01:55,68
08:01:58,68
08:02:01,68
08:02:03,68
08:02:04,68
08:02:07,68
08:02:10,68
08:02:13,68
08:02:16,68
08:02:19,68
08:02:22,68
08:02:25,68
08:02:28,68
08:02:31,68
08:02:34,68
08:02:37,68
08:02:40,68
08:02:43,68
08:02:44,68
08:02:47,68
08:02:50,68
08:02:53,68
08:02:56,68
08:02:59,68
08:03:02,68
08:03:05,68
08:03:08,68
08:03:11,68
08:03:14,68
08:03:17,68
08:03:19,68
08:03:20,68
08:03:23,68
08:03:26,68
08:03:29,68
08:03:32,68
08:03:35,68
08:03:38,68
08:03:39,68
08:03:40,69
08:03:43,69
08:03:46,69
08:03:49,69
08:03:52,69
08:03:55,69
08:03:57,69
08:04:00,69
08:04:03,69
08:04:06,69
08:04:09,69
08:04:12,69
08:04:15,69
08:04:18,69
08:04:21,69
08:04:24,69
08:04:27,69
08:04:30,69
08:04:33,69
08:04:34,69
08:04:37,69
08:04:40,69
08:04:43,69
08:04:46,69
08:04:49,69
08:04:52,69
08:04:55,69
08:04:56,70
08:04:59,70
08:05:02,70
08:05:05,70
08:05:08,70
08:05:11,70
08:05:14,71
08:05:15,71
08:05:18,71
08:05:21,71
08:05:24,71
08:05:27,71
08:05:30,71
08:05:33,71
08:05:36,71
08:05:37,71
08:05:40,71
08:05:43,71
08:05:45,71
08:05:46,71
08:05:49,71
08:05:52,71
08:05:55,71
08:05:58,71
08:06:01,71
08:06:03,72
08:06:04,73
08:06:05,74
08:06:08,74
08:06:11,74
08:06:13,74
08:06:14,74
08:06:15,74
08:06:17,74
08:06:19,74
08:06:22,74
08:06:25,74
08:06:27,73
08:06:30,73
08:06:33,73
08:06:36,73
08:06:39,74
08:06:42,74
08:06:44,74
08:06:47,74
08:06:50,74
08:06:51,74
08:06:54,74
08:06:57,74
08:07:00,74
08:07:03,74
08:07:06,74
08:07:09,73
08:07:12,73
08:07:15,73
08:07:18,73
08:07:21,73
08:07:24,73
08:07:27,73
08:07:30,73
08:07:33,73
08:07:35,74
08:07:38,74
08:07:41,74
08:07:44,74
08:07:47,74
08:07:50,74
08:07:53,74
08:07:56,75
08:07:59,75
08:08:02,75
08:08:05,75
08:08:08,75
08:08:09,75
08:08:10,76
08:08:13,76
08:08:16,76
08:08:19,76
08:08:22,76
08:08:25,76
08:08:28,76
08:08:31,76
08:08:34,76
08:08:37,76
08:08:40,76
08:08:43,76
08:08:46,76
08:08:49,76
08:08:52,76
08:08:55,76
08:08:58,76
08:09:01,76
08:09:04,76
08:09:07,76
08:09:09,76
08:09:12,76
08:09:15,76
08:09:18,76
08:09:21,76
08:09:24,76
08:09:25,76
08:09:28,76
08:09:31,76
08:09:34,76
08:09:37,76
08:09:40,76
08:09:43,76
08:09:46,76
08:09:49,76
08:09:50,76
08:09:53,76
08:09:56,76
08:09:59,76
08:10:02,76
08:10:05,76
08:10:08,76
08:10:11,76
08:10:12,76
08:10:15,76
08:10:18,76
08:10:19,75
08:10:22,75
08:10:25,75
08:10:28,75
08:10:31,75
08:10:34,75
08:10:37,75
08:10:38,75
08:10:41,75
08:10:44,75
08:10:47,75
08:10:50,75
08:10:53,75
08:10:55,75
08:10:58,75
08:11:01,75
08:11:04,75
08:11:07,75
08:11:10,75
08:11:12,75
08:11:15,75
08:11:17,75
08:11:20,75
08:11:23,75
08:11:26,75
08:11:29,75
08:11:32,75
08:11:35,75
08:11:38,75
08:11:41,75
08:11:44,75
08:11:47,75
08:11:50,75
08:11:53,75
08:11:54,75
08:11:57,75
08:12:00,75
08:12:03,75
08:12:06,75
08:12:09,75
08:12:12,75
08:12:15,75
08:12:18,75
08:12:21,75
08:12:23,75
08:12:24,75
08:12:27,75
08:12:30,75
08:12:33,75
08:12:36,75
08:12:39,75
08:12:42,75
08:12:45,75
08:12:48,75
08:12:51,75
08:12:54,75
08:12:57,75
08:13:00,75
08:13:03,75
08:13:06,75
08:13:09,75
08:13:10,75
08:13:13,75
08:13:16,75
08:13:19,75
08:13:22,75
08:13:25,75
08:13:28,75
08:13:31,75
08:13:33,76
08:13:36,76
08:13:39,76
08:13:42,76
08:13:45,76
08:13:48,76
08:13:51,76
08:13:54,76
08:13:57,76
08:14:00,76
08:14:01,77
08:14:04,78
08:14:05,79
08:14:07,80
08:14:10,80
08:14:12,80
08:14:15,80
08:14:18,80
08:14:21,80
08:14:22,80
08:14:25,80
08:14:28,80
08:14:29,81
08:14:32,81
08:14:35,81
08:14:38,81
08:14:39,82
08:14:41,83
08:14:43,82
08:14:44,83
08:14:47,84
08:14:49,85
08:14:51,86
08:14:53,87
08:14:55,88
08:14:57,89
08:14:59,90
08:15:01,91
08:15:04,91
08:15:07,91
08:15:08,92
08:15:10,93
08:15:11,94
08:15:14,94
08:15:15,94
08:15:18,95
08:15:19,95
08:15:20,96
08:15:21,97
08:15:23,98
08:15:24,99
08:15:25,101
08:15:26,102
08:15:28,103
08:15:29,104
08:15:31,105
08:15:34,106
08:15:36,107
08:15:38,107
08:15:41,107
08:15:44,107
08:15:47,107
08:15:50,107
08:15:51,108
08:15:53,109
08:15:54,110
08:15:55,111
08:15:56,112
08:15:57,113
08:15:58,114
08:16:00,115
08:16:01,116
08:16:02,117
08:16:03,118
08:16:04,119
08:16:06,120
08:16:07,121
08:16:08,122
08:16:10,123
08:16:11,123
