Time,Heart Rate
00:00:00,80
00:00:01,81
00:00:04,81
00:00:07,81
00:00:10,81
00:00:12,82
00:00:15,82
00:00:17,81
00:00:18,80
00:00:20,79
00:00:21,79
00:00:24,79
00:00:25,80
00:00:28,79
00:00:29,79
00:00:30,79
00:00:33,79
00:00:36,80
00:00:37,77
00:00:38,75
00:00:39,73
00:00:40,73
00:00:43,73
00:00:46,72
00:00:47,72
00:00:50,72
00:00:51,71
00:00:54,71
00:00:56,71
00:00:59,71
00:01:02,71
00:01:05,71
00:01:08,71
00:01:10,72
00:01:11,72
00:01:14,72
00:01:17,72
00:01:18,75
00:01:19,77
00:01:20,77
00:01:23,77
00:01:24,77
00:01:25,79
00:01:27,80
00:01:29,81
00:01:30,81
00:01:33,80
00:01:34,79
00:01:36,78
00:01:39,79
00:01:42,79
00:01:43,80
00:01:44,79
00:01:46,78
00:01:48,77
00:01:49,77
00:01:52,77
00:01:55,77
00:01:57,76
00:02:00,76
00:02:03,76
00:02:04,72
00:02:05,69
00:02:06,67
00:02:07,66
00:02:08,65
00:02:09,65
00:02:10,64
00:02:11,64
00:02:12,63
00:02:13,63
00:02:16,63
00:02:19,63
00:02:22,63
00:02:24,64
00:02:27,64
00:02:29,63
00:02:32,64
00:02:33,64
00:02:36,65
00:02:38,64
00:02:41,64
00:02:44,64
00:02:47,64
00:02:48,64
00:02:49,63
00:02:51,64
00:02:54,64
00:02:55,65
00:02:57,65
00:03:00,65
00:03:01,66
00:03:04,66
00:03:07,67
00:03:10,67
00:03:11,68
00:03:14,68
00:03:16,69
00:03:19,70
00:03:20,73
00:03:21,75
00:03:22,76
00:03:23,77
00:03:25,78
00:03:26,78
00:03:29,78
00:03:32,78
00:03:35,78
00:03:37,74
00:03:38,71
00:03:39,69
00:03:40,68
00:03:41,67
00:03:42,66
00:03:43,66
00:03:46,66
00:03:48,66
00:03:49,66
00:03:52,66
00:03:54,67
00:03:57,67
00:03:58,66
00:03:59,66
00:04:02,66
00:04:05,66
00:04:08,66
00:04:10,67
00:04:11,66
00:04:12,66
00:04:15,67
00:04:18,67
00:04:21,67
00:04:24,67
00:04:25,68
00:04:26,67
00:04:28,66
00:04:31,66
00:04:34,66
00:04:37,66
00:04:40,66
00:04:42,66
00:04:45,66
00:04:48,66
00:04:50,67
00:04:53,67
00:04:56,67
00:04:58,66
00:05:01,68
00:05:02,68
00:05:03,68
00:05:04,69
00:05:07,69
00:05:10,69
00:05:13,69
00:05:14,70
00:05:17,70
00:05:20,70
00:05:23,70
00:05:26,70
00:05:29,70
00:05:32,71
00:05:33,71
00:05:34,70
00:05:35,70
00:05:38,70
00:05:41,71
00:05:43,70
00:05:44,69
00:05:45,69
00:05:48,69
00:05:51,69
00:05:52,68
00:05:54,68
00:05:57,67
00:06:00,66
00:06:03,66
00:06:04,66
00:06:05,65
00:06:07,65
00:06:10,65
00:06:13,65
00:06:16,64
00:06:17,63
00:06:18,62
00:06:19,61
00:06:22,61
00:06:24,62
00:06:26,63
00:06:29,63
00:06:32,63
00:06:35,61
