Time,Heart Rate
00:00:06,90
00:00:21,90
00:00:26,90
00:00:41,90
00:00:56,90
00:01:01,90
00:01:06,90
00:01:21,90
00:01:36,90
00:01:41,90
00:01:56,90
00:02:11,90
00:02:26,90
00:02:36,90
00:02:51,90
00:03:06,90
00:03:21,90
00:03:36,90
00:03:51,90
00:04:06,89
00:04:21,89
00:04:36,89
00:04:51,89
00:04:56,89
00:05:11,89
00:05:26,89
00:05:41,89
00:05:46,89
00:05:56,89
00:06:11,89
00:06:26,89
00:06:41,89
00:06:56,89
00:07:11,89
00:07:26,89
00:07:36,88
00:07:41,88
00:07:46,88
00:08:01,88
00:08:11,87
00:08:16,86
00:08:21,85
00:08:31,85
00:08:46,85
00:09:01,85
00:09:16,85
00:09:26,85
00:09:31,85
00:09:46,85
00:09:51,85
00:10:06,85
00:10:21,85
00:10:36,85
00:10:51,85
00:11:06,85
00:11:21,85
00:11:31,85
00:11:41,85
00:11:56,85
00:12:11,85
00:12:33,85
00:12:48,85
00:13:03,85
00:13:18,85
00:13:33,85
00:13:48,85
00:14:03,85
00:14:13,87
00:14:28,87
00:14:43,87
00:14:58,87
00:15:03,86
00:15:18,86
00:15:23,87
00:15:33,88
00:15:38,88
00:15:53,88
00:16:08,88
00:16:23,89
00:16:38,89
00:16:53,89
00:17:57,89
00:18:07,89
00:18:22,89
00:18:37,89
00:18:52,89
00:18:57,89
00:19:02,89
00:19:17,89
00:19:22,89
00:19:37,89
00:19:52,89
00:19:57,88
00:20:02,87
00:20:07,88
00:20:12,87
00:20:17,88
00:20:32,88
00:20:47,88
00:21:02,88
00:21:07,88
00:21:12,89
00:21:17,90
00:21:32,90
00:21:47,90
00:21:52,90
00:22:07,90
00:22:22,90
00:22:27,90
00:22:42,90
00:22:47,90
00:22:57,90
00:23:12,90
00:23:22,90
00:23:37,90
00:23:52,90
00:24:07,90
00:24:22,90
00:24:27,90
00:24:32,89
00:24:47,89
00:25:02,89
00:25:17,89
00:25:32,89
00:25:47,89
00:26:02,88
00:26:07,89
00:26:12,88
00:26:27,88
00:26:42,88
00:26:57,88
00:27:12,88
00:27:27,88
00:27:42,88
00:27:47,87
00:27:52,87
00:28:07,87
00:28:22,87
00:28:37,87
00:28:52,87
00:29:07,87
00:29:22,87
00:29:37,87
00:29:52,87
00:30:07,87
00:30:22,87
00:30:37,87
00:30:52,87
00:31:07,87
00:31:22,87
00:31:37,87
00:31:52,87
00:32:07,87
00:32:22,87
00:32:37,87
00:32:52,87
00:33:07,87
00:33:22,87
00:33:37,87
00:33:52,87
00:34:07,87
00:34:12,88
00:34:17,88
00:34:32,88
00:34:47,88
00:35:02,88
00:35:17,88
00:35:22,86
00:35:27,85
00:35:37,91
00:35:42,91
00:35:52,87
00:35:57,85
00:36:12,85
00:36:22,88
00:36:27,87
00:36:32,86
00:36:37,84
00:36:52,84
00:37:07,84
00:37:22,84
00:37:37,84
00:37:52,84
00:38:07,83
00:38:17,84
00:38:32,84
00:38:37,84
00:38:42,84
00:38:47,84
00:38:52,84
00:38:57,84
00:39:12,84
00:39:27,84
00:39:42,84
00:39:57,84
00:40:12,84
00:40:27,84
00:40:42,84
00:40:57,84
00:41:12,84
00:41:22,84
00:41:27,84
00:41:37,84
00:41:52,84
00:42:07,84
00:42:22,84
00:42:27,84
00:42:37,84
00:42:47,85
00:42:57,85
00:43:07,85
00:43:22,85
00:43:37,85
00:43:47,84
00:44:02,84
00:44:17,84
00:44:22,84
00:44:27,83
00:44:32,81
00:44:37,83
00:44:42,85
00:44:57,85
00:45:12,85
00:45:22,86
00:45:32,86
00:45:47,86
00:46:02,86
00:46:17,86
00:46:32,86
00:46:47,86
00:47:02,86
00:47:17,86
00:47:32,86
00:47:47,86
00:48:02,86
00:48:07,85
00:48:12,85
00:48:27,85
00:48:42,85
00:48:57,85
00:49:12,85
00:49:27,85
00:49:31,85
00:49:36,85
00:49:51,85
00:50:06,85
00:50:21,85
00:50:31,85
00:50:46,85
00:51:01,85
00:51:16,85
00:51:31,85
00:51:46,85
00:52:01,85
00:52:16,85
00:52:26,85
00:52:41,85
00:52:56,85
00:53:01,85
00:53:06,85
00:53:21,85
00:53:36,85
00:53:51,85
00:54:06,85
00:54:21,85
00:54:36,85
00:54:51,85
00:55:06,85
00:55:21,85
00:55:26,85
00:55:41,85
00:55:56,85
00:56:11,85
00:56:16,85
00:56:31,85
