Time,Heart Rate
00:00:01,62
00:00:04,62
00:00:07,63
00:00:10,63
00:00:11,64
00:00:14,64
00:00:17,65
00:00:20,65
00:00:22,66
00:00:25,66
00:00:28,66
00:00:29,67
00:00:30,67
00:00:33,67
00:00:36,67
00:00:37,68
00:00:40,68
00:00:41,67
00:00:43,66
00:00:45,65
00:00:48,64
00:00:51,65
00:00:54,65
00:00:56,66
00:00:58,67
00:01:01,67
00:01:04,67
00:01:07,67
00:01:08,68
00:01:11,68
00:01:14,69
00:01:17,69
00:01:20,69
00:01:22,70
00:01:25,71
00:01:27,71
00:01:28,72
00:01:29,73
00:01:31,73
00:01:32,74
00:01:35,74
00:01:38,74
00:01:39,75
00:01:41,74
00:01:44,74
00:01:45,73
00:01:48,73
00:01:51,73
00:01:54,73
00:01:55,74
00:01:58,74
00:02:01,74
00:02:04,74
00:02:06,73
00:02:09,73
00:02:11,72
00:02:12,72
00:02:14,71
00:02:17,71
00:02:20,72
00:02:23,71
00:02:26,71
00:02:27,70
00:02:28,70
00:02:31,71
00:02:33,70
00:02:34,70
00:02:37,70
00:02:40,70
00:02:43,70
00:02:46,70
00:02:49,70
00:02:52,70
00:02:55,70
00:02:57,69
00:03:00,69
00:03:01,70
00:03:04,70
00:03:05,69
00:03:08,69
00:03:11,69
00:03:14,69
00:03:17,69
00:03:19,68
00:03:22,68
00:03:25,67
00:03:28,66
00:03:31,66
00:03:34,66
00:03:37,66
00:03:39,67
00:03:42,67
00:03:45,67
00:03:46,67
00:03:49,67
00:03:52,68
00:03:53,68
00:03:54,68
00:03:55,67
00:03:56,67
00:03:58,68
00:04:01,68
00:04:04,68
00:04:07,68
00:04:10,68
00:04:13,68
00:04:16,68
00:04:19,68
00:04:20,67
00:04:22,68
00:04:24,69
00:04:26,70
00:04:29,70
00:04:32,70
00:04:35,70
00:04:36,69
00:04:39,69
00:04:40,70
00:04:41,70
00:04:44,70
00:04:45,69
00:04:48,69
00:04:51,69
00:04:54,68
00:04:55,67
00:04:56,66
00:04:57,65
00:05:00,65
00:05:03,65
00:05:04,66
00:05:06,66
00:05:09,67
00:05:12,67
00:05:13,66
00:05:16,65
00:05:17,66
00:05:18,67
00:05:20,68
00:05:21,68
00:05:24,68
00:05:25,67
00:05:27,67
00:05:28,67
00:05:29,68
00:05:32,69
00:05:34,70
00:05:36,71
00:05:37,71
00:05:40,71
00:05:43,71
00:05:46,71
00:05:49,71
00:05:52,71
00:05:55,71
00:05:58,71
00:06:01,71
00:06:04,71
00:06:07,71
00:06:08,71
00:06:11,72
00:06:12,71
00:06:15,71
00:06:18,72
00:06:20,71
00:06:23,71
00:06:24,70
00:06:26,69
00:06:29,69
00:06:32,69
00:06:35,69
00:06:36,70
00:06:38,71
00:06:41,71
00:06:44,71
00:06:45,71
00:06:48,70
00:06:50,71
00:06:53,72
00:06:55,73
00:06:58,73
00:07:01,73
00:07:02,73
00:07:03,74
00:07:05,75
00:07:06,75
00:07:08,73
00:07:09,72
00:07:10,71
00:07:13,71
00:07:15,70
00:07:16,69
00:07:19,68
00:07:21,68
00:07:22,69
00:07:23,70
00:07:24,71
00:07:25,72
00:07:26,72
00:07:29,71
00:07:31,71
00:07:32,72
00:07:33,73
00:07:34,74
00:07:35,73
00:07:38,73
00:07:39,74
00:07:42,75
00:07:43,75
00:07:46,75
00:07:49,75
00:07:50,74
00:07:52,73
00:07:54,72
00:07:56,71
00:07:58,72
00:07:59,73
00:08:02,73
00:08:05,72
00:08:08,72
00:08:10,73
00:08:12,74
00:08:15,74
00:08:16,73
00:08:19,74
00:08:22,74
00:08:25,74
00:08:28,74
00:08:31,74
00:08:32,74
00:08:35,74
00:08:37,73
00:08:39,72
00:08:42,72
00:08:45,72
00:08:47,73
00:08:48,73
00:08:50,73
00:08:52,73
00:08:54,72
00:08:57,72
00:09:00,72
00:09:03,72
00:09:06,72
00:09:07,73
00:09:10,73
00:09:13,73
00:09:16,73
