Time,Heart Rate
00:00:03,69
00:00:08,70
00:00:23,70
00:00:28,67
00:00:33,62
00:00:38,60
00:00:48,60
00:00:53,60
00:00:58,58
00:01:03,57
00:01:18,57
00:01:28,58
00:01:33,58
00:01:38,57
00:01:48,59
00:01:53,60
00:01:58,59
00:02:03,57
00:02:13,58
00:02:28,61
00:02:33,65
00:02:43,64
00:02:48,60
00:02:53,57
00:02:58,56
00:03:08,57
00:03:13,58
00:03:28,58
00:03:38,59
00:03:48,57
00:03:53,55
00:03:58,54
00:04:13,54
00:04:28,55
00:04:33,63
00:04:38,70
00:04:43,71
00:04:48,70
00:04:53,71
00:05:03,73
00:05:08,71
00:05:18,71
00:05:28,67
00:05:33,64
00:05:43,62
00:05:48,61
00:05:55,61
00:06:10,60
00:06:20,59
00:06:25,58
00:06:40,59
00:06:45,62
00:06:50,63
00:06:55,64
00:07:00,65
00:07:05,63
00:07:20,63
00:07:25,62
00:07:30,61
00:07:45,61
00:07:50,62
00:08:00,64
00:08:05,66
00:08:15,67
00:08:25,66
00:08:40,66
00:08:45,61
00:08:50,61
00:08:55,71
00:09:00,70
00:09:05,67
00:09:10,61
00:09:17,58
00:09:27,59
00:09:32,61
00:09:37,59
00:09:42,58
00:09:47,58
00:09:57,59
00:10:12,59
00:10:27,59
00:10:37,59
00:10:47,57
00:10:52,55
00:10:57,55
00:11:12,56
00:11:17,57
00:11:27,58
00:11:37,59
00:11:42,58
00:11:52,60
00:11:57,61
00:12:12,61
00:12:22,63
00:12:27,62
00:12:32,62
00:12:42,60
00:12:47,57
00:12:52,56
00:12:57,56
00:13:07,57
00:13:22,57
00:13:32,58
00:13:37,61
00:13:42,60
00:13:47,61
00:13:52,60
00:13:57,58
00:14:02,57
00:14:07,56
00:14:17,56
00:14:32,56
00:14:47,56
00:15:02,57
00:15:07,58
00:15:12,57
00:15:27,57
00:15:32,58
00:15:37,59
00:15:47,58
00:16:02,58
00:16:07,57
00:16:22,56
00:16:37,56
00:16:47,58
00:16:52,60
00:16:57,60
00:17:12,60
00:17:17,62
00:17:32,62
00:17:37,61
00:17:52,61
00:17:57,62
00:18:02,61
00:18:07,60
00:18:22,61
00:18:37,61
00:18:52,59
00:18:57,59
00:19:12,59
00:19:17,58
00:19:32,58
00:19:37,57
00:19:52,57
00:20:02,58
00:20:17,58
00:20:32,58
00:20:37,59
00:20:42,60
00:20:52,61
00:21:07,62
00:21:12,63
00:21:17,74
00:21:22,78
00:21:27,77
00:21:37,75
00:21:42,73
00:21:47,70
00:21:52,70
00:21:57,67
00:22:02,65
00:22:17,64
00:22:22,62
00:22:27,61
00:22:32,60
00:22:47,60
00:22:52,61
00:22:57,78
00:23:02,79
00:23:17,78
00:23:22,74
00:23:27,75
00:23:37,68
00:23:42,63
00:23:47,62
00:23:57,65
00:24:02,64
00:24:07,62
00:24:12,60
00:24:17,61
00:24:22,59
00:24:27,58
00:24:32,58
00:24:37,60
00:24:42,62
00:24:52,60
00:24:57,59
00:25:12,58
00:25:27,59
00:25:37,60
00:25:42,61
00:25:52,60
00:26:07,60
00:26:12,61
00:26:27,62
00:26:37,63
00:26:42,65
00:26:47,69
00:26:52,71
00:27:02,70
00:27:07,68
00:27:12,67
00:27:17,70
00:27:22,72
00:27:27,72
00:27:37,73
00:27:47,74
00:27:52,73
00:27:57,70
00:28:02,67
00:28:07,64
00:28:12,62
00:28:17,61
00:28:22,60
00:28:32,61
00:28:37,60
00:28:47,60
00:29:02,60
00:29:07,59
00:29:22,58
00:29:27,57
00:29:37,58
00:29:42,58
00:29:47,59
00:29:57,60
00:30:02,60
00:30:12,61
00:30:27,61
00:30:32,60
00:30:37,58
00:30:42,58
00:30:47,58
00:31:02,58
00:31:12,59
00:31:17,61
00:31:22,60
00:31:27,59
00:31:42,58
00:31:52,58
00:32:02,59
00:32:12,60
00:32:17,62
00:32:22,61
00:32:37,61
00:32:42,60
00:32:57,59
00:33:02,58
00:33:12,61
00:33:17,63
00:33:27,62
00:33:32,61
00:33:42,60
00:33:47,59
00:33:57,58
00:34:07,59
00:34:22,60
00:34:27,61
00:34:37,60
00:34:42,59
00:34:47,58
00:34:57,59
00:35:12,60
00:35:17,61
00:35:22,62
00:35:37,62
00:35:52,62
00:35:57,61
00:36:02,61
00:36:12,60
00:36:27,59
00:36:32,58
00:36:37,57
00:36:52,57
00:37:02,58
00:37:12,63
00:37:17,64
00:37:22,62
00:37:27,60
00:37:42,60
00:37:47,60
00:37:57,61
00:38:07,60
00:38:12,61
00:38:27,61
00:38:29,61
00:38:44,61
00:38:49,63
00:38:54,67
00:38:59,70
00:39:04,71
00:39:14,72
00:39:19,67
00:39:24,59
00:39:29,59
00:39:34,58
00:39:44,57
00:39:49,58
00:39:54,59
00:39:59,58
00:40:09,62
00:40:14,71
00:40:19,73
00:40:29,72
00:40:34,74
00:40:39,77
00:40:44,71
00:40:49,68
00:41:04,68
00:41:09,69
00:41:14,70
00:41:20,71
00:41:25,71
00:41:30,71
00:41:40,72
00:41:45,71
00:41:50,73
00:41:55,76
00:42:00,76
00:42:05,77
00:42:10,83
00:42:15,84
00:42:20,85
00:42:35,82
00:42:40,76
00:42:45,75
00:42:50,73
00:42:55,71
00:43:00,69
00:43:05,69
00:43:15,66
00:43:20,62
00:43:25,60
00:43:30,59
00:43:35,58
00:43:45,59
00:43:50,60
00:44:00,61
00:44:05,61
00:44:15,65
00:44:20,66
00:44:25,67
00:44:30,69
00:44:35,67
00:44:40,66
00:44:55,67
00:45:00,68
00:45:15,64
00:45:20,64
00:45:25,62
00:45:30,61
00:45:35,60
00:45:50,60
00:45:55,66
00:46:00,67
00:46:05,68
00:46:20,68
00:46:25,69
00:46:30,70
00:46:40,68
00:46:45,66
00:46:50,65
00:47:05,65
00:47:20,66
00:47:25,65
00:47:30,66
00:47:35,67
00:47:40,68
00:47:45,71
00:47:50,73
00:47:55,74
00:48:00,75
00:48:05,73
00:48:10,66
00:48:15,64
00:48:20,63
00:48:25,61
00:48:30,60
00:48:35,61
00:48:45,60
00:48:55,61
00:49:00,61
00:49:15,62
00:49:20,63
00:49:25,62
00:49:30,60
00:49:35,58
00:49:40,58
00:49:55,58
00:50:10,59
00:50:15,60
00:50:20,61
00:50:25,62
00:50:40,63
00:50:45,64
00:51:00,64
00:51:15,65
00:51:20,67
00:51:25,70
00:51:30,71
00:51:35,71
00:51:40,72
00:51:45,74
00:51:50,75
00:52:00,74
00:52:05,73
00:52:10,74
00:52:15,73
00:52:20,74
00:52:25,76
00:52:30,79
00:52:35,80
00:52:40,81
00:52:45,82
00:53:00,82
00:53:05,81
00:53:10,80
