Time,Heart Rate
00:00:00,74
00:00:05,75
00:00:10,75
00:00:25,76
00:00:35,76
00:00:50,76
00:01:00,82
00:01:05,89
00:01:10,89
00:01:25,89
00:01:40,89
00:01:45,89
00:01:50,91
00:01:55,92
00:02:00,93
00:02:05,94
00:02:20,94
00:02:30,93
00:02:35,91
00:02:40,87
00:02:45,82
00:02:50,78
00:03:05,78
00:03:20,78
00:03:30,77
00:03:35,76
00:03:40,73
00:03:45,72
00:03:50,71
00:03:55,71
00:04:05,71
00:04:10,72
00:04:25,72
00:04:40,73
00:04:45,74
00:04:55,76
00:05:10,77
00:05:15,76
00:05:20,77
00:05:25,78
00:05:30,80
00:05:35,79
00:05:40,80
00:05:55,80
00:06:00,80
00:06:15,80
00:06:20,79
00:06:25,80
00:06:30,81
00:06:35,78
00:06:45,79
00:06:50,80
00:07:05,80
00:07:10,77
00:07:15,72
00:07:20,67
00:07:25,67
00:07:40,66
00:07:45,67
00:07:50,65
00:07:55,62
00:08:00,65
00:08:05,66
00:08:15,65
00:08:30,66
00:08:35,67
00:08:50,67
00:09:00,68
00:09:05,67
00:09:10,66
00:09:15,64
00:09:20,64
00:09:35,65
00:09:40,63
00:09:45,62
00:09:55,61
00:10:05,65
00:10:10,64
00:10:15,65
00:10:25,64
00:10:30,66
00:10:35,68
00:10:40,67
00:10:45,67
00:10:50,65
00:10:55,63
00:11:00,62
00:11:05,62
00:11:10,63
00:11:15,64
00:11:30,64
00:11:35,64
00:11:45,65
00:11:50,65
00:12:05,64
00:12:10,63
00:12:15,64
00:12:20,64
00:12:30,63
00:12:45,59
00:12:50,58
00:13:05,58
00:13:20,58
00:13:30,58
00:13:35,59
00:13:45,60
00:13:50,61
00:13:55,64
00:14:00,63
00:14:05,60
00:14:10,59
00:14:15,58
00:14:20,60
00:14:30,60
00:14:45,60
00:15:00,62
00:15:05,61
00:15:10,59
00:15:15,56
00:15:25,56
00:15:40,56
00:15:55,56
00:16:10,56
00:16:15,59
00:16:20,61
00:16:30,62
00:16:40,60
00:16:50,60
00:17:05,60
00:17:20,60
00:17:35,61
00:18:22,63
00:18:32,63
00:21:46,56
00:21:51,57
00:22:01,60
00:22:11,61
00:22:16,59
00:22:21,56
00:22:36,57
00:22:46,58
00:22:56,59
00:23:11,59
00:23:21,61
00:23:26,62
00:23:41,63
00:23:56,64
00:24:11,64
00:24:16,64
00:24:26,65
00:24:41,65
00:24:46,64
00:24:51,63
00:24:56,64
00:25:01,65
00:25:06,64
00:25:21,64
00:25:36,65
00:25:46,64
00:25:51,62
00:25:56,61
00:26:01,59
00:26:06,59
00:26:21,59
00:26:26,60
00:26:31,61
00:26:46,61
00:26:56,62
00:27:11,63
