Time,Heart Rate
00:00:02,65
00:00:03,65
00:00:06,65
00:00:09,65
00:00:12,65
00:00:15,65
00:00:18,65
00:00:21,65
00:00:22,64
00:00:24,63
00:00:25,64
00:00:27,64
00:00:30,64
00:00:33,64
00:00:36,65
00:00:39,65
00:00:42,65
00:00:45,65
00:00:48,66
00:00:51,66
00:00:53,67
00:00:56,67
00:00:59,67
00:01:02,67
00:01:05,68
00:01:08,68
00:01:11,68
00:01:14,68
00:01:15,68
00:01:18,68
00:01:21,68
00:01:23,68
00:01:26,68
00:01:29,68
00:01:32,68
00:01:35,68
00:01:38,68
00:01:41,68
00:01:44,68
00:01:47,68
00:01:50,68
00:01:53,68
00:01:56,68
00:01:59,68
00:02:00,69
00:02:01,70
00:02:04,70
00:02:07,70
00:02:10,70
00:02:13,71
00:02:16,71
00:02:19,71
00:02:22,71
00:02:24,72
00:02:27,72
00:02:28,72
00:02:29,73
00:02:32,73
00:02:35,73
00:02:38,73
00:02:40,74
00:02:43,74
00:02:46,74
00:02:49,74
00:02:52,74
00:02:55,74
00:02:58,74
00:03:01,74
00:03:04,75
00:03:07,75
00:03:08,76
00:03:11,76
00:03:14,76
00:03:17,76
00:03:20,76
00:03:23,76
00:03:26,76
00:03:29,76
00:03:32,76
00:03:35,76
00:03:38,76
00:03:41,77
00:03:42,77
00:03:45,77
00:03:46,78
00:03:49,79
00:03:52,79
00:03:54,78
00:03:57,78
00:03:58,77
00:04:01,77
00:04:02,76
00:04:05,75
00:04:08,74
00:04:11,74
00:04:14,74
00:04:17,69
00:04:18,68
00:04:21,68
00:04:24,68
00:04:26,68
00:04:28,67
00:04:30,66
00:04:33,65
00:04:36,65
00:04:38,64
00:04:41,64
00:04:42,63
00:04:45,63
00:04:46,63
00:04:48,62
00:04:51,62
00:04:52,61
00:04:55,61
00:04:58,61
00:04:59,60
00:05:02,60
00:05:04,61
00:05:05,61
00:05:08,61
00:05:11,61
00:05:14,61
00:05:17,61
00:05:20,61
00:05:23,61
00:05:24,61
00:05:27,61
00:05:30,61
00:05:32,62
00:05:35,62
00:05:38,62
00:05:39,62
00:05:42,62
00:05:43,61
00:05:46,60
00:05:48,60
00:05:49,61
00:05:52,61
00:05:53,60
00:05:56,60
00:05:59,60
00:06:00,61
00:06:01,62
00:06:03,63
00:06:06,63
00:06:08,62
00:06:11,62
00:06:13,63
00:06:14,64
00:06:15,63
00:06:18,63
00:06:21,62
00:06:24,62
00:06:27,62
00:06:30,61
00:06:33,61
00:06:35,60
00:06:38,60
00:06:41,60
00:06:44,60
00:06:47,60
00:06:50,60
00:06:53,59
00:06:54,59
00:06:57,59
00:07:00,59
00:07:01,59
00:07:04,60
00:07:07,60
00:07:10,60
00:07:13,60
00:07:15,60
00:07:18,60
00:07:19,59
00:07:22,59
00:07:23,59
00:07:26,60
00:07:29,60
00:07:31,61
00:07:34,61
00:07:37,61
00:07:40,61
00:07:43,61
00:07:45,62
00:07:46,63
00:07:47,64
00:07:48,64
00:07:51,64
00:07:52,63
00:07:55,63
00:07:56,63
00:07:58,62
00:08:01,62
00:08:04,62
00:08:07,63
00:08:08,64
00:08:09,65
00:08:12,65
00:08:15,64
00:08:17,63
00:08:20,63
00:08:21,63
00:08:24,63
00:08:27,63
00:08:30,63
00:08:33,63
00:08:36,63
00:08:39,63
00:08:42,63
00:08:45,63
00:08:48,66
00:08:49,68
00:08:51,69
00:08:52,69
00:08:55,68
00:08:58,69
00:08:59,69
00:09:00,69
00:09:02,68
00:09:03,67
00:09:04,67
00:09:05,66
00:09:08,66
00:09:11,65
00:09:12,65
00:09:15,65
00:09:18,65
00:09:21,64
00:09:24,63
00:09:27,63
00:09:30,62
00:09:33,62
00:09:36,62
00:09:38,61
00:09:41,60
00:09:44,60
00:09:47,60
00:09:50,61
00:09:52,60
00:09:55,60
00:09:56,59
00:09:59,58
00:10:02,58
00:10:05,58
00:10:06,58
00:10:09,59
00:10:12,60
00:10:15,60
00:10:17,61
00:10:20,61
00:10:21,62
00:10:24,62
00:10:27,62
00:10:30,62
00:10:32,61
00:10:35,61
00:10:38,60
00:10:41,60
00:10:44,60
00:10:47,60
00:10:50,60
00:10:51,59
00:10:54,59
00:10:57,59
00:11:00,59
00:11:03,59
00:11:06,60
00:11:09,60
00:11:10,61
00:11:13,61
00:11:14,62
00:11:15,62
00:11:16,63
00:11:18,64
00:11:19,65
00:11:21,66
00:11:22,65
00:11:23,64
00:11:25,63
00:11:28,63
00:11:29,62
00:11:32,62
00:11:35,61
00:11:38,61
00:11:41,61
00:11:43,62
00:11:46,62
00:11:49,62
00:11:52,62
00:11:55,63
00:11:58,64
00:12:00,63
00:12:03,63
00:12:05,64
00:12:08,64
00:12:10,63
00:12:13,63
00:12:15,62
00:12:16,62
00:12:17,61
00:12:20,61
00:12:21,60
00:12:24,60
00:12:26,59
00:12:29,59
00:12:32,59
00:12:35,59
00:12:36,60
00:12:37,61
00:12:40,62
00:12:43,62
00:12:44,61
00:12:47,60
00:12:50,60
00:12:52,59
00:12:55,59
00:12:58,59
00:13:01,59
00:13:04,59
00:13:07,59
00:13:10,59
00:13:13,59
00:13:16,59
00:13:17,59
00:13:20,59
00:13:21,59
00:13:24,59
00:13:27,59
00:13:30,59
00:13:33,59
00:13:36,59
00:13:39,60
00:13:42,60
00:13:43,60
00:13:46,60
00:13:47,60
00:13:50,60
00:13:53,60
00:13:54,59
00:13:57,59
00:14:00,59
00:14:03,59
00:14:06,59
00:14:09,59
00:14:12,59
00:14:15,59
00:14:18,59
00:14:21,59
00:14:23,60
00:14:24,61
00:14:26,62
00:14:29,62
00:14:30,62
00:14:33,62
00:14:35,61
00:14:38,61
00:14:40,60
00:14:43,60
00:14:46,60
00:14:49,60
00:14:52,60
00:14:55,60
00:14:58,60
00:15:01,60
00:15:04,60
00:15:07,60
00:15:08,61
00:15:11,61
00:15:12,62
00:15:15,62
00:15:18,62
00:15:21,62
00:15:22,62
00:15:25,62
00:15:28,62
00:15:31,62
00:15:34,62
00:15:37,62
00:15:40,62
00:15:41,62
00:15:44,66
00:15:45,69
00:15:46,69
00:15:49,69
00:15:52,69
00:15:55,69
00:15:57,69
00:16:00,69
00:16:03,70
00:16:05,71
00:16:06,70
00:16:09,70
00:16:11,69
00:16:13,68
00:16:15,67
00:16:17,66
00:16:19,65
00:16:20,64
00:16:23,63
00:16:24,63
00:16:27,63
00:16:30,63
00:16:33,63
00:16:36,63
00:16:39,63
00:16:42,63
00:16:43,63
00:16:45,65
00:16:46,65
00:16:49,65
00:16:52,65
00:16:55,65
00:16:56,66
00:16:58,66
00:17:01,66
00:17:04,66
00:17:07,66
00:17:10,66
00:17:13,66
00:17:16,66
00:17:19,65
00:17:22,65
00:17:25,65
00:17:28,65
00:17:31,65
00:17:34,65
00:17:36,66
00:17:39,66
00:17:42,65
00:17:45,65
00:17:46,64
00:17:49,63
00:17:50,63
00:17:51,63
00:17:52,62
00:17:54,62
00:17:57,61
00:18:00,61
00:18:01,60
00:18:02,59
00:18:05,59
00:18:08,59
00:18:11,59
00:18:14,59
00:18:17,59
00:18:20,59
00:18:21,60
00:18:24,60
00:18:27,60
00:18:30,60
00:18:33,59
00:18:36,59
00:18:39,59
00:18:42,59
00:18:44,59
00:18:46,59
00:18:49,59
00:18:52,59
00:18:55,59
00:18:58,59
00:18:59,60
00:19:00,61
00:19:03,61
00:19:04,61
00:19:07,61
00:19:10,62
00:19:13,62
00:19:14,62
00:19:15,62
00:19:17,62
00:19:20,62
00:19:23,62
00:19:26,62
00:19:29,62
00:19:32,62
00:19:35,62
00:19:38,62
00:19:41,62
00:19:44,62
00:19:47,63
00:19:50,63
00:19:53,63
00:19:56,63
00:19:59,63
00:20:00,62
00:20:01,61
00:20:02,61
00:20:03,61
00:20:06,61
00:20:09,62
00:20:12,62
00:20:15,62
00:20:18,62
00:20:21,63
00:20:24,63
00:20:27,62
00:20:29,61
00:20:31,60
00:20:34,59
00:20:37,59
00:20:39,58
00:20:40,57
00:20:43,57
00:20:44,56
00:20:47,57
00:20:50,57
00:20:51,57
00:20:54,58
00:20:57,58
00:21:00,58
00:21:01,57
00:21:02,56
00:21:04,55
00:21:07,55
00:21:09,55
00:21:12,55
00:21:15,55
00:21:18,55
00:21:21,56
00:21:24,56
00:21:27,56
00:21:30,56
00:21:32,57
00:21:35,56
00:21:38,56
00:21:41,56
00:21:44,56
00:21:45,57
00:21:48,57
00:21:51,57
00:21:54,57
00:21:55,56
00:21:58,56
00:22:01,56
00:22:04,56
00:22:06,57
00:22:09,57
00:22:11,58
00:22:14,58
00:22:17,58
00:22:20,58
00:22:21,58
00:22:24,58
00:22:27,58
00:22:30,58
00:22:33,58
00:22:34,58
00:22:37,58
00:22:40,58
00:22:41,58
00:22:42,59
00:22:43,60
00:22:44,61
00:22:45,61
00:22:48,61
00:22:51,61
00:22:54,61
00:22:57,61
00:23:00,61
00:23:03,61
00:23:06,61
00:23:09,61
00:23:12,61
00:23:15,61
00:23:18,61
00:23:21,61
00:23:24,61
00:23:27,61
00:23:28,61
00:23:31,61
00:23:34,61
00:23:37,61
00:23:40,61
00:23:43,61
00:23:46,61
00:23:49,61
00:23:52,61
00:23:53,61
00:23:56,61
00:23:59,62
00:24:02,62
00:24:05,62
00:24:08,62
00:24:11,62
00:24:14,67
00:24:15,67
00:24:18,67
00:24:21,67
00:24:24,68
00:24:27,68
00:24:28,68
00:24:31,68
00:24:34,68
00:24:37,68
00:24:40,68
00:24:41,68
00:24:44,68
00:24:47,68
00:24:50,68
00:24:53,68
00:24:56,68
00:24:59,68
00:25:00,69
00:25:03,70
00:25:06,70
00:25:09,70
00:25:11,71
00:25:13,72
00:25:16,72
00:25:17,73
00:25:18,74
00:25:20,75
00:25:22,76
00:25:25,76
00:25:28,76
00:25:31,76
00:25:34,77
00:25:36,78
00:25:39,78
00:25:42,78
00:25:43,79
00:25:45,80
00:25:46,80
00:25:47,81
00:25:50,81
00:25:52,80
00:25:55,81
00:25:58,81
00:26:00,82
00:26:02,83
00:26:05,83
00:26:08,83
00:26:11,83
00:26:14,83
00:26:17,83
00:26:20,83
00:26:23,83
00:26:26,83
00:26:29,83
00:26:32,83
00:26:35,83
00:26:38,83
00:26:41,83
00:26:44,83
00:26:47,83
00:26:50,83
00:26:53,83
00:26:55,83
00:26:56,83
00:26:57,83
00:27:00,83
00:27:02,82
00:27:05,81
00:27:08,81
00:27:11,81
00:27:14,81
00:27:17,81
00:27:20,81
00:27:23,81
00:27:24,81
00:27:27,81
00:27:30,81
00:27:33,81
00:27:36,81
00:27:39,81
00:27:42,81
00:27:45,81
00:27:48,81
00:27:51,81
00:27:54,81
00:27:57,81
00:28:00,81
00:28:03,81
00:28:06,81
00:28:09,81
00:28:12,81
00:28:13,81
00:28:16,81
00:28:19,82
00:28:22,82
00:28:23,83
00:28:25,82
00:28:28,82
00:28:31,81
00:28:34,81
00:28:37,81
00:28:40,81
00:28:43,81
00:28:46,81
00:28:49,81
00:28:52,81
00:28:55,81
00:28:58,81
00:29:01,81
00:29:04,81
00:29:07,81
00:29:10,81
00:29:13,81
00:29:16,82
00:29:19,82
00:29:20,83
00:29:23,83
00:29:26,83
00:29:27,83
00:29:29,82
00:29:31,81
00:29:32,80
00:29:33,79
00:29:34,78
00:29:37,78
00:29:40,78
00:29:43,78
00:29:46,78
00:29:49,78
00:29:52,78
00:29:54,78
00:29:57,78
00:30:00,78
00:30:03,78
00:30:06,78
00:30:09,78
00:30:12,78
00:30:15,78
00:30:18,78
00:30:21,78
00:30:24,78
00:30:27,78
00:30:30,78
00:30:33,78
00:30:36,78
00:30:37,78
00:30:40,78
00:30:43,78
00:30:46,78
00:30:49,78
00:30:52,78
00:30:55,78
00:30:58,78
00:31:01,78
00:31:04,78
00:31:07,78
00:31:10,78
00:31:13,78
00:31:16,78
00:31:19,78
00:31:22,79
00:31:25,79
00:31:26,78
00:31:29,78
00:31:32,78
00:31:35,78
00:31:38,78
00:31:39,79
00:31:41,80
00:31:44,80
00:31:47,80
00:31:50,80
00:31:51,80
00:31:52,80
00:31:55,80
00:31:56,81
00:31:59,81
00:32:02,81
00:32:05,81
00:32:06,80
00:32:09,80
00:32:10,79
00:32:13,79
00:32:14,80
00:32:17,80
00:32:18,80
00:32:21,80
00:32:24,80
00:32:27,81
00:32:30,81
00:32:32,80
00:32:34,81
00:32:36,80
00:32:37,81
00:32:39,80
00:32:42,80
00:32:45,80
00:32:48,80
00:32:51,80
00:32:52,80
00:32:53,81
00:32:56,81
00:32:58,82
00:32:59,81
00:33:02,81
00:33:05,81
00:33:08,81
00:33:11,81
00:33:14,81
00:33:16,81
00:33:17,81
00:33:20,81
00:33:23,81
00:33:24,80
00:33:26,81
00:33:29,81
00:33:31,80
00:33:34,80
00:33:35,79
00:33:38,80
00:33:41,80
00:33:43,81
00:33:44,80
00:33:47,80
