Time,Heart Rate
00:00:00,75
00:00:03,75
00:00:05,76
00:00:08,76
00:00:11,76
00:00:14,76
00:00:17,77
00:00:20,77
00:00:23,78
00:00:25,81
00:00:28,81
00:00:29,80
00:00:32,81
00:00:33,81
00:00:35,80
00:00:38,81
00:00:41,81
00:00:44,81
00:00:47,81
00:00:48,82
00:00:51,82
00:00:54,82
00:00:57,83
00:00:59,84
00:01:00,85
00:01:01,85
00:01:02,87
00:01:03,88
00:01:05,89
00:01:07,90
00:01:08,91
00:01:09,92
00:01:10,93
00:01:12,94
00:01:15,95
00:01:18,95
00:01:19,96
00:01:20,97
00:01:21,102
00:01:22,102
00:01:23,103
00:01:24,102
00:01:27,102
00:01:29,101
00:01:31,100
00:01:34,101
00:01:36,102
00:01:39,100
00:01:41,100
00:01:44,99
00:01:46,98
00:01:47,98
00:01:48,97
00:01:49,96
00:01:51,95
00:01:53,96
00:01:55,97
00:01:56,98
00:01:59,98
00:02:02,99
00:02:05,98
00:02:08,97
00:02:11,97
00:02:14,97
00:02:17,98
00:02:20,98
00:02:23,98
00:02:26,98
00:02:29,97
00:02:31,96
00:02:34,96
00:02:35,95
00:02:36,94
00:02:37,93
00:02:38,92
00:02:39,91
00:02:40,90
00:02:41,90
00:02:42,90
00:02:45,91
00:02:48,91
00:02:50,91
00:02:53,91
00:02:56,91
00:02:59,90
00:03:02,90
00:03:05,90
00:03:06,83
00:03:07,81
00:03:08,81
00:03:11,81
00:03:14,81
00:03:16,82
00:03:19,82
00:03:20,82
00:03:23,82
00:03:26,82
00:03:28,81
00:03:31,81
00:03:32,82
00:03:35,82
00:03:38,82
00:03:40,83
00:03:42,84
00:03:45,85
00:03:46,79
00:03:47,79
00:03:48,80
00:03:51,80
00:03:54,80
00:03:57,80
00:04:00,80
00:04:01,79
00:04:03,79
00:04:05,76
00:04:06,74
00:04:07,72
00:04:10,72
00:04:11,71
00:04:13,70
00:04:16,70
00:04:18,71
00:04:21,72
00:04:23,73
00:04:24,74
00:04:27,74
00:04:29,73
00:04:31,72
00:04:34,72
00:04:36,71
00:04:39,71
00:04:41,70
00:04:42,70
00:04:44,69
00:04:47,70
00:04:49,71
00:04:52,71
00:04:55,71
00:04:56,72
00:04:59,72
00:05:02,71
00:05:05,71
00:05:08,71
00:05:11,72
00:05:13,73
00:05:16,73
00:05:18,72
00:05:21,72
00:05:24,72
00:05:27,72
00:05:30,72
00:05:31,73
00:05:34,73
00:05:37,73
00:05:40,73
00:05:43,73
00:05:46,73
00:05:49,73
00:05:52,73
00:05:53,74
00:05:55,75
00:05:58,75
00:06:00,79
00:06:01,79
00:06:02,80
00:06:05,80
00:06:08,80
00:06:11,79
00:06:13,80
00:06:15,81
00:06:17,80
00:06:18,79
00:06:21,78
00:06:22,78
00:06:25,78
00:06:28,78
00:06:31,78
00:06:32,79
00:06:35,80
00:06:37,82
00:06:38,82
00:06:39,81
00:06:42,81
00:06:43,79
00:06:44,78
00:06:47,77
00:06:48,77
00:06:50,76
00:06:53,76
00:06:56,76
00:06:57,77
00:06:58,78
00:06:59,78
00:07:00,78
00:07:01,77
00:07:03,77
00:07:04,78
00:07:06,77
00:07:08,75
00:07:10,74
00:07:11,74
00:07:13,75
00:07:16,74
00:07:17,73
00:07:18,73
00:07:21,74
00:07:24,74
00:07:25,72
00:07:26,71
00:07:27,70
00:07:30,71
00:07:31,72
00:07:34,73
00:07:35,73
00:07:36,72
00:07:38,72
00:07:41,72
00:07:42,72
00:07:43,73
00:07:44,74
00:07:47,74
00:07:48,75
00:07:49,74
00:07:51,74
00:07:54,74
00:07:55,74
00:07:57,75
00:07:58,76
00:07:59,77
00:08:02,77
00:08:03,76
00:08:05,75
00:08:08,74
00:08:11,73
00:08:14,73
00:08:17,73
00:08:18,73
00:08:19,74
00:08:20,74
00:08:23,74
00:08:24,74
00:08:27,74
00:08:30,74
00:08:33,74
00:08:34,73
00:08:37,73
00:08:40,73
00:08:41,74
00:08:42,73
00:08:43,74
00:08:45,73
00:08:47,72
00:08:50,72
00:08:51,71
00:08:53,71
00:08:56,71
00:08:59,71
00:09:02,71
00:09:05,71
00:09:08,71
00:09:11,71
00:09:14,71
00:09:17,71
00:09:20,71
00:09:23,71
00:09:24,72
00:09:27,72
00:09:28,71
00:09:31,71
00:09:34,71
00:09:37,71
00:09:40,71
00:09:43,71
00:09:46,71
00:09:49,71
00:09:52,71
00:09:55,71
00:09:57,72
00:10:00,72
00:10:03,72
00:10:04,73
00:10:06,73
00:10:07,73
00:10:08,73
00:10:10,73
00:10:12,73
00:10:15,73
00:10:18,73
00:10:21,73
00:10:24,73
00:10:27,73
00:10:30,74
00:10:33,73
00:10:34,73
00:10:35,73
00:10:36,74
00:10:38,73
00:10:40,74
00:10:41,73
00:10:44,73
00:10:47,73
00:10:50,73
00:10:52,72
00:10:54,71
00:10:57,71
00:10:58,71
00:11:01,71
00:11:04,71
00:11:07,71
00:11:10,71
00:11:11,72
00:11:14,72
00:11:16,73
00:11:19,73
00:11:21,73
00:11:22,73
00:11:24,74
00:11:27,74
00:11:28,75
00:11:31,75
00:11:33,76
00:11:34,76
00:11:36,77
00:11:39,77
00:11:41,78
00:11:42,82
00:11:43,84
00:11:44,86
00:11:45,87
00:11:48,87
00:11:49,85
00:11:50,84
00:11:51,82
00:11:52,81
00:11:53,80
00:11:54,79
00:11:57,79
00:11:58,79
00:11:59,78
00:12:02,78
00:12:05,78
00:12:08,78
00:12:11,78
00:12:14,78
00:12:17,78
00:12:20,78
00:12:23,78
00:12:26,79
00:12:27,79
00:12:28,82
00:12:29,82
00:12:30,83
00:12:33,83
00:12:34,84
00:12:35,85
00:12:38,84
00:12:40,83
00:12:42,82
00:12:45,82
00:12:48,83
00:12:50,84
00:12:51,84
00:12:54,84
00:12:56,85
00:12:59,85
00:13:02,85
00:13:05,85
00:13:06,86
00:13:09,86
00:13:12,86
00:13:15,86
00:13:18,86
00:13:21,86
00:13:24,86
00:13:27,86
00:13:28,86
00:13:31,85
00:13:32,82
00:13:33,81
00:13:35,80
00:13:37,80
00:13:40,80
00:13:43,80
00:13:46,80
00:13:49,80
00:13:50,79
00:13:53,79
00:13:56,79
00:13:59,79
00:14:00,78
00:14:03,78
00:14:06,78
00:14:07,78
00:14:10,78
00:14:12,79
00:14:15,79
00:14:18,79
00:14:21,78
00:14:22,77
00:14:23,76
00:14:24,75
00:14:25,75
00:14:26,75
00:14:27,76
00:14:28,76
00:14:31,76
00:14:34,76
00:14:37,76
00:14:40,76
00:14:43,76
00:14:46,76
00:14:47,77
00:14:50,77
00:14:51,78
00:14:54,79
00:14:57,80
00:14:58,81
00:14:59,82
00:15:01,83
00:15:02,82
00:15:04,81
00:15:05,80
00:15:07,79
00:15:08,79
00:15:10,78
00:15:11,77
00:15:13,76
00:15:16,76
00:15:19,76
00:15:20,76
00:15:23,77
00:15:26,77
00:15:29,77
00:15:32,77
00:15:35,77
00:15:38,77
00:15:40,76
00:15:43,75
00:15:46,75
00:15:47,76
00:15:50,76
00:15:53,76
00:15:56,76
00:15:59,76
00:16:01,77
00:16:04,77
00:16:07,77
00:16:08,78
00:16:10,77
00:16:11,77
00:16:14,77
00:16:17,77
00:16:19,78
00:16:22,78
00:16:25,78
00:16:28,78
00:16:29,78
00:16:30,79
00:16:33,79
00:16:36,79
00:16:39,79
00:16:40,78
00:16:43,78
00:16:46,77
00:16:49,76
00:16:51,75
00:16:54,75
00:16:55,76
00:16:58,77
00:17:00,78
00:17:02,78
00:17:05,78
00:17:08,78
00:17:11,78
00:17:14,78
00:17:16,79
00:17:17,81
00:17:18,83
00:17:19,83
00:17:22,83
00:17:24,84
00:17:25,83
00:17:26,84
00:17:27,84
00:17:30,84
00:17:31,85
00:17:34,85
00:17:36,86
00:17:39,86
00:17:42,86
00:17:45,85
00:17:47,86
00:17:48,85
00:17:51,85
00:17:54,85
00:17:56,86
00:17:59,86
00:18:02,85
00:18:05,86
00:18:08,86
00:18:11,87
00:18:14,87
00:18:15,88
00:18:16,89
00:18:18,90
00:18:19,91
00:18:20,92
00:18:22,93
00:18:24,94
00:18:26,95
00:18:27,95
00:18:30,94
00:18:31,95
00:18:34,96
00:18:36,97
00:18:39,97
00:18:42,97
00:18:43,98
00:18:45,99
00:18:48,99
00:18:51,99
00:18:54,99
00:18:56,98
00:18:59,98
00:19:01,99
00:19:02,100
00:19:03,101
00:19:06,101
00:19:09,101
00:19:10,102
00:19:12,101
00:19:14,100
00:19:17,98
00:19:18,97
00:19:20,98
00:19:21,100
00:19:22,101
00:19:23,101
00:19:26,101
00:19:29,100
00:19:32,100
00:19:35,100
00:19:38,100
00:19:41,99
00:19:42,100
00:19:45,101
00:19:47,100
00:19:50,100
00:19:51,99
00:19:52,98
00:19:53,99
00:19:56,98
00:19:57,97
00:19:58,96
00:20:00,95
00:20:01,94
00:20:02,95
00:20:05,93
00:20:06,92
00:20:07,91
00:20:08,91
00:20:11,91
00:20:13,92
00:20:15,91
00:20:16,91
00:20:18,90
00:20:21,87
00:20:22,85
00:20:23,85
00:20:26,85
00:20:28,83
00:20:29,82
00:20:30,81
00:20:31,81
00:20:33,80
00:20:36,80
00:20:37,79
00:20:40,80
00:20:41,82
00:20:42,84
00:20:43,86
00:20:44,87
00:20:45,89
00:20:46,90
00:20:47,92
00:20:48,94
00:20:49,96
00:20:51,97
00:20:54,97
00:20:55,96
00:20:57,95
00:20:58,95
00:21:01,95
