Time,Heart Rate
00:00:00,63
00:00:01,62
00:00:04,62
00:00:07,62
00:00:08,63
00:00:11,63
00:00:14,64
00:00:15,64
00:00:16,63
00:00:19,63
00:00:20,62
00:00:23,62
00:00:26,62
00:00:29,62
00:00:30,63
00:00:33,63
00:00:36,63
00:00:37,62
00:00:39,61
00:00:41,60
00:00:44,60
00:00:46,59
00:00:49,59
00:00:52,59
00:00:55,59
00:00:56,59
00:00:59,59
00:01:02,59
00:01:05,62
00:01:06,62
00:01:09,62
00:01:12,62
00:01:15,62
00:01:18,62
00:01:19,62
00:01:21,62
00:01:22,63
00:01:23,62
00:01:24,61
00:01:26,60
00:01:29,60
00:01:31,59
00:01:34,59
00:01:37,59
00:01:39,58
00:01:42,58
00:01:45,58
00:01:46,58
00:01:49,58
00:01:52,58
00:01:55,58
00:01:58,59
00:01:59,59
00:02:01,60
00:02:04,60
00:02:05,59
00:02:08,58
00:02:11,59
00:02:14,59
00:02:17,60
00:02:20,60
00:02:21,60
00:02:24,61
00:02:27,62
00:02:28,69
00:02:29,73
00:02:30,76
00:02:31,77
00:02:32,78
00:02:33,79
00:02:35,78
00:02:37,78
00:02:40,78
00:02:42,77
00:02:43,76
00:02:44,74
00:02:45,73
00:02:46,71
00:02:47,71
00:02:50,71
00:02:53,71
00:02:56,71
00:02:59,71
00:03:01,71
00:03:04,71
00:03:07,71
00:03:10,70
00:03:13,70
00:03:14,70
00:03:16,69
00:03:19,69
00:03:21,68
00:03:24,68
00:03:26,67
00:03:29,67
00:03:30,68
00:03:31,69
00:03:32,69
00:03:35,69
00:03:38,68
00:03:41,68
00:03:44,68
00:03:47,68
00:03:49,67
00:03:52,67
00:03:55,67
00:03:58,67
00:04:01,67
00:04:04,68
00:04:06,67
00:04:09,67
00:04:10,63
00:04:11,62
00:04:12,61
00:04:14,60
00:04:15,60
00:04:18,60
00:04:21,60
00:04:24,60
00:04:25,59
00:04:28,59
00:04:29,60
00:04:32,60
00:04:35,60
00:04:38,59
00:04:41,59
00:04:42,60
00:04:45,60
00:04:48,59
00:04:51,60
00:04:54,60
00:04:57,60
00:05:00,60
00:05:03,61
00:05:06,61
00:05:09,61
00:05:12,61
00:05:15,61
00:05:18,61
00:05:19,60
00:05:22,60
00:05:25,60
00:05:26,60
00:05:29,60
00:05:32,60
00:05:35,60
00:05:38,60
00:05:41,60
00:05:44,60
00:05:45,59
00:05:46,59
00:05:47,59
00:05:50,59
00:05:53,59
00:05:56,59
00:05:57,58
00:06:00,58
00:06:01,59
00:06:03,60
00:06:04,60
00:06:07,60
00:06:10,60
00:06:13,60
00:06:16,60
00:06:19,60
00:06:20,60
00:06:21,59
00:06:22,60
00:06:23,60
00:06:24,60
00:06:25,60
00:06:28,60
00:06:30,59
00:06:33,59
00:06:36,59
00:06:39,59
00:06:42,59
00:06:43,60
00:06:44,60
00:06:45,60
00:06:46,60
00:06:48,60
00:06:51,60
00:06:54,60
00:06:57,60
00:06:58,61
00:07:00,62
00:07:03,62
00:07:05,62
00:07:08,62
00:07:09,61
00:07:11,61
00:07:12,61
00:07:15,61
00:07:16,60
00:07:19,59
00:07:20,59
00:07:21,58
00:07:24,58
00:07:27,58
00:07:30,58
00:07:33,58
00:07:36,58
00:07:39,58
00:07:42,59
00:07:45,59
00:07:48,59
00:07:51,59
00:07:54,59
00:07:56,60
00:07:58,61
00:07:59,60
00:08:02,60
00:08:03,61
00:08:05,62
00:08:08,62
00:08:10,61
00:08:13,62
00:08:15,62
00:08:18,62
00:08:21,62
00:08:24,62
00:08:27,62
00:08:28,63
00:08:31,63
00:08:32,61
00:08:35,61
00:08:38,61
00:08:41,61
00:08:44,60
00:08:46,59
00:08:49,59
00:08:52,60
00:08:54,61
00:08:57,61
00:09:00,61
00:09:01,60
00:09:02,60
00:09:05,60
00:09:07,61
00:09:10,61
00:09:13,61
00:09:16,61
00:09:18,62
00:09:21,62
00:09:22,63
00:09:23,64
00:09:24,65
00:09:25,66
00:09:26,65
00:09:27,65
00:09:28,64
00:09:29,63
00:09:31,63
00:09:34,63
00:09:35,62
00:09:36,61
00:09:37,61
00:09:40,61
00:09:43,61
00:09:46,61
00:09:49,61
