Time,Heart Rate
22:24:31,70
22:24:32,72
22:24:33,80
22:24:34,80
22:24:35,81
22:24:36,83
22:24:37,85
22:24:38,87
22:24:39,88
22:24:41,89
22:24:43,88
22:24:44,87
22:24:47,88
22:24:50,88
22:24:52,87
22:24:55,90
22:24:56,92
22:24:57,92
22:25:00,92
22:25:03,92
22:25:06,93
22:25:08,91
22:25:10,90
22:25:11,90
22:25:13,90
22:25:14,90
22:25:17,90
22:25:20,90
22:25:23,90
22:25:24,89
22:25:27,89
22:25:30,88
22:25:33,89
22:25:36,89
22:25:39,89
22:25:42,89
22:25:43,88
22:25:46,88
22:25:49,88
22:25:51,87
22:25:54,87
22:25:57,86
22:26:00,87
22:26:03,87
22:26:06,87
22:26:07,88
22:26:10,88
22:26:13,88
22:26:16,89
22:26:19,89
22:26:20,89
22:26:23,89
22:26:26,89
22:26:29,89
22:26:32,89
22:26:33,88
22:26:35,77
22:26:36,77
22:26:38,77
22:26:40,73
22:26:41,72
22:26:42,72
22:26:45,71
22:26:48,71
22:26:51,71
22:26:54,71
22:26:55,72
22:26:58,73
22:27:01,74
22:27:04,74
22:27:07,74
22:27:10,74
22:27:11,75
22:27:14,76
22:27:16,77
22:27:18,78
22:27:19,78
22:27:20,79
22:27:23,80
22:27:26,80
22:27:28,81
22:27:30,82
22:27:33,82
22:27:36,82
22:27:39,82
22:27:42,83
22:27:45,83
22:27:46,84
22:27:49,84
22:27:52,85
22:27:54,84
22:27:55,85
22:27:57,86
22:27:58,87
22:28:01,87
22:28:02,87
22:28:04,87
22:28:07,87
22:28:09,86
22:28:12,85
22:28:15,86
22:28:18,85
22:28:21,85
22:28:22,85
22:28:25,85
22:28:28,85
22:28:29,84
22:28:32,84
22:28:33,83
22:28:35,80
22:28:36,80
22:28:39,80
22:28:42,80
22:28:45,80
22:28:48,80
22:28:50,81
22:28:52,82
22:28:53,83
22:28:54,84
22:28:56,85
22:28:57,86
22:28:58,88
22:28:59,89
22:29:00,90
22:29:02,91
22:29:03,93
22:29:04,94
22:29:05,95
22:29:06,96
22:29:07,97
22:29:08,98
22:29:11,98
22:29:14,99
22:29:17,99
22:29:20,99
22:29:23,100
22:29:26,100
22:29:29,100
22:29:32,100
22:29:35,101
22:29:37,102
22:29:39,102
22:29:42,102
22:29:45,102
22:29:47,103
22:29:50,102
22:29:53,101
22:29:56,101
22:29:59,101
22:30:02,101
22:30:04,100
22:30:06,99
22:30:07,98
22:30:08,97
22:30:09,96
22:30:10,95
22:30:12,94
22:30:13,94
22:30:14,93
22:30:16,92
22:30:18,91
22:30:20,90
22:30:22,89
22:30:25,89
22:30:28,89
22:30:31,89
22:30:34,89
22:30:37,89
22:30:40,88
22:30:42,87
22:30:45,87
22:30:48,87
22:30:51,87
22:30:54,88
22:30:57,88
22:30:58,90
22:31:00,91
22:31:02,93
22:31:03,94
22:31:04,96
22:31:05,97
22:31:06,99
22:31:07,101
22:31:08,100
22:31:09,100
22:31:12,99
22:31:13,98
22:31:14,97
22:31:16,96
22:31:18,95
22:31:21,95
22:31:22,96
22:31:23,97
22:31:26,98
22:31:29,98
22:31:30,98
22:31:33,98
22:31:36,98
22:31:37,101
22:31:38,103
22:31:41,103
22:31:44,103
22:31:47,103
22:31:50,103
22:31:53,103
22:31:54,104
22:31:57,104
22:31:58,103
22:32:01,103
22:32:02,102
22:32:03,103
22:32:04,103
22:32:07,103
22:32:08,102
22:32:10,101
22:32:12,101
22:32:13,100
22:32:14,101
22:32:16,89
22:32:17,85
22:32:18,82
22:32:19,82
22:32:21,81
22:32:24,81
22:32:27,81
22:32:30,81
22:32:32,82
22:32:35,81
22:32:38,81
22:32:41,80
22:32:42,81
22:32:45,81
22:32:46,82
22:32:47,83
22:32:49,82
22:32:52,83
22:32:55,83
22:32:56,83
22:32:57,82
22:33:00,83
22:33:01,84
22:33:02,85
22:33:05,85
22:33:08,85
22:33:10,84
22:33:12,83
22:33:13,82
22:33:15,81
22:33:16,82
22:33:19,82
22:33:22,82
22:33:25,82
22:33:28,82
22:33:30,83
22:33:33,84
22:33:36,84
22:33:37,85
22:33:39,86
22:33:42,86
22:33:45,86
22:33:48,86
22:33:49,85
22:33:51,86
22:33:53,84
22:33:54,83
22:33:55,82
22:33:56,81
22:33:57,81
22:33:58,80
22:34:01,80
22:34:02,80
22:34:05,79
22:34:07,78
22:34:08,77
22:34:09,77
22:34:11,78
22:34:14,78
22:34:17,79
22:34:20,79
22:34:21,80
22:34:24,80
22:34:25,81
22:34:28,81
22:34:29,82
22:34:32,83
22:34:35,84
22:34:38,84
22:34:41,85
22:34:44,85
22:34:47,85
22:34:50,85
22:34:51,84
22:34:54,84
22:34:55,83
22:34:57,83
22:34:58,82
22:35:01,82
22:35:04,81
22:35:07,80
22:35:09,79
22:35:10,79
22:35:13,78
22:35:16,78
22:35:19,77
22:35:22,76
22:35:25,75
22:35:28,75
22:35:31,75
22:35:34,75
22:35:35,74
22:35:38,74
22:35:41,74
22:35:44,74
22:35:47,74
22:35:50,73
22:35:53,73
22:35:54,71
22:35:55,71
22:35:56,71
22:35:59,71
22:36:00,72
22:36:03,72
22:36:06,71
22:36:07,70
22:36:10,70
22:36:12,70
22:36:14,69
22:36:17,70
22:36:20,70
22:36:23,70
22:36:26,69
22:36:28,69
22:36:29,69
22:36:30,68
22:36:33,68
22:36:36,68
22:36:39,68
22:36:42,69
22:36:45,69
22:36:48,69
22:36:51,69
22:36:54,69
22:36:57,69
22:37:00,69
22:37:03,69
22:37:04,69
22:37:07,69
22:37:10,69
22:37:13,69
22:37:16,69
22:37:17,70
22:37:19,69
22:37:22,69
22:37:23,70
22:37:25,70
22:37:26,69
22:37:29,69
22:37:32,69
22:37:35,69
22:37:38,69
22:37:41,69
22:37:44,69
22:37:45,69
22:37:46,69
22:37:47,68
22:37:48,68
22:37:51,68
22:37:54,68
22:37:55,69
22:37:56,68
22:37:59,67
22:38:01,66
