Time,Heart Rate
00:00:01,62
00:00:04,62
00:00:05,63
00:00:08,64
00:00:09,63
00:00:12,63
00:00:15,64
00:00:18,64
00:00:19,65
00:00:22,65
00:00:23,66
00:00:24,67
00:00:25,68
00:00:27,69
00:00:29,70
00:00:30,70
00:00:33,70
00:00:36,70
00:00:37,71
00:00:38,72
00:00:39,73
00:00:40,73
00:00:43,73
00:00:45,73
00:00:48,73
00:00:49,73
00:00:52,73
00:00:55,73
00:00:58,73
00:01:01,73
00:01:02,73
00:01:05,73
00:01:06,72
00:01:08,71
00:01:10,70
00:01:11,70
00:01:14,70
00:01:15,70
00:01:16,71
00:01:17,72
00:01:18,73
00:01:19,73
00:01:20,73
00:01:21,72
00:01:22,71
00:01:23,70
00:01:24,69
00:01:26,68
00:01:27,68
00:01:30,66
00:01:31,66
00:01:33,65
00:01:36,66
00:01:39,66
00:01:40,65
00:01:42,64
00:01:43,64
00:01:46,64
00:01:49,64
00:01:51,65
00:01:54,65
00:01:57,65
00:01:58,65
00:02:00,66
00:02:03,66
00:02:04,65
00:02:07,65
00:02:08,66
00:02:10,67
00:02:11,67
00:02:14,67
00:02:17,68
00:02:20,68
00:02:21,68
00:02:24,68
00:02:25,67
00:02:26,67
00:02:27,67
00:02:29,68
00:02:31,67
00:02:34,66
00:02:37,66
00:02:38,67
00:02:41,67
00:02:43,66
00:02:46,66
00:02:49,66
00:02:52,66
00:02:53,66
00:02:54,66
00:02:56,65
00:02:58,64
00:03:01,64
00:03:04,65
00:03:07,65
00:03:08,64
00:03:09,64
00:03:12,64
00:03:15,64
00:03:18,64
00:03:21,64
00:03:24,65
00:03:27,65
00:03:30,65
00:03:33,65
00:03:36,65
00:03:39,65
00:03:42,65
00:03:45,65
00:03:48,66
00:03:51,66
00:03:54,66
00:03:57,66
00:04:00,66
00:04:03,66
00:04:06,66
00:04:07,66
00:04:10,66
00:04:13,67
00:04:16,68
00:04:19,68
00:04:22,69
00:04:24,72
00:04:25,72
00:04:27,73
00:04:30,73
00:04:33,73
00:04:36,73
00:04:39,73
00:04:40,74
00:04:41,75
00:04:44,75
00:04:47,75
00:04:49,74
00:04:52,74
00:04:54,73
00:04:57,73
00:04:58,73
00:04:59,73
00:05:00,74
00:05:02,75
00:05:05,75
00:05:08,75
00:05:09,75
00:05:12,75
00:05:14,76
00:05:16,75
00:05:19,75
00:05:20,74
00:05:23,74
00:05:26,74
00:05:29,74
00:05:32,74
00:05:33,74
00:05:34,75
00:05:35,75
00:05:36,76
00:05:38,77
00:05:39,78
00:05:40,79
00:05:42,79
00:05:45,79
00:05:48,79
00:05:51,79
00:05:54,79
00:05:57,79
00:06:00,80
00:06:03,80
00:06:06,80
00:06:09,80
00:06:10,80
00:06:13,80
00:06:16,80
00:06:18,80
00:06:21,80
00:06:24,80
00:06:27,80
00:06:30,80
00:06:33,80
00:06:36,80
00:06:38,79
00:06:40,78
00:06:41,77
00:06:44,77
00:06:47,77
00:06:50,77
00:06:53,77
00:06:56,77
00:06:59,77
00:07:02,77
00:07:05,77
00:07:08,76
00:07:10,74
00:07:11,73
00:07:14,73
00:07:17,74
00:07:19,74
00:07:20,74
00:07:23,73
00:07:24,73
00:07:27,73
00:07:30,73
00:07:33,73
00:07:36,73
00:07:39,73
00:07:42,73
00:07:43,73
00:07:44,73
00:07:47,73
00:07:50,73
00:07:53,75
00:07:54,76
00:07:55,77
00:07:58,77
00:07:59,75
00:08:00,75
00:08:03,75
00:08:05,73
00:08:06,72
00:08:07,71
00:08:08,68
00:08:09,68
00:08:10,69
00:08:11,69
00:08:12,69
00:08:15,69
00:08:18,69
00:08:21,69
00:08:24,70
00:08:27,70
00:08:28,71
00:08:29,71
00:08:32,71
00:08:33,72
00:08:35,71
00:08:38,70
00:08:41,70
00:08:42,70
00:08:45,70
00:08:48,70
00:08:51,70
00:08:54,70
00:08:57,70
00:08:59,71
00:09:02,71
00:09:05,71
00:09:08,71
