Time,Heart Rate
00:00:01,77
00:00:04,77
00:00:07,77
00:00:10,76
00:00:11,77
00:00:13,78
00:00:15,79
00:00:16,80
00:00:19,80
00:00:22,80
00:00:25,80
00:00:26,79
00:00:29,79
00:00:31,80
00:00:34,80
00:00:37,80
00:00:40,80
00:00:41,78
00:00:44,78
00:00:47,78
00:00:48,78
00:00:49,77
00:00:50,77
00:00:53,77
00:00:56,77
00:00:59,78
00:01:00,77
00:01:02,76
00:01:05,76
00:01:08,76
00:01:10,77
00:01:13,77
00:01:16,77
00:01:19,78
00:01:21,79
00:01:24,79
00:01:27,79
00:01:30,79
00:01:32,79
00:01:35,79
00:01:38,79
00:01:39,80
00:01:41,82
00:01:43,82
00:01:45,83
00:01:48,83
00:01:51,82
00:01:53,83
00:01:56,84
00:01:57,84
00:01:59,84
00:02:01,85
00:02:04,85
00:02:07,85
00:02:08,84
00:02:09,83
00:02:11,82
00:02:14,83
00:02:16,82
00:02:19,82
00:02:22,82
00:02:25,82
00:02:28,82
00:02:31,82
00:02:34,82
00:02:37,82
00:02:40,82
00:02:43,82
00:02:46,82
00:02:49,82
00:02:52,82
00:02:55,82
00:02:58,82
00:03:01,82
00:03:04,81
00:03:07,80
00:03:08,80
00:03:09,79
00:03:12,79
00:03:13,79
00:03:16,79
00:03:19,79
00:03:22,79
00:03:25,79
00:03:26,80
00:03:27,80
00:03:30,80
00:03:33,80
00:03:36,80
00:03:37,79
00:03:39,81
00:03:40,81
00:03:43,81
00:03:46,81
00:03:49,81
00:03:52,81
00:03:53,84
00:03:54,85
00:03:55,86
00:03:57,87
00:04:00,87
00:04:02,87
00:04:05,87
00:04:06,87
00:04:07,86
00:04:10,86
00:04:13,86
00:04:16,85
00:04:17,85
00:04:18,83
00:04:19,82
00:04:20,80
00:04:21,78
00:04:22,77
00:04:23,76
00:04:24,75
00:04:25,74
00:04:26,73
00:04:28,69
00:04:31,68
00:04:34,68
00:04:35,67
00:04:38,67
00:04:41,67
00:04:44,67
00:04:46,68
00:04:49,68
00:04:52,69
00:04:54,70
00:04:55,71
00:04:56,73
00:04:58,74
00:05:01,74
00:05:02,73
00:05:04,72
00:05:07,71
00:05:10,71
00:05:13,71
00:05:16,70
00:05:19,69
00:05:22,69
00:05:25,69
00:05:28,69
00:05:31,69
00:05:32,68
00:05:33,66
00:05:35,65
00:05:38,64
00:05:41,63
00:05:42,63
00:05:44,63
00:05:45,62
00:05:48,62
00:05:51,62
00:05:53,61
00:05:54,62
00:05:56,63
00:05:57,63
00:05:58,64
00:06:00,64
00:06:03,64
