Time,Heart Rate
00:00:00,63
00:00:15,63
00:00:20,62
00:00:25,59
00:00:30,55
00:00:40,54
00:00:45,54
00:00:55,55
00:01:05,57
00:01:10,57
00:01:25,57
00:01:30,55
00:01:40,56
00:01:50,57
00:01:55,59
00:02:05,59
00:02:15,57
00:02:30,57
00:02:40,57
00:02:45,58
00:02:50,57
00:02:55,56
00:03:04,55
00:03:09,54
00:03:14,55
00:03:24,56
00:03:29,57
00:03:34,55
00:03:39,54
00:03:44,54
00:03:54,54
00:04:04,54
00:04:19,55
00:04:24,57
00:04:29,58
00:04:34,59
00:04:39,61
00:04:44,62
00:04:49,63
00:04:54,64
00:04:59,66
00:05:04,68
00:05:09,69
00:05:19,73
00:05:24,78
00:05:29,75
00:05:34,66
00:05:39,64
00:05:44,63
00:05:49,62
00:06:04,62
00:06:09,62
00:06:14,61
00:06:19,60
00:06:34,60
00:06:44,61
00:06:54,60
00:06:59,59
00:07:04,58
00:07:09,56
00:07:19,55
00:07:29,56
00:07:34,56
00:07:39,57
00:07:54,57
00:07:59,56
00:08:04,54
00:08:09,55
00:08:14,56
00:08:19,55
00:08:24,56
00:08:29,57
00:08:34,59
00:08:49,59
00:08:50,58
00:08:55,57
00:09:00,57
00:09:05,56
00:09:10,55
00:09:15,56
00:09:30,56
00:09:35,57
00:09:40,56
00:09:50,57
00:09:55,56
00:10:10,56
00:10:15,61
00:10:20,60
00:10:25,57
00:10:30,57
00:10:45,57
00:10:50,58
00:10:55,59
00:11:00,60
00:11:05,62
00:11:10,61
00:11:15,59
00:11:20,58
00:11:25,56
00:11:30,55
00:11:36,55
00:11:41,56
00:11:56,56
00:12:01,55
00:12:16,55
00:12:26,56
00:12:36,57
00:12:51,57
00:12:56,57
00:13:01,55
00:13:06,54
00:13:21,54
00:13:36,53
00:13:51,54
00:14:06,53
00:14:21,53
00:14:26,52
00:14:36,53
00:14:51,53
00:15:01,54
00:15:06,55
00:15:21,55
00:15:23,59
00:15:28,73
00:15:33,68
00:15:38,62
00:15:43,60
00:15:53,58
00:15:58,57
00:16:08,56
00:16:23,56
00:16:28,55
00:16:43,55
00:16:53,54
00:17:03,55
00:17:08,56
00:17:23,55
00:17:38,56
00:17:43,58
