Time,Heart Rate
00:00:02,71
00:00:05,71
00:00:08,71
00:00:11,71
00:00:14,71
00:00:15,70
00:00:18,70
00:00:21,70
00:00:24,70
00:00:27,70
00:00:30,70
00:00:33,70
00:00:36,70
00:00:39,70
00:00:42,70
00:00:45,70
00:00:46,69
00:00:47,69
00:00:49,69
00:00:50,69
00:00:53,68
00:00:56,68
00:00:59,68
00:01:02,68
00:01:04,67
00:01:07,66
00:01:10,66
00:01:13,66
00:01:16,66
00:01:18,65
00:01:21,65
00:01:24,66
00:01:26,67
00:01:28,68
00:01:31,68
00:01:34,68
00:01:37,68
00:01:40,68
00:01:42,67
00:01:45,67
00:01:48,67
00:01:49,66
00:01:52,66
00:01:53,65
00:01:56,64
00:01:59,64
00:02:00,64
00:02:03,63
00:02:06,63
00:02:09,64
00:02:12,64
00:02:15,64
00:02:18,64
00:02:21,64
00:02:24,65
00:02:27,65
00:02:29,64
00:02:32,65
00:02:35,65
00:02:38,66
00:02:41,65
00:02:43,64
00:02:46,64
00:02:49,64
00:02:52,64
00:02:55,64
00:02:58,64
00:03:01,64
00:03:04,64
00:03:07,64
00:03:10,64
00:03:11,65
00:03:12,66
00:03:13,66
00:03:14,67
00:03:15,68
00:03:17,69
00:03:20,70
00:03:23,71
00:03:25,72
00:03:27,73
00:03:30,73
00:03:32,72
00:03:34,71
00:03:36,70
00:03:38,69
00:03:39,69
00:03:42,69
00:03:45,69
00:03:48,68
00:03:51,68
00:03:54,68
00:03:57,68
00:04:00,68
00:04:03,68
00:04:06,68
00:04:07,67
00:04:08,68
00:04:11,68
00:04:14,67
00:04:15,67
00:04:17,66
00:04:20,66
00:04:22,67
00:04:25,67
00:04:28,67
00:04:31,67
00:04:33,68
00:04:36,68
00:04:39,67
00:04:40,64
00:04:41,63
00:04:42,63
00:04:45,63
00:04:48,63
00:04:51,63
00:04:52,64
00:04:55,64
00:04:58,64
00:05:01,64
00:05:04,64
00:05:07,65
00:05:10,65
00:05:13,65
00:05:14,66
00:05:17,66
00:05:18,65
00:05:19,66
00:05:20,65
00:05:23,65
00:05:26,65
00:05:28,66
00:05:31,67
00:05:34,68
00:05:37,69
00:05:40,69
00:05:42,70
00:05:43,69
00:05:46,70
00:05:49,70
00:05:52,71
00:05:55,71
00:05:56,72
00:05:59,73
00:06:01,74
00:06:03,74
00:06:06,74
00:06:08,73
00:06:10,72
00:06:13,72
00:06:16,72
00:06:19,72
00:06:22,72
00:06:25,72
00:06:26,72
00:06:28,72
00:06:31,72
00:06:33,71
00:06:35,70
00:06:38,70
00:06:41,70
00:06:42,71
00:06:45,71
00:06:48,71
00:06:51,71
00:06:52,72
00:06:55,72
00:06:58,72
00:06:59,73
00:07:02,73
00:07:05,73
00:07:08,73
00:07:10,74
00:07:13,74
00:07:15,73
00:07:17,72
00:07:20,72
00:07:21,73
00:07:22,74
00:07:23,75
00:07:25,76
00:07:26,76
00:07:28,75
00:07:30,75
00:07:33,74
00:07:36,74
00:07:39,74
00:07:42,74
00:07:44,73
00:07:47,73
00:07:50,73
00:07:53,73
00:07:55,74
00:07:58,75
00:08:01,74
00:08:04,74
00:08:05,73
00:08:08,73
00:08:11,73
00:08:13,72
00:08:16,71
00:08:17,70
00:08:20,70
00:08:23,70
00:08:25,70
00:08:27,71
00:08:30,71
00:08:33,71
00:08:34,71
00:08:35,70
00:08:37,69
00:08:40,69
00:08:43,69
00:08:46,69
00:08:48,68
00:08:51,68
00:08:54,69
00:08:57,69
00:08:59,69
00:09:00,68
00:09:02,67
00:09:04,66
00:09:07,66
00:09:10,66
00:09:13,66
00:09:16,67
00:09:19,67
00:09:22,67
00:09:25,67
00:09:26,68
00:09:29,68
00:09:30,69
00:09:31,70
00:09:32,71
00:09:34,72
00:09:35,72
00:09:36,73
00:09:39,73
00:09:42,73
00:09:45,73
00:09:48,74
00:09:51,74
00:09:52,73
00:09:55,73
00:09:58,73
00:10:00,74
00:10:03,74
00:10:06,74
00:10:07,75
00:10:10,76
00:10:12,77
00:10:15,77
00:10:18,77
00:10:21,77
00:10:24,76
00:10:26,75
00:10:29,75
00:10:30,74
00:10:33,73
00:10:34,74
00:10:37,74
00:10:40,73
00:10:41,73
00:10:44,73
00:10:45,74
00:10:46,73
00:10:49,73
00:10:51,72
00:10:52,73
00:10:53,72
00:10:56,72
00:10:57,72
00:11:00,71
00:11:01,68
00:11:02,66
00:11:03,66
00:11:04,67
00:11:07,67
00:11:10,67
00:11:13,67
00:11:14,66
00:11:15,67
00:11:16,67
00:11:19,66
00:11:22,66
00:11:25,66
00:11:27,67
00:11:30,67
00:11:33,67
00:11:34,67
00:11:37,66
00:11:40,66
00:11:43,66
00:11:46,66
00:11:49,66
00:11:52,66
00:11:55,66
00:11:58,66
00:12:01,66
00:12:04,66
00:12:07,66
00:12:08,66
00:12:09,67
00:12:11,66
00:12:12,66
00:12:15,66
00:12:16,65
00:12:17,65
00:12:19,66
00:12:20,67
00:12:22,68
00:12:25,69
00:12:27,69
00:12:30,69
00:12:32,70
00:12:35,70
00:12:36,69
00:12:37,70
00:12:38,70
