Time,Heart Rate
00:00:01,69
00:00:02,68
00:00:05,67
00:00:08,67
00:00:09,66
00:00:12,66
00:00:15,66
00:00:17,67
00:00:20,68
00:00:23,68
00:00:26,68
00:00:27,69
00:00:28,68
00:00:30,68
00:00:33,68
00:00:35,71
00:00:36,72
00:00:37,72
00:00:40,72
00:00:41,71
00:00:42,70
00:00:44,69
00:00:47,69
00:00:50,69
00:00:53,69
00:00:54,68
00:00:57,68
00:01:00,68
00:01:03,68
00:01:06,68
00:01:09,68
00:01:12,68
00:01:15,68
00:01:17,69
00:01:20,69
00:01:22,70
00:01:25,70
00:01:28,70
00:01:31,70
00:01:34,70
00:01:37,70
00:01:40,69
00:01:43,70
00:01:46,70
00:01:48,71
00:01:50,70
00:01:53,70
00:01:54,71
00:01:57,71
00:02:00,71
00:02:02,70
00:02:05,70
00:02:06,71
00:02:09,71
00:02:12,71
00:02:15,70
00:02:18,69
00:02:21,68
00:02:24,67
00:02:26,66
00:02:29,66
00:02:30,67
00:02:32,68
00:02:35,68
00:02:36,69
00:02:39,69
00:02:41,70
00:02:44,70
00:02:47,70
00:02:50,70
00:02:53,70
00:02:54,71
00:02:57,71
00:02:58,72
00:02:59,72
00:03:02,73
00:03:05,74
00:03:08,74
00:03:09,75
00:03:12,75
00:03:15,75
00:03:18,75
00:03:21,75
00:03:23,76
00:03:26,76
00:03:28,79
00:03:29,81
00:03:30,82
00:03:32,83
00:03:35,83
00:03:38,83
00:03:40,82
00:03:42,81
00:03:44,80
00:03:47,80
00:03:50,80
00:03:53,81
00:03:56,81
00:03:59,81
00:04:02,82
00:04:05,83
00:04:06,83
00:04:09,83
00:04:11,82
00:04:13,81
00:04:14,80
00:04:15,79
00:04:17,78
00:04:18,77
00:04:20,76
00:04:23,75
00:04:26,75
00:04:29,75
00:04:30,74
00:04:33,74
00:04:36,74
00:04:38,73
00:04:41,72
00:04:42,71
00:04:45,71
00:04:48,70
00:04:51,70
00:04:54,71
00:04:55,70
00:04:58,71
00:05:01,71
00:05:03,71
00:05:06,71
00:05:07,71
00:05:10,71
00:05:12,72
00:05:14,70
00:05:15,69
00:05:17,68
00:05:20,68
00:05:23,68
00:05:24,67
00:05:27,67
00:05:30,68
00:05:32,69
00:05:35,69
00:05:37,70
00:05:40,70
00:05:43,70
00:05:46,70
00:05:49,70
00:05:52,70
00:05:55,70
00:05:58,69
00:06:01,70
00:06:04,70
00:06:07,70
00:06:10,70
00:06:11,71
00:06:12,70
00:06:13,70
00:06:16,70
00:06:19,70
00:06:22,70
00:06:25,70
00:06:28,70
00:06:31,70
00:06:34,70
00:06:37,70
00:06:40,71
00:06:41,72
00:06:44,72
00:06:46,71
00:06:49,70
00:06:52,69
00:06:54,69
00:06:57,68
00:07:00,68
00:07:01,67
00:07:04,67
00:07:07,67
00:07:09,68
00:07:11,68
00:07:13,69
00:07:16,70
00:07:19,70
00:07:22,70
00:07:23,70
00:07:25,71
00:07:26,71
00:07:29,71
00:07:30,72
00:07:31,73
00:07:34,73
00:07:36,72
00:07:38,71
00:07:40,70
00:07:42,71
00:07:45,71
00:07:47,72
00:07:50,71
00:07:53,71
00:07:56,71
00:07:59,71
00:08:02,71
00:08:03,72
00:08:06,73
00:08:09,73
00:08:12,73
00:08:15,73
00:08:18,73
00:08:21,73
00:08:24,73
00:08:25,74
00:08:26,74
00:08:27,73
00:08:30,73
00:08:33,73
00:08:34,72
00:08:35,72
00:08:38,72
00:08:41,72
00:08:42,73
00:08:45,73
00:08:48,73
00:08:51,73
00:08:54,73
00:08:57,73
00:08:58,74
00:08:59,76
00:09:00,78
00:09:01,79
00:09:03,79
00:09:06,79
00:09:09,79
00:09:12,79
00:09:14,78
00:09:17,78
00:09:20,78
00:09:23,77
00:09:26,76
00:09:27,76
00:09:30,76
00:09:31,71
00:09:32,69
00:09:33,68
00:09:36,68
00:09:39,68
00:09:42,68
00:09:45,68
00:09:48,68
00:09:51,68
00:09:54,68
00:09:57,68
00:10:00,69
00:10:03,70
00:10:04,71
00:10:07,71
00:10:10,72
00:10:11,73
00:10:12,74
00:10:13,73
00:10:15,72
00:10:16,72
00:10:19,72
00:10:21,72
00:10:22,73
00:10:24,74
00:10:25,74
00:10:28,75
00:10:31,76
00:10:33,77
00:10:34,77
00:10:35,77
00:10:37,77
00:10:38,78
00:10:41,78
00:10:44,78
00:10:45,77
00:10:46,78
00:10:49,79
00:10:50,78
00:10:53,78
00:10:54,77
00:10:57,77
00:11:00,77
00:11:03,77
00:11:05,76
00:11:07,75
00:11:10,75
00:11:13,75
00:11:16,75
00:11:19,76
00:11:22,76
00:11:25,76
00:11:26,76
00:11:29,76
00:11:32,76
00:11:35,76
00:11:38,76
