Time,Heart Rate
00:00:01,73
00:00:04,73
00:00:07,73
00:00:10,73
00:00:13,73
00:00:16,73
00:00:18,72
00:00:21,72
00:00:24,72
00:00:27,72
00:00:30,72
00:00:33,72
00:00:34,72
00:00:37,72
00:00:40,72
00:00:43,72
00:00:46,72
00:00:49,72
00:00:52,72
00:00:55,72
00:00:58,72
00:01:01,72
00:01:02,71
00:01:04,72
00:01:07,72
00:01:10,72
00:01:13,72
00:01:16,72
00:01:18,71
00:01:20,70
00:01:23,70
00:01:24,73
00:01:25,74
00:01:26,75
00:01:27,75
00:01:30,75
00:01:33,75
00:01:36,75
00:01:39,75
00:01:40,75
00:01:43,75
00:01:46,75
00:01:48,76
00:01:51,77
00:01:54,77
00:01:57,78
00:02:00,78
00:02:03,78
00:02:06,78
00:02:09,78
00:02:12,78
00:02:13,78
00:02:16,78
00:02:17,76
00:02:18,75
00:02:21,75
00:02:24,75
00:02:27,75
00:02:30,75
00:02:33,75
00:02:35,74
00:02:37,73
00:02:38,72
00:02:39,71
00:02:40,70
00:02:42,69
00:02:43,69
00:02:46,69
00:02:47,69
00:02:50,69
00:02:53,69
00:02:56,69
00:02:58,70
00:03:01,70
00:03:02,70
00:03:05,70
00:03:06,69
00:03:07,68
00:03:09,67
00:03:11,67
00:03:12,67
00:03:13,67
00:03:16,67
00:03:19,67
00:03:22,67
00:03:25,67
00:03:28,67
00:03:31,67
00:03:34,67
00:03:37,67
00:03:40,67
00:03:43,67
00:03:46,67
00:03:47,67
00:03:50,67
00:03:53,67
00:03:56,67
00:03:59,68
00:04:01,68
00:04:02,69
00:04:03,70
00:04:05,71
00:04:08,71
00:04:09,71
00:04:11,72
00:04:13,73
00:04:15,74
00:04:17,75
00:04:20,75
00:04:23,76
00:04:26,76
00:04:29,76
00:04:30,77
00:04:32,78
00:04:35,78
00:04:37,77
00:04:40,77
00:04:43,77
00:04:46,77
00:04:47,76
00:04:48,76
00:04:51,77
00:04:53,76
00:04:56,75
00:04:58,74
00:05:01,74
00:05:04,74
00:05:07,74
00:05:08,73
00:05:09,73
00:05:10,73
00:05:13,73
00:05:16,73
00:05:19,73
00:05:22,73
00:05:25,73
00:05:28,73
00:05:31,73
00:05:33,74
00:05:35,75
00:05:37,76
00:05:40,77
00:05:42,76
00:05:45,76
00:05:48,76
00:05:51,76
00:05:54,76
00:05:55,76
00:05:58,76
00:06:01,76
00:06:04,76
00:06:07,76
00:06:10,76
00:06:13,76
00:06:16,76
00:06:19,76
00:06:22,76
00:06:25,76
00:06:28,75
00:06:30,74
00:06:32,73
00:06:35,73
00:06:38,73
00:06:41,73
00:06:44,73
00:06:47,73
00:06:50,74
00:06:53,74
00:06:55,75
00:06:58,75
00:06:59,74
00:07:02,74
00:07:05,74
00:07:08,74
00:07:09,74
00:07:10,75
00:07:12,76
00:07:15,76
00:07:18,76
00:07:21,76
00:07:24,75
00:07:25,74
00:07:27,73
00:07:30,72
00:07:33,71
00:07:36,71
00:07:39,71
00:07:42,71
00:07:45,71
00:07:48,72
00:07:51,72
00:07:54,72
00:07:57,72
00:08:00,72
00:08:03,72
00:08:06,72
00:08:09,72
00:08:12,73
00:08:15,73
00:08:16,72
00:08:19,72
00:08:20,72
00:08:21,71
00:08:22,72
00:08:25,73
00:08:28,73
00:08:31,73
00:08:34,74
00:08:37,74
00:08:40,74
00:08:43,74
00:08:45,75
00:08:48,75
00:08:51,75
00:08:53,74
00:08:54,75
00:08:57,75
00:08:59,76
00:09:02,76
00:09:05,76
00:09:08,76
00:09:11,77
00:09:14,77
00:09:17,77
00:09:20,77
00:09:23,77
00:09:26,77
00:09:27,76
00:09:28,77
00:09:31,78
00:09:33,78
00:09:36,78
00:09:39,78
00:09:42,78
00:09:45,78
00:09:48,78
00:09:51,78
00:09:54,78
00:09:55,77
00:09:58,77
