Time,Heart Rate
00:00:00,81
00:00:01,80
00:00:03,80
00:00:06,80
00:00:09,80
00:00:12,80
00:00:15,80
00:00:18,80
00:00:19,80
00:00:20,81
00:00:23,81
00:00:25,82
00:00:27,83
00:00:29,84
00:00:31,83
00:00:32,82
00:00:35,82
00:00:37,83
00:00:40,83
00:00:42,84
00:00:45,84
00:00:48,84
00:00:51,84
00:00:54,84
00:00:56,83
00:00:59,83
00:01:02,83
00:01:04,82
00:01:07,82
00:01:09,83
00:01:12,83
00:01:15,83
00:01:18,83
00:01:21,84
00:01:23,83
00:01:24,83
00:01:27,82
00:01:29,81
00:01:32,81
00:01:35,81
00:01:38,81
00:01:40,80
00:01:43,80
00:01:46,80
00:01:48,79
00:01:51,79
00:01:54,79
00:01:56,78
00:01:57,77
00:01:58,78
00:02:01,78
00:02:04,78
00:02:07,78
00:02:10,78
00:02:13,78
00:02:16,78
00:02:19,78
00:02:22,78
00:02:23,77
00:02:26,77
00:02:29,78
00:02:32,78
00:02:33,79
00:02:36,79
00:02:38,80
00:02:40,81
00:02:43,82
00:02:46,82
00:02:47,83
00:02:50,83
00:02:53,83
00:02:56,83
00:02:58,86
00:03:01,86
00:03:04,86
00:03:07,86
00:03:10,86
00:03:11,87
00:03:12,88
00:03:14,89
00:03:17,90
00:03:20,90
00:03:21,91
00:03:23,91
00:03:26,91
00:03:29,91
00:03:31,90
00:03:34,90
00:03:35,91
00:03:36,91
00:03:39,91
00:03:42,91
00:03:45,91
00:03:46,92
00:03:49,92
00:03:50,93
00:03:53,92
00:03:56,91
00:03:59,91
00:04:02,92
00:04:03,91
00:04:06,91
00:04:09,91
00:04:10,90
00:04:13,90
00:04:16,91
00:04:18,92
00:04:21,92
00:04:23,93
00:04:26,93
00:04:27,94
00:04:30,95
00:04:31,96
00:04:34,96
00:04:37,96
00:04:40,96
00:04:41,97
00:04:44,97
00:04:47,98
00:04:49,99
00:04:51,100
00:04:52,101
00:04:55,101
00:04:58,101
00:04:59,102
00:05:01,103
00:05:04,103
00:05:06,104
00:05:09,104
00:05:12,104
00:05:15,103
00:05:17,102
00:05:20,103
00:05:23,104
00:05:24,105
00:05:25,106
00:05:27,107
00:05:29,106
00:05:32,107
00:05:33,108
00:05:34,109
00:05:35,108
00:05:37,107
00:05:38,107
00:05:41,108
00:05:42,109
00:05:45,109
00:05:47,108
00:05:49,107
00:05:50,106
00:05:51,99
00:05:52,98
00:05:54,97
00:05:55,96
00:05:58,95
00:05:59,96
00:06:00,97
00:06:03,97
00:06:04,98
00:06:06,99
00:06:07,100
00:06:09,101
00:06:12,101
00:06:15,101
00:06:18,101
00:06:21,102
00:06:22,103
00:06:25,103
00:06:27,104
00:06:28,104
00:06:29,104
00:06:31,103
00:06:34,103
00:06:35,103
00:06:38,103
00:06:41,103
00:06:44,103
00:06:47,103
00:06:50,103
00:06:53,103
00:06:56,103
00:06:59,103
00:07:02,103
00:07:03,105
00:07:04,106
00:07:05,107
00:07:08,107
00:07:11,107
00:07:12,108
00:07:15,108
00:07:18,109
00:07:20,108
00:07:21,109
00:07:22,108
00:07:24,107
00:07:27,107
00:07:30,106
00:07:31,105
00:07:33,104
00:07:36,104
00:07:38,103
00:07:41,102
00:07:43,100
00:07:45,102
00:07:46,104
00:07:47,105
00:07:48,106
00:07:50,105
00:07:51,104
00:07:52,103
00:07:54,102
00:07:55,101
00:07:56,100
00:07:59,101
00:08:00,100
00:08:01,99
00:08:02,98
00:08:03,97
00:08:04,96
00:08:06,97
00:08:08,96
00:08:09,95
00:08:10,94
00:08:11,93
00:08:12,92
00:08:13,91
00:08:15,92
00:08:17,91
00:08:18,90
00:08:19,89
00:08:20,88
00:08:21,87
00:08:22,86
00:08:24,85
00:08:25,84
00:08:27,84
00:08:30,84
00:08:33,85
00:08:36,85
00:08:39,85
00:08:40,84
00:08:41,85
00:08:43,86
00:08:44,87
00:08:45,88
00:08:46,89
00:08:47,90
00:08:50,90
00:08:52,89
00:08:54,90
00:08:57,90
00:08:58,90
00:09:01,90
00:09:04,90
00:09:07,90
00:09:10,90
00:09:13,90
00:09:16,91
00:09:19,91
00:09:20,91
00:09:23,91
00:09:26,91
00:09:27,90
00:09:28,89
00:09:29,88
00:09:30,87
00:09:31,86
00:09:33,85
00:09:34,84
00:09:35,83
00:09:37,82
00:09:38,81
00:09:39,80
00:09:40,79
00:09:43,80
00:09:45,81
00:09:48,82
00:09:51,82
00:09:52,83
00:09:55,83
00:09:58,83
00:10:01,83
00:10:04,83
00:10:05,84
00:10:07,83
00:10:10,84
00:10:13,85
00:10:14,86
00:10:17,86
00:10:20,86
00:10:21,87
00:10:22,88
00:10:23,89
00:10:24,90
00:10:25,91
00:10:27,92
00:10:28,93
00:10:29,95
00:10:31,96
00:10:32,97
00:10:35,97
00:10:37,98
00:10:38,99
00:10:39,100
00:10:42,99
00:10:43,99
00:10:44,98
00:10:46,97
00:10:47,96
00:10:49,95
00:10:52,95
00:10:55,95
00:10:58,95
00:11:01,95
00:11:02,96
00:11:04,97
00:11:05,98
00:11:08,98
00:11:09,97
00:11:10,96
00:11:12,95
00:11:15,95
00:11:18,96
00:11:21,96
00:11:24,97
00:11:27,98
00:11:30,99
00:11:33,99
00:11:36,99
00:11:39,99
00:11:42,99
00:11:43,98
00:11:44,98
00:11:47,98
00:11:50,98
00:11:52,97
00:11:55,97
00:11:58,97
00:12:01,97
00:12:04,97
00:12:07,97
00:12:10,97
00:12:13,97
00:12:16,97
00:12:18,98
00:12:19,100
00:12:20,101
00:12:21,102
00:12:24,102
00:12:26,101
00:12:29,102
00:12:32,102
00:12:35,101
00:12:37,100
00:12:39,99
00:12:42,99
00:12:44,98
00:12:47,97
00:12:50,97
00:12:51,96
00:12:54,96
00:12:57,97
00:13:00,96
00:13:01,97
00:13:03,98
00:13:04,99
00:13:05,100
00:13:07,101
00:13:10,101
00:13:13,101
00:13:16,101
00:13:17,100
00:13:20,100
00:13:23,100
00:13:26,100
00:13:28,99
00:13:31,99
00:13:32,100
00:13:33,99
00:13:36,99
00:13:39,99
00:13:42,100
00:13:45,100
00:13:48,100
00:13:51,100
00:13:54,100
00:13:55,100
00:13:58,100
00:14:01,100
00:14:02,99
00:14:05,98
00:14:06,97
00:14:07,96
00:14:08,95
00:14:09,94
00:14:10,93
00:14:11,92
00:14:13,91
00:14:16,91
00:14:19,91
00:14:21,92
00:14:24,92
00:14:27,92
00:14:29,91
00:14:30,91
00:14:33,91
00:14:35,90
00:14:38,89
00:14:41,89
00:14:42,88
00:14:45,88
00:14:46,87
00:14:49,87
00:14:50,87
00:14:51,87
00:14:54,87
00:14:55,86
00:14:57,85
00:15:00,84
00:15:03,84
00:15:05,83
00:15:07,82
00:15:10,82
00:15:13,82
00:15:16,82
00:15:19,82
00:15:22,82
00:15:25,82
00:15:26,81
00:15:29,81
00:15:32,81
00:15:34,81
00:15:36,81
00:15:38,81
00:15:41,81
00:15:42,80
00:15:45,80
00:15:48,79
00:15:49,79
00:15:52,78
00:15:53,79
00:15:56,79
00:15:59,79
00:16:02,78
00:16:05,78
00:16:07,79
00:16:10,79
00:16:13,79
00:16:16,79
00:16:19,79
00:16:22,78
00:16:24,76
00:16:25,76
00:16:26,75
00:16:29,75
00:16:32,75
00:16:35,75
00:16:38,76
00:16:40,77
00:16:43,77
00:16:46,77
00:16:49,77
00:16:52,77
00:16:54,74
00:16:55,73
00:16:56,73
00:16:57,72
00:16:58,70
00:17:00,70
00:17:01,71
00:17:02,72
00:17:03,72
00:17:06,73
00:17:07,72
00:17:10,72
00:17:13,72
00:17:16,72
00:17:19,72
00:17:22,72
00:17:25,72
00:17:28,72
00:17:31,72
00:17:33,71
00:17:34,72
00:17:37,72
00:17:40,72
00:17:41,73
00:17:44,75
00:17:46,74
00:17:48,73
00:17:49,72
00:17:50,72
00:17:53,70
00:17:54,69
00:17:55,68
00:17:57,67
00:17:59,67
00:18:00,66
00:18:03,66
00:18:05,65
00:18:08,65
00:18:11,65
00:18:13,66
00:18:16,66
00:18:18,67
00:18:21,68
00:18:24,68
00:18:26,67
00:18:27,66
00:18:28,66
00:18:31,66
00:18:32,67
00:18:34,69
00:18:35,70
00:18:38,70
00:18:41,70
00:18:44,72
00:18:45,72
00:18:46,73
00:18:47,73
00:18:48,73
00:18:49,73
00:18:52,73
00:18:55,73
00:18:58,73
00:19:01,73
00:19:04,74
00:19:07,75
00:19:10,75
00:19:13,73
00:19:14,72
00:19:16,72
00:19:19,72
00:19:20,71
00:19:23,71
00:19:26,71
00:19:29,71
00:19:32,71
00:19:33,72
00:19:36,72
00:19:39,72
00:19:42,72
00:19:45,72
00:19:48,72
00:19:50,72
00:19:53,72
00:19:56,72
00:19:59,73
00:20:00,73
00:20:02,74
00:20:04,76
00:20:05,77
00:20:08,77
00:20:10,78
00:20:13,78
00:20:16,78
00:20:19,78
00:20:22,78
00:20:25,78
00:20:28,78
00:20:31,78
00:20:32,77
00:20:35,78
00:20:38,78
00:20:41,78
00:20:44,78
00:20:47,78
00:20:50,78
00:20:53,78
00:20:54,77
00:20:56,78
00:20:59,78
00:21:02,78
00:21:05,79
00:21:06,79
00:21:07,79
00:21:08,80
00:21:11,80
00:21:14,80
00:21:16,81
00:21:19,82
00:21:22,82
00:21:25,82
00:21:28,82
00:21:29,81
00:21:32,82
00:21:34,81
00:21:37,81
00:21:40,81
00:21:41,80
00:21:44,80
00:21:46,81
00:21:49,82
00:21:51,81
00:21:52,80
00:21:55,80
00:21:57,81
00:22:00,81
00:22:01,80
00:22:02,81
00:22:05,81
00:22:08,81
00:22:09,82
00:22:12,82
00:22:14,83
00:22:17,83
00:22:18,84
00:22:21,84
00:22:24,84
00:22:27,84
00:22:29,83
00:22:31,84
00:22:34,84
