Time,Heart Rate
00:00:00,83
00:00:03,83
00:00:04,84
00:00:07,84
00:00:10,84
00:00:13,84
00:00:14,86
00:00:15,86
00:00:18,86
00:00:20,87
00:00:22,83
00:00:23,82
00:00:24,82
00:00:27,81
00:00:28,76
00:00:29,73
00:00:30,73
00:00:31,73
00:00:34,73
00:00:36,72
00:00:37,73
00:00:40,73
00:00:43,74
00:00:46,74
00:00:47,75
00:00:50,75
00:00:52,76
00:00:53,76
00:00:54,78
00:00:55,79
00:00:56,80
00:00:57,80
00:00:58,81
00:01:01,82
00:01:04,82
00:01:07,83
00:01:10,83
00:01:11,82
00:01:12,81
00:01:13,81
00:01:16,81
00:01:17,79
00:01:18,78
00:01:19,77
00:01:20,76
00:01:23,76
00:01:25,75
00:01:28,74
00:01:30,73
00:01:33,74
00:01:34,74
00:01:37,74
00:01:40,75
00:01:43,75
00:01:46,75
00:01:49,76
00:01:52,76
00:01:53,75
00:01:54,75
00:01:57,75
00:02:00,75
00:02:02,76
00:02:05,76
00:02:08,77
00:02:11,77
00:02:12,78
00:02:15,77
00:02:18,80
00:02:19,82
00:02:20,83
00:02:23,83
00:02:24,82
00:02:25,81
00:02:26,81
00:02:29,81
00:02:30,81
00:02:32,82
00:02:35,82
00:02:38,83
00:02:40,84
00:02:43,84
00:02:46,84
00:02:47,83
00:02:50,83
00:02:52,82
00:02:55,82
00:02:57,82
00:03:00,82
00:03:03,82
00:03:05,83
00:03:08,83
00:03:11,83
00:03:12,83
00:03:14,84
00:03:17,84
00:03:20,84
00:03:23,84
00:03:26,83
00:03:27,83
00:03:30,83
00:03:33,83
00:03:34,84
00:03:36,85
00:03:39,85
00:03:40,86
00:03:43,86
00:03:46,87
00:03:49,86
00:03:51,87
00:03:54,87
00:03:57,87
00:04:00,87
00:04:02,86
00:04:04,85
00:04:07,84
00:04:10,83
00:04:13,82
00:04:16,82
00:04:19,82
00:04:22,82
00:04:25,82
00:04:26,81
00:04:29,81
00:04:31,80
00:04:34,80
00:04:35,80
00:04:38,80
00:04:41,80
00:04:44,80
00:04:45,84
00:04:46,86
00:04:48,87
00:04:49,86
00:04:52,86
00:04:55,86
00:04:58,86
00:05:01,86
00:05:04,86
00:05:07,86
00:05:10,86
00:05:12,85
00:05:13,86
00:05:16,86
00:05:19,86
00:05:22,86
00:05:25,86
00:05:28,86
00:05:31,86
00:05:34,86
00:05:36,105
00:05:37,105
00:05:38,99
00:05:39,94
00:05:40,90
00:05:41,88
00:05:42,84
00:05:43,82
00:05:44,80
00:05:45,78
00:05:46,78
00:05:49,78
00:05:52,78
00:05:55,83
00:05:56,83
00:05:57,84
00:06:00,84
00:06:01,90
00:06:02,94
00:06:03,99
00:06:04,99
00:06:06,100
00:06:09,99
00:06:11,99
00:06:12,99
00:06:15,99
00:06:18,99
00:06:20,98
00:06:21,98
00:06:24,97
00:06:26,96
00:06:29,96
00:06:32,97
00:06:34,98
00:06:37,98
00:06:39,99
00:06:42,99
00:06:45,99
00:06:48,99
00:06:51,99
00:06:52,98
00:06:55,98
00:06:56,98
00:06:57,97
00:06:58,97
00:07:00,96
00:07:02,95
00:07:05,95
00:07:08,95
00:07:11,95
00:07:14,95
00:07:17,95
00:07:20,95
00:07:23,95
00:07:24,96
00:07:25,96
00:07:26,98
00:07:27,99
00:07:28,100
00:07:31,99
00:07:32,100
00:07:33,99
00:07:35,100
00:07:38,99
00:07:39,98
00:07:40,99
00:07:43,99
00:07:44,98
00:07:47,98
00:07:50,98
00:07:53,98
00:07:54,99
00:07:57,100
00:08:00,100
00:08:03,100
00:08:06,100
00:08:09,100
00:08:12,100
00:08:15,100
00:08:18,100
00:08:19,99
00:08:22,99
00:08:23,99
00:08:26,99
00:08:29,99
00:08:31,99
00:08:34,98
00:08:37,98
00:08:39,98
00:08:42,98
00:08:44,99
00:08:47,98
00:08:50,98
00:08:52,99
00:08:53,100
00:08:54,101
00:08:57,100
00:08:58,101
00:09:01,101
00:09:02,100
00:09:05,100
00:09:06,99
00:09:07,98
00:09:08,96
00:09:09,95
00:09:12,95
00:09:15,95
00:09:18,96
00:09:21,96
00:09:22,96
00:09:25,96
00:09:27,95
00:09:30,95
00:09:32,94
00:09:35,94
00:09:38,94
00:09:39,95
00:09:42,94
00:09:44,95
00:09:47,95
00:09:50,95
00:09:53,95
00:09:56,95
00:09:58,95
00:09:59,96
00:10:02,96
00:10:05,96
00:10:06,96
00:10:07,97
00:10:10,98
00:10:11,99
00:10:14,98
00:10:16,97
00:10:18,96
00:10:21,96
00:10:22,97
00:10:23,97
00:10:26,97
00:10:29,97
00:10:32,97
00:10:35,97
00:10:36,97
00:10:39,97
00:10:41,97
00:10:44,97
00:10:47,97
00:10:48,96
00:10:50,98
00:10:51,100
00:10:54,100
00:10:57,100
00:11:00,100
00:11:03,100
00:11:06,99
00:11:07,98
00:11:08,97
00:11:09,96
00:11:10,95
00:11:13,95
00:11:15,96
00:11:16,97
00:11:17,98
00:11:18,99
00:11:19,99
00:11:22,99
00:11:25,99
00:11:27,100
00:11:28,101
00:11:31,101
00:11:32,102
00:11:35,103
00:11:38,103
00:11:41,103
00:11:42,102
00:11:45,102
00:11:48,102
00:11:50,103
00:11:53,104
00:11:54,95
00:11:55,96
00:11:58,96
00:12:00,96
00:12:03,96
00:12:06,96
00:12:09,96
00:12:12,96
00:12:15,96
00:12:18,96
00:12:21,96
00:12:22,96
00:12:24,97
00:12:26,98
00:12:27,99
00:12:30,99
00:12:31,98
00:12:32,98
00:12:35,98
00:12:38,99
00:12:39,98
00:12:42,98
00:12:44,97
00:12:47,96
00:12:49,97
00:12:52,97
00:12:55,97
00:12:58,97
00:13:01,97
00:13:04,97
00:13:05,97
00:13:06,96
00:13:07,96
00:13:10,96
00:13:11,95
00:13:14,95
00:13:15,95
00:13:18,96
00:13:19,96
00:13:22,96
00:13:25,95
00:13:27,96
00:13:30,96
00:13:33,96
00:13:36,96
00:13:37,99
00:13:38,101
00:13:39,102
00:13:42,103
00:13:43,102
00:13:46,102
00:13:49,102
00:13:50,102
00:13:51,103
00:13:52,102
00:13:53,101
00:13:54,102
00:13:55,103
00:13:56,104
00:13:57,105
00:13:58,106
00:14:01,106
00:14:03,105
00:14:05,104
00:14:07,103
00:14:08,102
00:14:10,103
00:14:13,103
00:14:16,104
00:14:18,105
00:14:21,106
00:14:24,106
00:14:27,106
00:14:30,106
00:14:31,105
00:14:34,104
00:14:35,96
00:14:36,92
00:14:37,90
00:14:38,89
00:14:41,88
00:14:44,88
00:14:45,88
00:14:48,88
00:14:49,88
00:14:52,88
00:14:53,89
00:14:54,89
00:14:55,90
00:14:57,90
00:15:00,90
00:15:03,90
00:15:04,89
00:15:07,90
00:15:10,90
00:15:11,89
00:15:14,90
00:15:17,95
00:15:18,95
00:15:20,96
00:15:22,97
00:15:23,98
00:15:26,98
00:15:27,99
00:15:29,98
00:15:32,98
00:15:33,99
00:15:36,99
00:15:39,99
00:15:42,99
00:15:45,99
00:15:48,99
00:15:51,99
00:15:54,99
00:15:57,99
00:15:58,100
00:16:00,101
00:16:03,102
00:16:06,102
00:16:07,102
00:16:09,103
00:16:10,103
00:16:13,103
00:16:14,104
00:16:17,104
00:16:20,104
00:16:23,104
00:16:26,104
00:16:29,104
00:16:32,104
00:16:35,104
00:16:38,104
00:16:41,104
00:16:44,104
00:16:47,104
00:16:50,104
00:16:53,104
00:16:56,105
00:16:59,105
00:17:02,105
00:17:05,105
00:17:08,105
00:17:11,104
00:17:13,103
00:17:15,104
00:17:16,103
00:17:17,103
00:17:18,102
00:17:19,101
00:17:20,94
00:17:21,89
00:17:22,89
00:17:25,88
00:17:28,88
00:17:31,88
00:17:34,89
00:17:35,90
00:17:37,91
00:17:39,92
00:17:40,93
00:17:42,94
00:17:45,88
00:17:46,84
00:17:47,82
00:17:48,81
00:17:49,80
00:17:51,79
00:17:54,79
00:17:55,78
00:17:57,77
00:17:58,77
00:17:59,74
00:18:00,71
00:18:01,69
00:18:02,68
00:18:03,67
00:18:04,66
00:18:05,65
