Time,Heart Rate
00:44:08,70
00:44:11,70
00:44:14,70
00:44:17,70
00:44:18,75
00:44:19,85
00:44:20,93
00:44:21,104
00:44:22,107
00:44:23,109
00:44:24,111
00:44:25,112
00:44:27,113
00:44:28,112
00:44:29,111
00:44:30,110
00:44:31,108
00:44:32,107
00:44:33,106
00:44:34,105
00:44:35,104
00:44:36,103
00:44:37,102
00:44:38,100
00:44:39,99
00:44:42,99
00:44:45,99
00:44:48,99
00:44:51,99
00:44:54,98
00:44:55,97
00:44:56,96
00:44:57,95
00:44:58,95
00:44:59,94
00:45:01,93
00:45:04,94
00:45:05,93
00:45:06,92
00:45:07,91
00:45:08,90
00:45:09,91
00:45:12,91
00:45:15,91
00:45:17,87
00:45:18,85
00:45:19,85
00:45:22,85
00:45:25,85
00:45:28,85
00:45:31,85
00:45:32,85
00:45:35,85
00:45:38,85
00:45:41,85
00:45:44,85
00:45:47,85
00:45:50,85
00:45:53,85
00:45:56,85
00:45:59,85
00:46:02,85
00:46:05,85
00:46:08,85
00:46:11,85
00:46:13,86
00:46:14,85
00:46:17,85
00:46:20,85
00:46:23,85
00:46:25,84
00:46:28,83
00:46:31,77
00:46:32,77
00:46:34,74
00:46:35,73
00:46:36,71
00:46:38,71
00:46:39,70
00:46:42,70
00:46:45,70
00:46:48,70
00:46:50,66
00:46:51,64
00:46:52,62
00:46:53,61
00:46:54,61
00:46:55,60
00:46:56,60
00:46:59,60
00:47:00,60
00:47:02,59
00:47:04,58
00:47:07,57
00:47:10,56
00:47:13,56
00:47:16,56
00:47:18,57
00:47:20,57
00:47:23,57
00:47:24,58
00:47:25,60
00:47:26,61
00:47:27,61
00:47:28,62
00:47:29,62
00:47:32,62
00:47:34,63
00:47:37,66
00:47:39,66
00:47:40,64
00:47:41,62
00:47:44,62
00:47:45,61
00:47:48,61
00:47:49,62
00:47:52,62
00:47:55,62
00:47:58,61
00:48:01,61
00:48:02,60
00:48:05,61
00:48:06,63
00:48:07,65
00:48:08,66
00:48:09,67
00:48:10,68
00:48:11,69
00:48:12,69
00:48:13,69
00:48:16,69
00:48:19,69
00:48:21,69
00:48:22,69
00:48:23,69
00:48:26,69
00:48:29,69
00:48:31,69
00:48:34,68
00:48:35,68
00:48:37,67
00:48:38,66
00:48:40,65
00:48:42,62
00:48:43,59
00:48:44,58
00:48:45,57
00:48:46,57
00:48:47,56
00:48:50,56
00:48:51,55
00:48:53,55
00:48:56,55
00:48:59,55
00:49:00,55
00:49:01,57
00:49:02,58
00:49:03,60
00:49:06,60
00:49:08,59
00:49:10,58
00:49:11,57
00:49:12,57
00:49:13,57
00:49:14,56
00:49:16,55
00:49:19,54
00:49:20,54
00:49:21,54
00:49:24,54
00:49:27,53
00:49:29,53
00:49:30,53
00:49:33,53
00:49:36,54
00:49:39,54
00:49:42,54
00:49:43,54
00:49:44,53
00:49:47,53
00:49:48,53
00:49:49,53
00:49:52,54
00:49:53,54
00:49:54,55
00:49:56,55
00:49:57,56
00:49:59,56
00:50:02,55
00:50:05,55
00:50:08,55
00:50:10,54
00:50:11,54
00:50:12,53
00:50:14,52
00:50:17,52
00:50:20,52
00:50:23,51
00:50:24,50
00:50:27,50
00:50:30,49
00:50:33,49
00:50:36,49
00:50:39,49
00:50:42,50
00:50:45,50
00:50:48,50
00:50:50,51
00:50:51,52
00:50:52,53
00:50:53,53
00:50:54,54
00:50:57,54
00:51:00,54
00:51:01,54
00:51:04,54
00:51:07,54
00:51:10,54
00:51:12,54
00:51:15,54
00:51:18,54
00:51:19,55
00:51:20,54
00:51:23,54
00:51:26,54
00:51:29,54
00:51:32,54
00:51:35,55
00:51:38,56
00:51:41,56
00:51:44,56
00:51:46,57
00:51:47,58
00:51:50,59
00:51:51,58
00:51:54,58
00:51:57,58
00:51:58,59
00:52:01,59
00:52:03,58
00:52:06,58
00:52:07,57
00:52:10,57
00:52:13,56
00:52:16,56
00:52:19,56
00:52:22,56
00:52:24,55
00:52:27,55
00:52:28,54
00:52:31,54
00:52:34,54
00:52:37,54
00:52:40,54
00:52:42,55
00:52:45,55
00:52:47,54
00:52:50,55
00:52:53,55
00:52:55,56
00:52:58,56
00:52:59,57
00:53:01,56
00:53:04,56
00:53:05,56
00:53:08,55
00:53:11,55
00:53:14,55
00:53:17,55
00:53:18,54
00:53:21,54
00:53:24,54
00:53:26,55
00:53:29,56
00:53:32,56
00:53:35,57
00:53:38,58
00:53:40,59
00:53:42,59
00:53:45,59
00:53:48,59
00:53:49,60
00:53:52,60
00:53:53,61
00:53:56,62
00:53:57,62
00:54:00,62
00:54:03,62
00:54:06,62
00:54:09,62
00:54:12,62
00:54:13,62
00:54:14,65
00:54:15,67
00:54:16,68
00:54:18,69
00:54:20,70
00:54:23,70
00:54:24,70
00:54:27,69
00:54:30,69
00:54:31,66
00:54:32,66
00:54:33,66
00:54:34,63
00:54:35,62
00:54:36,61
00:54:38,60
00:54:41,60
00:54:42,59
00:54:43,58
00:54:46,58
00:54:49,58
00:54:51,59
00:54:54,59
00:54:57,59
00:54:58,58
00:55:01,58
00:55:02,58
00:55:03,57
00:55:06,57
00:55:09,57
00:55:12,57
00:55:15,57
00:55:18,57
00:55:21,57
00:55:22,57
00:55:25,56
00:55:28,56
00:55:29,57
00:55:32,57
00:55:34,58
00:55:37,58
00:55:40,58
00:55:43,58
00:55:46,58
00:55:49,58
00:55:52,59
00:55:55,59
00:55:58,59
00:55:59,58
00:56:02,58
00:56:05,59
00:56:08,59
00:56:11,59
00:56:12,59
00:56:15,59
00:56:18,59
00:56:21,59
00:56:24,59
00:56:27,59
00:56:30,59
00:56:33,59
00:56:34,62
00:56:35,64
00:56:36,64
00:56:37,64
00:56:38,64
00:56:41,64
00:56:42,63
00:56:44,64
00:56:47,64
00:56:49,65
00:56:50,66
00:56:53,66
00:56:56,66
00:56:59,66
00:57:00,67
00:57:03,67
00:57:06,66
00:57:09,66
00:57:11,67
00:57:12,67
00:57:14,67
00:57:15,67
00:57:16,66
00:57:17,64
00:57:18,63
00:57:19,63
00:57:20,62
00:57:23,61
00:57:25,60
00:57:28,59
00:57:31,59
00:57:34,58
00:57:37,57
00:57:40,57
00:57:41,58
00:57:43,59
00:57:45,59
00:57:46,59
00:57:47,59
00:57:50,58
00:57:51,57
