Time,Heart Rate
00:00:00,86
00:00:03,86
00:00:06,86
00:00:09,86
00:00:12,86
00:00:14,85
00:00:17,84
00:00:19,80
00:00:20,79
00:00:21,77
00:00:23,76
00:00:26,75
00:00:27,75
00:00:28,75
00:00:30,74
00:00:33,74
00:00:36,74
00:00:37,73
00:00:38,65
00:00:41,65
00:00:44,62
00:00:47,63
00:00:50,63
00:00:51,65
00:00:52,66
00:00:53,67
00:00:54,68
00:00:57,68
00:01:00,68
00:01:01,67
00:01:04,67
00:01:05,68
00:01:06,69
00:01:09,69
00:01:11,68
00:01:12,67
00:01:13,66
00:01:14,65
00:01:15,64
00:01:16,63
00:01:19,63
00:01:22,63
00:01:25,63
00:01:28,63
00:01:31,63
00:01:34,63
00:01:37,63
00:01:40,64
00:01:43,65
00:01:46,66
00:01:49,66
00:01:50,65
00:01:51,64
00:01:53,63
00:01:55,63
00:01:58,63
00:02:00,64
00:02:03,64
00:02:06,64
00:02:07,63
00:02:08,62
00:02:10,62
00:02:12,61
00:02:14,62
00:02:16,63
00:02:19,64
00:02:20,64
00:02:23,64
00:02:24,63
00:02:25,64
00:02:26,64
00:02:29,64
00:02:30,63
00:02:32,64
00:02:33,65
00:02:36,65
00:02:39,64
00:02:41,63
00:02:44,63
00:02:47,63
00:02:50,63
00:02:51,62
00:02:54,61
00:02:57,60
00:02:59,61
00:03:02,61
00:03:05,61
00:03:08,61
00:03:11,61
00:03:14,61
00:03:15,62
00:03:17,62
00:03:20,61
00:03:21,61
00:03:24,61
00:03:27,60
00:03:28,59
00:03:29,58
00:03:30,57
00:03:32,56
00:03:35,55
00:03:38,55
00:03:41,55
00:03:44,55
00:03:47,55
00:03:50,55
00:03:51,58
00:03:52,60
00:03:53,60
00:03:55,59
00:03:57,58
00:03:58,57
00:04:01,56
00:04:04,55
00:04:07,55
00:04:10,55
00:04:13,56
00:04:15,55
00:04:18,55
00:04:21,55
00:04:22,55
00:04:25,55
00:04:26,56
00:04:29,57
00:04:32,57
00:04:35,57
00:04:36,56
00:04:39,56
00:04:42,57
00:04:43,57
00:04:44,57
00:04:46,58
00:04:49,58
00:04:52,58
00:04:54,58
00:04:57,58
00:04:59,59
00:05:00,60
00:05:03,60
00:05:06,60
00:05:08,59
00:05:11,59
00:05:14,59
00:05:16,61
00:05:17,62
00:05:20,63
00:05:21,63
00:05:22,62
00:05:23,61
00:05:24,60
00:05:25,60
00:05:28,60
00:05:31,60
00:05:34,60
00:05:37,59
00:05:40,59
00:05:43,59
00:05:46,59
00:05:49,59
00:05:52,59
00:05:55,59
00:05:58,59
00:06:01,59
00:06:04,59
00:06:07,59
00:06:10,60
00:06:13,59
00:06:16,60
00:06:17,61
00:06:18,61
00:06:21,61
00:06:24,61
00:06:27,61
00:06:30,61
00:06:31,61
00:06:34,61
00:06:37,61
00:06:38,62
00:06:41,63
00:06:44,63
00:06:47,63
00:06:48,64
