Time,Heart Rate
00:00:02,60
00:00:05,59
00:00:07,60
00:00:10,60
00:00:13,61
00:00:16,62
00:00:17,63
00:00:19,63
00:00:21,64
00:00:22,64
00:00:23,65
00:00:24,66
00:00:25,68
00:00:26,69
00:00:27,70
00:00:28,72
00:00:29,72
00:00:32,73
00:00:35,75
00:00:36,76
00:00:37,77
00:00:40,77
00:00:43,76
00:00:45,75
00:00:48,75
00:00:51,75
00:00:54,74
00:00:56,73
00:00:57,74
00:00:58,75
00:01:00,76
00:01:02,77
00:01:05,77
00:01:08,76
00:01:11,75
00:01:13,74
00:01:16,74
00:01:19,74
00:01:20,75
00:01:23,76
00:01:26,76
00:01:27,75
00:01:30,74
00:01:32,73
00:01:34,72
00:01:36,71
00:01:37,70
00:01:39,69
00:01:41,68
00:01:44,67
00:01:47,66
00:01:48,66
00:01:51,66
00:01:54,66
00:01:55,66
00:01:56,67
00:01:58,68
00:01:59,69
00:02:01,71
00:02:03,71
00:02:05,70
00:02:06,69
00:02:08,68
00:02:11,68
00:02:12,67
00:02:15,67
00:02:16,66
00:02:18,65
00:02:20,64
00:02:23,64
00:02:26,64
00:02:29,63
00:02:32,63
00:02:33,63
00:02:34,62
00:02:37,62
00:02:40,62
00:02:42,62
00:02:43,63
00:02:45,64
00:02:47,65
00:02:49,66
00:02:51,65
00:02:54,65
00:02:57,65
00:02:59,66
00:03:01,66
00:03:02,67
00:03:04,68
00:03:07,68
00:03:10,67
00:03:13,67
00:03:15,68
00:03:17,69
00:03:19,70
00:03:21,69
00:03:24,68
00:03:27,68
00:03:30,68
00:03:32,67
00:03:33,67
00:03:34,66
00:03:35,65
00:03:38,65
00:03:39,66
00:03:42,67
00:03:44,68
00:03:47,69
00:03:50,69
00:03:51,68
00:03:54,68
00:03:57,68
00:04:00,68
00:04:03,68
00:04:05,67
00:04:08,67
00:04:11,67
00:04:12,66
00:04:15,66
00:04:16,65
00:04:19,65
00:04:22,65
00:04:25,65
00:04:28,65
00:04:31,64
00:04:33,65
00:04:36,66
00:04:37,66
00:04:38,67
00:04:40,68
00:04:41,69
00:04:44,69
00:04:47,69
00:04:49,68
00:04:52,67
00:04:55,67
00:04:57,66
00:05:00,66
00:05:01,65
00:05:03,64
00:05:04,63
00:05:05,63
00:05:08,65
00:05:09,66
00:05:11,68
00:05:13,68
00:05:14,68
00:05:15,69
00:05:18,69
00:05:20,70
00:05:23,70
00:05:24,69
00:05:27,68
00:05:29,67
00:05:30,67
00:05:33,67
00:05:34,67
00:05:37,67
00:05:38,67
00:05:41,67
00:05:44,67
00:05:46,68
00:05:48,69
00:05:49,69
00:05:52,70
00:05:53,70
00:05:54,69
00:05:57,67
00:05:58,65
00:06:00,64
00:06:01,63
00:06:04,62
00:06:07,62
00:06:09,64
00:06:10,65
00:06:11,66
00:06:12,68
00:06:13,69
00:06:14,71
00:06:15,72
00:06:16,73
00:06:17,71
00:06:18,70
00:06:19,69
00:06:22,70
00:06:25,69
00:06:28,68
00:06:30,67
00:06:31,66
00:06:33,65
00:06:36,64
00:06:39,64
00:06:42,64
00:06:43,63
00:06:45,62
00:06:48,62
00:06:49,63
00:06:51,64
00:06:52,65
00:06:53,66
00:06:54,67
00:06:56,68
00:06:59,68
00:07:00,67
00:07:02,66
00:07:03,65
00:07:05,64
00:07:08,64
00:07:09,64
00:07:12,63
00:07:15,63
00:07:18,63
00:07:21,64
00:07:24,64
00:07:27,64
00:07:30,64
00:07:33,64
00:07:36,64
00:07:39,64
00:07:42,64
00:07:45,64
00:07:48,64
00:07:51,64
00:07:54,64
00:07:57,64
00:08:00,64
00:08:03,64
00:08:06,64
00:08:09,64
00:08:12,64
00:08:15,64
00:08:18,64
00:08:21,64
00:08:24,64
00:08:27,64
00:08:28,64
00:08:31,64
00:08:34,67
00:08:35,68
00:08:36,69
00:08:37,70
00:08:39,71
00:08:40,71
00:08:42,70
00:08:45,70
00:08:46,71
00:08:49,70
00:08:50,70
00:08:53,70
00:08:55,69
00:08:57,68
00:08:58,67
00:09:00,66
00:09:01,67
00:09:04,68
00:09:06,69
00:09:08,68
00:09:10,67
00:09:13,68
00:09:16,68
00:09:17,67
00:09:20,67
00:09:21,67
00:09:24,68
00:09:27,68
00:09:29,69
00:09:30,68
00:09:33,68
00:09:34,67
00:09:36,66
00:09:38,67
00:09:41,68
00:09:44,67
00:09:46,66
00:09:49,65
00:09:50,64
00:09:53,64
00:09:56,64
00:09:57,65
00:10:00,65
00:10:02,66
00:10:05,66
00:10:07,65
00:10:10,65
00:10:12,66
00:10:15,66
00:10:17,65
00:10:19,66
00:10:20,67
00:10:21,67
00:10:23,67
00:10:25,66
00:10:28,66
00:10:30,67
00:10:33,67
00:10:36,67
00:10:39,67
00:10:42,67
00:10:43,68
00:10:46,67
00:10:49,67
00:10:52,67
00:10:55,67
00:10:57,66
00:10:59,65
00:11:00,63
00:11:01,62
00:11:04,63
00:11:07,63
00:11:10,64
00:11:12,65
00:11:13,66
00:11:15,67
00:11:16,68
00:11:17,68
00:11:19,66
00:11:20,66
00:11:22,64
00:11:23,63
00:11:25,62
00:11:27,61
00:11:30,61
