Time,Heart Rate
00:00:02,106
00:00:04,107
00:00:07,107
00:00:10,106
00:00:12,105
00:00:13,105
00:00:16,105
00:00:17,104
00:00:18,104
00:00:20,104
00:00:21,104
00:00:24,104
00:00:27,104
00:00:30,104
00:00:32,102
00:00:33,100
00:00:34,98
00:00:35,96
00:00:36,73
00:00:37,67
00:00:38,64
00:00:39,62
00:00:40,61
00:00:41,60
00:00:44,59
00:00:47,59
00:00:50,59
00:00:53,59
00:00:56,60
00:00:58,60
00:00:59,60
00:01:01,61
00:01:04,61
00:01:07,62
00:01:10,62
00:01:11,63
00:01:14,64
00:01:15,65
00:01:16,69
00:01:17,71
00:01:19,71
00:01:22,68
00:01:23,68
00:01:26,69
00:01:29,70
00:01:32,70
00:01:34,71
00:01:35,73
00:01:36,91
00:01:37,99
00:01:38,103
00:01:39,109
00:01:40,109
00:01:41,112
00:01:42,112
00:01:45,112
00:01:48,112
00:01:51,112
00:01:54,112
00:01:56,78
00:01:57,69
00:01:58,65
00:01:59,65
00:02:02,65
00:02:04,67
00:02:05,68
00:02:06,69
00:02:08,69
00:02:11,70
00:02:12,71
00:02:13,72
00:02:14,74
00:02:15,76
00:02:16,78
00:02:17,79
00:02:18,81
00:02:19,82
00:02:20,83
00:02:21,84
00:02:22,85
00:02:23,86
00:02:24,87
00:02:25,88
00:02:26,89
00:02:27,92
00:02:29,91
00:02:32,90
00:02:35,90
00:02:38,89
00:02:40,88
00:02:41,87
00:02:43,73
00:02:44,67
00:02:45,63
00:02:46,61
00:02:47,60
00:02:48,59
00:02:51,59
00:02:54,58
00:02:56,59
00:02:58,58
00:02:59,59
00:03:00,59
00:03:03,60
00:03:06,60
00:03:09,60
00:03:12,61
00:03:15,61
00:03:18,61
00:03:21,61
00:03:22,62
00:03:25,62
00:03:28,62
00:03:31,61
00:03:34,61
00:03:37,61
00:03:40,61
00:03:43,61
00:03:46,61
00:03:49,61
00:03:52,61
00:03:55,61
00:03:58,61
00:04:01,61
00:04:02,60
00:04:05,60
00:04:07,61
00:04:10,62
00:04:12,62
00:04:13,62
00:04:15,62
00:04:16,61
00:04:17,60
00:04:18,59
00:04:19,58
00:04:21,57
00:04:24,56
00:04:27,56
00:04:30,56
00:04:33,56
00:04:34,57
00:04:37,58
00:04:40,58
00:04:43,58
00:04:46,58
00:04:49,58
00:04:52,59
00:04:54,60
00:04:56,61
00:04:59,62
00:05:02,62
00:05:05,62
00:05:08,62
00:05:11,61
00:05:14,61
00:05:17,61
00:05:18,61
00:05:21,61
00:05:23,60
00:05:24,61
00:05:27,61
00:05:30,61
00:05:33,60
00:05:36,60
00:05:39,60
00:05:42,60
00:05:45,60
00:05:48,60
00:05:51,60
00:05:53,61
00:05:54,60
00:05:57,60
00:06:00,60
00:06:03,60
00:06:05,61
00:06:08,61
00:06:11,60
00:06:14,61
00:06:17,61
00:06:20,61
00:06:23,61
00:06:26,61
00:06:28,60
00:06:29,60
00:06:31,60
00:06:34,61
00:06:36,60
00:06:38,59
00:06:41,59
00:06:42,58
00:06:44,59
00:06:47,59
00:06:48,60
00:06:51,61
00:06:54,61
00:06:57,61
00:07:00,62
00:07:03,62
00:07:05,62
00:07:08,62
00:07:11,62
00:07:14,62
00:07:17,62
00:07:20,62
00:07:22,61
00:07:23,60
00:07:26,59
00:07:29,59
00:07:32,59
00:07:35,59
00:07:36,59
00:07:38,60
00:07:41,60
00:07:42,61
00:07:43,62
00:07:45,63
00:07:46,64
00:07:49,64
00:07:51,63
00:07:53,62
00:07:54,61
00:07:57,61
00:08:00,61
00:08:03,61
00:08:06,60
00:08:09,60
00:08:12,60
00:08:15,60
00:08:16,59
00:08:19,59
00:08:22,59
00:08:25,58
00:08:28,58
00:08:31,59
00:08:34,59
00:08:35,60
00:08:38,60
00:08:39,61
00:08:42,62
00:08:45,62
00:08:47,63
00:08:49,62
00:08:52,62
00:08:55,62
00:08:57,63
00:09:00,63
00:09:03,62
00:09:06,61
00:09:08,60
00:09:11,60
00:09:13,59
00:09:16,59
00:09:18,58
00:09:21,59
00:09:24,59
00:09:27,59
00:09:28,60
00:09:31,60
00:09:34,61
00:09:36,62
00:09:39,62
00:09:42,62
00:09:43,61
00:09:46,60
00:09:47,60
00:09:50,60
00:09:53,61
00:09:56,61
00:09:59,61
00:10:01,60
00:10:02,61
00:10:05,61
00:10:06,62
00:10:09,62
00:10:11,61
00:10:13,60
00:10:16,60
00:10:17,59
00:10:20,59
00:10:22,60
00:10:25,60
00:10:26,61
00:10:27,60
00:10:30,60
00:10:33,61
00:10:36,62
00:10:39,62
00:10:42,63
00:10:45,63
00:10:48,63
00:10:51,63
00:10:52,63
00:10:54,62
00:10:55,61
00:10:56,60
00:10:58,59
00:11:01,59
00:11:04,59
00:11:07,59
00:11:09,58
00:11:12,57
00:11:15,57
00:11:18,57
00:11:19,56
00:11:22,56
00:11:25,56
00:11:28,56
00:11:31,57
00:11:34,57
00:11:35,58
00:11:38,58
00:11:41,59
00:11:43,60
00:11:46,61
00:11:49,61
00:11:52,61
00:11:54,61
00:11:57,61
00:11:58,61
00:12:00,62
00:12:01,63
00:12:03,63
00:12:04,62
00:12:06,61
00:12:08,60
00:12:11,60
00:12:12,59
00:12:15,59
00:12:18,59
00:12:21,59
00:12:24,59
00:12:27,59
00:12:30,59
00:12:33,59
00:12:36,59
00:12:37,60
00:12:40,60
00:12:42,59
00:12:45,59
00:12:48,59
00:12:51,59
00:12:52,58
00:12:55,58
00:12:58,58
00:13:01,58
00:13:02,58
00:13:05,58
00:13:08,58
00:13:09,59
00:13:12,60
00:13:14,62
00:13:15,63
00:13:18,63
00:13:21,63
00:13:23,62
00:13:26,62
00:13:29,63
00:13:32,63
00:13:35,62
00:13:38,61
00:13:41,61
00:13:44,60
00:13:47,60
00:13:48,59
00:13:51,58
00:13:54,58
00:13:57,58
00:14:00,58
00:14:01,59
00:14:04,59
00:14:05,60
00:14:07,61
00:14:08,61
00:14:11,61
00:14:12,60
00:14:15,60
00:14:16,59
00:14:19,59
00:14:22,59
00:14:23,60
00:14:26,60
00:14:29,60
00:14:32,60
00:14:35,60
00:14:38,60
00:14:41,60
00:14:43,61
00:14:44,62
00:14:45,63
00:14:48,63
00:14:49,62
00:14:50,61
00:14:52,61
00:14:55,60
00:14:56,61
00:14:59,60
00:15:02,60
00:15:04,62
00:15:05,63
00:15:06,63
00:15:08,62
00:15:11,62
00:15:12,61
00:15:14,60
00:15:17,60
00:15:19,59
00:15:22,59
00:15:25,58
00:15:28,58
00:15:31,58
00:15:33,59
00:15:36,60
00:15:39,61
00:15:41,62
00:15:43,63
00:15:45,64
00:15:48,64
00:15:49,65
00:15:52,65
00:15:55,65
00:15:58,65
00:16:01,65
00:16:04,65
00:16:05,65
