Time,Heart Rate
00:00:01,52
00:00:02,52
00:00:03,53
00:00:06,54
00:00:09,54
00:00:10,53
00:00:13,53
00:00:16,53
00:00:19,53
00:00:22,53
00:00:25,53
00:00:27,52
00:00:30,52
00:00:33,52
00:00:36,52
00:00:39,52
00:00:42,52
00:00:45,53
00:00:48,53
00:00:51,53
00:00:54,53
00:00:55,52
00:00:58,52
00:01:00,53
00:01:01,54
00:01:02,55
00:01:03,54
00:01:06,54
00:01:07,54
00:01:10,54
00:01:12,53
00:01:15,53
00:01:18,53
00:01:21,53
00:01:22,52
00:01:25,52
00:01:28,52
00:01:31,52
00:01:34,52
00:01:37,52
00:01:40,52
00:01:43,52
00:01:46,52
00:01:49,52
00:01:50,53
00:01:53,53
00:01:56,53
00:01:59,54
00:02:02,54
00:02:05,54
00:02:08,54
00:02:11,54
00:02:14,54
00:02:17,53
00:02:18,54
00:02:19,54
00:02:22,54
00:02:24,53
00:02:27,53
00:02:30,53
00:02:33,53
00:02:36,53
00:02:39,53
00:02:42,53
00:02:45,52
00:02:48,52
00:02:51,52
00:02:54,52
00:02:57,52
00:03:00,52
00:03:03,52
00:03:06,52
00:03:09,52
00:03:12,52
00:03:15,52
00:03:18,52
00:03:21,52
00:03:24,53
00:03:27,53
00:03:30,53
00:03:33,53
00:03:36,53
00:03:37,53
00:03:40,53
00:03:43,53
00:03:46,53
00:03:49,53
00:03:52,53
00:03:54,54
00:03:57,54
00:04:00,54
00:04:01,53
00:04:04,53
00:04:07,53
00:04:10,53
00:04:12,52
00:04:14,53
00:04:17,53
00:04:20,53
00:04:21,54
00:04:24,54
00:04:27,54
00:04:28,55
00:04:31,55
00:04:34,55
00:04:35,54
00:04:38,54
00:04:40,53
00:04:43,53
00:04:44,53
00:04:45,54
00:04:48,54
00:04:51,54
00:04:53,53
00:04:56,53
00:04:59,53
00:05:02,53
00:05:05,53
00:05:08,53
00:05:11,53
00:05:12,52
00:05:15,52
00:05:18,52
00:05:21,52
00:05:23,53
00:05:26,52
00:05:29,52
00:05:32,52
00:05:33,53
00:05:34,52
00:05:37,52
00:05:40,52
00:05:43,52
00:05:46,52
00:05:49,52
00:05:50,53
00:05:51,53
00:05:54,53
00:05:57,53
00:06:00,53
00:06:02,52
00:06:05,52
00:06:06,53
00:06:09,52
00:06:12,52
00:06:15,52
00:06:18,52
00:06:21,52
00:06:24,52
00:06:27,53
00:06:30,53
00:06:33,53
00:06:36,52
00:06:39,52
00:06:42,52
00:06:45,52
00:06:48,52
00:06:50,53
00:06:53,53
00:06:56,53
00:06:59,53
00:07:02,53
00:07:05,53
00:07:06,53
00:07:09,53
00:07:12,53
00:07:13,54
00:07:16,54
00:07:17,55
