Time,Heart Rate
00:00:00,80
00:00:10,78
00:00:25,77
00:00:30,76
00:00:40,77
00:00:45,78
00:00:50,79
00:01:05,81
00:01:10,84
00:01:15,79
00:01:20,75
00:01:35,73
00:01:40,72
00:01:45,71
00:01:50,71
00:02:00,74
00:02:05,75
00:02:10,74
00:02:25,75
00:02:30,74
00:02:40,75
00:02:50,76
00:03:00,75
00:03:15,76
00:03:25,77
00:03:30,78
00:03:35,77
00:03:45,78
00:03:50,79
00:03:55,80
00:04:10,79
00:04:15,80
00:04:20,81
00:04:30,82
00:04:35,83
00:04:40,84
00:04:45,85
00:04:55,84
00:05:00,83
00:05:10,84
00:05:15,86
00:05:20,88
00:05:35,87
00:05:40,88
00:05:45,87
00:05:50,86
00:06:00,87
00:06:05,88
00:06:15,89
00:06:20,90
00:06:25,91
00:06:30,95
00:06:40,94
00:06:45,93
00:06:50,92
00:07:00,89
00:07:10,88
00:07:20,87
00:07:25,86
00:07:40,84
00:07:45,83
00:08:00,82
00:08:05,81
00:08:10,79
00:08:20,80
00:08:35,81
00:08:45,82
00:08:55,83
00:08:59,83
00:09:14,83
00:09:29,84
00:09:44,84
00:09:49,85
00:10:04,85
00:10:19,85
00:10:24,86
00:10:39,86
00:10:54,87
00:10:59,88
00:11:04,89
00:11:19,88
00:11:24,86
00:11:29,86
00:11:39,84
00:11:44,83
00:11:54,82
00:12:09,82
00:12:19,83
00:12:24,82
00:12:34,81
00:12:39,79
00:12:44,78
00:12:49,77
00:12:54,78
00:13:09,78
00:13:14,78
00:13:24,77
00:13:39,77
00:13:49,77
00:14:04,77
00:14:09,76
00:14:24,76
00:14:29,76
00:14:39,75
00:14:44,75
00:14:59,75
00:15:09,77
00:15:14,79
00:15:29,79
00:15:34,78
00:15:49,78
00:15:59,80
00:16:09,79
00:16:14,80
00:16:29,80
00:16:44,80
00:16:49,79
00:16:54,78
00:16:59,81
00:17:04,84
00:17:11,85
00:17:16,84
00:17:31,85
00:17:41,83
00:17:56,83
00:18:01,82
00:18:06,81
00:18:16,80
00:18:26,82
00:18:31,80
00:18:36,81
00:18:41,83
00:18:46,84
00:18:51,86
00:18:56,87
00:19:01,86
00:19:06,84
00:19:11,83
00:19:16,82
00:19:21,83
00:19:26,87
00:19:31,86
00:19:36,85
00:19:51,85
00:19:56,83
00:20:01,80
00:20:06,79
00:20:11,79
00:20:16,78
00:20:21,79
00:20:26,78
00:20:31,77
00:20:41,76
00:20:46,75
00:20:51,77
00:20:56,78
00:21:01,75
00:21:11,76
00:21:26,76
00:21:36,77
00:21:41,78
00:21:56,78
00:22:11,78
00:22:21,80
00:22:36,79
00:22:46,83
00:22:51,82
00:23:01,81
00:23:11,80
00:23:16,79
00:23:26,78
00:23:41,81
00:23:46,82
00:24:01,78
00:24:06,77
00:24:11,78
00:24:26,78
00:24:41,78
00:24:46,79
00:25:01,78
00:25:06,76
00:25:11,77
00:25:16,77
00:25:26,78
00:25:36,76
00:25:41,74
00:25:46,77
00:25:51,83
00:26:06,84
00:26:16,86
00:26:21,88
00:26:36,87
00:26:41,84
00:26:46,81
00:26:51,81
00:27:01,82
00:27:06,80
00:27:11,78
00:27:21,77
00:27:36,77
00:27:41,76
00:27:46,77
00:28:01,78
00:28:06,79
00:28:11,80
00:28:16,81
00:28:21,79
00:28:36,80
00:28:41,79
00:28:46,77
00:28:51,76
00:28:56,75
00:29:06,76
00:29:11,77
00:29:16,79
00:29:21,80
00:29:31,79
00:29:36,78
00:29:46,77
00:30:01,77
00:30:06,79
00:30:11,80
00:30:16,83
00:30:21,84
00:30:26,83
00:30:41,83
00:30:56,83
00:31:01,84
00:31:06,84
00:31:11,83
