Time,Heart Rate
00:24:31,107
00:24:32,108
00:24:33,107
00:24:35,106
00:24:37,105
00:24:38,104
00:24:39,103
00:24:40,103
00:24:41,102
00:24:42,101
00:24:45,100
00:24:46,99
00:24:48,98
00:24:49,98
00:24:51,97
00:24:54,97
00:24:56,96
00:24:59,96
00:25:02,96
00:25:05,96
00:25:08,96
00:25:11,96
00:25:14,96
00:25:17,96
00:25:20,96
00:25:23,96
00:25:26,96
00:25:29,97
00:25:32,97
00:25:35,97
00:25:38,97
00:25:41,97
00:25:44,97
00:25:47,97
00:25:48,97
00:25:50,97
00:25:53,97
00:25:56,97
00:25:57,98
00:26:00,98
00:26:01,98
00:26:04,98
00:26:07,97
00:26:10,97
00:26:12,96
00:26:13,97
00:26:16,97
00:26:17,97
00:26:20,97
00:26:21,97
00:26:22,91
00:26:23,89
00:26:24,88
00:26:27,89
00:26:29,89
00:26:32,89
00:26:33,90
00:26:36,88
00:26:37,87
00:26:39,86
00:26:40,85
00:26:41,84
00:26:42,82
00:26:43,82
00:26:46,82
00:26:48,83
00:26:51,83
00:26:53,82
00:26:55,81
00:26:57,80
00:26:58,79
00:26:59,78
00:27:02,77
00:27:03,76
00:27:04,75
00:27:05,74
00:27:06,73
00:27:07,71
00:27:08,71
00:27:09,70
00:27:12,70
00:27:13,71
00:27:14,71
00:27:17,67
00:27:18,66
00:27:19,65
00:27:20,63
00:27:21,63
00:27:22,63
00:27:25,63
00:27:28,64
00:27:30,63
00:27:33,63
00:27:34,64
00:27:35,65
00:27:36,66
00:27:37,67
00:27:38,70
00:27:39,72
00:27:40,72
00:27:41,73
00:27:44,72
00:27:45,71
00:27:46,69
00:27:47,68
00:27:48,67
00:27:49,66
00:27:50,65
00:27:52,64
00:27:54,63
00:27:57,64
00:28:00,65
00:28:03,66
00:28:04,67
00:28:06,68
00:28:07,69
00:28:10,69
00:28:11,68
00:28:12,67
00:28:15,67
00:28:17,66
00:28:20,65
00:28:21,64
00:28:22,63
00:28:24,62
00:28:25,63
00:28:28,63
00:28:29,64
00:28:30,65
00:28:31,66
00:28:32,67
00:28:33,68
00:28:34,69
00:28:36,70
00:28:37,71
00:28:38,71
00:28:40,68
00:28:41,67
00:28:42,66
00:28:43,65
00:28:44,64
00:28:45,63
00:28:46,63
00:28:47,62
00:28:49,61
00:28:52,61
00:28:54,62
00:28:57,62
00:28:59,61
00:29:01,60
00:29:04,59
00:29:07,59
00:29:10,59
00:29:11,58
00:29:14,58
00:29:17,58
00:29:20,58
00:29:21,59
00:29:24,59
00:29:27,59
00:29:30,59
00:29:32,59
