Time,Heart Rate
00:00:00,92
00:00:03,92
00:00:06,92
00:00:09,92
00:00:10,90
00:00:13,90
00:00:14,90
00:00:17,90
00:00:18,89
00:00:20,88
00:00:22,89
00:00:23,89
00:00:26,89
00:00:27,89
00:00:30,89
00:00:33,89
00:00:36,89
00:00:37,89
00:00:38,90
00:00:41,90
00:00:44,91
00:00:47,91
00:00:48,90
00:00:49,91
00:00:50,92
00:00:53,92
00:00:56,92
00:00:59,93
00:01:01,94
00:01:04,94
00:01:06,93
00:01:09,93
00:01:12,94
00:01:15,94
00:01:18,94
00:01:21,94
00:01:22,94
00:01:24,93
00:01:26,92
00:01:28,91
00:01:29,91
00:01:31,90
00:01:34,90
00:01:37,90
00:01:39,89
00:01:42,89
00:01:45,90
00:01:48,90
00:01:51,90
00:01:53,90
00:01:55,91
00:01:56,91
00:01:58,91
00:01:59,92
00:02:02,92
00:02:05,92
00:02:08,92
00:02:11,92
00:02:14,92
00:02:17,92
00:02:20,92
00:02:23,92
00:02:26,92
00:02:29,92
00:02:32,92
00:02:35,92
00:02:38,92
00:02:39,92
00:02:42,92
00:02:45,91
00:02:48,91
00:02:49,90
00:02:51,89
00:02:54,89
00:02:57,89
00:03:00,89
00:03:03,89
00:03:04,89
00:03:07,89
00:03:08,89
00:03:11,89
00:03:14,89
00:03:17,89
00:03:20,89
00:03:23,89
00:03:26,89
00:03:29,89
00:03:32,89
00:03:35,89
00:03:38,89
00:03:41,89
00:03:44,89
00:03:47,89
00:03:50,89
00:03:51,89
00:03:54,89
00:03:57,89
00:04:00,89
00:04:03,89
00:04:04,89
00:04:07,89
00:04:10,89
00:04:13,89
00:04:16,89
00:04:19,89
00:04:22,89
00:04:25,89
00:04:28,89
00:04:31,89
00:04:34,89
00:04:37,89
00:04:40,89
00:04:43,89
00:04:46,89
00:04:49,89
00:04:52,89
00:04:55,89
00:04:58,89
00:05:01,89
00:05:04,89
00:05:06,88
00:05:07,88
00:05:09,87
00:05:12,87
00:05:15,87
00:05:18,87
00:05:21,87
00:05:24,87
00:05:27,87
00:05:30,87
00:05:33,87
00:05:36,87
00:05:39,87
00:05:42,87
00:05:45,87
00:05:48,87
00:05:51,87
00:05:54,87
00:05:57,87
00:06:00,87
00:06:03,87
00:06:06,87
00:06:09,87
00:06:12,87
00:06:15,87
00:06:18,87
00:06:21,87
00:06:24,87
00:06:25,87
00:06:28,87
00:06:31,87
00:06:34,88
00:06:37,88
00:06:40,88
00:06:43,88
00:06:46,88
00:06:49,88
00:06:52,88
00:06:55,88
00:06:58,88
00:07:01,88
00:07:04,88
00:07:07,88
00:07:10,88
00:07:13,88
00:07:14,88
00:07:17,88
00:07:20,88
00:07:21,89
00:07:22,90
00:07:24,90
00:07:26,90
00:07:29,90
00:07:32,90
00:07:35,90
00:07:36,90
00:07:39,90
00:07:42,90
00:07:45,90
00:07:48,91
00:07:49,91
00:07:52,91
00:07:55,91
00:07:57,91
00:07:59,90
00:08:01,89
00:08:02,88
00:08:03,87
00:08:04,86
00:08:05,85
00:08:06,85
00:08:07,86
00:08:10,86
00:08:13,86
00:08:15,88
00:08:16,90
00:08:17,92
00:08:18,93
00:08:19,94
00:08:22,93
00:08:25,93
00:08:26,92
00:08:27,92
00:08:30,92
00:08:33,92
00:08:36,92
00:08:39,92
00:08:42,92
00:08:45,92
00:08:48,92
00:08:51,92
00:08:54,91
00:08:55,92
00:08:58,92
00:09:01,92
00:09:04,92
00:09:07,92
00:09:10,92
00:09:13,92
00:09:16,92
00:09:19,92
00:09:21,92
00:09:24,92
00:09:27,92
00:09:30,92
00:09:33,92
00:09:36,92
00:09:39,92
00:09:42,92
00:09:43,92
00:09:45,93
00:09:48,93
00:09:51,93
00:09:54,93
00:09:56,86
00:09:57,84
00:09:58,84
00:10:01,84
00:10:04,84
00:10:07,84
00:10:10,84
00:10:13,84
00:10:14,83
00:10:16,83
00:10:19,83
00:10:21,83
00:10:24,83
00:10:25,83
00:10:27,82
00:10:28,83
00:10:30,83
00:10:31,83
00:10:33,83
00:10:36,83
00:10:39,83
00:10:42,83
00:10:43,83
00:10:45,84
00:10:48,83
00:10:49,83
00:10:51,84
00:10:54,85
00:10:55,85
00:10:58,85
00:11:01,85
00:11:04,85
00:11:07,85
00:11:10,85
00:11:13,85
00:11:16,85
00:11:19,85
00:11:22,85
00:11:25,85
00:11:28,86
00:11:29,86
00:11:32,86
00:11:35,86
00:11:38,85
00:11:40,84
00:11:41,84
00:11:44,84
00:11:47,84
00:11:48,84
00:11:49,84
00:11:52,84
00:11:55,84
00:11:58,84
00:12:00,85
00:12:03,86
00:12:04,87
00:12:07,87
00:12:08,88
00:12:11,88
00:12:12,89
00:12:14,89
00:12:17,89
00:12:20,89
00:12:23,89
00:12:25,89
00:12:27,88
00:12:30,87
00:12:31,87
00:12:34,87
00:12:37,87
00:12:40,87
00:12:43,87
00:12:46,87
00:12:49,87
00:12:52,87
00:12:53,86
00:12:54,86
00:12:57,86
00:12:59,85
00:13:02,85
00:13:05,85
00:13:08,85
00:13:11,86
00:13:14,86
00:13:17,86
00:13:20,86
00:13:21,87
00:13:24,87
00:13:25,87
00:13:28,87
00:13:31,87
00:13:34,87
00:13:35,87
00:13:36,86
00:13:37,87
00:13:38,87
00:13:41,87
00:13:44,87
00:13:47,87
00:13:50,87
00:13:53,87
00:13:56,87
00:13:59,88
00:14:00,89
00:14:02,90
00:14:05,90
00:14:07,90
00:14:10,90
00:14:13,90
00:14:16,89
00:14:18,88
00:14:21,87
00:14:23,87
00:14:25,87
00:14:28,87
00:14:29,87
00:14:32,87
00:14:35,87
00:14:38,87
00:14:41,87
00:14:44,88
00:14:47,88
00:14:50,88
00:14:51,87
00:14:52,86
00:14:55,85
00:14:58,85
00:15:01,85
00:15:04,85
00:15:07,85
00:15:08,85
00:15:10,86
00:15:13,86
00:15:14,86
00:15:17,86
00:15:19,87
00:15:22,87
00:15:25,87
00:15:28,87
00:15:31,87
00:15:34,87
00:15:37,87
00:15:40,87
00:15:43,87
00:15:44,87
00:15:46,88
00:15:49,88
00:15:52,88
00:15:54,87
00:15:57,87
00:15:58,86
00:16:01,86
00:16:04,86
00:16:05,85
00:16:08,85
00:16:11,85
00:16:14,85
00:16:15,85
00:16:17,86
00:16:19,87
00:16:22,88
00:16:25,88
00:16:28,88
00:16:31,88
