Time,Heart Rate
00:00:01,73
00:00:02,72
00:00:05,72
00:00:06,73
00:00:09,73
00:00:12,73
00:00:13,74
00:00:16,77
00:00:17,77
00:00:19,79
00:00:20,80
00:00:21,81
00:00:22,80
00:00:24,79
00:00:25,78
00:00:26,78
00:00:29,78
00:00:30,77
00:00:31,77
00:00:34,77
00:00:37,77
00:00:38,77
00:00:40,77
00:00:42,77
00:00:44,77
00:00:46,76
00:00:49,76
00:00:52,76
00:00:55,75
00:00:58,75
00:01:01,75
00:01:04,75
00:01:07,75
00:01:08,74
00:01:09,73
00:01:12,72
00:01:15,72
00:01:17,72
00:01:18,72
00:01:21,72
00:01:22,71
00:01:25,71
00:01:28,71
00:01:29,72
00:01:32,72
00:01:34,71
00:01:36,70
00:01:37,70
00:01:38,70
00:01:40,70
00:01:43,70
00:01:46,70
00:01:47,70
00:01:50,70
00:01:53,71
00:01:56,71
00:01:58,71
00:02:01,71
00:02:04,71
00:02:07,71
00:02:10,71
00:02:13,71
00:02:16,72
00:02:19,72
00:02:21,71
00:02:22,71
00:02:23,70
00:02:24,71
00:02:27,71
00:02:30,71
00:02:33,71
00:02:36,71
00:02:39,70
00:02:42,70
00:02:43,69
00:02:44,70
00:02:46,70
00:02:48,69
00:02:50,69
00:02:51,68
00:02:54,68
00:02:57,68
00:03:00,68
00:03:03,69
00:03:04,68
00:03:07,68
00:03:10,68
00:03:13,68
00:03:14,68
00:03:17,68
00:03:20,68
00:03:23,68
00:03:26,68
00:03:27,69
00:03:28,70
00:03:30,71
00:03:32,72
00:03:33,72
00:03:36,72
00:03:39,72
00:03:42,72
00:03:45,72
00:03:46,72
00:03:49,72
00:03:52,72
00:03:55,72
00:03:57,73
00:04:00,73
00:04:01,74
00:04:04,74
00:04:07,74
00:04:10,74
00:04:13,73
00:04:16,73
00:04:19,73
00:04:22,73
00:04:23,74
00:04:26,74
00:04:29,74
00:04:30,75
00:04:33,75
00:04:36,75
00:04:38,76
00:04:39,76
00:04:42,76
00:04:45,76
00:04:48,76
00:04:51,76
00:04:54,76
00:04:55,76
00:04:58,76
00:04:59,77
00:05:02,77
00:05:05,77
00:05:08,78
00:05:11,78
00:05:13,77
00:05:14,74
00:05:15,74
00:05:18,74
00:05:21,74
00:05:22,73
00:05:25,73
00:05:28,73
00:05:29,72
00:05:32,72
00:05:35,72
00:05:38,72
00:05:39,73
00:05:42,73
00:05:43,74
00:05:46,74
00:05:47,77
00:05:48,77
00:05:49,79
00:05:51,80
00:05:52,80
00:05:54,81
00:05:55,81
00:05:58,81
00:06:01,81
00:06:04,81
00:06:05,80
00:06:08,80
00:06:10,76
00:06:11,74
00:06:12,74
00:06:13,73
00:06:14,72
00:06:16,72
00:06:19,72
00:06:22,72
00:06:23,73
00:06:26,73
00:06:29,74
00:06:30,74
00:06:32,72
00:06:33,71
00:06:34,71
00:06:36,72
00:06:37,71
00:06:39,70
00:06:41,69
00:06:42,69
00:06:43,68
00:06:45,68
00:06:48,68
00:06:51,68
00:06:54,68
00:06:57,68
00:07:00,68
00:07:03,68
00:07:04,69
00:07:06,70
00:07:09,71
00:07:12,71
00:07:13,73
00:07:14,73
00:07:16,74
00:07:17,75
00:07:18,75
00:07:19,74
00:07:20,73
00:07:21,72
00:07:24,72
00:07:26,72
00:07:29,72
00:07:32,73
00:07:35,72
00:07:38,70
00:07:39,70
00:07:42,70
00:07:45,70
00:07:48,71
00:07:51,71
00:07:54,72
00:07:57,72
00:08:00,72
00:08:03,72
00:08:06,72
00:08:09,72
00:08:12,72
00:08:15,72
00:08:18,72
00:08:20,71
00:08:23,67
00:08:24,65
00:08:27,65
00:08:30,66
00:08:33,66
00:08:36,66
00:08:39,66
00:08:42,66
00:08:45,66
00:08:48,66
00:08:51,66
00:08:52,66
00:08:55,66
00:08:58,66
00:08:59,66
00:09:01,66
00:09:03,67
00:09:06,67
00:09:07,66
00:09:08,67
00:09:11,67
00:09:14,67
00:09:17,67
00:09:19,68
00:09:21,69
00:09:24,69
00:09:26,68
00:09:28,69
00:09:31,69
00:09:32,68
00:09:34,67
00:09:35,66
00:09:36,67
00:09:39,67
00:09:42,67
00:09:45,67
00:09:48,68
00:09:51,68
00:09:52,69
00:09:54,70
00:09:56,71
00:09:59,71
00:10:02,70
00:10:03,69
00:10:04,68
00:10:05,67
00:10:08,67
00:10:11,67
00:10:14,67
00:10:17,67
00:10:18,66
00:10:19,65
00:10:20,64
00:10:23,64
00:10:25,63
00:10:28,63
00:10:31,64
00:10:34,64
00:10:35,65
00:10:38,65
00:10:39,66
00:10:42,66
00:10:43,67
00:10:46,68
00:10:48,69
00:10:49,69
00:10:52,69
00:10:53,68
00:10:56,67
00:10:59,67
00:11:02,67
00:11:05,67
00:11:08,67
00:11:11,67
00:11:14,67
00:11:15,68
00:11:18,68
00:11:21,69
00:11:24,69
00:11:27,69
00:11:30,69
00:11:33,69
00:11:34,70
00:11:37,70
00:11:40,71
00:11:43,71
00:11:46,71
00:11:49,70
00:11:50,69
00:11:53,69
00:11:54,69
00:11:57,69
00:11:58,70
00:12:01,69
00:12:04,68
00:12:07,68
00:12:10,68
00:12:12,67
00:12:13,66
00:12:14,66
00:12:17,66
00:12:20,66
00:12:23,66
00:12:26,66
00:12:29,67
00:12:31,70
00:12:32,71
00:12:33,71
00:12:36,71
00:12:39,71
00:12:42,71
00:12:45,71
00:12:48,71
00:12:51,71
00:12:54,71
00:12:57,71
00:13:00,71
00:13:03,71
00:13:04,70
00:13:05,70
00:13:08,70
00:13:11,70
00:13:14,69
00:13:16,68
00:13:19,68
00:13:21,68
00:13:24,67
00:13:26,66
00:13:29,65
00:13:31,66
00:13:34,66
00:13:36,67
00:13:39,67
00:13:40,67
00:13:43,67
00:13:44,69
00:13:45,70
00:13:48,70
00:13:51,70
00:13:54,70
00:13:57,70
00:14:00,70
00:14:03,70
00:14:04,69
00:14:05,70
00:14:08,70
00:14:09,70
00:14:12,70
00:14:15,70
00:14:18,70
00:14:21,70
00:14:24,70
00:14:27,70
00:14:30,71
00:14:32,72
00:14:34,73
00:14:37,73
00:14:39,73
00:14:42,73
00:14:45,73
00:14:46,74
00:14:48,74
00:14:51,74
00:14:54,74
00:14:55,75
00:14:58,75
00:15:01,75
00:15:02,75
00:15:05,75
00:15:06,76
00:15:09,76
00:15:12,77
00:15:15,77
00:15:16,76
00:15:17,75
00:15:19,74
00:15:22,74
00:15:23,75
00:15:26,75
00:15:29,75
00:15:32,75
00:15:34,76
00:15:37,76
00:15:39,75
00:15:42,74
00:15:45,74
00:15:48,74
00:15:50,73
00:15:53,73
00:15:56,72
00:15:58,71
00:16:01,71
00:16:04,72
00:16:06,73
00:16:09,73
00:16:10,74
00:16:13,74
00:16:16,74
00:16:19,74
00:16:22,74
00:16:23,74
00:16:26,74
00:16:27,73
00:16:30,73
00:16:31,72
00:16:34,71
00:16:35,72
00:16:38,72
00:16:39,72
00:16:41,73
00:16:43,72
00:16:45,72
00:16:48,72
00:16:51,72
00:16:54,72
00:16:55,71
00:16:58,70
00:16:59,67
00:17:00,67
00:17:03,67
00:17:06,67
00:17:09,67
00:17:10,66
00:17:13,66
00:17:16,66
00:17:19,66
00:17:20,67
00:17:21,67
00:17:24,68
00:17:25,68
00:17:27,69
00:17:30,69
00:17:32,68
00:17:35,68
00:17:38,68
00:17:41,68
00:17:44,68
