Time,Heart Rate
00:00:01,69
00:00:02,68
00:00:03,68
00:00:06,68
00:00:09,68
00:00:12,68
00:00:15,68
00:00:18,68
00:00:21,69
00:00:24,69
00:00:27,69
00:00:30,69
00:00:33,69
00:00:36,69
00:00:37,68
00:00:40,68
00:00:43,68
00:00:45,67
00:00:47,66
00:00:48,66
00:00:51,66
00:00:52,66
00:00:55,65
00:00:56,65
00:00:57,64
00:00:59,63
00:01:02,62
00:01:03,62
00:01:06,62
00:01:09,62
00:01:12,63
00:01:15,63
00:01:18,64
00:01:21,65
00:01:24,65
00:01:26,66
00:01:28,70
00:01:29,72
00:01:30,74
00:01:32,74
00:01:33,74
00:01:35,73
00:01:37,73
00:01:40,72
00:01:42,73
00:01:45,74
00:01:48,74
00:01:49,73
00:01:50,73
00:01:52,73
00:01:55,73
00:01:57,74
00:02:00,74
00:02:03,75
00:02:06,75
00:02:07,76
00:02:08,77
00:02:10,77
00:02:13,77
00:02:15,78
00:02:18,78
00:02:19,79
00:02:22,79
00:02:24,78
00:02:26,76
00:02:27,75
00:02:28,74
00:02:31,74
00:02:32,73
00:02:35,73
00:02:36,72
00:02:39,72
00:02:42,72
00:02:45,72
00:02:46,71
00:02:47,71
00:02:48,70
00:02:51,70
00:02:53,71
00:02:56,70
00:02:59,70
00:03:00,69
00:03:01,69
00:03:04,69
00:03:06,67
00:03:07,65
00:03:08,64
00:03:10,63
00:03:13,63
00:03:16,64
00:03:19,64
00:03:20,64
00:03:23,64
00:03:24,64
00:03:25,65
00:03:27,66
00:03:30,67
00:03:33,67
00:03:36,67
00:03:37,67
00:03:40,67
00:03:43,67
00:03:44,68
00:03:47,68
00:03:49,69
00:03:52,69
00:03:55,69
00:03:58,68
00:03:59,67
00:04:00,66
00:04:01,65
00:04:03,64
00:04:06,63
00:04:09,63
00:04:12,63
00:04:15,63
00:04:16,63
00:04:17,63
00:04:20,63
00:04:23,63
00:04:24,64
00:04:27,64
00:04:30,64
00:04:33,66
00:04:34,67
00:04:35,68
00:04:36,68
00:04:38,69
00:04:41,69
00:04:42,69
00:04:43,70
00:04:46,70
00:04:47,71
00:04:48,72
00:04:49,74
00:04:52,74
00:04:53,74
00:04:56,74
00:04:59,74
00:05:02,75
00:05:05,76
00:05:07,77
00:05:10,77
00:05:13,73
00:05:14,72
00:05:17,71
00:05:20,71
00:05:23,71
00:05:24,70
00:05:27,70
00:05:28,69
00:05:30,68
00:05:31,68
00:05:34,67
00:05:37,66
00:05:40,66
00:05:41,66
00:05:43,67
00:05:44,64
00:05:45,63
00:05:46,62
00:05:49,62
00:05:52,62
00:05:55,63
00:05:58,64
00:06:01,65
00:06:03,66
00:06:06,66
00:06:09,65
00:06:12,65
00:06:13,64
00:06:16,64
00:06:19,64
00:06:22,64
00:06:25,65
00:06:28,65
00:06:31,65
00:06:34,65
00:06:36,66
00:06:38,67
00:06:39,68
00:06:41,69
00:06:42,70
00:06:43,71
00:06:44,77
00:06:45,78
00:06:47,79
00:06:49,80
00:06:51,81
00:06:54,82
00:06:57,82
00:06:58,83
00:07:00,82
00:07:02,77
00:07:03,77
00:07:06,78
00:07:09,77
00:07:12,77
00:07:13,76
00:07:14,77
00:07:17,77
00:07:20,77
00:07:23,77
00:07:25,78
00:07:27,79
00:07:30,79
00:07:31,78
00:07:33,77
00:07:35,76
00:07:36,77
00:07:37,77
00:07:40,76
00:07:41,74
00:07:42,74
00:07:44,70
00:07:45,69
00:07:46,69
00:07:47,69
00:07:50,69
00:07:53,69
00:07:55,69
00:07:56,70
00:07:57,70
00:08:00,70
00:08:03,71
00:08:06,71
00:08:09,71
00:08:11,71
00:08:14,71
00:08:15,72
00:08:18,72
00:08:21,71
00:08:24,71
00:08:27,67
00:08:28,65
00:08:29,64
00:08:30,63
00:08:31,64
00:08:32,65
00:08:34,66
00:08:36,67
00:08:39,66
00:08:40,66
00:08:43,66
00:08:46,66
00:08:49,66
00:08:51,66
00:08:52,66
00:08:54,66
00:08:55,67
00:08:58,67
00:09:01,66
00:09:04,66
00:09:05,66
00:09:08,66
00:09:10,67
00:09:13,67
00:09:14,66
00:09:17,66
00:09:19,66
00:09:22,66
00:09:23,66
00:09:25,66
00:09:28,66
00:09:29,66
00:09:30,67
00:09:33,67
00:09:36,67
00:09:37,68
00:09:39,67
00:09:42,67
00:09:43,66
00:09:44,66
00:09:47,66
00:09:49,67
00:09:52,67
00:09:54,68
00:09:57,68
00:10:00,68
00:10:03,68
00:10:04,69
00:10:07,69
00:10:09,69
00:10:12,69
00:10:14,70
00:10:16,71
00:10:19,71
00:10:20,72
00:10:22,73
00:10:25,73
00:10:27,74
00:10:28,74
00:10:30,75
00:10:33,75
00:10:35,76
