Time,Heart Rate
00:00:01,61
00:00:03,62
00:00:06,63
00:00:08,62
00:00:10,63
00:00:13,64
00:00:16,64
00:00:19,64
00:00:22,64
00:00:25,64
00:00:28,63
00:00:31,63
00:00:34,64
00:00:37,64
00:00:39,65
00:00:42,65
00:00:45,66
00:00:48,66
00:00:51,66
00:00:54,66
00:00:57,66
00:00:58,67
00:01:01,67
00:01:03,66
00:01:05,65
00:01:08,65
00:01:11,65
00:01:14,64
00:01:17,65
00:01:20,65
00:01:23,65
00:01:26,65
00:01:29,65
00:01:30,66
00:01:33,66
00:01:36,66
00:01:37,66
00:01:40,66
00:01:43,66
00:01:46,66
00:01:49,66
00:01:50,67
00:01:53,67
00:01:56,67
00:01:59,67
00:02:00,66
00:02:03,65
00:02:06,65
00:02:07,65
00:02:10,65
00:02:13,64
00:02:16,64
00:02:17,65
00:02:19,64
00:02:22,64
00:02:25,64
00:02:26,63
00:02:29,63
00:02:31,63
00:02:34,63
00:02:36,63
00:02:38,64
00:02:41,64
00:02:43,63
00:02:45,62
00:02:48,62
00:02:51,62
00:02:52,61
00:02:55,61
00:02:56,62
00:02:59,63
00:03:02,63
00:03:05,63
00:03:07,64
00:03:10,64
00:03:11,65
00:03:14,65
00:03:15,66
00:03:18,65
00:03:21,65
00:03:24,64
00:03:26,65
00:03:29,65
00:03:31,66
00:03:34,66
00:03:37,67
00:03:39,68
00:03:42,67
00:03:45,67
00:03:46,67
00:03:49,67
00:03:52,67
00:03:55,68
00:03:58,68
00:04:01,68
00:04:04,73
00:04:05,75
00:04:06,76
00:04:07,77
00:04:10,76
00:04:13,75
00:04:15,74
00:04:16,74
00:04:17,73
00:04:19,72
00:04:22,72
00:04:25,72
00:04:28,72
00:04:29,73
00:04:32,73
00:04:35,73
00:04:36,73
00:04:39,73
00:04:41,75
00:04:42,75
00:04:45,75
00:04:48,75
00:04:51,75
00:04:54,75
00:04:57,75
00:05:00,75
00:05:03,75
00:05:06,75
00:05:09,75
00:05:10,75
00:05:11,74
00:05:12,74
00:05:15,74
00:05:18,74
00:05:19,74
00:05:22,74
00:05:25,74
00:05:28,74
00:05:31,74
00:05:34,74
00:05:37,74
00:05:40,74
00:05:43,74
00:05:46,74
00:05:47,74
00:05:50,74
00:05:53,74
00:05:56,74
00:05:59,74
00:06:02,74
00:06:05,74
00:06:06,73
00:06:07,73
00:06:08,70
00:06:09,68
