Time,Heart Rate
00:00:05,117
00:00:20,117
00:00:25,117
00:00:35,117
00:00:40,119
00:00:55,119
00:01:10,119
00:01:25,119
00:01:40,119
00:01:50,120
00:01:55,121
00:02:10,121
00:02:25,121
00:02:30,121
00:02:35,121
00:02:45,121
00:03:00,121
00:03:10,121
00:03:25,121
00:03:30,121
00:03:35,121
00:03:40,121
00:03:55,121
00:04:05,121
00:04:20,121
00:04:25,121
00:04:40,121
00:04:55,121
00:05:05,121
00:05:10,121
00:05:15,121
00:05:20,121
00:05:35,121
00:05:45,121
00:06:00,121
00:06:15,121
00:06:30,121
00:06:45,121
00:07:00,121
00:07:15,121
00:07:30,121
00:07:45,121
00:08:00,121
00:08:15,121
00:08:30,121
00:08:45,121
00:08:55,121
00:09:10,121
00:09:20,121
00:09:35,121
00:09:45,119
00:09:55,119
00:10:05,120
00:10:20,120
00:10:25,120
00:10:40,120
00:10:45,119
00:10:55,120
00:11:10,120
00:11:25,120
00:11:40,120
00:11:55,120
00:12:10,120
00:12:25,120
00:12:30,119
00:12:35,113
00:12:50,113
00:13:05,113
00:13:15,106
00:13:20,103
00:13:35,103
00:13:50,103
00:13:55,106
00:14:00,107
00:14:15,107
00:14:30,107
00:14:45,107
00:15:00,107
00:15:15,107
00:15:30,107
00:15:45,107
00:16:00,107
00:16:15,107
00:16:20,107
00:16:35,107
00:16:50,107
00:17:05,107
00:17:20,107
00:17:35,107
00:17:50,107
00:18:05,107
00:18:20,105
00:18:25,104
00:18:30,103
00:18:45,100
00:18:50,96
00:18:55,93
00:19:00,90
00:19:15,90
00:19:30,85
00:19:35,81
00:19:50,81
00:20:05,81
00:20:20,81
00:20:25,81
00:20:40,81
00:20:55,81
00:21:10,81
00:21:25,81
00:21:30,83
00:21:35,85
00:21:40,89
00:21:45,92
00:21:50,94
00:21:55,95
00:22:00,96
00:22:15,96
00:22:30,96
00:22:45,96
00:23:00,96
00:23:15,96
00:23:30,96
00:23:45,96
00:24:00,96
00:24:15,96
00:24:20,97
00:24:35,97
00:24:50,97
00:24:55,98
00:25:05,97
00:25:10,98
00:25:15,99
00:25:20,99
00:25:35,99
00:25:40,99
00:25:55,99
00:26:10,99
00:26:14,99
00:26:29,99
00:26:44,99
00:26:59,99
00:27:14,99
00:27:29,99
00:27:44,99
00:27:54,95
00:27:59,91
00:28:14,91
00:28:29,91
00:28:44,90
00:28:49,87
00:28:54,85
00:28:59,86
00:29:04,87
00:29:19,87
00:29:34,87
00:29:39,87
00:29:54,87
00:30:04,86
00:30:09,84
00:30:14,83
00:30:29,83
00:30:39,81
00:30:44,80
00:30:59,80
00:31:04,80
00:31:14,80
00:31:29,80
00:31:44,80
00:31:59,80
00:32:14,80
00:32:19,80
00:32:34,80
00:32:44,79
00:32:49,78
00:32:54,78
00:33:04,78
00:33:19,78
00:33:34,78
00:33:39,77
00:33:49,77
00:34:04,78
00:34:09,78
00:34:14,78
00:34:24,78
00:34:39,78
00:34:49,78
00:35:04,78
00:35:09,77
00:35:19,78
00:35:34,78
00:35:49,78
00:35:54,78
00:36:04,79
00:36:09,80
00:36:24,79
00:36:29,78
00:36:39,77
00:36:54,77
00:37:09,77
00:37:14,78
00:37:24,77
00:37:29,78
00:37:44,78
00:37:59,75
00:38:04,69
00:38:19,69
00:38:24,70
00:38:29,73
00:38:34,74
00:38:44,75
00:38:49,76
00:38:59,77
00:39:14,77
00:39:29,77
00:39:34,78
00:39:49,78
00:39:54,78
00:40:04,78
00:40:09,77
00:40:14,78
00:40:29,77
00:40:34,75
00:40:39,76
00:40:49,75
00:40:59,76
00:41:09,77
00:41:14,76
00:41:19,77
00:41:34,77
00:41:39,78
00:41:49,77
00:42:04,77
00:42:19,77
00:42:34,77
00:42:49,77
00:42:54,77
00:43:09,77
00:43:19,77
00:43:24,74
00:43:39,74
