Time,Heart Rate
00:00:00,70
00:00:01,69
00:00:02,68
00:00:05,68
00:00:06,69
00:00:09,68
00:00:10,68
00:00:13,68
00:00:16,68
00:00:17,69
00:00:20,69
00:00:23,69
00:00:25,69
00:00:26,68
00:00:27,67
00:00:29,66
00:00:31,65
00:00:34,64
00:00:36,64
00:00:39,64
00:00:42,64
00:00:45,64
00:00:48,64
00:00:51,64
00:00:54,64
00:00:57,64
00:01:00,64
00:01:01,64
00:01:04,64
00:01:07,64
00:01:10,64
00:01:13,64
00:01:16,64
00:01:19,64
00:01:22,64
00:01:23,64
00:01:26,64
00:01:27,64
00:01:30,64
00:01:33,65
00:01:36,65
00:01:39,65
00:01:40,66
00:01:43,66
00:01:45,67
00:01:48,67
00:01:49,69
00:01:52,70
00:01:54,69
00:01:55,68
00:01:56,68
00:01:57,67
00:01:59,67
00:02:00,68
00:02:01,67
00:02:04,67
00:02:07,68
00:02:10,69
00:02:11,69
00:02:14,69
00:02:17,69
00:02:20,69
00:02:23,69
00:02:24,69
00:02:26,70
00:02:28,70
00:02:31,70
00:02:32,69
00:02:33,68
00:02:35,68
00:02:38,68
00:02:41,68
00:02:42,67
00:02:43,66
00:02:45,65
00:02:48,65
00:02:51,65
00:02:52,65
00:02:54,66
00:02:57,66
00:03:00,65
00:03:01,65
00:03:04,65
00:03:06,65
00:03:07,65
00:03:10,65
00:03:13,65
00:03:16,65
00:03:18,65
00:03:19,66
00:03:22,66
00:03:24,66
00:03:27,66
00:03:30,66
00:03:33,66
00:03:36,66
00:03:39,66
00:03:40,69
00:03:41,69
00:03:44,69
00:03:47,69
00:03:50,69
00:03:53,69
00:03:55,70
00:03:58,69
00:03:59,69
00:04:00,68
00:04:03,68
00:04:04,68
00:04:05,68
00:04:07,67
00:04:10,67
00:04:13,67
00:04:16,67
00:04:19,67
00:04:22,67
00:04:25,67
00:04:28,67
00:04:31,67
00:04:34,68
00:04:36,68
00:04:39,68
00:04:42,68
00:04:43,67
00:04:46,67
00:04:49,67
00:04:52,67
00:04:54,66
00:04:57,66
00:05:00,67
00:05:02,66
00:05:05,66
00:05:08,66
00:05:09,67
00:05:12,67
00:05:13,66
00:05:14,66
00:05:17,66
00:05:20,66
00:05:23,66
00:05:26,66
00:05:27,69
00:05:29,72
00:05:30,73
00:05:31,75
00:05:32,76
00:05:33,78
00:05:34,78
00:05:37,78
00:05:40,78
00:05:43,78
00:05:46,78
00:05:49,78
00:05:52,77
00:05:54,74
00:05:55,74
00:05:58,74
00:06:01,74
00:06:04,74
00:06:07,74
00:06:08,72
00:06:09,71
00:06:10,71
00:06:13,71
00:06:16,71
00:06:19,69
00:06:20,68
00:06:23,68
00:06:26,68
00:06:27,69
00:06:29,68
00:06:32,67
00:06:35,67
00:06:38,67
00:06:39,66
00:06:42,66
00:06:45,66
00:06:46,66
00:06:49,66
00:06:52,66
00:06:55,66
00:06:58,65
00:06:59,67
00:07:01,68
00:07:04,68
00:07:05,67
00:07:07,66
00:07:10,66
00:07:11,66
00:07:14,66
00:07:17,66
00:07:20,66
00:07:23,66
00:07:26,66
00:07:29,66
00:07:32,66
00:07:35,66
00:07:38,66
00:07:41,66
00:07:44,66
00:07:45,67
00:07:47,68
00:07:48,68
00:07:51,68
00:07:54,68
00:07:57,68
00:08:00,68
00:08:03,68
00:08:06,68
00:08:09,68
00:08:12,68
00:08:15,68
00:08:18,68
00:08:21,68
00:08:24,68
00:08:25,68
00:08:28,68
00:08:31,68
00:08:34,68
00:08:37,68
00:08:40,68
00:08:43,68
00:08:46,68
00:08:49,68
00:08:52,68
00:08:55,68
00:08:58,68
00:09:01,68
00:09:04,67
00:09:05,67
00:09:08,67
00:09:11,67
00:09:14,67
00:09:17,67
00:09:20,67
00:09:23,67
00:09:26,67
00:09:29,67
00:09:31,67
00:09:34,67
00:09:37,67
00:09:38,68
00:09:39,69
00:09:40,70
00:09:43,70
00:09:46,70
00:09:49,70
00:09:52,70
00:09:55,70
00:09:56,70
00:09:59,70
00:10:02,70
00:10:05,70
00:10:08,70
00:10:11,71
00:10:14,71
00:10:16,70
00:10:17,70
00:10:19,69
00:10:20,69
00:10:23,69
00:10:26,69
00:10:29,69
00:10:31,68
00:10:34,68
00:10:35,67
00:10:38,67
00:10:41,67
00:10:44,67
00:10:45,67
00:10:48,67
00:10:51,67
00:10:54,67
00:10:57,67
00:11:00,67
00:11:03,67
00:11:06,67
00:11:09,68
00:11:12,68
00:11:13,69
00:11:14,69
00:11:16,70
00:11:19,71
00:11:22,71
00:11:24,72
00:11:27,72
00:11:30,72
00:11:33,72
00:11:36,72
00:11:39,71
00:11:42,71
00:11:45,71
00:11:48,71
00:11:51,71
00:11:54,71
00:11:56,77
00:11:57,80
00:11:58,82
00:11:59,83
00:12:01,83
00:12:04,83
00:12:05,82
00:12:08,82
00:12:09,81
00:12:10,80
00:12:11,79
00:12:13,79
00:12:16,79
00:12:19,79
00:12:22,79
00:12:23,77
00:12:24,76
00:12:25,75
00:12:26,75
00:12:29,75
00:12:30,73
00:12:31,72
00:12:32,71
00:12:33,70
00:12:35,70
00:12:38,70
00:12:39,68
00:12:42,68
00:12:43,68
00:12:46,68
00:12:47,69
00:12:48,70
00:12:50,71
00:12:53,71
00:12:56,71
00:12:59,71
00:13:02,71
00:13:05,71
00:13:08,71
00:13:11,71
00:13:13,72
00:13:16,72
00:13:17,72
00:13:18,73
00:13:21,72
00:13:22,72
00:13:23,71
00:13:26,71
00:13:27,71
00:13:29,71
00:13:32,71
00:13:34,71
00:13:37,71
00:13:39,71
00:13:42,71
00:13:43,71
00:13:46,71
00:13:49,71
00:13:52,75
00:13:53,77
00:13:54,77
00:13:57,77
00:14:00,77
00:14:03,77
00:14:06,77
00:14:09,77
00:14:12,77
00:14:15,77
00:14:18,77
00:14:21,77
00:14:24,77
00:14:27,77
00:14:30,77
00:14:33,77
00:14:34,78
00:14:37,78
00:14:40,78
00:14:43,78
00:14:46,78
00:14:49,78
00:14:52,78
00:14:55,78
00:14:56,78
00:14:59,78
00:15:02,78
00:15:03,79
00:15:06,79
00:15:09,79
00:15:12,79
00:15:15,79
00:15:18,79
00:15:21,79
00:15:24,79
00:15:27,79
00:15:30,79
00:15:33,79
00:15:36,79
00:15:39,79
00:15:42,79
00:15:45,79
00:15:48,79
00:15:50,80
00:15:52,79
00:15:55,78
00:15:57,77
00:16:00,77
00:16:03,77
00:16:06,77
00:16:09,71
00:16:10,68
00:16:11,66
00:16:12,66
00:16:15,66
00:16:18,66
00:16:21,66
00:16:22,66
00:16:23,67
00:16:26,67
00:16:29,67
00:16:31,68
00:16:34,68
00:16:37,68
00:16:38,69
00:16:41,69
00:16:44,69
00:16:45,65
00:16:46,65
00:16:47,65
00:16:49,66
00:16:52,66
00:16:53,67
00:16:56,68
00:16:58,69
00:16:59,70
00:17:00,71
00:17:03,71
00:17:04,70
00:17:05,70
00:17:07,69
00:17:10,68
00:17:13,68
00:17:16,68
00:17:18,67
00:17:21,67
00:17:24,67
00:17:27,67
00:17:30,67
00:17:33,66
00:17:35,67
00:17:38,67
00:17:41,66
00:17:44,66
00:17:45,65
00:17:47,65
00:17:50,65
00:17:51,66
00:17:54,65
00:17:57,64
00:17:58,65
00:17:59,65
00:18:02,65
00:18:05,65
00:18:07,66
00:18:08,66
00:18:11,65
00:18:13,64
00:18:16,64
00:18:19,64
00:18:22,64
00:18:23,63
00:18:26,62
00:18:29,62
00:18:32,62
00:18:33,63
00:18:36,63
00:18:39,63
00:18:42,63
00:18:45,63
00:18:48,63
