Time,Heart Rate
00:00:00,73
00:00:03,73
00:00:05,72
00:00:06,71
00:00:08,71
00:00:10,70
00:00:13,70
00:00:14,71
00:00:17,71
00:00:20,71
00:00:23,71
00:00:25,72
00:00:28,73
00:00:29,74
00:00:31,75
00:00:32,76
00:00:34,78
00:00:35,80
00:00:36,83
00:00:37,85
00:00:40,86
00:00:42,87
00:00:43,89
00:00:46,90
00:00:48,91
00:00:49,92
00:00:52,92
00:00:55,92
00:00:56,93
00:00:59,94
00:01:01,95
00:01:02,89
00:01:03,89
00:01:06,88
00:01:09,88
00:01:12,88
00:01:15,88
00:01:18,88
00:01:21,87
00:01:22,87
00:01:24,86
00:01:27,85
00:01:30,85
00:01:31,84
00:01:32,83
00:01:35,82
00:01:36,82
00:01:38,80
00:01:40,79
00:01:41,79
00:01:42,77
00:01:43,75
00:01:44,75
00:01:45,75
00:01:47,76
00:01:50,76
00:01:53,76
00:01:54,75
00:01:55,74
00:01:58,75
00:02:00,75
00:02:03,75
00:02:05,76
00:02:08,76
00:02:11,76
00:02:13,77
00:02:16,78
00:02:19,78
00:02:21,79
00:02:24,79
00:02:27,80
00:02:30,81
00:02:33,82
00:02:34,82
00:02:37,82
00:02:38,83
00:02:41,83
00:02:42,82
00:02:44,83
00:02:47,83
00:02:49,82
00:02:52,82
00:02:53,83
00:02:56,84
00:02:59,84
00:03:02,84
00:03:05,84
00:03:08,84
00:03:11,85
00:03:14,85
00:03:15,86
00:03:18,89
00:03:19,91
00:03:20,92
00:03:21,93
00:03:23,92
00:03:24,91
00:03:26,90
00:03:28,89
00:03:30,88
00:03:31,88
00:03:33,87
00:03:35,86
00:03:37,85
00:03:38,78
00:03:39,78
00:03:42,78
00:03:45,78
00:03:48,78
00:03:49,79
00:03:50,78
00:03:52,77
00:03:53,77
00:03:56,77
00:03:59,74
00:04:00,72
00:04:01,70
00:04:02,69
00:04:03,68
00:04:05,67
00:04:08,66
00:04:10,65
00:04:11,64
00:04:13,63
00:04:16,63
00:04:19,63
00:04:21,62
00:04:22,62
00:04:25,61
00:04:28,61
00:04:31,61
00:04:33,60
00:04:36,61
00:04:39,61
00:04:41,62
00:04:44,62
00:04:45,62
00:04:48,63
00:04:50,65
00:04:51,68
00:04:52,70
00:04:53,71
00:04:54,71
00:04:55,70
00:04:56,69
00:04:59,69
00:05:02,69
00:05:03,70
00:05:05,71
00:05:06,72
00:05:07,73
00:05:09,74
00:05:12,74
00:05:15,74
00:05:16,74
00:05:19,74
00:05:20,73
00:05:22,72
00:05:23,71
00:05:25,70
00:05:28,70
00:05:29,70
00:05:32,71
00:05:33,73
00:05:35,73
00:05:38,74
00:05:39,73
00:05:42,74
00:05:44,75
00:05:47,75
00:05:49,74
00:05:50,73
00:05:52,72
00:05:53,71
00:05:54,70
00:05:56,69
00:05:58,68
00:06:00,67
00:06:03,67
00:06:06,67
00:06:09,67
00:06:10,67
00:06:13,67
00:06:16,67
00:06:17,68
00:06:20,68
00:06:23,68
00:06:26,68
00:06:29,68
00:06:32,68
00:06:35,68
00:06:38,68
00:06:39,69
00:06:41,70
00:06:43,74
00:06:44,75
00:06:45,74
00:06:46,74
00:06:49,75
00:06:52,75
00:06:55,75
00:06:57,80
00:06:58,81
00:06:59,82
00:07:01,83
00:07:02,84
00:07:05,84
00:07:08,84
00:07:09,84
00:07:12,84
00:07:15,84
00:07:16,83
00:07:19,83
00:07:22,83
00:07:25,84
00:07:27,85
00:07:30,85
00:07:33,85
00:07:36,85
00:07:39,85
00:07:41,86
00:07:44,86
00:07:45,87
00:07:48,87
00:07:51,87
00:07:54,87
00:07:57,87
00:08:00,87
00:08:03,87
00:08:04,87
00:08:07,87
00:08:10,87
00:08:13,87
00:08:15,87
00:08:18,87
00:08:19,87
00:08:22,87
00:08:25,87
00:08:28,87
00:08:30,87
00:08:33,87
00:08:36,87
00:08:37,87
00:08:40,87
00:08:43,87
00:08:46,87
00:08:49,87
00:08:52,87
00:08:55,87
00:08:58,87
00:09:01,87
00:09:04,87
00:09:07,87
00:09:10,87
00:09:11,87
00:09:14,87
00:09:17,87
00:09:19,87
00:09:22,87
00:09:25,87
00:09:28,87
00:09:31,87
00:09:32,87
00:09:35,87
00:09:38,87
00:09:41,87
00:09:44,87
00:09:47,87
00:09:50,87
00:09:53,87
00:09:56,87
00:09:59,87
00:10:02,87
00:10:05,87
00:10:08,87
00:10:11,87
00:10:14,87
00:10:17,87
00:10:20,87
00:10:23,87
00:10:26,87
00:10:29,87
00:10:32,87
00:10:35,87
00:10:38,87
00:10:41,87
00:10:44,87
00:10:47,87
00:10:50,87
00:10:51,87
00:10:54,87
00:10:57,87
00:11:00,87
00:11:03,87
00:11:06,87
00:11:09,87
00:11:12,87
00:11:15,87
00:11:18,87
00:11:21,87
00:11:24,87
00:11:27,87
00:11:30,87
00:11:32,87
00:11:35,87
00:11:38,87
00:11:41,87
00:11:44,87
00:11:47,87
