Time,Heart Rate
00:00:01,69
00:00:06,67
00:00:11,64
00:00:26,64
00:00:41,65
00:00:50,63
00:00:55,62
00:01:10,61
00:01:20,62
00:01:25,64
00:01:40,64
00:01:55,64
00:02:00,65
00:02:05,63
00:02:20,63
00:02:25,72
00:02:30,80
00:02:45,81
00:02:55,80
00:03:00,79
00:03:05,78
00:03:10,75
00:03:15,73
00:03:30,73
00:03:40,72
00:03:45,71
00:03:50,71
00:03:55,70
00:04:10,70
00:04:25,69
00:04:30,68
00:04:40,67
00:04:50,68
00:05:00,67
00:05:10,66
00:05:25,66
00:05:35,67
00:05:40,67
00:05:55,66
00:06:10,66
00:06:25,67
00:06:30,77
00:06:35,83
00:06:45,80
00:06:50,77
00:07:05,77
00:07:20,77
00:07:30,78
00:07:40,79
00:07:55,79
00:08:10,79
00:08:20,78
00:08:35,78
00:08:40,74
00:08:46,74
00:09:01,73
00:09:06,72
00:09:11,71
00:09:16,70
00:09:21,69
00:09:36,69
00:09:51,70
00:10:01,69
00:10:16,69
00:10:26,70
00:10:41,68
00:10:46,67
00:10:51,66
00:10:56,65
00:11:06,64
00:11:11,65
00:11:26,65
00:11:36,64
00:11:51,64
00:11:56,63
00:12:01,64
00:12:16,64
00:12:31,64
00:12:46,65
00:13:01,65
00:13:16,65
00:13:21,65
00:13:36,66
00:13:51,66
00:14:01,65
00:14:06,64
00:14:21,64
00:14:26,65
00:14:31,66
00:14:41,67
00:14:51,66
00:14:56,67
00:15:11,67
00:15:16,66
00:15:21,64
00:15:36,65
00:15:51,65
00:16:06,65
00:16:16,64
00:16:26,65
00:16:36,66
00:16:46,69
00:16:51,72
00:16:56,64
00:17:01,59
00:17:06,57
00:17:21,57
00:17:31,62
00:17:36,63
00:17:46,62
00:17:51,63
00:18:01,63
00:18:06,64
00:18:11,65
00:18:16,66
00:18:21,67
00:18:26,68
00:18:31,67
00:18:36,68
00:18:41,69
00:18:56,67
00:19:01,65
00:19:11,62
00:19:21,63
00:19:26,62
00:19:31,62
00:19:41,61
00:19:46,59
00:20:01,59
00:20:06,60
00:20:11,63
00:20:16,63
00:20:21,62
00:20:26,61
00:20:36,62
00:20:41,62
00:20:46,63
00:20:56,62
00:21:11,61
00:21:16,61
00:21:31,62
00:21:41,64
00:21:46,65
00:21:51,65
00:22:01,63
00:22:06,62
00:22:11,60
00:22:16,59
00:22:21,59
00:22:26,60
00:22:31,61
00:22:36,62
00:22:41,63
00:22:46,64
00:22:56,66
00:23:01,65
00:23:06,65
00:23:11,65
00:23:16,66
00:23:31,65
00:23:36,65
00:23:41,66
00:23:46,66
00:23:51,65
00:23:56,61
00:24:01,59
00:24:11,58
00:24:16,58
00:24:31,58
00:24:46,58
00:24:51,59
00:24:56,60
00:25:01,61
00:25:11,62
00:25:16,63
00:25:26,66
00:25:31,68
00:25:36,67
00:25:46,67
00:26:01,67
00:26:16,67
00:26:21,64
00:26:26,62
00:26:31,60
00:26:36,61
00:26:41,59
00:26:46,61
00:26:56,63
00:27:01,61
00:27:06,60
00:27:11,61
00:27:16,62
00:27:31,62
00:30:13,62
00:30:18,61
00:30:23,62
00:30:28,60
00:30:33,64
00:30:43,63
00:30:48,60
00:30:53,58
00:31:08,58
00:31:13,61
00:31:18,62
00:31:33,62
00:31:38,65
00:31:48,64
00:31:53,63
00:31:58,62
00:32:03,61
00:32:08,62
00:32:13,63
00:32:18,62
00:32:23,63
00:32:28,64
00:32:38,65
00:32:48,63
00:32:57,63
00:33:12,63
00:33:17,64
00:33:22,64
00:33:27,65
00:33:42,65
00:33:57,65
00:34:07,66
00:34:12,67
00:34:22,68
00:34:37,68
00:34:52,66
00:34:57,64
00:35:12,62
00:35:17,61
00:35:22,60
00:35:27,59
00:35:37,60
00:35:47,61
00:35:52,60
00:35:57,59
00:36:02,59
00:36:07,58
00:36:12,59
00:36:17,62
00:36:22,63
00:36:27,62
00:36:32,61
00:36:37,60
00:36:52,59
00:36:57,61
00:37:02,63
00:37:17,64
00:37:22,61
00:37:27,63
00:37:32,66
00:37:37,63
00:37:42,62
00:37:57,63
00:38:02,62
00:38:07,60
00:38:22,59
00:38:32,60
00:38:47,60
00:39:02,59
00:39:17,59
00:39:27,59
00:39:42,60
00:39:52,61
00:39:57,61
00:40:02,62
00:40:12,64
00:40:17,65
00:40:32,65
00:40:37,65
00:40:52,66
00:41:07,66
00:41:22,65
00:41:27,65
00:41:32,64
00:41:42,63
00:41:57,63
00:42:12,63
00:42:27,64
00:42:42,63
00:42:57,63
00:43:12,64
00:43:22,63
00:43:32,64
00:43:47,64
00:43:52,65
00:43:57,72
00:44:02,67
00:44:07,63
00:44:12,63
00:44:17,61
00:44:22,66
00:44:27,72
00:44:32,66
00:44:37,62
00:44:42,63
00:44:47,63
00:44:57,64
00:45:12,63
00:45:17,62
00:45:22,63
00:45:32,62
00:45:37,62
00:45:42,63
00:45:47,62
00:45:52,61
00:46:07,62
00:46:12,61
00:46:17,60
00:46:22,61
00:46:27,60
00:46:37,61
00:46:47,60
00:46:52,59
00:46:57,58
00:47:07,59
00:47:12,61
00:47:17,62
00:47:22,59
00:47:27,62
00:47:32,64
00:47:37,65
00:47:42,64
00:47:47,62
00:47:52,63
00:47:57,64
00:48:02,67
00:48:07,68
00:48:22,68
00:48:32,69
00:48:37,77
00:48:42,74
00:48:47,68
00:48:52,63
00:48:57,61
00:49:02,62
00:49:07,63
00:49:12,64
00:49:17,66
00:49:22,67
00:49:27,63
00:49:32,62
00:49:37,61
00:49:42,60
00:49:52,62
00:49:57,59
00:50:02,63
00:50:07,65
00:50:17,69
00:50:22,68
00:50:27,61
00:50:32,60
00:50:37,59
00:50:47,63
00:50:57,60
00:51:02,59
00:51:07,60
00:51:12,61
00:51:17,60
00:51:22,58
00:51:32,59
00:51:37,58
00:51:47,59
00:51:52,60
00:51:57,59
00:52:02,57
00:52:07,60
00:52:12,64
00:52:17,65
00:52:22,60
00:52:27,56
00:52:32,55
00:52:42,59
00:52:47,60
00:52:52,57
00:53:02,58
00:53:07,61
00:53:12,66
00:53:17,65
00:53:22,59
00:53:27,57
00:53:37,55
00:53:42,56
00:53:47,57
00:53:57,58
00:54:02,59
00:54:07,60
00:54:12,63
00:54:17,59
00:54:22,60
00:54:27,58
00:54:37,59
00:54:42,61
00:54:47,59
00:54:52,60
00:54:57,61
00:55:02,60
00:55:07,59
00:55:17,60
00:55:22,58
00:55:32,60
00:55:37,59
00:55:42,63
00:55:47,60
00:55:52,56
00:56:07,55
00:56:17,60
00:56:22,61
00:56:27,61
00:56:32,60
00:56:37,61
00:56:47,62
00:56:52,61
00:56:57,59
00:57:07,57
00:57:17,60
00:57:22,57
00:57:32,58
00:57:42,59
00:57:47,58
00:57:57,59
00:58:02,58
00:58:07,56
00:58:22,56
00:58:27,59
00:58:32,60
00:58:37,62
00:58:42,61
00:58:47,58
00:58:54,58
00:58:59,60
00:59:04,59
00:59:19,58
00:59:29,59
00:59:34,60
00:59:39,59
00:59:54,59
00:59:59,60
01:00:04,59
01:00:19,59
01:00:24,60
01:00:29,58
01:00:44,58
01:00:54,60
01:00:59,57
01:01:09,58
01:01:14,59
01:01:19,58
01:01:34,58
01:01:39,62
01:01:44,64
01:01:49,60
01:01:54,59
01:01:59,57
01:02:08,57
01:02:13,58
01:02:18,60
01:02:23,58
01:02:28,57
01:02:43,57
01:02:48,59
01:02:53,60
01:03:08,60
01:03:13,61
01:03:18,60
01:03:23,59
01:03:28,58
01:03:38,59
01:03:53,60
01:03:58,62
01:04:03,61
01:04:08,59
01:04:13,57
01:04:18,58
01:04:33,58
01:04:43,59
01:04:48,63
01:04:53,65
01:04:58,61
01:05:03,59
01:05:08,58
01:05:13,58
01:05:28,59
01:05:33,60
01:05:38,62
01:05:43,60
01:05:53,59
01:06:03,58
01:06:13,59
01:06:28,61
01:06:33,62
01:06:43,61
01:06:58,60
01:07:13,59
01:07:23,60
01:07:28,61
01:07:33,62
01:07:43,60
01:07:48,59
01:07:58,58
01:08:03,59
01:08:18,59
01:08:23,60
01:08:28,61
01:08:33,60
01:08:38,59
01:08:53,59
01:08:58,60
01:09:03,60
01:09:18,61
01:09:23,59
01:09:33,60
01:09:48,60
01:09:58,59
01:10:08,60
01:10:23,61
01:10:28,60
01:10:33,58
01:10:43,59
01:10:58,59
01:11:03,61
01:11:13,62
01:11:28,63
01:11:33,61
01:11:38,60
01:11:48,59
01:11:58,60
01:12:03,62
01:12:08,61
01:12:13,60
01:12:23,59
01:12:28,57
01:12:33,56
01:12:38,57
01:12:43,58
01:12:48,60
01:13:03,60
01:13:08,59
01:13:18,61
01:13:23,60
01:13:33,61
01:13:48,60
01:14:03,59
01:14:18,59
01:14:23,60
01:14:28,59
01:14:43,59
01:14:58,59
01:15:03,58
01:15:08,59
01:15:13,61
01:15:18,59
01:15:23,60
01:15:38,58
01:15:43,57
01:15:48,58
01:15:53,59
01:15:58,58
01:16:03,57
01:16:08,58
01:16:13,59
01:16:18,58
01:16:23,59
01:16:28,61
01:16:33,62
01:16:38,61
01:16:48,59
01:16:53,58
01:17:03,59
01:17:18,58
01:17:23,59
01:17:28,60
01:17:33,59
01:17:43,60
01:17:48,59
01:17:58,60
01:18:03,59
01:18:18,58
01:18:33,60
01:18:48,60
01:18:58,59
01:19:03,60
01:19:08,61
01:19:18,60
01:19:23,59
01:19:33,60
01:19:48,63
01:19:53,61
01:19:58,57
01:20:03,58
01:20:08,61
01:20:13,62
01:20:18,63
01:20:23,64
01:20:38,62
01:20:43,63
01:20:58,61
01:21:03,60
01:21:08,59
01:21:18,58
01:21:23,58
01:21:28,59
01:21:43,59
01:21:53,60
01:22:03,57
01:22:08,58
01:22:18,60
01:22:33,59
01:22:38,58
01:22:48,57
01:22:58,58
01:23:03,59
01:23:08,60
01:23:23,61
01:23:38,61
01:23:53,60
01:23:58,60
01:24:03,61
01:24:08,60
01:24:13,59
01:24:28,59
01:24:43,59
01:24:58,60
01:25:08,57
01:25:13,55
01:25:18,56
01:25:33,57
01:25:38,59
01:25:53,58
01:26:08,58
01:26:13,57
01:26:28,57
01:26:38,58
01:26:43,57
01:26:48,55
01:26:53,54
01:26:58,56
01:27:03,58
01:27:08,61
01:27:13,62
01:27:18,58
01:27:23,57
01:27:38,56
01:27:43,56
01:27:53,58
01:28:03,60
01:28:18,57
01:28:33,57
01:28:43,57
01:28:58,57
01:29:08,59
01:29:23,59
01:30:55,60
01:31:10,60
01:31:15,57
01:31:30,56
01:31:35,55
01:31:50,55
01:32:00,55
01:32:10,56
01:32:25,56
01:32:40,56
01:32:55,56
01:33:10,57
01:33:20,58
01:33:35,58
01:33:50,58
01:33:55,57
01:34:00,56
01:34:10,55
01:34:15,56
01:34:20,57
01:34:30,58
01:34:45,58
01:34:55,57
01:35:04,57
01:35:19,58
01:35:24,57
01:35:29,54
01:35:34,54
01:35:39,56
01:35:44,57
01:35:54,58
01:35:59,60
01:36:04,59
01:36:09,60
01:36:19,59
01:36:29,60
01:36:39,59
01:36:44,56
01:36:49,55
01:36:54,54
01:36:59,56
01:37:04,57
01:37:19,57
01:37:29,56
01:37:34,55
01:37:39,56
01:37:44,55
01:37:49,54
01:37:54,55
01:38:09,55
01:38:11,55
01:38:21,54
01:38:26,55
01:38:36,54
01:38:46,55
01:38:51,56
01:38:56,57
01:39:01,58
01:39:06,57
01:39:11,56
01:39:16,57
01:39:21,58
01:39:26,59
01:39:31,60
01:39:36,59
01:39:41,57
01:39:46,56
01:39:56,59
01:40:01,63
01:40:06,64
01:40:11,63
01:40:16,62
01:40:31,64
01:40:36,62
01:40:41,60
01:40:46,59
01:40:51,58
01:40:56,58
01:41:01,60
01:41:06,59
01:41:11,58
01:41:16,55
01:41:21,54
01:41:26,53
01:41:31,54
01:41:36,55
01:41:41,57
01:41:46,60
01:41:51,62
01:41:56,63
01:42:11,59
01:42:16,57
01:42:31,61
01:42:36,62
01:42:41,63
01:42:46,65
01:42:51,63
01:42:56,58
01:43:01,57
01:43:11,59
01:43:16,60
01:43:21,61
01:43:26,60
01:43:31,56
01:43:36,56
01:43:46,54
01:43:51,56
01:43:56,59
01:44:01,58
01:44:11,60
01:44:21,59
01:44:36,58
01:44:46,58
01:44:56,57
01:45:01,56
01:45:06,55
01:45:11,53
01:45:21,55
01:45:26,60
01:45:31,64
01:45:36,65
01:45:41,64
01:45:46,63
01:45:51,59
01:45:56,61
01:46:01,59
01:46:06,57
01:46:11,56
01:46:16,57
01:46:21,60
01:46:36,62
01:46:41,62
01:46:46,58
01:46:56,56
01:47:01,55
01:47:06,57
01:47:11,59
01:47:21,56
01:47:26,54
01:47:31,53
01:47:36,54
01:47:41,55
01:47:46,56
01:47:51,60
01:48:01,58
01:48:06,57
01:48:11,56
01:48:16,57
01:48:21,56
01:48:31,57
01:48:36,58
01:48:41,60
01:48:51,61
01:48:56,60
01:49:01,58
01:49:06,57
01:49:11,57
01:49:26,56
01:49:31,57
01:49:41,56
01:49:51,58
01:50:01,57
01:50:06,59
01:50:11,61
01:50:16,59
01:50:21,58
01:50:31,59
01:50:36,60
01:50:51,60
01:51:06,60
01:51:11,61
01:51:16,65
01:51:21,62
01:51:26,56
01:51:31,55
01:51:46,55
01:51:51,54
01:51:56,53
01:52:01,52
01:52:06,56
01:52:11,59
01:52:16,57
01:52:21,56
01:52:26,58
01:52:31,57
01:52:39,57
01:52:44,55
01:52:54,59
01:53:04,60
01:53:09,62
01:53:14,61
01:53:19,60
01:53:24,57
01:53:29,55
01:53:39,57
01:53:44,58
01:53:49,57
01:53:59,58
01:54:09,56
01:54:14,54
01:54:19,53
01:54:29,52
01:54:39,52
01:54:44,58
01:54:49,59
01:54:54,60
01:54:59,61
01:55:04,60
01:55:09,62
01:55:19,61
01:55:29,62
01:55:34,59
01:55:39,56
01:55:44,57
