Time,Heart Rate
00:00:01,84
00:00:04,84
00:00:07,84
00:00:10,84
00:00:13,84
00:00:16,84
00:00:19,84
00:00:22,84
00:00:25,84
00:00:26,84
00:00:29,84
00:00:32,84
00:00:35,84
00:00:38,84
00:00:41,84
00:00:44,84
00:00:47,84
00:00:50,84
00:00:52,85
00:00:53,87
00:00:54,88
00:00:55,88
00:00:58,88
00:01:01,88
00:01:04,88
00:01:06,88
00:01:07,88
00:01:08,88
00:01:10,87
00:01:11,87
00:01:14,87
00:01:16,86
00:01:19,86
00:01:22,86
00:01:25,86
00:01:28,86
00:01:29,86
00:01:32,86
00:01:35,86
00:01:38,85
00:01:41,85
00:01:44,85
00:01:47,85
00:01:50,85
00:01:53,85
00:01:56,85
00:01:59,85
00:02:02,85
00:02:05,85
00:02:08,85
00:02:11,85
00:02:14,85
00:02:17,85
00:02:20,85
00:02:23,85
00:02:26,85
00:02:29,85
00:02:32,85
00:02:34,84
00:02:37,84
00:02:40,84
00:02:43,85
00:02:46,85
00:02:47,85
00:02:49,84
00:02:50,85
00:02:53,85
00:02:54,86
00:02:57,86
00:02:58,86
00:02:59,86
00:03:00,86
00:03:03,86
00:03:04,86
00:03:05,87
00:03:06,87
00:03:09,87
00:03:12,87
00:03:15,87
00:03:18,87
00:03:21,87
00:03:24,87
00:03:27,87
00:03:30,88
00:03:33,88
00:03:36,88
00:03:39,88
00:03:41,89
00:03:42,88
00:03:45,88
00:03:46,89
00:03:49,89
00:03:52,89
00:03:55,89
00:03:57,90
00:03:59,91
00:04:02,91
00:04:03,92
00:04:06,92
00:04:09,91
00:04:12,91
00:04:15,91
00:04:16,92
00:04:19,92
00:04:21,93
00:04:24,93
00:04:26,94
00:04:29,94
00:04:32,94
00:04:35,94
00:04:38,94
00:04:41,95
00:04:44,95
00:04:47,95
00:04:48,96
00:04:51,95
00:04:54,95
00:04:55,94
00:04:58,94
00:05:01,94
00:05:02,93
00:05:03,92
00:05:06,91
00:05:07,92
00:05:10,92
00:05:11,93
00:05:14,93
00:05:17,92
00:05:18,93
00:05:21,93
00:05:22,95
00:05:23,95
00:05:24,96
00:05:25,97
00:05:27,98
00:05:28,98
00:05:31,98
00:05:34,98
00:05:37,98
00:05:38,99
00:05:41,99
00:05:44,99
00:05:47,99
00:05:48,100
00:05:49,100
00:05:52,100
00:05:55,100
00:05:58,100
00:06:01,100
00:06:04,99
00:06:07,98
00:06:10,98
00:06:13,98
00:06:16,98
00:06:19,98
00:06:20,99
00:06:23,99
00:06:26,99
00:06:28,98
00:06:31,98
00:06:32,99
00:06:35,99
00:06:37,100
00:06:40,100
00:06:42,101
00:06:45,101
00:06:48,101
00:06:51,101
00:06:54,101
00:06:57,101
00:07:00,101
00:07:01,101
00:07:04,101
00:07:06,102
00:07:09,103
00:07:11,97
00:07:12,94
00:07:13,94
00:07:15,95
00:07:16,96
00:07:19,96
00:07:20,95
00:07:21,94
00:07:22,92
00:07:23,91
00:07:24,91
00:07:27,91
00:07:30,91
00:07:33,91
00:07:36,91
00:07:39,91
00:07:42,91
00:07:45,91
00:07:48,91
00:07:50,91
00:07:53,91
00:07:56,91
00:07:58,91
00:07:59,91
00:08:01,92
00:08:04,92
00:08:07,92
00:08:09,92
00:08:11,93
00:08:14,92
00:08:16,93
00:08:17,92
00:08:20,92
00:08:22,91
00:08:24,91
00:08:27,91
00:08:30,91
00:08:33,90
00:08:34,91
00:08:36,84
00:08:37,82
00:08:38,80
00:08:40,79
00:08:41,80
00:08:43,81
00:08:45,82
00:08:48,83
00:08:49,83
00:08:52,83
00:08:55,83
00:08:56,83
00:08:59,83
00:09:02,83
00:09:05,83
00:09:08,83
00:09:11,83
00:09:13,83
00:09:16,83
00:09:19,83
00:09:20,83
00:09:23,83
00:09:26,83
00:09:29,83
00:09:32,83
00:09:35,83
00:09:38,83
00:09:41,83
00:09:44,83
00:09:47,83
00:09:50,83
00:09:53,83
00:09:56,83
00:09:59,83
00:10:02,83
00:10:05,83
00:10:08,83
00:10:11,83
00:10:12,83
00:10:15,83
00:10:18,83
00:10:21,83
00:10:24,83
00:10:27,83
00:10:30,83
00:10:33,83
00:10:36,83
00:10:38,83
00:10:39,83
00:10:42,83
00:10:45,83
00:10:48,83
00:10:51,83
00:10:54,83
00:10:57,83
00:11:00,83
00:11:03,83
00:11:06,83
00:11:09,83
00:11:12,83
00:11:15,83
00:11:18,83
00:11:21,83
00:11:24,83
00:11:27,83
00:11:28,83
00:11:31,83
00:11:34,83
00:11:37,83
00:11:40,83
00:11:43,83
00:11:46,83
00:11:49,83
00:11:50,83
00:11:53,83
00:11:56,83
00:11:59,83
00:12:02,83
00:12:03,83
00:12:06,83
00:12:09,83
00:12:12,83
00:12:15,83
00:12:18,83
00:12:21,83
00:12:24,83
00:12:27,83
00:12:30,83
00:12:33,83
00:12:36,83
00:12:39,83
00:12:42,83
00:12:43,83
00:12:46,83
00:12:49,83
00:12:51,83
00:12:54,83
00:12:57,83
00:12:58,84
00:13:01,84
00:13:04,84
00:13:07,84
00:13:10,84
00:13:13,84
00:13:16,84
00:13:19,84
00:13:22,84
00:13:25,84
00:13:28,84
