Time,Heart Rate
00:00:04,57
00:00:14,56
00:00:24,55
00:00:29,55
00:00:39,56
00:00:49,57
00:00:54,57
00:00:59,58
00:01:14,60
00:01:19,65
00:01:34,65
00:01:39,67
00:01:54,66
00:01:59,67
00:02:09,66
00:02:14,65
00:02:24,63
00:02:34,68
00:02:39,73
00:02:44,74
00:02:49,74
00:03:04,65
00:03:09,63
00:03:14,59
00:03:19,58
00:03:24,59
00:03:29,60
00:03:34,61
00:03:49,61
00:04:04,62
00:04:09,73
00:04:14,75
00:04:19,72
00:04:24,66
00:04:29,61
00:04:34,59
00:04:39,59
00:04:44,60
00:04:54,61
00:05:04,63
00:05:09,64
00:05:14,62
00:05:19,61
00:05:34,61
00:05:39,61
00:05:49,62
00:06:04,62
00:06:09,60
00:06:19,59
00:06:34,60
00:06:39,61
00:06:44,60
00:06:49,60
00:07:04,60
00:07:09,60
00:07:14,58
00:07:19,58
00:07:24,59
00:07:39,59
00:07:44,60
00:07:49,61
00:07:54,63
00:07:59,64
00:08:04,65
00:08:09,67
00:08:14,69
00:08:19,70
00:08:24,71
00:08:29,74
00:08:34,75
00:08:39,76
00:08:44,82
00:08:49,84
00:08:54,83
00:09:09,83
00:09:24,84
00:09:27,84
00:09:32,85
00:09:37,84
00:09:42,85
00:09:47,83
00:09:57,84
00:10:12,83
00:10:27,83
00:10:32,83
00:10:37,83
00:10:47,83
00:10:57,84
00:11:12,85
00:11:22,87
00:11:27,95
00:11:32,101
00:11:37,86
00:11:42,82
00:11:52,86
00:11:57,77
00:12:02,78
00:12:07,79
00:12:22,79
00:12:32,81
00:12:37,85
00:12:42,84
00:12:47,90
00:12:52,92
00:12:57,96
00:13:02,101
00:13:07,105
00:13:22,104
00:13:37,104
00:13:52,104
00:13:57,103
00:14:02,94
00:14:07,87
00:14:12,79
00:14:17,79
00:14:32,79
00:14:47,78
00:14:57,79
00:15:02,80
00:15:12,81
00:15:17,82
00:15:32,83
00:15:37,84
00:15:52,84
00:16:02,83
00:16:07,81
00:16:12,80
00:16:17,79
00:16:22,78
00:16:27,79
00:16:42,79
00:16:52,80
00:17:07,80
00:17:22,81
00:17:37,81
00:17:52,82
00:17:57,81
00:18:02,78
00:18:07,77
00:18:22,77
00:18:37,68
00:18:42,64
00:18:57,65
00:19:02,65
00:19:17,67
00:19:22,68
00:19:37,68
00:19:42,67
00:19:47,67
00:20:02,67
00:20:07,68
00:20:12,68
00:20:17,68
00:20:32,68
00:20:42,69
00:20:47,71
00:20:52,72
00:20:57,74
00:21:02,75
00:21:17,75
00:21:22,81
00:21:27,85
00:21:42,85
00:21:52,87
00:22:02,87
00:22:07,87
00:22:22,84
00:22:37,79
00:22:42,75
00:22:47,74
00:22:52,73
00:22:57,71
00:23:02,68
00:23:07,65
00:23:12,63
00:23:17,62
00:23:27,59
00:23:32,58
00:23:37,57
00:23:44,56
00:23:59,56
00:24:04,57
00:24:19,58
00:24:34,57
00:24:49,57
00:24:59,56
00:25:14,56
00:25:24,57
00:25:39,57
00:25:44,56
00:25:59,57
00:26:14,59
00:26:19,58
00:26:24,56
00:26:29,57
00:26:34,58
00:26:39,57
00:26:49,56
00:27:04,56
00:27:09,58
00:27:19,59
00:27:24,58
00:27:34,57
00:27:44,59
00:27:53,60
00:28:03,59
00:28:08,58
00:28:18,57
00:28:28,60
00:28:33,61
00:28:38,60
00:28:43,59
00:28:53,58
00:29:08,57
00:29:23,56
00:29:38,56
00:29:48,58
00:30:03,58
00:30:18,58
00:30:28,57
00:30:43,56
00:30:48,55
00:30:53,56
00:30:58,57
00:31:13,57
00:31:18,58
00:31:33,58
00:31:43,57
00:31:58,60
00:32:03,60
00:32:08,59
00:32:13,57
00:32:28,56
00:32:43,58
00:32:48,57
00:32:53,58
00:33:03,57
00:33:18,57
00:33:33,58
00:33:38,59
00:33:48,61
00:33:58,60
00:34:13,59
00:34:18,57
00:34:23,56
00:34:28,58
00:34:38,59
00:34:43,61
00:34:53,61
00:35:08,61
00:35:18,62
00:35:28,58
00:35:33,57
00:35:38,56
00:35:53,57
00:36:08,57
00:36:18,58
00:36:23,57
00:36:28,56
00:36:33,57
00:36:38,57
00:36:43,56
00:36:58,56
00:37:13,56
00:37:18,57
00:37:23,56
00:37:38,56
00:37:43,57
00:37:48,58
00:37:53,57
00:37:58,57
00:38:08,58
00:38:23,58
00:38:28,62
00:38:38,60
00:38:43,59
00:38:48,58
00:38:53,57
00:38:58,57
00:39:03,56
00:39:18,56
00:39:28,55
00:39:33,56
00:39:48,56
00:39:58,57
00:40:03,56
00:40:18,56
00:40:23,55
00:40:38,56
00:40:53,56
00:41:08,56
00:41:13,58
00:41:18,57
00:41:23,56
00:41:38,56
00:41:53,55
00:41:58,56
00:42:03,56
00:42:08,55
00:42:13,54
00:42:18,53
00:42:23,54
00:42:28,55
00:42:38,56
00:42:43,57
00:42:58,57
00:43:08,56
00:43:13,55
00:43:28,55
00:43:33,56
00:43:38,57
00:43:53,58
00:43:58,57
00:44:08,56
00:44:18,57
00:44:33,58
00:44:48,57
00:44:58,56
00:45:13,56
00:45:18,55
00:45:28,56
00:45:33,57
00:45:48,56
00:46:03,56
00:46:08,55
00:46:18,56
00:46:23,55
00:46:38,55
00:46:53,55
00:46:58,56
00:47:03,57
00:47:08,56
00:47:13,56
00:47:18,57
00:47:28,56
00:47:38,57
00:47:48,56
00:48:03,56
00:48:18,55
00:48:23,55
00:48:38,56
00:48:48,55
00:49:03,55
00:49:13,57
00:49:28,57
00:49:33,56
00:49:48,56
00:49:53,57
00:49:58,56
00:50:13,57
00:50:23,56
00:50:38,55
00:50:53,56
00:51:03,55
00:51:13,56
00:51:28,57
00:51:38,56
00:51:53,57
00:52:08,57
00:52:13,56
00:52:28,56
00:52:43,56
00:52:58,56
00:53:03,55
00:53:18,56
00:53:33,56
00:53:38,56
00:53:48,55
00:53:58,54
00:54:03,55
00:54:18,54
00:54:28,53
00:54:38,55
00:54:43,56
00:54:58,56
00:55:13,56
00:55:28,56
00:55:33,55
00:55:48,56
00:55:53,55
00:56:08,56
00:56:18,55
00:56:33,55
00:56:38,54
00:56:53,54
00:56:58,55
00:57:03,56
00:57:18,56
00:57:33,55
00:57:38,54
00:57:48,55
00:58:03,55
00:58:07,55
00:58:22,55
00:58:37,56
00:58:42,55
00:58:47,56
00:59:02,55
00:59:17,56
00:59:22,55
00:59:37,56
00:59:52,56
01:00:02,55
01:00:17,55
01:00:27,56
01:00:32,57
01:00:37,56
01:00:52,55
01:01:07,55
01:01:22,55
01:01:27,56
01:01:42,55
01:01:57,55
01:02:07,56
01:02:22,56
01:02:27,57
01:02:32,56
01:02:42,55
01:02:57,55
01:03:02,55
01:03:07,56
01:03:22,55
01:03:37,55
01:03:52,55
01:04:02,56
01:04:07,55
01:04:22,55
01:04:37,55
01:04:52,55
01:05:07,55
01:05:22,55
01:05:27,56
01:05:32,55
01:05:47,55
01:06:02,55
01:06:17,56
01:06:32,56
01:06:37,55
01:06:47,56
01:07:02,56
01:07:12,57
01:07:27,56
01:07:42,56
01:07:57,55
01:08:12,55
01:08:27,55
01:08:32,55
01:08:47,55
01:09:02,54
01:09:17,54
01:09:22,55
01:09:37,54
01:09:52,54
01:10:07,54
01:10:22,54
01:10:32,53
01:10:47,54
01:11:02,55
01:11:17,55
01:11:22,54
01:11:32,53
01:11:47,53
01:12:02,53
01:12:17,53
01:12:32,53
01:12:47,53
01:13:02,53
01:13:17,53
01:13:32,53
01:13:47,53
01:14:02,53
