Time,Heart Rate
00:00:01,70
00:00:03,71
00:00:06,70
00:00:09,70
00:00:12,70
00:00:15,70
00:00:18,70
00:00:21,70
00:00:23,71
00:00:26,71
00:00:29,72
00:00:30,72
00:00:31,73
00:00:34,73
00:00:37,73
00:00:40,73
00:00:42,72
00:00:43,71
00:00:45,70
00:00:47,69
00:00:50,69
00:00:52,68
00:00:53,69
00:00:56,70
00:00:59,70
00:01:01,71
00:01:04,71
00:01:07,71
00:01:10,71
00:01:11,73
00:01:12,73
00:01:15,73
00:01:18,74
00:01:21,74
00:01:24,74
00:01:27,74
00:01:30,74
00:01:33,74
00:01:34,74
00:01:37,75
00:01:40,75
00:01:43,75
00:01:44,74
00:01:47,74
00:01:50,74
00:01:53,73
00:01:56,73
00:01:59,73
00:02:02,73
00:02:05,73
00:02:08,73
00:02:11,73
00:02:14,73
00:02:16,74
00:02:19,74
00:02:21,73
00:02:23,72
00:02:26,72
00:02:28,73
00:02:30,72
00:02:32,70
00:02:33,68
00:02:34,68
00:02:37,68
00:02:40,68
00:02:41,68
00:02:44,68
00:02:47,68
00:02:50,68
00:02:53,68
00:02:56,69
00:02:59,69
00:03:01,70
00:03:02,71
00:03:05,72
00:03:08,72
00:03:11,72
00:03:14,72
00:03:17,71
00:03:20,71
00:03:21,72
00:03:24,72
00:03:26,73
00:03:28,74
00:03:31,74
00:03:34,73
00:03:37,73
00:03:40,73
00:03:43,73
00:03:46,73
00:03:49,73
00:03:52,73
00:03:53,73
00:03:56,73
00:03:59,73
00:04:00,74
00:04:01,75
00:04:04,75
00:04:07,75
00:04:10,75
00:04:13,75
00:04:16,75
00:04:19,75
00:04:22,75
00:04:24,75
00:04:27,75
00:04:28,76
00:04:30,77
00:04:33,77
00:04:36,77
00:04:39,77
00:04:42,77
00:04:45,77
00:04:48,77
00:04:51,77
00:04:54,77
00:04:57,77
00:05:00,77
00:05:03,77
00:05:04,77
00:05:07,77
00:05:10,77
00:05:13,77
00:05:16,77
00:05:17,76
00:05:20,75
00:05:23,75
00:05:26,75
00:05:29,75
00:05:32,74
00:05:35,74
00:05:37,75
00:05:39,76
00:05:40,75
00:05:42,76
00:05:44,77
00:05:47,77
00:05:50,77
00:05:51,78
00:05:52,77
00:05:55,77
00:05:58,77
00:06:01,76
00:06:02,75
00:06:04,74
00:06:07,73
00:06:08,73
00:06:11,73
00:06:14,74
00:06:17,74
00:06:20,74
00:06:23,74
00:06:26,74
00:06:29,74
00:06:31,75
00:06:34,75
00:06:37,75
00:06:39,76
00:06:42,76
00:06:45,77
00:06:48,77
00:06:51,77
00:06:54,77
00:06:56,78
00:06:59,78
00:07:01,79
00:07:04,79
00:07:07,79
00:07:10,78
00:07:13,78
00:07:15,77
00:07:18,77
00:07:21,77
00:07:22,77
00:07:25,77
00:07:27,78
00:07:30,78
00:07:33,78
00:07:34,77
00:07:37,77
00:07:40,77
00:07:41,76
00:07:44,76
00:07:45,77
00:07:48,76
00:07:51,76
00:07:54,75
00:07:57,75
00:07:59,74
00:08:02,74
00:08:05,74
00:08:08,74
00:08:11,74
00:08:14,74
00:08:17,74
00:08:20,74
00:08:23,74
00:08:26,74
00:08:29,74
00:08:32,74
00:08:33,74
00:08:36,74
00:08:38,74
00:08:41,74
00:08:44,74
00:08:47,74
00:08:48,74
00:08:51,74
00:08:54,74
00:08:57,74
00:08:59,75
00:09:02,75
00:09:03,76
00:09:06,77
00:09:08,76
00:09:11,75
00:09:12,76
00:09:14,75
00:09:17,75
00:09:18,74
00:09:19,75
00:09:22,76
00:09:25,77
00:09:28,77
00:09:30,78
00:09:31,79
00:09:33,80
00:09:34,80
00:09:35,80
00:09:36,80
00:09:39,80
00:09:41,80
00:09:42,81
00:09:43,81
00:09:46,81
00:09:49,81
00:09:52,81
00:09:55,81
00:09:58,81
00:10:01,81
00:10:04,81
00:10:07,81
00:10:10,82
00:10:13,82
00:10:16,83
00:10:19,84
00:10:22,85
00:10:25,86
00:10:28,86
00:10:31,86
00:10:34,86
00:10:37,86
00:10:40,86
00:10:43,86
00:10:44,86
00:10:47,86
00:10:48,85
00:10:51,85
00:10:53,86
00:10:56,86
00:10:57,87
00:11:00,87
00:11:02,88
00:11:05,88
00:11:06,89
00:11:09,90
00:11:12,90
00:11:13,89
00:11:16,89
00:11:19,89
00:11:22,88
00:11:24,88
00:11:25,87
00:11:28,87
00:11:29,86
00:11:30,85
00:11:31,86
00:11:32,85
00:11:33,86
00:11:36,86
00:11:38,87
00:11:39,87
00:11:42,87
00:11:45,88
00:11:47,89
00:11:50,89
00:11:51,89
00:11:52,90
00:11:55,90
00:11:57,91
00:11:58,92
00:12:00,93
00:12:03,93
00:12:06,93
00:12:09,93
00:12:11,92
00:12:12,93
00:12:13,93
00:12:16,93
00:12:19,93
00:12:20,92
00:12:21,91
00:12:24,91
00:12:27,91
00:12:30,91
00:12:33,91
00:12:35,90
00:12:38,90
00:12:39,90
00:12:42,90
00:12:45,90
00:12:48,90
00:12:49,91
00:12:52,91
00:12:54,92
00:12:57,92
00:13:00,92
00:13:03,92
00:13:06,93
00:13:07,93
00:13:09,94
00:13:12,94
00:13:15,94
00:13:17,95
00:13:20,95
00:13:23,96
00:13:26,97
00:13:29,97
00:13:32,97
00:13:33,98
00:13:36,97
00:13:38,96
00:13:40,95
00:13:42,94
00:13:44,93
00:13:45,93
00:13:48,92
00:13:51,92
00:13:54,91
00:13:56,90
00:13:59,89
00:14:00,88
00:14:02,87
00:14:04,86
00:14:05,85
00:14:07,84
00:14:08,84
00:14:11,83
00:14:14,83
00:14:17,83
00:14:19,82
00:14:20,83
00:14:21,83
00:14:24,83
00:14:27,83
00:14:30,83
00:14:33,83
00:14:34,82
00:14:36,83
00:14:39,83
00:14:42,83
00:14:45,83
00:14:46,83
00:14:47,82
00:14:50,81
00:14:51,80
00:14:52,79
00:14:54,78
00:14:55,77
00:14:57,76
00:15:00,76
00:15:01,75
00:15:04,75
00:15:07,74
00:15:08,73
00:15:09,74
00:15:11,73
00:15:12,72
00:15:13,71
00:15:14,70
00:15:15,69
00:15:16,68
00:15:18,68
00:15:21,68
00:15:22,68
00:15:23,69
00:15:26,69
00:15:29,69
00:15:32,69
00:15:33,69
00:15:34,70
00:15:35,70
00:15:38,70
00:15:39,71
00:15:41,72
00:15:44,72
00:15:46,73
00:15:47,72
00:15:50,71
00:15:53,71
00:15:55,70
00:15:58,70
00:16:01,70
00:16:04,70
00:16:06,69
00:16:07,69
00:16:10,69
00:16:12,70
00:16:15,70
00:16:18,70
00:16:19,71
00:16:20,71
00:16:23,71
00:16:26,71
00:16:29,71
00:16:32,71
00:16:33,71
00:16:34,72
00:16:37,72
00:16:38,71
00:16:41,71
00:16:44,71
00:16:47,71
00:16:50,70
00:16:53,70
00:16:54,69
00:16:55,68
00:16:58,68
00:17:01,67
00:17:03,67
00:17:04,66
00:17:06,65
00:17:09,65
00:17:12,65
00:17:15,65
00:17:18,65
00:17:21,66
00:17:22,67
00:17:23,68
00:17:24,69
00:17:25,70
00:17:26,71
00:17:27,72
00:17:28,72
00:17:31,72
00:17:34,72
00:17:36,73
00:17:39,73
00:17:42,73
00:17:44,74
00:17:47,74
00:17:48,71
00:17:49,70
00:17:52,70
00:17:53,69
00:17:56,69
00:17:59,69
00:18:02,69
00:18:05,69
00:18:08,69
00:18:11,69
00:18:14,69
00:18:17,69
00:18:20,69
00:18:21,70
00:18:24,70
00:18:25,71
00:18:28,71
00:18:29,72
00:18:32,72
00:18:33,72
00:18:36,72
00:18:39,72
00:18:42,72
00:18:45,72
00:18:46,81
00:18:47,86
00:18:48,89
00:18:49,92
00:18:50,94
00:18:51,94
00:18:52,95
00:18:55,95
00:18:57,96
00:19:00,96
00:19:03,96
00:19:04,96
00:19:05,96
00:19:08,95
00:19:11,94
00:19:13,93
00:19:16,93
00:19:17,92
00:19:20,92
00:19:22,93
00:19:24,94
00:19:25,94
00:19:27,95
00:19:30,95
00:19:31,96
00:19:34,96
00:19:37,96
00:19:38,97
00:19:41,97
00:19:44,97
00:19:47,97
00:19:50,97
00:19:53,97
00:19:56,97
00:19:59,97
00:20:02,96
00:20:05,96
00:20:08,96
00:20:11,96
00:20:14,96
00:20:17,96
00:20:20,96
00:20:23,96
00:20:26,96
00:20:29,96
00:20:32,96
00:20:35,96
00:20:38,97
00:20:39,99
00:20:42,98
00:20:44,97
00:20:45,97
00:20:46,96
00:20:48,97
00:20:49,98
00:20:52,98
00:20:55,98
00:20:56,99
00:20:58,100
00:21:01,99
00:21:03,98
00:21:06,98
00:21:08,97
00:21:10,96
00:21:11,95
00:21:13,94
00:21:16,94
00:21:18,95
00:21:20,96
00:21:23,95
00:21:25,94
00:21:26,93
00:21:27,92
00:21:28,91
00:21:30,90
00:21:31,89
00:21:32,88
00:21:33,87
00:21:35,88
00:21:36,89
00:21:37,90
00:21:38,91
00:21:40,92
00:21:41,93
00:21:43,92
00:21:44,93
00:21:45,93
00:21:46,94
00:21:49,94
00:21:52,94
00:21:55,94
00:21:58,94
00:21:59,93
00:22:01,92
00:22:02,91
00:22:05,91
00:22:06,92
