Time,Heart Rate
00:00:00,61
00:00:02,62
00:00:03,62
00:00:06,62
00:00:09,62
00:00:12,62
00:00:13,62
00:00:16,62
00:00:19,62
00:00:20,63
00:00:21,64
00:00:22,64
00:00:25,64
00:00:26,64
00:00:29,66
00:00:30,67
00:00:31,68
00:00:33,69
00:00:34,69
00:00:37,68
00:00:38,67
00:00:41,67
00:00:42,66
00:01:22,60
00:01:24,60
00:01:27,60
00:01:30,60
00:01:32,61
00:01:35,61
00:01:38,61
00:01:41,62
00:01:44,62
00:01:47,62
00:01:50,62
00:01:53,62
00:01:56,62
00:01:58,63
00:02:01,63
00:02:04,63
00:02:07,63
00:02:10,63
00:02:13,63
00:02:15,65
00:02:16,65
00:02:19,65
00:02:22,65
00:02:25,65
00:02:28,65
00:02:29,66
00:02:31,67
00:02:32,67
00:02:35,67
00:02:37,68
00:02:40,67
00:02:41,67
00:02:44,67
00:02:45,66
00:02:48,66
00:02:51,66
00:02:52,67
00:02:55,67
00:02:58,68
00:03:01,68
00:03:04,68
00:03:06,68
00:03:09,68
00:03:12,68
00:03:15,68
00:03:18,68
00:03:21,68
00:03:24,68
00:03:25,69
00:03:28,69
00:03:30,68
00:03:33,68
00:03:34,68
00:03:37,68
00:03:38,68
00:03:41,68
00:03:44,68
00:03:46,67
00:03:49,67
00:03:50,68
00:03:51,69
00:03:53,70
00:03:56,70
00:03:59,70
00:04:00,69
00:04:03,69
00:04:06,69
00:04:09,69
00:04:10,69
00:04:13,69
00:04:16,70
00:04:19,71
00:04:20,72
00:04:21,72
00:04:24,72
00:04:27,72
00:04:28,70
00:04:29,69
00:04:30,68
00:04:31,67
00:04:32,66
00:04:33,66
00:04:34,65
00:04:35,64
00:04:37,63
00:04:40,63
00:04:42,63
00:04:45,63
00:04:46,63
00:04:48,62
00:04:51,62
00:04:54,62
00:04:55,63
00:04:57,62
00:04:58,63
00:05:00,63
00:05:03,63
00:05:04,63
00:05:06,62
00:05:08,61
00:05:11,61
00:05:13,60
00:05:16,60
00:05:17,61
00:05:20,61
00:05:23,62
00:05:26,61
00:05:29,61
00:05:30,60
00:05:33,60
00:05:36,60
00:05:39,59
00:05:41,60
00:05:44,60
00:05:45,61
00:05:47,62
00:05:49,63
00:05:52,63
00:05:55,63
00:05:58,63
00:06:01,63
00:06:04,63
00:06:07,63
00:06:10,64
00:06:12,65
00:06:14,64
00:06:17,64
00:06:20,64
00:06:21,64
00:06:24,64
00:06:27,64
00:06:30,64
00:06:33,64
00:06:36,64
00:06:39,64
00:06:40,64
00:06:43,64
00:06:46,64
00:06:49,64
00:06:52,64
00:06:55,64
00:06:58,64
00:07:01,64
00:07:04,64
00:07:07,64
00:07:10,64
00:07:13,64
00:07:16,64
00:07:19,64
00:07:22,64
00:07:25,64
00:07:28,64
00:07:29,64
00:07:30,64
00:07:33,64
00:07:36,64
00:07:39,64
00:07:42,64
00:07:43,62
00:07:44,62
00:07:47,62
00:07:50,62
00:07:51,62
00:07:53,63
00:07:56,63
00:07:59,63
00:08:02,63
00:08:05,63
00:08:08,62
00:08:11,62
00:08:14,63
00:08:17,63
00:08:20,64
00:08:23,64
00:08:26,65
00:08:28,66
00:08:30,67
00:08:33,67
00:08:35,67
00:08:36,66
00:08:39,66
00:08:42,66
00:08:45,66
00:08:48,66
00:08:51,66
00:08:53,67
00:08:56,67
00:08:59,67
00:09:02,67
00:09:03,67
00:09:06,67
00:09:09,67
00:09:12,67
00:09:14,68
00:09:15,67
00:09:18,67
00:09:19,67
00:09:22,67
00:09:24,68
00:09:27,68
00:09:30,68
00:09:33,68
00:09:36,68
00:09:38,67
00:09:41,67
00:09:44,67
00:09:47,67
00:09:50,67
00:09:52,67
00:09:53,66
00:09:56,66
00:09:59,66
00:10:02,66
00:10:04,66
00:10:07,67
00:10:09,68
00:10:10,69
00:10:12,68
00:10:13,68
00:10:16,67
00:10:19,67
00:10:21,66
00:10:24,67
00:10:27,67
00:10:29,68
00:10:31,69
00:10:33,70
00:10:35,91
00:10:36,92
00:10:39,92
00:10:42,92
00:10:45,85
00:10:46,81
00:10:47,78
00:10:48,76
00:10:49,74
00:10:50,73
00:10:51,73
00:10:54,73
00:10:57,73
00:11:00,73
00:11:01,73
00:11:04,72
00:11:05,71
00:11:06,69
00:11:07,68
00:11:09,67
00:11:10,66
00:11:12,63
00:11:14,63
00:11:17,63
00:11:19,64
00:11:22,64
00:11:25,65
00:11:28,66
00:11:29,72
00:11:30,75
00:11:31,75
00:11:34,75
00:11:37,75
00:11:40,75
00:11:43,75
00:11:46,75
00:11:49,75
00:11:52,75
00:11:55,74
00:11:57,73
00:12:00,73
00:12:01,73
00:12:04,73
00:12:07,73
00:12:10,73
00:12:13,73
00:12:16,73
00:12:19,73
00:12:20,74
00:12:21,74
00:12:24,74
00:12:27,74
00:12:30,74
00:12:33,74
00:12:34,73
00:12:36,72
00:12:39,72
00:12:42,73
00:12:43,74
00:12:45,75
00:12:47,73
00:12:48,71
00:12:50,70
00:12:53,69
00:12:55,68
00:12:57,67
00:12:59,66
00:13:00,65
00:13:01,64
00:13:04,63
00:13:07,63
00:13:10,63
00:13:12,63
00:13:15,63
00:13:18,63
00:13:21,63
00:13:24,63
00:13:27,63
00:13:30,63
00:13:33,63
00:13:36,63
00:13:37,63
00:13:40,64
00:13:43,64
00:13:44,64
00:13:47,64
00:13:50,64
00:13:53,64
00:13:56,64
00:13:59,64
00:14:02,64
00:14:05,64
00:14:08,64
00:14:09,65
00:14:12,66
00:14:13,66
00:14:16,66
00:14:17,67
00:14:19,66
00:14:21,64
00:14:22,63
00:14:23,62
00:14:24,62
00:14:27,62
00:14:30,62
00:14:33,62
00:14:36,62
00:14:38,62
00:14:41,62
00:14:42,62
00:14:44,61
00:14:47,61
00:14:50,61
00:14:53,61
00:14:56,61
00:14:58,60
00:14:59,60
00:15:02,60
00:15:04,60
00:15:05,59
00:15:07,60
00:15:10,61
00:15:11,61
00:15:12,62
00:15:13,63
00:15:14,64
00:15:17,63
00:15:20,63
00:15:23,63
00:15:26,63
00:15:28,62
00:15:31,61
00:15:34,61
00:15:35,60
00:15:38,60
00:15:41,60
00:15:42,61
00:15:45,62
00:15:48,63
00:15:50,64
00:15:51,65
00:15:53,65
00:15:55,66
00:15:58,66
00:16:01,66
00:16:03,67
00:16:06,67
00:16:09,67
00:16:12,67
00:16:13,67
00:16:16,67
00:16:19,67
00:16:20,67
00:16:23,67
00:16:26,67
00:16:29,67
00:16:32,68
00:16:34,68
00:16:36,69
00:16:39,69
00:16:42,69
00:16:45,69
00:16:48,70
00:16:51,70
00:16:54,71
00:16:57,78
00:16:58,81
00:16:59,82
00:17:02,82
00:17:05,83
00:17:08,83
00:17:11,83
00:17:14,83
00:17:17,83
00:17:19,84
00:17:22,84
00:17:23,84
00:17:24,85
00:17:27,86
00:17:30,84
00:17:32,83
00:17:34,83
00:17:35,82
00:17:36,83
00:17:37,79
00:17:38,78
00:17:40,77
00:17:42,76
00:17:45,76
00:17:46,76
00:17:49,75
00:17:51,75
00:17:54,75
00:17:56,75
00:17:58,74
00:17:59,75
00:18:02,75
00:18:05,75
00:18:08,75
00:18:11,75
00:18:14,75
00:18:17,75
00:18:20,75
00:18:21,75
00:18:24,72
00:18:25,72
00:18:28,73
00:18:31,73
00:18:34,73
00:18:35,74
00:18:38,74
00:18:41,80
00:18:42,83
00:18:43,83
00:18:44,84
00:18:47,85
00:18:50,85
00:18:53,85
00:18:56,85
00:18:59,85
00:19:02,85
00:19:05,85
00:19:07,86
00:19:10,86
00:19:11,87
00:19:14,87
00:19:17,87
00:19:20,87
00:19:23,87
00:19:24,87
00:19:25,87
00:19:28,87
00:19:29,82
00:19:30,78
00:19:31,75
00:19:32,73
00:19:33,71
00:19:34,71
00:19:35,68
00:19:36,66
00:19:37,64
00:19:38,63
00:19:39,62
00:19:40,61
00:19:41,60
00:19:42,60
00:19:45,60
00:19:48,60
00:19:50,62
00:19:51,63
00:19:52,65
00:19:53,67
00:19:54,68
00:19:56,69
00:19:58,69
00:19:59,68
00:20:00,67
00:20:01,67
00:20:02,66
00:20:03,65
00:20:06,65
00:20:07,64
00:20:09,63
00:20:11,62
00:20:14,62
00:20:17,63
00:20:20,63
00:20:23,63
00:20:26,62
00:20:29,61
00:20:32,61
00:20:35,61
00:20:38,61
00:20:41,61
00:20:42,62
00:20:43,61
00:20:46,60
00:20:47,59
00:20:48,58
00:20:51,57
00:20:52,58
00:20:55,58
00:20:57,59
00:21:00,59
00:21:01,59
00:21:02,60
00:21:04,60
00:21:07,60
00:21:10,60
00:21:13,60
00:21:16,60
00:21:19,60
00:21:22,60
00:21:25,60
00:21:28,60
00:21:31,60
00:21:34,60
00:21:37,60
00:21:40,60
00:21:42,61
00:21:45,62
00:21:48,61
00:21:50,62
00:21:53,63
00:21:55,62
00:21:58,62
00:22:01,62
00:22:04,62
00:22:05,62
00:22:08,63
00:22:09,63
00:22:10,63
00:22:13,63
00:22:16,63
00:22:18,64
00:22:20,64
00:22:23,64
00:22:26,64
00:22:29,64
00:22:31,64
00:22:33,64
00:22:35,64
00:22:38,63
00:22:41,63
00:22:44,63
00:22:47,62
00:22:49,61
00:22:51,60
00:22:54,60
00:22:57,60
00:23:00,60
00:23:03,60
00:23:05,61
00:23:07,60
00:23:10,60
00:23:13,61
00:23:16,61
00:23:19,62
00:23:20,62
00:23:23,62
00:23:26,62
00:23:28,61
00:23:31,61
00:23:33,62
00:23:36,63
00:23:39,64
00:23:41,63
00:23:44,63
00:23:45,63
00:23:48,63
00:23:51,63
00:23:54,64
00:23:55,66
00:23:56,68
00:23:57,69
00:24:00,71
00:24:02,72
00:24:05,73
00:24:07,73
00:24:08,72
00:24:10,71
00:24:11,70
00:24:12,69
00:24:13,69
00:24:16,69
00:24:17,69
00:24:20,69
00:24:22,70
00:24:24,67
00:24:25,65
00:24:26,65
00:24:27,66
00:24:30,66
00:24:33,66
00:24:36,66
00:24:38,63
00:24:40,62
00:24:42,63
00:24:45,63
00:24:48,63
00:24:49,64
00:24:52,64
00:24:53,63
00:24:54,62
00:24:57,61
00:25:00,61
00:25:03,61
00:25:06,60
00:25:09,60
00:25:10,60
00:25:11,61
00:25:14,61
00:25:15,61
00:25:18,61
00:25:19,61
00:25:22,60
00:25:25,60
00:25:26,61
00:25:29,61
00:25:32,61
00:25:35,61
00:25:38,61
00:25:41,60
00:25:44,60
00:25:45,61
00:25:48,61
00:25:51,61
00:25:54,61
00:25:55,62
00:25:58,62
00:26:01,62
00:26:04,63
00:26:07,63
00:26:10,63
00:26:12,64
00:26:15,64
00:26:17,65
00:26:20,65
00:26:23,65
00:26:24,65
00:26:27,64
00:26:30,64
00:26:33,64
00:26:34,63
00:26:37,64
00:26:40,64
00:26:41,65
00:26:43,66
00:26:45,67
00:26:48,67
00:26:50,66
00:26:53,65
00:26:56,64
00:26:59,64
00:27:01,63
00:27:04,63
00:27:07,63
00:27:10,63
00:27:12,62
00:27:15,62
00:27:18,62
00:27:21,63
00:27:24,63
00:27:27,63
00:27:28,62
00:27:31,62
00:27:32,62
00:27:34,62
00:27:37,62
00:27:40,62
00:27:43,62
00:27:46,62
00:27:49,62
00:27:52,62
00:27:55,62
00:27:58,62
00:28:01,62
00:28:04,62
00:28:07,62
00:28:10,62
00:28:13,62
00:28:16,62
00:28:19,62
00:28:22,62
00:28:25,62
00:28:28,62
00:28:31,62
00:28:34,62
00:28:37,62
00:28:39,62
00:28:42,62
00:28:45,62
00:28:48,62
00:28:49,62
00:28:52,62
00:28:55,62
00:28:58,62
00:29:01,62
00:29:04,62
00:29:07,62
00:29:10,62
00:29:13,62
00:29:16,62
00:29:19,62
00:29:22,62
00:29:25,62
00:29:28,62
00:29:31,62
00:29:34,62
00:29:37,62
00:29:40,63
00:29:43,64
00:29:46,65
00:29:49,65
00:29:52,65
00:29:55,65
00:29:58,65
00:30:01,65
00:30:04,65
00:30:07,65
00:30:08,65
00:30:11,65
00:30:13,65
00:30:16,63
00:30:17,63
00:30:18,62
00:30:20,62
00:30:23,62
00:30:25,62
00:30:26,63
00:30:28,64
00:30:31,64
00:30:33,64
00:30:35,64
00:30:36,64
00:30:37,64
00:30:38,64
00:30:39,65
00:30:42,65
00:30:45,65
00:30:46,64
00:30:49,64
00:30:52,64
00:30:54,65
00:30:57,65
00:31:00,64
00:31:03,64
00:31:05,64
00:31:06,64
00:31:09,64
00:31:10,63
00:31:13,63
00:31:16,63
00:31:19,63
00:31:22,63
00:31:23,63
00:31:25,62
00:31:28,61
00:31:31,61
00:31:32,61
00:31:34,61
00:31:37,61
00:31:39,61
00:31:42,61
00:31:45,61
00:31:47,62
00:31:50,62
00:31:53,62
00:31:55,62
00:31:56,63
00:31:59,63
