Time,Heart Rate
00:00:09,83
00:00:14,81
00:00:19,80
00:00:34,80
00:00:39,82
00:00:44,83
00:00:49,84
00:01:04,84
00:01:09,86
00:01:24,86
00:01:29,84
00:01:34,83
00:01:44,82
00:01:59,82
00:02:04,83
00:02:19,83
00:02:24,90
00:02:29,88
00:02:34,87
00:02:40,86
00:02:45,85
00:02:50,86
00:03:05,86
00:03:20,86
00:03:35,86
00:03:40,86
00:03:50,85
00:04:05,85
00:04:15,82
00:04:20,77
00:04:30,78
00:04:40,77
00:04:55,77
00:05:00,79
00:05:15,79
00:05:30,80
00:05:45,81
00:05:55,80
00:06:00,79
00:06:15,79
00:06:20,81
00:06:27,81
00:06:32,80
00:06:42,79
00:06:47,80
00:06:52,81
00:06:57,78
00:07:02,75
00:07:12,74
00:07:17,73
00:07:27,71
00:07:32,70
00:07:37,69
00:07:42,70
00:07:47,71
00:07:52,75
00:08:02,76
00:08:12,75
00:08:17,74
00:08:22,77
00:08:27,81
00:08:32,83
00:08:37,84
00:08:42,85
00:08:47,86
00:08:52,87
00:08:57,86
00:09:07,85
00:09:13,82
00:09:18,80
00:09:23,81
00:09:28,82
00:09:33,83
00:09:38,84
00:09:43,85
00:09:48,86
00:09:53,86
00:10:03,86
00:10:18,86
00:10:23,87
00:10:38,87
00:10:53,87
00:10:58,79
00:11:08,80
00:11:13,81
00:11:28,81
00:11:38,78
00:11:48,79
00:12:03,79
00:12:08,78
00:12:18,79
00:12:33,79
00:12:43,80
00:12:48,81
00:12:54,81
00:12:59,79
00:13:04,77
00:13:14,79
00:13:24,80
00:13:29,79
00:13:44,79
00:13:49,80
00:13:54,82
00:13:59,83
00:14:14,83
00:14:24,81
00:14:29,80
00:14:34,79
00:14:39,76
00:14:44,74
00:14:49,78
00:14:54,79
00:14:59,80
00:15:04,80
00:15:09,78
00:15:14,75
00:15:29,75
00:15:44,76
00:15:49,76
00:15:57,76
00:16:02,74
00:16:07,73
00:16:22,73
00:16:27,75
00:16:37,75
00:16:47,74
00:16:52,75
00:17:07,75
00:17:12,78
00:17:27,78
00:17:32,76
00:17:42,79
00:17:47,80
00:17:52,81
00:17:57,80
00:18:07,81
00:18:22,81
00:18:32,82
00:18:37,86
00:18:42,89
00:18:52,90
00:19:07,90
00:19:22,90
00:19:25,89
00:19:40,89
00:19:45,90
00:19:50,91
00:19:55,90
00:20:00,89
00:20:15,92
00:20:20,96
00:20:25,98
00:20:30,99
00:20:45,99
00:20:50,94
00:20:55,92
00:21:00,90
00:21:05,88
00:21:15,87
00:21:20,88
00:21:25,91
00:21:30,90
00:21:35,87
00:21:45,86
00:21:50,81
00:21:55,82
00:22:00,87
00:22:05,94
00:22:10,93
00:22:15,91
00:22:21,88
00:22:36,88
00:22:41,89
00:22:46,88
00:22:56,87
00:23:01,88
00:23:06,89
00:23:11,88
00:23:26,88
00:23:31,89
00:23:46,89
00:23:56,89
00:24:11,89
00:24:26,89
00:24:41,89
00:24:56,89
00:25:01,93
00:25:06,96
00:25:16,95
00:25:21,96
00:25:26,97
00:25:31,98
00:25:36,99
00:25:41,97
00:25:46,96
00:26:01,96
00:26:07,97
00:26:12,98
00:26:17,99
00:26:27,100
00:26:42,100
00:26:57,100
00:27:07,101
00:27:12,102
00:27:17,101
00:27:32,101
00:27:47,102
00:28:02,102
00:28:12,101
00:28:17,100
00:28:32,100
00:30:18,103
00:30:33,105
00:30:38,107
00:30:43,111
00:30:48,112
00:30:58,113
00:31:08,109
00:31:13,105
00:31:23,110
00:31:28,111
00:31:33,110
00:31:38,107
00:31:43,104
00:31:48,98
00:31:53,100
00:31:58,101
00:32:13,101
00:32:18,104
00:32:23,105
00:32:38,105
00:32:48,107
00:32:53,105
00:32:58,106
00:33:03,103
00:33:08,102
00:33:14,102
00:33:19,104
00:33:29,103
00:33:34,104
00:33:39,105
00:33:44,106
00:33:49,107
00:33:54,99
00:33:59,97
00:34:04,96
00:34:19,96
00:34:24,97
00:34:34,95
00:34:49,95
00:35:04,95
00:35:19,95
00:35:24,94
00:35:29,95
00:35:44,95
00:35:59,96
00:36:04,100
00:36:09,101
00:36:24,101
00:36:29,102
00:36:39,104
00:36:45,107
00:36:50,108
00:37:00,111
00:37:05,112
00:37:20,112
00:37:25,113
00:37:35,111
00:37:40,108
00:37:45,106
00:37:50,103
00:37:55,102
00:38:10,102
00:38:25,102
00:38:40,102
00:38:45,102
00:39:00,102
00:39:05,105
00:39:20,105
00:39:35,105
00:39:45,104
00:39:55,105
00:40:10,105
00:40:15,107
00:40:30,107
00:40:32,105
00:40:37,98
00:40:42,96
00:40:57,96
00:41:07,96
00:41:22,96
00:41:32,96
00:41:47,96
00:41:52,98
00:41:57,99
00:42:02,99
00:42:12,99
00:42:17,100
00:42:27,103
00:42:32,110
00:42:37,112
00:42:42,102
00:42:47,95
00:42:52,94
00:42:57,95
00:43:07,94
00:43:17,92
00:43:27,93
00:43:42,93
00:43:57,94
00:43:58,95
00:44:03,93
00:44:08,91
00:44:13,90
00:44:23,89
00:44:28,88
00:44:33,88
00:44:38,89
00:44:48,88
00:45:03,88
00:45:08,89
00:45:18,88
00:45:23,89
00:45:33,87
00:45:38,86
00:45:53,86
00:46:08,87
00:46:23,87
00:46:28,88
00:46:33,87
00:46:48,88
00:46:58,87
00:47:08,88
00:47:13,89
00:47:28,89
00:47:38,91
00:47:43,92
00:47:53,93
00:48:08,93
00:48:13,94
00:48:18,93
00:48:28,92
00:48:33,91
00:48:38,90
00:48:43,89
00:48:58,90
00:49:08,89
00:49:13,88
00:49:28,88
00:49:38,89
00:49:48,87
00:50:03,87
00:50:08,87
00:50:16,75
00:50:18,88
00:50:21,74
00:50:23,89
00:50:26,92
00:50:31,101
00:50:36,99
00:50:38,89
00:50:46,100
00:50:51,99
00:50:53,89
00:50:56,98
00:51:01,97
00:51:03,88
00:51:06,95
00:51:11,92
00:51:13,87
00:51:21,93
