Time,Heart Rate
19:56:41,127
19:56:44,128
19:56:47,129
19:56:50,129
19:56:52,128
19:56:55,128
19:56:56,127
19:56:59,127
19:57:00,126
19:57:01,127
19:57:04,127
19:57:06,126
19:57:09,126
19:57:10,125
19:57:13,125
19:57:16,125
19:57:18,124
19:57:21,123
19:57:22,122
19:57:25,122
19:57:26,121
19:57:29,121
19:57:30,120
19:57:33,119
19:57:36,119
19:57:39,119
19:57:40,120
19:57:41,120
19:57:42,118
19:57:43,117
19:57:44,116
19:57:46,117
19:57:48,118
19:57:51,118
19:57:53,117
19:57:56,117
19:57:59,117
19:58:02,116
19:58:05,117
19:58:06,118
19:58:07,119
19:58:10,119
19:58:13,119
19:58:16,119
19:58:18,120
19:58:20,121
19:58:22,122
19:58:24,121
19:58:27,123
19:58:28,124
19:58:29,126
19:58:30,127
19:58:31,128
19:58:32,129
19:58:33,129
19:58:36,129
19:58:37,128
19:58:39,129
19:58:42,130
19:58:44,131
19:58:46,132
19:58:48,133
19:58:51,133
19:58:53,132
19:58:56,132
19:58:57,131
19:58:58,130
19:58:59,129
19:59:00,130
19:59:01,133
19:59:04,133
19:59:07,133
19:59:09,132
19:59:11,131
19:59:14,131
19:59:17,131
19:59:20,131
19:59:22,130
19:59:25,129
19:59:27,128
19:59:29,127
19:59:30,127
19:59:32,128
19:59:33,127
19:59:36,127
19:59:37,128
19:59:40,128
19:59:43,128
19:59:46,128
19:59:49,127
19:59:52,127
19:59:53,130
19:59:54,133
19:59:55,135
19:59:56,137
19:59:58,137
19:59:59,136
20:00:00,135
20:00:01,136
20:00:02,138
20:00:03,140
20:00:04,142
20:00:05,140
20:00:07,141
20:00:08,142
20:00:11,142
20:00:12,143
20:00:14,144
20:00:15,144
20:00:16,143
20:00:17,142
20:00:18,141
20:00:20,140
20:00:22,141
20:00:23,140
20:00:25,142
20:00:28,142
20:00:29,141
20:00:30,140
20:00:32,139
20:00:34,140
20:00:36,139
20:00:38,138
20:00:41,140
20:00:42,141
20:00:45,142
20:00:48,142
20:00:51,142
20:00:54,141
20:00:55,139
20:00:56,138
20:00:57,137
20:00:58,136
20:00:59,135
