Time,Heart Rate
00:00:00,53
00:00:01,54
00:00:04,54
00:00:06,53
00:00:08,54
00:00:11,54
00:00:14,55
00:00:17,55
00:00:20,55
00:00:23,55
00:00:24,56
00:00:27,56
00:00:29,57
00:00:32,57
00:00:35,57
00:00:38,57
00:00:41,57
00:00:42,56
00:00:43,56
00:00:46,55
00:00:49,55
00:00:52,54
00:00:55,54
00:00:57,53
00:01:00,53
00:01:03,53
00:01:06,53
00:01:09,54
00:01:12,55
00:01:15,54
00:01:18,55
00:01:21,55
00:01:24,55
00:01:27,55
00:01:30,55
00:01:31,56
00:01:34,56
00:01:35,55
00:01:37,55
00:01:40,55
00:01:43,55
00:01:46,55
00:01:49,55
00:01:52,55
00:01:55,55
00:01:56,55
00:01:59,56
00:02:00,57
00:02:02,58
00:02:05,58
00:02:08,58
00:02:11,58
00:02:14,58
00:02:17,58
00:02:20,58
00:02:23,58
00:02:25,57
00:02:28,56
00:02:31,56
00:02:33,55
00:02:36,55
00:02:39,55
00:02:42,55
00:02:45,55
00:02:48,55
00:02:50,54
00:02:53,54
00:02:56,54
00:02:59,54
00:03:02,54
00:03:05,54
00:03:08,54
00:03:09,54
00:03:12,54
00:03:15,54
00:03:16,53
00:03:19,53
00:03:22,53
00:03:25,53
00:03:28,53
00:03:31,53
00:03:34,53
00:03:37,53
00:03:40,53
00:03:43,53
00:03:46,53
00:03:49,53
00:03:52,53
00:03:54,53
00:03:55,53
00:03:58,54
00:03:59,53
00:04:01,54
00:04:04,54
00:04:07,54
00:04:10,53
00:04:13,53
00:04:14,54
00:04:17,54
00:04:18,54
00:04:21,54
00:04:24,54
00:04:25,55
00:04:28,55
00:04:30,55
00:04:33,55
00:04:36,55
00:04:39,55
00:04:42,55
00:04:45,55
00:04:48,55
00:04:51,55
00:04:53,54
00:04:56,53
00:04:58,53
00:05:01,53
00:05:04,53
00:05:07,53
00:05:10,53
00:05:13,53
00:05:16,53
00:05:18,54
00:05:21,54
00:05:24,54
00:05:27,54
00:05:30,54
00:05:31,54
00:05:34,54
00:05:37,54
00:05:40,54
00:05:43,55
00:05:46,55
00:05:47,55
00:05:49,54
00:05:52,54
00:05:54,54
00:05:57,54
00:06:00,54
00:06:03,54
00:06:06,54
00:06:07,53
00:06:09,52
00:06:12,52
00:06:14,53
00:06:17,53
00:06:20,53
00:06:23,53
00:06:26,53
00:06:29,53
00:06:30,54
00:06:33,54
00:06:36,55
00:06:39,55
00:06:40,55
00:06:43,55
00:06:46,55
00:06:49,55
00:06:50,54
00:06:52,55
00:06:55,55
00:06:58,55
00:07:01,55
00:07:04,55
00:07:07,55
00:07:10,55
00:07:13,55
00:07:16,55
00:07:19,55
00:07:22,55
00:07:25,55
00:07:27,54
00:07:30,54
00:07:32,55
00:07:35,55
00:07:37,55
00:07:40,55
00:07:43,55
00:07:46,55
00:07:49,55
00:07:52,55
00:07:53,55
00:07:56,55
00:07:58,55
00:08:01,55
00:08:04,55
00:08:07,55
00:08:08,56
00:08:10,56
00:08:13,56
00:08:16,56
00:08:19,56
00:08:22,57
00:08:24,58
00:08:27,58
00:08:30,58
00:08:33,58
00:08:34,59
00:08:37,59
00:08:40,59
00:08:43,59
00:08:44,60
00:08:47,60
00:08:50,60
00:08:52,59
00:08:54,60
00:08:56,61
00:08:57,62
00:08:58,62
00:09:00,61
00:09:01,60
00:09:04,59
00:09:06,58
00:09:08,57
00:09:11,57
00:09:14,57
00:09:17,57
00:09:20,57
00:09:21,56
00:09:24,56
00:09:27,56
00:09:28,56
00:09:31,56
00:09:34,56
00:09:37,56
00:09:40,56
00:09:43,56
00:09:46,56
00:09:49,56
00:09:50,57
00:09:51,57
00:09:52,57
00:09:53,57
00:09:55,57
00:09:56,58
00:09:57,58
00:10:00,58
00:10:01,58
00:10:02,58
00:10:05,58
00:10:06,58
00:10:07,57
00:10:10,58
00:10:13,57
00:10:16,56
