Time,Heart Rate
00:00:03,74
00:00:08,76
00:00:18,78
00:00:28,80
00:00:33,81
00:00:38,80
00:00:43,77
00:00:48,78
00:00:53,80
00:00:58,81
00:01:03,83
00:01:08,84
00:01:13,84
00:01:18,79
00:01:23,78
00:01:28,77
00:01:33,77
00:01:43,79
00:01:48,80
00:01:53,81
00:01:58,83
00:02:03,81
00:02:18,81
00:02:33,81
00:02:48,81
00:03:03,82
00:03:13,83
00:03:18,82
00:03:23,80
00:03:28,75
00:03:38,74
00:03:43,73
00:03:58,73
00:04:03,75
00:04:18,75
00:04:22,76
00:04:37,76
00:04:52,77
00:05:07,77
00:05:12,78
00:05:17,79
00:05:32,79
00:05:37,78
00:05:47,77
00:05:52,82
00:05:57,89
00:06:02,90
00:06:07,90
00:06:12,90
00:06:22,93
00:06:37,93
00:06:42,95
00:06:47,93
00:06:52,91
00:07:02,92
00:07:07,95
00:07:12,97
00:07:17,96
00:07:27,97
00:07:32,96
00:07:42,98
00:07:47,96
00:07:52,98
00:07:57,97
00:08:02,95
00:08:07,96
00:08:12,94
00:08:17,93
00:08:22,90
00:08:27,89
00:08:37,89
00:08:42,90
00:08:52,91
00:09:02,91
00:09:07,92
00:09:12,93
00:09:17,94
00:09:22,93
00:09:32,96
00:09:37,96
00:09:42,95
00:09:52,94
00:09:57,91
00:10:12,93
00:10:17,94
00:10:27,93
00:10:32,94
00:10:47,92
00:10:57,93
00:11:02,93
00:11:07,94
00:11:12,93
00:11:17,94
00:11:27,94
00:11:32,94
00:11:37,96
00:11:42,95
00:11:47,93
00:11:52,92
00:11:57,94
00:12:02,97
00:12:07,99
00:12:12,101
00:12:17,99
00:12:22,95
00:12:27,93
00:12:32,94
00:12:47,95
00:12:52,96
00:12:57,97
00:13:02,100
00:13:12,101
00:13:17,102
00:13:22,102
00:13:27,101
00:13:37,98
00:13:44,97
00:13:54,102
00:13:59,101
00:14:04,100
00:14:09,98
00:14:19,98
00:14:24,99
00:14:39,99
00:14:54,99
00:15:04,100
00:15:09,102
00:15:14,103
00:15:19,102
00:15:24,104
00:15:29,104
00:15:34,101
00:15:39,103
00:15:49,104
00:15:54,101
00:15:59,96
00:16:04,88
00:16:09,77
00:16:14,76
00:16:19,77
00:16:34,76
00:16:39,73
00:16:44,74
00:16:49,75
00:16:59,74
00:17:09,75
00:17:14,76
00:17:19,74
00:17:24,71
00:17:34,70
00:17:44,71
00:17:49,73
00:17:54,73
00:18:04,74
00:18:09,73
00:18:14,73
00:18:19,74
00:18:24,75
00:18:34,76
00:18:44,78
00:18:49,79
00:18:59,78
00:19:04,88
00:19:09,99
00:19:14,100
00:19:19,98
00:19:29,95
00:19:34,97
00:19:39,99
00:19:44,98
00:19:49,96
00:19:54,95
00:19:59,92
00:20:09,90
00:20:14,88
00:20:29,88
00:20:39,87
00:20:44,85
00:20:49,83
00:20:54,76
00:20:59,71
00:21:14,71
00:21:24,70
00:21:29,72
00:21:39,70
00:21:49,71
00:21:54,69
00:21:59,67
00:22:04,67
00:22:14,65
00:22:19,66
00:22:29,64
00:22:34,65
00:22:39,66
00:22:44,66
00:22:49,67
00:22:59,65
00:23:14,66
00:23:24,69
00:23:29,72
00:23:34,76
00:23:44,75
00:23:59,74
00:24:04,75
00:24:14,76
00:24:19,76
00:24:24,73
00:24:34,72
00:24:49,73
00:24:54,76
00:25:09,76
00:25:14,77
00:25:29,76
00:25:34,75
00:25:49,75
00:25:59,74
00:26:14,76
00:26:19,87
00:26:24,88
00:26:29,87
00:26:34,86
00:26:39,80
00:26:44,80
00:26:49,78
00:26:54,77
00:26:59,78
00:27:04,79
00:27:09,78
00:27:14,75
00:27:19,73
00:27:24,71
00:27:39,70
00:27:44,68
00:27:54,66
00:27:59,65
00:28:04,65
00:28:09,66
00:28:14,68
00:28:19,69
00:28:24,68
00:28:34,67
00:28:49,67
00:28:54,70
00:29:09,70
00:29:14,71
00:29:19,72
00:29:26,71
00:29:31,69
00:29:36,71
00:29:46,70
00:30:01,71
00:30:06,70
00:30:16,67
00:30:26,66
00:30:41,66
00:30:46,66
00:30:51,69
00:30:56,70
00:31:01,69
00:31:06,70
00:31:11,70
00:31:16,71
00:31:31,72
00:31:36,73
00:31:41,72
00:31:46,71
00:31:56,71
00:32:01,72
00:32:06,73
00:32:11,74
00:32:16,76
00:32:21,77
00:32:31,75
00:32:36,74
00:35:30,68
00:35:45,68
00:35:50,68
00:35:55,69
00:36:10,69
00:36:15,68
00:36:20,69
00:36:25,69
00:36:40,69
00:36:45,71
00:36:50,70
00:36:55,69
00:37:00,67
00:37:05,68
00:37:15,70
00:37:25,74
00:37:30,78
00:37:35,76
00:37:40,74
00:37:45,72
00:37:50,70
00:37:55,69
00:38:00,68
00:38:05,73
00:38:10,73
00:38:15,71
00:38:20,71
00:38:25,70
00:38:30,67
00:38:35,68
00:38:50,69
00:38:55,71
00:39:00,72
00:39:15,72
00:39:30,72
00:39:45,72
00:39:55,72
00:40:05,71
00:40:15,70
00:40:20,69
00:40:25,68
00:40:35,67
00:40:50,67
00:41:00,68
00:41:15,68
00:41:25,67
00:41:40,67
00:41:55,68
00:42:00,69
00:42:15,70
00:42:20,73
00:42:25,76
00:42:30,77
00:42:45,77
00:42:50,77
00:43:05,77
00:43:10,78
00:43:20,79
00:43:30,72
00:43:35,71
00:43:45,71
00:43:50,71
00:43:55,72
00:44:05,77
00:44:15,75
00:44:20,74
00:44:35,74
00:44:40,73
00:44:45,73
00:44:55,75
00:45:00,73
00:45:05,72
00:45:10,72
00:45:15,73
00:45:20,72
00:45:25,70
00:45:30,66
00:45:35,65
00:45:40,66
00:45:45,68
00:45:50,70
00:45:57,70
00:46:12,70
00:46:17,69
00:46:22,67
00:46:27,66
00:46:32,65
00:46:37,65
00:46:42,66
00:46:57,66
00:47:07,67
00:47:17,67
00:47:22,69
00:47:27,71
00:47:32,72
00:47:37,73
00:47:52,72
00:48:07,74
00:48:12,76
00:48:17,75
00:48:32,76
00:48:42,77
00:48:47,77
00:49:02,77
00:49:17,77
00:49:32,77
00:49:47,78
00:49:57,77
00:50:02,77
00:50:17,78
00:50:22,77
00:50:27,73
00:50:37,72
00:50:47,73
00:50:52,73
00:50:57,74
00:51:02,73
00:51:07,72
00:51:12,71
00:51:17,70
00:51:22,72
00:51:27,70
00:51:32,69
00:51:37,68
00:51:52,67
00:51:57,66
00:52:07,67
00:52:12,68
00:52:17,67
00:52:22,65
00:52:27,64
00:52:37,65
00:52:42,64
00:52:47,65
00:52:52,66
00:52:57,67
00:53:12,67
00:53:22,69
00:53:37,67
00:53:42,68
00:53:47,66
00:54:02,66
00:54:07,67
00:54:22,69
00:54:27,70
00:54:32,71
00:54:42,70
00:54:57,69
00:55:02,68
00:55:07,67
00:55:22,68
00:55:32,67
00:55:37,66
00:55:42,67
00:55:57,67
00:56:07,66
00:56:17,70
00:56:22,71
00:56:27,72
00:56:32,76
00:56:37,74
00:56:42,72
00:56:47,69
00:56:52,69
00:56:57,69
00:57:12,68
00:57:17,69
00:57:27,68
00:57:37,69
00:57:42,70
00:57:57,69
00:58:12,68
00:58:27,68
00:58:32,72
00:58:37,74
00:58:47,73
00:58:52,72
00:58:57,71
00:59:02,70
00:59:12,71
00:59:17,70
00:59:27,71
00:59:37,70
00:59:42,68
00:59:47,68
00:59:52,69
00:59:57,70
01:00:02,69
01:00:07,68
01:00:14,68
01:00:29,67
01:00:34,68
01:00:44,66
01:00:54,67
01:00:59,72
01:01:04,74
01:01:09,75
01:01:19,74
01:01:24,72
01:01:29,69
01:01:34,66
01:01:39,65
01:01:49,67
01:01:54,69
01:01:59,68
01:02:09,67
01:02:24,67
01:02:34,68
01:02:44,67
01:02:49,69
01:02:54,70
01:02:59,72
01:03:04,71
01:03:09,70
01:03:14,72
01:03:19,71
01:03:25,70
01:03:30,67
01:03:35,66
01:03:50,67
01:03:55,70
01:04:05,69
01:04:10,68
01:04:15,67
01:04:25,68
01:04:30,67
01:04:35,68
01:04:50,67
01:05:05,68
01:05:10,68
01:05:15,72
01:05:25,70
01:05:30,68
01:05:35,66
01:05:40,67
01:05:45,68
01:06:00,69
01:06:15,67
01:06:20,68
01:06:25,70
01:06:30,69
01:06:35,67
01:06:40,66
01:06:45,66
01:06:50,67
01:07:05,69
01:07:10,68
01:07:20,66
01:07:25,67
01:07:35,68
01:07:50,66
01:08:00,68
01:08:05,71
01:08:10,70
01:08:20,74
01:08:25,75
01:08:30,71
01:08:35,67
01:08:40,66
01:08:55,66
01:09:00,67
01:09:05,67
01:09:10,66
01:09:20,67
01:09:25,68
01:09:40,67
01:09:45,65
01:09:50,66
01:09:55,68
01:10:00,70
01:10:05,70
01:10:10,69
01:10:20,70
