Time,Heart Rate
12:55:17,70
12:55:20,70
12:55:28,70
12:55:31,70
12:55:34,70
12:55:37,72
12:55:38,86
12:55:39,85
12:55:40,83
12:55:41,81
12:55:44,81
12:55:46,82
12:55:49,82
12:55:52,82
12:55:55,82
12:55:56,81
12:55:58,80
12:56:01,80
12:56:04,80
12:56:07,80
12:56:10,80
12:56:12,81
12:56:14,82
12:56:17,82
12:56:20,82
12:56:23,82
12:56:26,82
12:56:28,83
12:56:29,83
12:56:32,83
12:56:33,83
12:56:36,83
12:56:39,83
12:56:42,83
12:56:45,83
12:56:48,83
12:56:49,83
12:56:52,83
12:56:55,83
12:56:58,83
12:57:01,83
12:57:04,82
12:57:07,82
12:57:10,82
12:57:13,82
12:57:16,82
12:57:19,82
12:57:22,82
12:57:25,82
12:57:28,82
12:57:31,82
12:57:34,82
12:57:36,81
12:57:39,81
12:57:42,81
12:57:43,81
12:57:46,81
12:57:49,80
12:57:51,81
12:57:54,81
12:57:56,80
12:57:59,81
12:58:02,81
12:58:03,81
12:58:06,81
12:58:09,81
12:58:12,81
12:58:15,81
12:58:18,80
12:58:21,80
12:58:24,80
12:58:27,80
12:58:30,80
12:58:33,80
12:58:36,80
12:58:39,80
12:58:42,80
12:58:43,81
12:58:45,82
12:58:47,81
12:58:50,81
12:58:53,81
12:58:54,81
12:58:57,81
12:59:00,82
12:59:03,82
12:59:06,82
12:59:08,83
12:59:11,83
12:59:14,83
12:59:17,83
12:59:20,82
12:59:23,82
12:59:24,81
12:59:27,81
12:59:30,80
12:59:31,81
12:59:34,81
12:59:35,82
12:59:38,82
12:59:40,82
12:59:43,82
12:59:46,83
12:59:49,83
12:59:52,83
12:59:53,82
12:59:56,82
12:59:58,81
13:00:00,80
13:00:01,80
13:00:04,80
13:00:07,80
13:00:10,80
13:00:13,81
13:00:15,82
13:00:17,83
13:00:20,83
13:00:23,83
13:00:26,82
13:00:27,81
13:00:29,80
13:00:30,79
13:00:32,78
13:00:35,78
13:00:38,78
13:00:41,78
13:00:44,78
13:00:47,78
13:00:50,78
13:00:53,77
13:00:56,76
13:00:59,76
13:01:01,77
13:01:03,78
13:01:06,78
13:01:07,79
13:01:08,79
13:01:11,80
13:01:14,79
13:01:17,79
13:01:20,79
13:01:23,79
13:01:26,79
13:01:27,80
13:01:30,80
13:01:31,81
13:01:34,81
13:01:37,81
13:01:38,80
13:01:39,79
13:01:41,78
13:01:44,78
13:01:45,77
13:01:46,76
13:01:47,76
13:01:48,76
13:01:51,75
13:01:53,75
13:01:55,74
13:01:56,73
13:01:58,72
13:02:01,72
13:02:02,72
13:02:03,72
13:02:06,72
13:02:09,72
13:02:11,73
13:02:14,73
13:02:17,73
13:02:20,73
13:02:23,73
13:02:26,73
13:02:29,73
13:02:32,73
13:02:35,73
13:02:38,73
13:02:41,73
13:02:44,73
13:02:47,73
13:02:50,73
13:02:53,73
13:02:56,73
13:02:59,73
13:03:02,73
13:03:03,74
13:03:06,75
13:03:09,75
13:03:12,75
13:03:14,76
13:03:17,77
13:03:18,77
13:03:20,78
13:03:22,79
13:03:25,79
13:03:28,79
13:03:31,79
13:03:34,79
13:03:35,78
13:03:38,78
13:03:41,78
13:03:43,79
13:03:46,79
13:03:47,79
13:03:50,79
13:03:52,78
13:03:55,78
13:03:58,78
13:04:01,78
13:04:04,77
13:04:06,78
13:04:09,78
13:04:10,79
13:04:12,78
