Time,Heart Rate
00:00:01,65
00:00:04,65
00:00:06,66
00:00:07,66
00:00:10,66
00:00:13,66
00:00:15,67
00:00:18,66
00:00:20,66
00:00:23,65
00:00:26,65
00:00:29,65
00:00:31,66
00:00:33,67
00:00:36,67
00:00:39,68
00:00:42,68
00:00:44,68
00:00:45,67
00:00:48,67
00:00:51,67
00:00:52,66
00:00:53,65
00:00:55,64
00:00:58,65
00:01:00,64
00:01:01,65
00:01:02,65
00:01:03,64
00:01:04,62
00:01:05,61
00:01:07,60
00:01:10,59
00:01:13,58
00:01:16,59
00:01:19,59
00:01:22,60
00:01:25,61
00:01:28,62
00:01:31,63
00:01:34,63
00:01:37,63
00:01:40,63
00:01:41,62
00:01:44,61
00:01:47,61
00:01:48,60
00:01:51,60
00:01:53,60
00:01:56,61
00:01:59,60
00:02:02,61
00:02:03,62
00:02:05,63
00:02:08,63
00:02:11,63
00:02:14,63
00:02:15,63
00:02:18,62
00:02:21,62
00:02:22,62
00:02:25,62
00:02:28,62
00:02:29,63
00:02:32,63
00:02:33,64
00:02:35,63
00:02:38,63
00:02:41,63
00:02:44,63
00:02:47,62
00:02:49,62
00:02:52,62
00:02:55,62
00:02:57,63
00:03:00,63
00:03:03,63
00:03:06,62
00:03:09,62
00:03:10,61
00:03:13,61
00:03:16,61
00:03:19,61
00:03:22,61
00:03:23,61
00:03:26,61
00:03:29,61
00:03:32,61
00:03:35,61
00:03:38,61
00:03:40,62
00:03:43,62
00:03:45,63
00:03:48,63
00:03:49,64
00:03:52,64
00:03:55,64
00:03:58,64
00:04:01,64
00:04:03,66
00:04:04,67
00:04:05,68
00:04:08,68
00:04:11,68
00:04:14,68
00:04:17,68
00:04:18,67
00:04:20,66
00:04:23,66
00:04:26,67
00:04:29,67
00:04:30,68
00:04:31,68
00:04:32,67
00:04:33,66
00:04:35,65
00:04:38,64
00:04:41,64
00:04:42,63
00:04:43,64
00:04:46,65
00:04:48,66
00:04:51,67
00:04:54,67
00:04:55,68
00:04:57,69
00:04:59,69
00:05:02,69
00:05:05,69
00:05:06,70
00:05:09,70
00:05:12,70
00:05:15,71
00:05:17,72
00:05:20,71
00:05:21,70
00:05:22,69
00:05:24,68
00:05:25,68
00:05:28,66
00:05:29,65
00:05:32,65
00:05:35,65
00:05:38,65
00:05:39,66
00:05:42,66
00:05:45,66
00:05:48,67
00:05:49,66
00:05:52,65
00:05:55,65
00:05:58,65
00:06:01,65
00:06:04,65
00:06:06,66
00:06:07,66
00:06:10,66
00:06:13,66
00:06:16,66
00:06:19,67
00:06:22,66
00:06:25,66
00:06:27,67
00:06:30,68
00:06:32,69
00:06:33,69
00:06:34,66
00:06:35,66
00:06:38,66
00:06:41,66
00:06:44,66
00:06:47,63
00:06:48,61
00:06:50,60
00:06:51,60
00:06:52,61
00:06:53,61
00:06:55,61
00:06:56,62
00:06:57,63
00:07:00,63
00:07:02,63
00:07:05,63
00:07:06,63
00:07:07,64
00:07:08,65
00:07:09,65
00:07:12,65
00:07:13,64
00:07:14,63
00:07:17,63
00:07:20,63
00:07:21,63
00:07:22,62
00:07:25,63
00:07:28,63
00:07:29,64
00:07:32,64
00:07:35,64
00:07:38,64
00:07:39,65
00:07:42,65
00:07:44,64
00:07:47,65
00:07:50,65
00:07:53,65
00:07:56,65
00:07:59,64
00:08:01,62
00:08:02,61
00:08:03,61
00:08:05,60
00:08:08,61
00:08:11,61
00:08:14,61
00:08:17,61
00:08:19,62
00:08:20,63
00:08:21,64
00:08:22,64
00:08:25,64
00:08:28,64
00:08:29,64
00:08:31,63
00:08:32,64
00:08:33,65
00:08:36,65
00:08:39,64
00:08:40,63
00:08:42,62
00:08:43,61
00:08:45,60
00:08:48,60
00:08:51,60
00:08:54,60
00:08:55,61
00:08:58,61
00:09:01,61
00:09:03,62
00:09:06,62
00:09:09,62
00:09:12,62
00:09:13,63
00:09:16,64
00:09:17,62
00:09:18,62
00:09:19,62
00:09:20,63
00:09:23,64
00:09:25,63
00:09:26,63
00:09:29,63
00:09:30,62
00:09:33,62
00:09:36,62
00:09:38,63
00:09:39,63
00:09:41,62
00:09:44,62
00:09:46,62
00:09:47,63
00:09:50,64
00:09:53,64
00:09:54,65
00:09:57,64
00:10:00,64
00:10:03,65
00:10:04,64
00:10:07,64
00:10:10,64
00:10:13,64
00:10:16,64
00:10:19,64
00:10:20,63
00:10:23,63
00:10:26,63
00:10:29,63
00:10:32,63
00:10:35,63
00:10:38,63
00:10:39,63
00:10:40,62
00:10:43,62
00:10:46,62
00:10:49,62
00:10:52,62
00:10:55,62
00:10:58,62
00:11:01,62
00:11:02,62
00:11:05,62
00:11:06,61
00:11:09,61
00:11:10,60
00:11:13,60
00:11:16,60
00:11:17,61
00:11:20,61
00:11:23,61
00:11:26,61
00:11:27,61
00:11:30,61
00:11:33,61
00:11:36,61
00:11:37,62
00:11:39,62
00:11:42,62
00:11:44,62
00:11:45,61
00:11:48,61
00:11:49,61
00:11:52,61
00:11:55,62
00:11:58,65
00:11:59,66
00:12:00,67
00:12:03,67
00:12:05,66
00:12:06,65
00:12:08,64
00:12:10,64
00:12:13,64
00:12:16,64
00:12:18,65
00:12:21,66
00:12:24,66
00:12:25,67
00:12:26,67
00:12:29,67
00:12:31,67
00:12:34,67
00:12:37,68
00:12:39,69
00:12:42,69
00:12:43,70
00:12:45,71
00:12:46,72
00:12:48,73
00:12:49,74
00:12:52,74
00:12:54,75
00:12:57,75
00:13:00,75
00:13:03,75
00:13:06,76
00:13:09,76
00:13:12,76
00:13:13,75
00:13:16,75
00:13:18,74
00:13:21,74
00:13:22,75
00:13:25,75
00:13:28,75
00:13:29,75
00:13:32,76
00:13:35,76
00:13:36,77
00:13:39,77
00:13:40,76
00:13:41,77
00:13:44,77
00:13:47,77
00:13:50,77
00:13:53,77
00:13:56,77
00:13:59,77
00:14:00,78
00:14:03,78
00:14:04,79
00:14:07,79
00:14:08,78
00:14:10,77
00:14:13,77
00:14:16,77
00:14:19,77
00:14:22,77
00:14:25,77
00:14:28,77
00:14:29,78
00:14:31,79
00:14:32,79
00:14:33,80
00:14:36,81
00:14:39,81
