Time,Heart Rate
00:00:00,68
00:00:03,68
00:00:05,67
00:00:08,67
00:00:10,68
00:00:13,68
00:00:14,68
00:00:16,69
00:00:17,70
00:00:20,71
00:00:22,72
00:00:25,72
00:00:28,72
00:00:29,72
00:00:32,72
00:00:35,72
00:00:38,72
00:00:40,71
00:00:42,70
00:00:43,69
00:00:46,69
00:00:47,69
00:00:50,69
00:00:53,69
00:00:56,69
00:00:58,68
00:00:59,67
00:01:02,67
00:01:05,67
00:01:08,67
00:01:11,67
00:01:14,67
00:01:17,67
00:01:20,68
00:01:23,68
00:01:26,68
00:01:28,69
00:01:30,70
00:01:33,70
00:01:36,70
00:01:37,70
00:01:40,70
00:01:43,70
00:01:46,69
00:01:48,68
00:01:51,67
00:01:53,68
00:01:56,68
00:01:57,68
00:01:59,69
00:02:02,69
00:02:03,68
00:02:06,68
00:02:07,69
00:02:08,70
00:02:09,69
00:02:12,69
00:02:15,69
00:02:18,68
00:02:21,68
00:02:24,68
00:02:27,68
00:02:30,68
00:02:31,67
00:02:32,68
00:02:35,68
00:02:38,68
00:02:39,68
00:02:40,69
00:02:43,69
00:02:46,69
00:02:48,70
00:02:50,70
00:02:53,70
00:02:56,70
00:02:57,70
00:03:00,70
00:03:03,70
00:03:05,69
00:03:08,69
00:03:11,69
00:03:12,68
00:03:13,67
00:03:16,67
00:03:19,67
00:03:22,67
00:03:24,68
00:03:27,68
00:03:30,68
00:03:31,69
00:03:34,68
00:03:37,68
00:03:40,67
00:03:43,67
00:03:46,67
00:03:49,68
00:03:52,68
00:03:55,67
00:03:58,67
00:04:01,67
00:04:04,67
00:04:06,66
00:04:07,66
00:04:10,66
00:04:13,66
00:04:15,67
00:04:18,68
00:04:19,67
00:04:22,67
00:04:23,68
00:04:26,68
00:04:29,68
00:04:31,67
00:04:34,67
00:04:37,67
00:04:38,64
00:04:39,63
00:04:41,62
00:04:43,63
00:04:46,62
00:04:49,61
00:04:51,60
00:04:54,60
00:04:57,60
00:04:59,61
00:05:01,62
00:05:04,62
00:05:07,62
00:05:10,62
00:05:11,62
00:05:13,63
00:05:16,63
00:05:19,63
00:05:21,64
00:05:23,65
00:05:26,65
00:05:29,65
00:05:32,65
00:05:35,65
00:05:36,60
00:05:37,58
00:05:38,58
00:05:41,58
00:05:44,58
00:05:46,59
00:05:49,59
00:05:50,60
00:05:53,60
00:05:54,59
00:05:55,58
00:05:57,58
00:05:58,59
00:05:59,60
00:06:00,60
00:06:01,60
00:06:02,60
00:06:03,60
00:06:06,60
00:06:08,59
00:06:11,59
00:06:14,59
00:06:15,60
00:06:18,60
00:06:21,60
00:06:24,60
00:06:27,60
00:06:30,60
00:06:32,59
00:06:35,60
00:06:37,59
00:06:40,59
00:06:43,59
00:06:46,59
00:06:49,59
00:06:52,59
00:06:55,59
00:06:58,59
00:06:59,60
00:07:02,60
00:07:03,60
00:07:04,61
00:07:06,61
00:07:08,60
00:07:09,60
00:07:11,61
00:07:14,62
00:07:17,62
00:07:18,63
00:07:21,63
00:07:24,63
00:07:27,64
00:07:30,64
00:07:32,65
00:07:35,65
00:07:36,66
00:07:39,66
00:07:42,66
00:07:45,66
00:07:48,66
00:07:51,66
00:07:52,65
00:07:55,65
00:07:58,65
00:07:59,64
00:08:02,64
00:08:03,63
00:08:06,63
00:08:09,62
00:08:12,61
00:08:15,61
00:08:16,61
00:08:18,60
00:08:21,61
00:08:24,61
00:08:27,61
00:08:30,61
00:08:31,62
00:08:34,62
00:08:37,62
00:08:40,62
00:08:43,62
00:08:45,63
00:08:48,63
00:08:49,62
00:08:50,62
00:08:53,62
00:08:56,62
00:08:58,63
00:09:00,64
00:09:02,65
00:09:04,66
00:09:06,67
00:09:09,67
00:09:10,66
00:09:12,65
00:09:13,64
00:09:14,64
00:09:15,64
00:09:18,64
00:09:21,64
00:09:24,64
00:09:27,64
00:09:29,63
00:09:32,62
00:09:35,62
00:09:38,62
00:09:41,62
00:09:44,62
00:09:47,62
00:09:50,62
00:09:53,62
00:09:56,62
00:09:59,62
00:10:02,62
00:10:03,63
00:10:06,62
00:10:09,62
00:10:12,62
00:10:13,62
00:10:14,62
00:10:17,62
00:10:19,63
00:10:22,63
00:10:25,63
00:10:26,63
00:10:29,63
00:10:30,64
00:10:33,63
00:10:35,64
00:10:38,64
00:10:41,64
00:10:44,64
00:10:45,64
00:10:48,62
00:10:49,61
00:10:50,61
00:10:53,61
00:10:56,61
00:10:59,61
00:11:02,61
00:11:05,61
00:11:08,61
00:11:11,61
00:11:14,60
00:11:16,60
00:11:17,59
00:11:18,59
00:11:19,60
00:11:22,60
00:11:25,60
00:11:26,60
00:11:27,61
00:11:28,61
00:11:31,61
00:11:34,61
00:11:37,61
00:11:40,61
00:11:41,62
00:11:44,62
00:11:47,62
00:11:50,62
00:11:53,62
00:11:54,63
00:11:57,63
00:12:00,64
00:12:03,64
00:12:06,64
00:12:09,64
00:12:12,64
00:12:15,64
00:12:18,64
00:12:21,64
00:12:24,64
00:12:27,64
00:12:30,64
00:12:31,64
00:12:33,63
00:12:34,63
00:12:35,63
00:12:38,63
00:12:40,64
00:12:41,64
00:12:43,63
00:12:46,63
00:12:49,63
00:12:52,63
00:12:55,63
00:12:57,62
00:12:58,62
00:13:01,61
00:13:04,61
00:13:07,61
00:13:10,60
00:13:13,61
00:13:16,61
00:13:18,60
00:13:21,60
00:13:24,61
00:13:27,61
00:13:30,62
00:13:33,62
00:13:36,62
00:13:37,63
00:13:40,63
00:13:43,63
00:13:44,63
00:13:47,63
00:13:50,62
00:13:53,62
00:13:56,62
00:13:57,63
00:13:58,62
00:14:01,62
00:14:04,62
00:14:07,63
00:14:10,63
00:14:13,63
00:14:16,63
00:14:19,64
00:14:21,65
00:14:24,65
00:14:27,65
00:14:30,65
00:14:31,66
00:14:34,66
00:14:37,66
00:14:38,65
00:14:41,65
00:14:44,64
00:14:46,63
00:14:48,62
00:14:50,61
00:14:51,61
00:14:54,60
00:14:57,59
00:15:00,59
00:15:03,59
00:15:06,60
00:15:08,61
00:15:11,61
00:15:14,62
00:15:16,61
00:15:17,60
00:15:19,59
00:15:20,60
00:15:23,60
00:15:24,59
00:15:27,59
00:15:30,59
00:15:31,58
00:15:34,58
00:15:35,57
00:15:36,58
00:15:39,59
00:15:41,60
00:15:44,61
00:15:46,62
00:15:48,63
00:15:50,62
00:15:51,62
00:15:54,62
00:15:57,66
00:15:58,66
00:16:01,66
00:16:04,66
00:16:07,66
00:16:10,66
00:16:13,66
00:16:16,66
00:16:19,66
00:16:22,66
00:16:25,66
00:16:28,66
00:16:31,66
00:16:34,65
00:16:35,66
00:16:38,65
