Time,Heart Rate
00:00:13,94
00:00:28,94
00:00:33,93
00:00:43,94
00:00:48,97
00:00:53,101
00:00:58,104
00:01:03,106
00:01:08,107
00:01:13,109
00:01:23,108
00:01:33,108
00:01:38,108
00:01:43,100
00:01:48,96
00:01:53,95
00:01:58,94
00:02:03,93
00:02:08,97
00:02:13,103
00:02:18,101
00:02:23,103
00:02:28,102
00:02:33,101
00:02:43,102
00:02:48,105
00:02:53,110
00:02:58,112
00:03:03,111
00:03:13,113
00:03:18,113
00:03:23,114
00:03:33,113
00:03:38,112
00:03:48,111
00:03:53,110
00:04:03,112
00:04:08,115
00:04:18,114
00:04:23,115
00:04:28,116
00:04:33,117
00:04:38,118
00:04:48,116
00:04:53,115
00:04:58,116
00:05:03,115
00:05:08,113
00:05:13,111
00:05:18,113
00:05:23,116
00:05:33,118
00:05:38,119
00:05:53,119
00:05:58,117
00:06:03,114
00:06:13,116
00:06:23,115
00:06:33,114
00:06:38,111
00:06:43,110
00:06:48,111
00:06:53,105
00:07:03,107
00:07:13,109
00:07:18,110
00:07:23,111
00:07:28,110
00:07:33,108
00:07:38,106
00:07:43,113
00:07:48,117
00:07:53,119
00:08:03,120
00:08:08,119
00:08:13,117
00:08:18,114
00:08:23,111
00:08:28,112
00:08:33,114
00:08:38,115
00:08:43,118
00:08:53,113
00:09:03,114
00:09:08,113
00:09:13,114
00:09:18,116
00:09:23,114
00:09:28,112
00:09:33,111
00:09:38,112
00:09:43,111
00:09:48,110
00:09:53,106
00:09:58,102
00:10:03,101
00:10:08,104
00:10:23,106
00:10:28,109
00:10:33,111
00:10:48,112
00:10:53,112
00:10:58,111
00:11:13,111
00:11:23,112
00:11:28,111
00:11:33,108
00:11:38,109
00:11:43,108
00:11:48,106
00:11:53,105
00:12:03,106
00:12:08,112
00:12:18,105
00:12:28,106
00:12:33,107
00:12:38,106
00:12:53,106
00:13:08,106
00:13:23,103
00:13:28,100
00:13:33,106
00:13:38,108
00:13:43,109
00:13:48,113
00:13:53,113
00:14:03,111
00:14:08,106
00:14:13,103
00:14:18,102
00:14:28,105
00:14:38,107
00:14:48,109
00:14:53,111
00:15:08,111
00:15:13,112
00:15:18,110
00:15:23,112
00:15:33,108
00:15:38,104
00:15:43,103
00:15:53,104
00:15:58,112
00:16:03,111
00:16:08,105
00:16:23,105
00:16:33,106
00:16:43,107
00:16:53,108
00:17:08,108
00:17:13,111
00:17:18,110
00:17:28,110
00:17:33,111
00:17:38,112
00:17:53,112
00:17:58,111
00:18:03,110
00:18:08,114
00:18:13,115
00:18:28,115
00:18:33,113
00:18:43,114
00:18:48,115
00:19:03,115
00:19:08,113
00:19:13,111
00:19:23,112
00:19:28,111
00:19:33,112
00:19:38,109
00:19:43,111
00:19:48,109
00:19:58,112
00:20:03,113
00:20:08,112
00:20:18,111
00:20:23,112
00:20:30,112
00:20:35,113
00:20:50,116
00:20:55,115
00:21:05,117
00:21:10,118
00:21:15,117
00:21:20,111
00:21:30,109
00:21:35,105
00:21:40,106
00:21:45,107
00:21:50,104
00:21:55,103
00:22:00,105
00:22:05,108
00:22:10,109
00:22:20,111
00:22:25,113
00:22:40,113
00:22:45,113
00:22:50,116
00:22:55,117
00:23:05,116
00:23:15,119
00:23:24,107
00:23:29,99
00:23:34,106
00:23:39,110
00:23:49,111
00:24:04,111
00:24:14,113
00:24:19,114
00:24:24,115
00:24:39,115
00:24:49,116
00:24:54,115
00:24:59,113
00:25:04,112
00:25:09,110
00:25:14,112
00:25:19,109
00:25:24,106
00:25:34,112
00:25:39,112
00:25:44,111
00:25:49,111
00:26:04,112
00:26:19,112
00:26:24,112
00:26:29,109
00:26:34,113
00:26:39,115
00:26:44,117
00:26:59,117
00:27:09,116
00:27:14,115
00:27:24,116
00:27:29,119
00:27:34,117
00:27:49,118
00:27:54,119
00:28:09,119
00:28:24,121
00:28:29,123
00:28:34,121
00:28:49,118
00:28:54,117
00:28:59,116
00:29:09,115
00:29:14,112
00:29:19,112
00:29:29,113
00:29:39,114
00:29:44,111
00:29:49,108
00:29:59,110
00:30:04,111
00:30:09,113
00:30:14,113
00:30:29,109
00:30:34,110
00:30:39,113
00:30:44,115
00:30:54,112
00:30:59,108
00:31:04,111
00:31:09,112
00:31:14,111
00:31:19,108
00:31:24,107
00:31:29,110
00:31:39,108
00:31:49,107
00:31:54,110
00:31:59,112
00:32:04,113
00:32:14,112
00:32:19,107
00:32:24,108
00:32:29,111
00:32:44,111
00:32:49,113
00:32:54,114
00:33:09,113
00:33:19,117
00:33:24,117
00:33:29,115
00:33:39,113
00:33:44,112
00:33:54,114
00:34:04,113
00:34:09,111
00:34:14,112
00:34:24,113
00:34:39,111
00:34:44,110
00:34:49,109
00:34:54,114
00:34:59,116
00:35:14,117
00:35:29,117
00:35:34,115
00:35:39,112
00:35:44,114
00:35:49,114
00:35:54,113
00:35:59,115
00:36:04,110
00:36:09,108
00:36:14,109
00:36:19,110
00:36:24,109
00:36:29,110
00:36:39,111
00:36:44,108
00:36:54,110
00:36:59,113
00:37:04,115
00:37:14,114
00:37:19,113
00:37:24,110
00:37:29,107
00:37:34,108
00:37:39,105
00:37:44,104
00:37:49,105
00:37:54,106
00:37:59,109
00:38:04,112
00:38:09,113
00:38:14,115
00:38:19,117
00:38:24,114
00:38:29,108
00:38:34,112
00:38:39,115
00:38:44,117
00:38:49,116
00:39:04,116
00:39:09,117
00:39:14,114
00:39:19,113
00:39:29,113
00:39:44,113
00:39:49,115
00:39:59,112
00:40:04,111
00:40:09,108
00:40:14,106
00:40:19,108
00:40:24,111
00:40:29,111
00:40:39,110
00:40:44,117
00:40:49,119
00:40:54,120
00:40:59,119
00:41:04,117
00:41:09,116
00:41:14,115
00:41:19,112
00:41:24,107
00:41:34,108
00:41:39,112
00:41:44,113
00:41:49,110
00:41:54,115
00:41:59,118
00:42:14,118
00:42:19,117
00:42:24,119
00:42:34,116
00:42:39,112
00:42:54,111
00:43:09,110
00:43:14,110
00:43:19,112
00:43:24,113
00:43:29,111
00:43:44,111
00:43:59,114
00:44:09,113
00:44:14,115
00:44:19,113
00:44:24,116
00:44:34,118
00:44:39,113
00:44:44,110
00:44:54,112
00:45:04,114
00:45:09,116
00:45:24,116
00:45:34,115
00:45:39,114
00:45:49,117
00:45:54,120
00:45:59,121
00:46:04,123
00:46:09,124
00:46:14,123
00:46:19,121
00:46:24,125
00:46:29,126
00:46:39,124
00:46:49,123
00:46:54,120
00:46:59,118
00:47:09,119
00:47:14,121
00:47:19,123
00:47:24,124
00:47:29,125
00:47:34,120
00:47:39,118
00:47:54,118
00:47:59,117
00:48:14,119
00:48:19,116
00:48:24,118
00:48:29,119
00:48:34,113
00:48:39,111
00:48:44,112
00:48:54,111
00:48:59,119
00:49:04,116
00:49:09,118
00:49:14,119
00:49:19,118
00:49:34,119
00:49:39,121
00:49:49,122
00:49:54,115
00:49:59,114
00:50:04,120
00:50:09,119
00:50:14,118
00:50:19,119
00:50:24,121
00:50:29,125
00:50:44,124
00:50:49,123
00:50:54,124
00:51:09,123
00:51:19,122
00:51:34,122
00:51:38,119
00:51:43,120
00:51:48,121
00:51:53,124
00:51:58,122
00:52:03,119
00:52:08,118
00:52:18,116
00:52:23,115
00:52:28,114
00:52:33,115
00:52:38,116
00:52:53,116
00:52:58,118
00:53:03,119
00:53:08,119
00:53:13,118
00:53:18,116
00:53:28,117
00:53:38,120
00:53:43,121
00:53:53,118
00:54:03,117
00:54:08,116
00:54:23,117
00:54:28,119
00:54:33,116
00:54:38,117
00:54:48,116
00:54:53,115
00:54:58,114
00:55:03,115
00:55:08,118
00:55:13,116
00:55:18,111
00:55:33,111
00:55:48,119
00:55:53,120
00:56:08,121
00:56:13,124
00:56:28,124
00:56:33,125
00:56:48,124
00:56:58,123
00:57:03,121
00:57:18,121
00:57:33,118
00:57:38,116
00:57:43,115
00:57:48,114
00:57:53,113
00:57:58,110
00:58:03,111
00:58:08,112
00:58:13,111
00:58:18,112
00:58:23,115
00:58:28,113
00:58:33,113
00:58:48,116
00:58:53,117
00:59:03,118
00:59:08,119
00:59:13,120
00:59:18,119
00:59:23,117
00:59:28,118
00:59:43,118
00:59:48,119
00:59:53,120
00:59:58,120
01:00:03,121
01:00:08,121
01:00:13,120
01:00:18,118
01:00:33,119
01:00:43,117
01:00:48,116
01:00:53,118
01:00:58,117
01:01:03,117
01:01:08,116
01:01:23,117
01:01:28,118
01:01:33,112
01:01:38,108
01:01:53,109
01:01:58,112
01:02:03,115
01:02:08,117
01:02:13,115
01:02:18,113
01:02:33,113
01:02:38,118
01:02:43,120
01:02:48,119
01:02:53,118
01:03:03,119
01:03:08,120
01:03:13,121
01:03:18,118
01:03:23,115
01:03:28,116
01:03:33,114
01:03:43,117
01:03:48,116
01:03:53,117
01:04:00,118
01:04:05,121
01:04:10,122
01:04:20,118
01:04:30,123
01:04:35,125
01:04:45,121
01:04:50,116
01:05:00,117
01:05:05,117
01:05:15,118
01:05:20,119
01:05:25,121
01:05:30,122
01:05:40,120
01:05:45,117
01:05:50,115
01:05:55,116
01:06:00,117
01:06:10,118
01:06:20,119
01:06:25,121
01:06:30,117
01:06:40,118
01:06:45,119
01:06:50,120
01:06:55,121
01:07:00,121
01:07:15,121
01:07:30,121
01:07:35,120
01:07:45,119
01:07:50,120
01:07:55,118
01:08:00,116
01:08:05,114
01:08:10,112
01:08:15,110
01:08:30,110
01:08:35,111
01:08:40,112
01:08:45,111
01:08:55,110
01:09:00,107
01:09:05,108
01:09:20,108
01:09:25,109
01:09:40,109
01:09:55,111
01:10:00,112
01:10:05,114
01:10:20,112
01:10:25,111
01:10:35,112
01:10:40,112
01:10:55,112
01:11:10,112
01:11:25,112
01:11:40,112
01:11:55,114
01:12:00,115
01:12:15,115
01:12:25,117
01:12:30,119
01:12:40,118
01:12:45,119
01:12:50,120
01:13:00,120
01:13:05,120
01:13:20,120
01:13:30,123
01:13:40,124
01:13:45,122
01:13:50,121
01:14:05,121
01:14:15,120
01:14:20,119
01:14:25,117
01:14:30,118
01:14:40,118
01:14:55,118
01:15:00,118
01:15:05,120
01:15:10,118
01:15:15,117
01:15:25,118
01:15:30,117
01:15:35,119
01:15:50,119
01:16:00,118
01:16:05,117
01:16:20,113
01:16:25,110
01:16:30,109
01:16:35,106
01:16:40,102
01:16:45,101
01:16:55,104
01:17:00,106
01:17:15,107
01:17:25,109
01:17:30,111
01:17:45,109
01:17:50,108
01:18:00,135
01:18:05,136
01:18:10,134
01:18:15,135
01:18:30,135
01:18:35,135
01:18:40,132
01:18:45,129
01:19:00,129
01:19:15,129
01:19:30,129
01:19:45,129
01:20:00,129
01:20:10,128
01:20:25,128
01:20:40,128
01:20:45,128
01:21:00,128
01:21:10,128
01:21:25,128
01:21:35,123
01:21:40,122
01:21:55,122
01:22:05,122
01:22:10,122
01:22:25,122
01:22:40,122
01:22:48,122
01:22:53,122
01:23:03,122
01:23:18,122
01:23:33,122
01:23:48,124
01:23:53,123
01:23:58,118
01:24:03,117
01:24:08,118
01:24:13,118
01:24:28,118
01:24:38,117
01:24:48,118
01:24:53,119
01:24:58,118
01:25:03,117
01:25:13,116
01:25:28,116
01:25:43,116
01:25:53,115
01:25:58,114
01:26:03,115
01:26:18,115
01:26:33,115
01:26:48,115
01:27:03,115
01:27:08,115
01:27:23,115
01:27:38,115
01:27:53,115
01:28:03,115
01:28:08,113
01:28:18,114
01:28:33,115
01:28:43,115
01:28:58,115
01:29:13,115
01:29:23,115
01:29:38,115
01:29:48,115
01:29:53,115
01:30:08,115
01:30:23,115
01:30:38,115
01:30:53,115
01:31:08,115
01:31:23,115
01:31:38,115
01:31:53,115
01:32:08,115
01:32:23,115
01:32:38,115
01:32:43,114
01:32:48,114
01:33:03,114
01:33:18,114
01:33:33,114
01:33:48,114
01:33:53,115
01:34:03,116
01:34:08,118
01:34:18,117
01:34:28,116
01:34:38,117
01:34:43,118
01:34:48,118
01:35:03,116
01:35:08,112
01:35:13,113
01:35:18,120
01:35:23,122
01:35:28,120
01:35:33,119
01:35:38,118
01:35:53,118
01:36:08,118
01:36:23,117
01:36:28,116
01:36:43,116
01:36:58,116
01:36:59,116
01:37:14,116
01:37:29,116
01:37:44,116
01:37:59,116
01:38:04,116
01:38:19,116
01:38:24,116
01:38:39,116
01:38:54,116
01:39:09,116
01:39:24,116
01:39:39,116
01:39:49,115
01:39:54,112
01:39:59,111
01:40:14,117
01:40:19,122
01:40:29,121
01:40:44,120
01:40:49,119
01:40:54,120
01:40:59,119
01:41:04,120
01:41:19,117
01:41:24,115
01:41:39,115
01:41:44,115
01:41:59,117
01:42:09,119
01:42:14,121
01:42:19,122
01:42:24,126
01:42:29,130
01:42:34,126
01:42:39,120
01:42:44,118
01:42:49,117
01:43:04,114
01:43:09,111
01:43:19,112
01:43:29,111
01:43:34,110
01:43:39,112
01:43:44,114
01:43:49,113
01:44:04,113
01:44:09,112
01:44:14,110
01:44:29,110
01:44:44,111
01:44:54,108
01:44:59,109
01:45:04,112
01:45:09,112
01:45:14,108
01:45:24,107
01:45:39,107
01:45:44,108
01:45:49,110
01:45:54,110
01:46:04,109
01:46:09,110
01:46:14,114
01:46:19,115
01:46:34,116
01:46:39,117
01:46:49,118
01:46:59,116
01:47:04,121
01:47:19,121
01:47:24,122
01:47:29,123
01:47:44,123
01:47:59,123
01:48:14,123
01:48:29,121
01:48:34,117
01:48:39,113
01:48:44,112
01:48:59,111
01:49:04,113
01:49:14,111
01:49:19,108
01:49:34,108
01:49:49,108
01:50:04,106
01:50:09,105
01:50:24,103
01:50:29,102
01:50:39,103
01:50:44,104
01:50:49,105
01:51:04,107
01:51:19,107
01:51:34,107
01:51:49,107
01:52:04,107
01:52:09,105
01:52:24,105
01:52:39,105
01:52:54,105
01:53:09,105
01:53:24,105
01:53:39,105
01:53:51,104
01:53:56,105
01:54:01,107
01:54:06,106
01:54:16,107
01:54:26,106
01:54:31,103
01:54:36,102
01:54:41,100
01:54:51,98
01:54:56,92
01:55:01,88
01:55:11,90
01:55:16,89
01:55:21,90
01:55:26,89
01:55:41,88
01:55:46,87
01:55:51,89
01:55:56,90
01:56:11,90
01:56:16,91
01:56:21,99
01:56:36,99
01:56:46,100
01:56:51,102
01:56:56,104
01:57:01,106
01:57:06,107
01:57:11,120
01:57:16,129
01:57:21,131
01:57:26,130
01:57:31,129
01:57:36,130
01:57:41,132
01:57:46,133
01:58:01,132
01:58:06,129
01:58:11,126
01:58:16,129
01:58:21,131
01:58:26,130
01:58:31,129
01:58:36,131
01:58:41,132
01:58:51,133
01:58:56,132
01:59:06,133
01:59:11,134
01:59:16,132
01:59:21,127
01:59:26,128
01:59:31,129
01:59:41,136
01:59:46,137
01:59:51,135
01:59:56,133
02:00:06,134
02:00:11,133
02:00:16,134
02:00:21,136
02:00:26,139
02:00:41,139
02:00:51,138
02:00:56,135
02:01:01,132
02:01:06,131
02:01:16,130
02:01:21,132
02:01:26,134
02:01:31,132
